Date Time,Site Name,Value,Averaging Period,Units,California State Standard,National Ambient Air Quality Standard by U.S. EPA,
1/4/2020 7:00:00 AM,Reseda,308,1-hr,degrees,N/A,N/A,
1/4/2020 8:00:00 AM,Reseda,265,1-hr,degrees,N/A,N/A,
1/4/2020 9:00:00 AM,Reseda,215,1-hr,degrees,N/A,N/A,
1/4/2020 10:00:00 AM,Reseda,268,1-hr,degrees,N/A,N/A,
1/4/2020 11:00:00 AM,Reseda,29,1-hr,degrees,N/A,N/A,
1/4/2020 12:00:00 PM,Reseda,12,1-hr,degrees,N/A,N/A,
1/4/2020 1:00:00 PM,Reseda,284,1-hr,degrees,N/A,N/A,
1/4/2020 2:00:00 PM,Reseda,311,1-hr,degrees,N/A,N/A,
1/4/2020 3:00:00 PM,Reseda,288,1-hr,degrees,N/A,N/A,
1/4/2020 4:00:00 PM,Reseda,265,1-hr,degrees,N/A,N/A,
1/4/2020 5:00:00 PM,Reseda,265,1-hr,degrees,N/A,N/A,
1/4/2020 6:00:00 PM,Reseda,310,1-hr,degrees,N/A,N/A,
1/4/2020 7:00:00 PM,Reseda,286,1-hr,degrees,N/A,N/A,
1/4/2020 8:00:00 PM,Reseda,290,1-hr,degrees,N/A,N/A,
1/4/2020 9:00:00 PM,Reseda,236,1-hr,degrees,N/A,N/A,
1/4/2020 10:00:00 PM,Reseda,175,1-hr,degrees,N/A,N/A,
1/4/2020 11:00:00 PM,Reseda,240,1-hr,degrees,N/A,N/A,
1/5/2020 12:00:00 AM,Reseda,254,1-hr,degrees,N/A,N/A,
1/5/2020 1:00:00 AM,Reseda,336,1-hr,degrees,N/A,N/A,
1/5/2020 2:00:00 AM,Reseda,233,1-hr,degrees,N/A,N/A,
1/5/2020 3:00:00 AM,Reseda,295,1-hr,degrees,N/A,N/A,
1/5/2020 4:00:00 AM,Reseda,302,1-hr,degrees,N/A,N/A,
1/5/2020 5:00:00 AM,Reseda,238,1-hr,degrees,N/A,N/A,
1/5/2020 6:00:00 AM,Reseda,337,1-hr,degrees,N/A,N/A,
1/5/2020 7:00:00 AM,Reseda,275,1-hr,degrees,N/A,N/A,
1/5/2020 8:00:00 AM,Reseda,285,1-hr,degrees,N/A,N/A,
1/5/2020 9:00:00 AM,Reseda,223,1-hr,degrees,N/A,N/A,
1/5/2020 10:00:00 AM,Reseda,244,1-hr,degrees,N/A,N/A,
1/5/2020 11:00:00 AM,Reseda,217,1-hr,degrees,N/A,N/A,
1/5/2020 12:00:00 PM,Reseda,315,1-hr,degrees,N/A,N/A,
1/5/2020 1:00:00 PM,Reseda,346,1-hr,degrees,N/A,N/A,
1/5/2020 2:00:00 PM,Reseda,352,1-hr,degrees,N/A,N/A,
1/5/2020 3:00:00 PM,Reseda,353,1-hr,degrees,N/A,N/A,
1/5/2020 4:00:00 PM,Reseda,341,1-hr,degrees,N/A,N/A,
1/5/2020 5:00:00 PM,Reseda,336,1-hr,degrees,N/A,N/A,
1/5/2020 6:00:00 PM,Reseda,343,1-hr,degrees,N/A,N/A,
1/5/2020 7:00:00 PM,Reseda,352,1-hr,degrees,N/A,N/A,
1/6/2020 7:00:00 AM,Reseda,356,1-hr,degrees,N/A,N/A,
1/6/2020 8:00:00 AM,Reseda,0,1-hr,degrees,N/A,N/A,
1/6/2020 9:00:00 AM,Reseda,357,1-hr,degrees,N/A,N/A,
1/6/2020 10:00:00 AM,Reseda,356,1-hr,degrees,N/A,N/A,
1/6/2020 11:00:00 AM,Reseda,355,1-hr,degrees,N/A,N/A,
1/6/2020 12:00:00 PM,Reseda,349,1-hr,degrees,N/A,N/A,
1/6/2020 1:00:00 PM,Reseda,355,1-hr,degrees,N/A,N/A,
1/6/2020 2:00:00 PM,Reseda,354,1-hr,degrees,N/A,N/A,
1/6/2020 3:00:00 PM,Reseda,352,1-hr,degrees,N/A,N/A,
1/6/2020 4:00:00 PM,Reseda,351,1-hr,degrees,N/A,N/A,
1/6/2020 5:00:00 PM,Reseda,345,1-hr,degrees,N/A,N/A,
1/6/2020 6:00:00 PM,Reseda,331,1-hr,degrees,N/A,N/A,
1/6/2020 7:00:00 PM,Reseda,297,1-hr,degrees,N/A,N/A,
1/6/2020 8:00:00 PM,Reseda,217,1-hr,degrees,N/A,N/A,
1/6/2020 9:00:00 PM,Reseda,261,1-hr,degrees,N/A,N/A,
1/6/2020 10:00:00 PM,Reseda,241,1-hr,degrees,N/A,N/A,
1/6/2020 11:00:00 PM,Reseda,245,1-hr,degrees,N/A,N/A,
1/7/2020 12:00:00 AM,Reseda,257,1-hr,degrees,N/A,N/A,
1/7/2020 1:00:00 AM,Reseda,288,1-hr,degrees,N/A,N/A,
1/7/2020 2:00:00 AM,Reseda,283,1-hr,degrees,N/A,N/A,
1/7/2020 3:00:00 AM,Reseda,296,1-hr,degrees,N/A,N/A,
1/7/2020 4:00:00 AM,Reseda,279,1-hr,degrees,N/A,N/A,
1/7/2020 5:00:00 AM,Reseda,274,1-hr,degrees,N/A,N/A,
1/7/2020 6:00:00 AM,Reseda,278,1-hr,degrees,N/A,N/A,
1/7/2020 7:00:00 AM,Reseda,304,1-hr,degrees,N/A,N/A,
1/7/2020 8:00:00 AM,Reseda,302,1-hr,degrees,N/A,N/A,
1/7/2020 9:00:00 AM,Reseda,200,1-hr,degrees,N/A,N/A,
1/7/2020 10:00:00 AM,Reseda,236,1-hr,degrees,N/A,N/A,
1/7/2020 11:00:00 AM,Reseda,325,1-hr,degrees,N/A,N/A,
1/7/2020 12:00:00 PM,Reseda,27,1-hr,degrees,N/A,N/A,
1/7/2020 1:00:00 PM,Reseda,286,1-hr,degrees,N/A,N/A,
1/7/2020 2:00:00 PM,Reseda,231,1-hr,degrees,N/A,N/A,
1/7/2020 3:00:00 PM,Reseda,242,1-hr,degrees,N/A,N/A,
1/7/2020 4:00:00 PM,Reseda,242,1-hr,degrees,N/A,N/A,
1/7/2020 5:00:00 PM,Reseda,262,1-hr,degrees,N/A,N/A,
1/7/2020 6:00:00 PM,Reseda,249,1-hr,degrees,N/A,N/A,
1/7/2020 7:00:00 PM,Reseda,58,1-hr,degrees,N/A,N/A,
1/7/2020 8:00:00 PM,Reseda,340,1-hr,degrees,N/A,N/A,
1/7/2020 9:00:00 PM,Reseda,139,1-hr,degrees,N/A,N/A,
1/7/2020 10:00:00 PM,Reseda,83,1-hr,degrees,N/A,N/A,
1/7/2020 11:00:00 PM,Reseda,323,1-hr,degrees,N/A,N/A,
1/8/2020 12:00:00 AM,Reseda,259,1-hr,degrees,N/A,N/A,
1/8/2020 1:00:00 AM,Reseda,7,1-hr,degrees,N/A,N/A,
1/8/2020 2:00:00 AM,Reseda,211,1-hr,degrees,N/A,N/A,
1/8/2020 3:00:00 AM,Reseda,282,1-hr,degrees,N/A,N/A,
1/8/2020 4:00:00 AM,Reseda,309,1-hr,degrees,N/A,N/A,
1/8/2020 5:00:00 AM,Reseda,261,1-hr,degrees,N/A,N/A,
1/8/2020 6:00:00 AM,Reseda,330,1-hr,degrees,N/A,N/A,
1/8/2020 7:00:00 AM,Reseda,96,1-hr,degrees,N/A,N/A,
1/8/2020 8:00:00 AM,Reseda,165,1-hr,degrees,N/A,N/A,
1/8/2020 9:00:00 AM,Reseda,359,1-hr,degrees,N/A,N/A,
1/8/2020 10:00:00 AM,Reseda,80,1-hr,degrees,N/A,N/A,
1/8/2020 11:00:00 AM,Reseda,337,1-hr,degrees,N/A,N/A,
1/8/2020 12:00:00 PM,Reseda,340,1-hr,degrees,N/A,N/A,
1/8/2020 1:00:00 PM,Reseda,22,1-hr,degrees,N/A,N/A,
1/8/2020 2:00:00 PM,Reseda,168,1-hr,degrees,N/A,N/A,
1/8/2020 3:00:00 PM,Reseda,194,1-hr,degrees,N/A,N/A,
1/8/2020 4:00:00 PM,Reseda,329,1-hr,degrees,N/A,N/A,
1/8/2020 5:00:00 PM,Reseda,39,1-hr,degrees,N/A,N/A,
1/8/2020 6:00:00 PM,Reseda,65,1-hr,degrees,N/A,N/A,
1/8/2020 7:00:00 PM,Reseda,170,1-hr,degrees,N/A,N/A,
1/8/2020 8:00:00 PM,Reseda,58,1-hr,degrees,N/A,N/A,
1/8/2020 9:00:00 PM,Reseda,75,1-hr,degrees,N/A,N/A,
1/8/2020 10:00:00 PM,Reseda,201,1-hr,degrees,N/A,N/A,
1/8/2020 11:00:00 PM,Reseda,307,1-hr,degrees,N/A,N/A,
1/9/2020 12:00:00 AM,Reseda,230,1-hr,degrees,N/A,N/A,
1/9/2020 1:00:00 AM,Reseda,293,1-hr,degrees,N/A,N/A,
1/9/2020 2:00:00 AM,Reseda,59,1-hr,degrees,N/A,N/A,
1/9/2020 3:00:00 AM,Reseda,275,1-hr,degrees,N/A,N/A,
1/9/2020 4:00:00 AM,Reseda,258,1-hr,degrees,N/A,N/A,
1/9/2020 5:00:00 AM,Reseda,300,1-hr,degrees,N/A,N/A,
1/9/2020 6:00:00 AM,Reseda,274,1-hr,degrees,N/A,N/A,
1/9/2020 7:00:00 AM,Reseda,228,1-hr,degrees,N/A,N/A,
1/9/2020 8:00:00 AM,Reseda,307,1-hr,degrees,N/A,N/A,
1/9/2020 9:00:00 AM,Reseda,242,1-hr,degrees,N/A,N/A,
1/9/2020 10:00:00 AM,Reseda,279,1-hr,degrees,N/A,N/A,
1/9/2020 11:00:00 AM,Reseda,232,1-hr,degrees,N/A,N/A,
1/9/2020 12:00:00 PM,Reseda,258,1-hr,degrees,N/A,N/A,
1/9/2020 1:00:00 PM,Reseda,253,1-hr,degrees,N/A,N/A,
1/9/2020 2:00:00 PM,Reseda,271,1-hr,degrees,N/A,N/A,
1/9/2020 3:00:00 PM,Reseda,323,1-hr,degrees,N/A,N/A,
1/9/2020 4:00:00 PM,Reseda,352,1-hr,degrees,N/A,N/A,
1/9/2020 5:00:00 PM,Reseda,334,1-hr,degrees,N/A,N/A,
1/9/2020 6:00:00 PM,Reseda,61,1-hr,degrees,N/A,N/A,
1/9/2020 7:00:00 PM,Reseda,347,1-hr,degrees,N/A,N/A,
1/9/2020 8:00:00 PM,Reseda,323,1-hr,degrees,N/A,N/A,
1/9/2020 9:00:00 PM,Reseda,328,1-hr,degrees,N/A,N/A,
1/9/2020 10:00:00 PM,Reseda,343,1-hr,degrees,N/A,N/A,
1/9/2020 11:00:00 PM,Reseda,337,1-hr,degrees,N/A,N/A,
1/10/2020 12:00:00 AM,Reseda,287,1-hr,degrees,N/A,N/A,
1/10/2020 1:00:00 AM,Reseda,342,1-hr,degrees,N/A,N/A,
1/10/2020 2:00:00 AM,Reseda,343,1-hr,degrees,N/A,N/A,
1/10/2020 3:00:00 AM,Reseda,321,1-hr,degrees,N/A,N/A,
1/10/2020 4:00:00 AM,Reseda,284,1-hr,degrees,N/A,N/A,
1/10/2020 5:00:00 AM,Reseda,155,1-hr,degrees,N/A,N/A,
1/10/2020 6:00:00 AM,Reseda,153,1-hr,degrees,N/A,N/A,
1/10/2020 7:00:00 AM,Reseda,315,1-hr,degrees,N/A,N/A,
1/10/2020 8:00:00 AM,Reseda,314,1-hr,degrees,N/A,N/A,
1/10/2020 9:00:00 AM,Reseda,275,1-hr,degrees,N/A,N/A,
1/10/2020 10:00:00 AM,Reseda,199,1-hr,degrees,N/A,N/A,
1/10/2020 11:00:00 AM,Reseda,50,1-hr,degrees,N/A,N/A,
1/10/2020 12:00:00 PM,Reseda,30,1-hr,degrees,N/A,N/A,
1/10/2020 1:00:00 PM,Reseda,119,1-hr,degrees,N/A,N/A,
1/10/2020 2:00:00 PM,Reseda,82,1-hr,degrees,N/A,N/A,
1/10/2020 3:00:00 PM,Reseda,77,1-hr,degrees,N/A,N/A,
1/10/2020 4:00:00 PM,Reseda,117,1-hr,degrees,N/A,N/A,
1/10/2020 5:00:00 PM,Reseda,249,1-hr,degrees,N/A,N/A,
1/10/2020 6:00:00 PM,Reseda,270,1-hr,degrees,N/A,N/A,
1/10/2020 7:00:00 PM,Reseda,245,1-hr,degrees,N/A,N/A,
1/10/2020 8:00:00 PM,Reseda,254,1-hr,degrees,N/A,N/A,
1/10/2020 9:00:00 PM,Reseda,334,1-hr,degrees,N/A,N/A,
1/10/2020 10:00:00 PM,Reseda,290,1-hr,degrees,N/A,N/A,
1/10/2020 11:00:00 PM,Reseda,241,1-hr,degrees,N/A,N/A,
1/11/2020 12:00:00 AM,Reseda,310,1-hr,degrees,N/A,N/A,
1/11/2020 1:00:00 AM,Reseda,205,1-hr,degrees,N/A,N/A,
1/11/2020 2:00:00 AM,Reseda,333,1-hr,degrees,N/A,N/A,
1/11/2020 3:00:00 AM,Reseda,221,1-hr,degrees,N/A,N/A,
1/11/2020 4:00:00 AM,Reseda,280,1-hr,degrees,N/A,N/A,
1/11/2020 5:00:00 AM,Reseda,300,1-hr,degrees,N/A,N/A,
1/11/2020 6:00:00 AM,Reseda,298,1-hr,degrees,N/A,N/A,
1/11/2020 7:00:00 AM,Reseda,333,1-hr,degrees,N/A,N/A,
1/11/2020 8:00:00 AM,Reseda,319,1-hr,degrees,N/A,N/A,
1/11/2020 9:00:00 AM,Reseda,335,1-hr,degrees,N/A,N/A,
1/11/2020 10:00:00 AM,Reseda,65,1-hr,degrees,N/A,N/A,
1/11/2020 11:00:00 AM,Reseda,132,1-hr,degrees,N/A,N/A,
1/11/2020 12:00:00 PM,Reseda,92,1-hr,degrees,N/A,N/A,
1/11/2020 1:00:00 PM,Reseda,137,1-hr,degrees,N/A,N/A,
1/11/2020 2:00:00 PM,Reseda,126,1-hr,degrees,N/A,N/A,
1/11/2020 3:00:00 PM,Reseda,197,1-hr,degrees,N/A,N/A,
1/11/2020 4:00:00 PM,Reseda,129,1-hr,degrees,N/A,N/A,
1/11/2020 5:00:00 PM,Reseda,159,1-hr,degrees,N/A,N/A,
1/11/2020 6:00:00 PM,Reseda,50,1-hr,degrees,N/A,N/A,
1/11/2020 7:00:00 PM,Reseda,44,1-hr,degrees,N/A,N/A,
1/11/2020 8:00:00 PM,Reseda,34,1-hr,degrees,N/A,N/A,
1/11/2020 9:00:00 PM,Reseda,204,1-hr,degrees,N/A,N/A,
1/11/2020 10:00:00 PM,Reseda,37,1-hr,degrees,N/A,N/A,
1/11/2020 11:00:00 PM,Reseda,43,1-hr,degrees,N/A,N/A,
1/12/2020 12:00:00 AM,Reseda,156,1-hr,degrees,N/A,N/A,
1/12/2020 1:00:00 AM,Reseda,327,1-hr,degrees,N/A,N/A,
1/12/2020 2:00:00 AM,Reseda,238,1-hr,degrees,N/A,N/A,
1/12/2020 3:00:00 AM,Reseda,291,1-hr,degrees,N/A,N/A,
1/12/2020 4:00:00 AM,Reseda,231,1-hr,degrees,N/A,N/A,
1/12/2020 5:00:00 AM,Reseda,317,1-hr,degrees,N/A,N/A,
1/12/2020 6:00:00 AM,Reseda,200,1-hr,degrees,N/A,N/A,
1/12/2020 7:00:00 AM,Reseda,28,1-hr,degrees,N/A,N/A,
1/12/2020 8:00:00 AM,Reseda,220,1-hr,degrees,N/A,N/A,
1/12/2020 9:00:00 AM,Reseda,271,1-hr,degrees,N/A,N/A,
1/12/2020 10:00:00 AM,Reseda,229,1-hr,degrees,N/A,N/A,
1/12/2020 11:00:00 AM,Reseda,280,1-hr,degrees,N/A,N/A,
1/12/2020 12:00:00 PM,Reseda,227,1-hr,degrees,N/A,N/A,
1/12/2020 1:00:00 PM,Reseda,269,1-hr,degrees,N/A,N/A,
1/12/2020 2:00:00 PM,Reseda,159,1-hr,degrees,N/A,N/A,
1/12/2020 3:00:00 PM,Reseda,123,1-hr,degrees,N/A,N/A,
1/12/2020 4:00:00 PM,Reseda,344,1-hr,degrees,N/A,N/A,
1/12/2020 5:00:00 PM,Reseda,229,1-hr,degrees,N/A,N/A,
1/12/2020 6:00:00 PM,Reseda,252,1-hr,degrees,N/A,N/A,
1/12/2020 7:00:00 PM,Reseda,205,1-hr,degrees,N/A,N/A,
1/12/2020 8:00:00 PM,Reseda,73,1-hr,degrees,N/A,N/A,
1/12/2020 9:00:00 PM,Reseda,135,1-hr,degrees,N/A,N/A,
1/12/2020 10:00:00 PM,Reseda,129,1-hr,degrees,N/A,N/A,
1/12/2020 11:00:00 PM,Reseda,346,1-hr,degrees,N/A,N/A,
1/13/2020 12:00:00 AM,Reseda,252,1-hr,degrees,N/A,N/A,
1/13/2020 1:00:00 AM,Reseda,262,1-hr,degrees,N/A,N/A,
1/13/2020 2:00:00 AM,Reseda,293,1-hr,degrees,N/A,N/A,
1/13/2020 3:00:00 AM,Reseda,321,1-hr,degrees,N/A,N/A,
1/13/2020 4:00:00 AM,Reseda,286,1-hr,degrees,N/A,N/A,
1/13/2020 5:00:00 AM,Reseda,282,1-hr,degrees,N/A,N/A,
1/13/2020 6:00:00 AM,Reseda,291,1-hr,degrees,N/A,N/A,
1/13/2020 7:00:00 AM,Reseda,312,1-hr,degrees,N/A,N/A,
1/13/2020 8:00:00 AM,Reseda,237,1-hr,degrees,N/A,N/A,
1/13/2020 9:00:00 AM,Reseda,308,1-hr,degrees,N/A,N/A,
1/13/2020 10:00:00 AM,Reseda,10,1-hr,degrees,N/A,N/A,
1/13/2020 11:00:00 AM,Reseda,347,1-hr,degrees,N/A,N/A,
1/13/2020 12:00:00 PM,Reseda,266,1-hr,degrees,N/A,N/A,
1/13/2020 1:00:00 PM,Reseda,299,1-hr,degrees,N/A,N/A,
1/13/2020 2:00:00 PM,Reseda,121,1-hr,degrees,N/A,N/A,
1/13/2020 3:00:00 PM,Reseda,98,1-hr,degrees,N/A,N/A,
1/13/2020 4:00:00 PM,Reseda,176,1-hr,degrees,N/A,N/A,
1/13/2020 5:00:00 PM,Reseda,160,1-hr,degrees,N/A,N/A,
1/13/2020 6:00:00 PM,Reseda,208,1-hr,degrees,N/A,N/A,
1/13/2020 7:00:00 PM,Reseda,204,1-hr,degrees,N/A,N/A,
1/13/2020 8:00:00 PM,Reseda,33,1-hr,degrees,N/A,N/A,
1/13/2020 9:00:00 PM,Reseda,242,1-hr,degrees,N/A,N/A,
1/13/2020 10:00:00 PM,Reseda,236,1-hr,degrees,N/A,N/A,
1/13/2020 11:00:00 PM,Reseda,301,1-hr,degrees,N/A,N/A,
1/14/2020 12:00:00 AM,Reseda,299,1-hr,degrees,N/A,N/A,
1/14/2020 1:00:00 AM,Reseda,233,1-hr,degrees,N/A,N/A,
1/14/2020 2:00:00 AM,Reseda,187,1-hr,degrees,N/A,N/A,
1/14/2020 3:00:00 AM,Reseda,282,1-hr,degrees,N/A,N/A,
1/14/2020 4:00:00 AM,Reseda,231,1-hr,degrees,N/A,N/A,
1/14/2020 5:00:00 AM,Reseda,343,1-hr,degrees,N/A,N/A,
1/14/2020 6:00:00 AM,Reseda,258,1-hr,degrees,N/A,N/A,
1/14/2020 7:00:00 AM,Reseda,326,1-hr,degrees,N/A,N/A,
1/14/2020 8:00:00 AM,Reseda,286,1-hr,degrees,N/A,N/A,
1/14/2020 9:00:00 AM,Reseda,301,1-hr,degrees,N/A,N/A,
1/14/2020 10:00:00 AM,Reseda,174,1-hr,degrees,N/A,N/A,
1/14/2020 11:00:00 AM,Reseda,104,1-hr,degrees,N/A,N/A,
1/14/2020 12:00:00 PM,Reseda,96,1-hr,degrees,N/A,N/A,
1/14/2020 1:00:00 PM,Reseda,33,1-hr,degrees,N/A,N/A,
1/14/2020 2:00:00 PM,Reseda,61,1-hr,degrees,N/A,N/A,
1/14/2020 3:00:00 PM,Reseda,135,1-hr,degrees,N/A,N/A,
1/14/2020 4:00:00 PM,Reseda,163,1-hr,degrees,N/A,N/A,
1/14/2020 5:00:00 PM,Reseda,152,1-hr,degrees,N/A,N/A,
1/14/2020 6:00:00 PM,Reseda,111,1-hr,degrees,N/A,N/A,
1/14/2020 7:00:00 PM,Reseda,131,1-hr,degrees,N/A,N/A,
1/14/2020 8:00:00 PM,Reseda,183,1-hr,degrees,N/A,N/A,
1/14/2020 9:00:00 PM,Reseda,350,1-hr,degrees,N/A,N/A,
1/14/2020 10:00:00 PM,Reseda,247,1-hr,degrees,N/A,N/A,
1/14/2020 11:00:00 PM,Reseda,234,1-hr,degrees,N/A,N/A,
1/15/2020 12:00:00 AM,Reseda,306,1-hr,degrees,N/A,N/A,
1/15/2020 1:00:00 AM,Reseda,276,1-hr,degrees,N/A,N/A,
1/15/2020 2:00:00 AM,Reseda,309,1-hr,degrees,N/A,N/A,
1/15/2020 3:00:00 AM,Reseda,266,1-hr,degrees,N/A,N/A,
1/15/2020 4:00:00 AM,Reseda,283,1-hr,degrees,N/A,N/A,
1/15/2020 5:00:00 AM,Reseda,162,1-hr,degrees,N/A,N/A,
1/15/2020 6:00:00 AM,Reseda,296,1-hr,degrees,N/A,N/A,
1/15/2020 7:00:00 AM,Reseda,337,1-hr,degrees,N/A,N/A,
1/15/2020 8:00:00 AM,Reseda,195,1-hr,degrees,N/A,N/A,
1/15/2020 9:00:00 AM,Reseda,235,1-hr,degrees,N/A,N/A,
1/15/2020 10:00:00 AM,Reseda,335,1-hr,degrees,N/A,N/A,
1/15/2020 11:00:00 AM,Reseda,319,1-hr,degrees,N/A,N/A,
1/15/2020 12:00:00 PM,Reseda,251,1-hr,degrees,N/A,N/A,
1/15/2020 1:00:00 PM,Reseda,211,1-hr,degrees,N/A,N/A,
