Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2017-01-18 16:00:00,Mira Loma,0.21,23.0,247.6,57.4,21.0,21,6.4
2017-01-18 17:00:00,Mira Loma,0.19,22.0,236.0,55.8,20.0,15,5.7
2017-01-18 18:00:00,Mira Loma,0.15,27.0,249.2,54.6,13.0,14,4.1
2017-01-18 19:00:00,Mira Loma,0.13,29.0,270.3,53.9,9.0,13,3.5
2017-01-18 20:00:00,Mira Loma,0.16,21.0,61.3,53.5,13.0,13,1.1
2017-01-18 21:00:00,Mira Loma,0.2,18.0,74.6,52.6,15.0,14,2.3
2017-01-18 22:00:00,Mira Loma,0.17,17.0,90.4,52.2,14.0,17,2.8
2017-01-18 23:00:00,Mira Loma,0.16,15.0,102.6,52.2,15.0,21,2.3
2017-01-19 00:00:00,Mira Loma,0.16,13.0,75.0,52.3,19.0,20,2.3
2017-01-19 01:00:00,Mira Loma,0.11,22.0,140.0,52.6,9.0,16,1.8
2017-01-19 02:00:00,Mira Loma,0.17,10.0,253.7,51.6,15.0,24,3.6
2017-01-19 03:00:00,Mira Loma,0.15,12.0,348.5,50.5,16.0,24,2.9
2017-01-19 04:00:00,Mira Loma,0.16,14.0,73.5,49.8,14.0,25,4.1
2017-01-19 05:00:00,Mira Loma,0.14,17.0,31.0,49.8,13.0,22,3.9
2017-01-19 06:00:00,Mira Loma,0.09,25.0,75.7,49.9,11.0,6,3.0
2017-01-19 07:00:00,Mira Loma,0.13,18.0,16.2,50.0,17.0,6,2.1
2017-01-19 08:00:00,Mira Loma,0.18,14.0,335.5,50.2,21.0,0,2.8
2017-01-19 09:00:00,Mira Loma,0.14,20.0,314.5,51.7,16.0,0,3.1
2017-01-19 10:00:00,Mira Loma,0.1,27.0,244.0,55.9,12.0,9,8.7
2017-01-19 11:00:00,Mira Loma,0.0,0.0,258.0,58.5,0.0,11,8.9
2017-01-19 12:00:00,Mira Loma,0.0,0.0,236.6,59.1,0.0,7,9.2
2017-01-19 13:00:00,Mira Loma,0.0,0.0,216.5,60.0,0.0,7,9.5
2017-01-19 14:00:00,Mira Loma,0.0,0.0,220.7,60.7,0.0,8,10.3
2017-01-19 15:00:00,Mira Loma,0.0,0.0,227.3,59.9,0.0,7,10.5
2017-01-19 16:00:00,Mira Loma,0.07,42.0,235.7,57.1,4.0,7,8.5
2017-01-19 17:00:00,Mira Loma,0.06,40.0,214.6,54.8,4.0,9,5.9
2017-01-19 18:00:00,Mira Loma,0.05,40.0,219.9,54.4,4.0,9,6.3
2017-01-19 19:00:00,Mira Loma,0.05,39.0,222.3,53.8,4.0,6,5.1
2017-01-19 20:00:00,Mira Loma,0.04,38.0,221.8,53.4,3.0,6,5.8
2017-01-19 21:00:00,Mira Loma,0.06,32.0,219.1,52.5,5.0,8,2.9
2017-01-19 22:00:00,Mira Loma,0.07,30.0,259.0,51.9,5.0,8,2.5
2017-01-19 23:00:00,Mira Loma,0.03,34.0,207.0,50.8,4.0,8,2.3
2017-01-20 00:00:00,Mira Loma,0.04,32.0,146.0,50.5,3.0,7,1.8
2017-01-20 01:00:00,Mira Loma,0.04,30.0,173.1,50.3,5.0,7,2.4
2017-01-20 02:00:00,Mira Loma,0.04,31.0,186.7,50.4,3.0,7,2.5
2017-01-20 03:00:00,Mira Loma,0.01,31.0,146.9,50.4,4.0,7,2.7
2017-01-20 04:00:00,Mira Loma,0.05,25.0,167.9,49.9,7.0,3,2.1
2017-01-20 05:00:00,Mira Loma,0.06,24.0,225.5,49.8,7.0,5,1.6
2017-01-20 06:00:00,Mira Loma,0.08,21.0,150.4,49.5,10.0,6,1.6
2017-01-20 07:00:00,Mira Loma,0.19,14.0,156.9,49.5,19.0,3,1.2
2017-01-20 08:00:00,Mira Loma,0.15,18.0,104.3,49.6,15.0,3,2.6
2017-01-20 09:00:00,Mira Loma,0.16,20.0,119.8,50.1,13.0,5,2.5
2017-01-20 10:00:00,Mira Loma,0.12,22.0,112.4,51.4,11.0,2,3.7
2017-01-20 11:00:00,Mira Loma,0.0,0.0,82.6,51.3,0.0,0,2.3
2017-01-20 12:00:00,Mira Loma,0.0,0.0,98.4,50.3,0.0,1,5.5
2017-01-20 13:00:00,Mira Loma,0.04,41.0,222.5,51.6,3.0,3,6.6
2017-01-20 14:00:00,Mira Loma,0.05,40.0,235.3,55.6,4.0,1,10.2
2017-01-20 15:00:00,Mira Loma,0.04,41.0,246.4,54.6,4.0,5,9.9
2017-01-20 16:00:00,Mira Loma,0.05,39.0,232.5,54.2,6.0,7,10.1
2017-01-20 17:00:00,Mira Loma,0.05,38.0,235.6,52.9,6.0,7,9.9
2017-01-20 18:00:00,Mira Loma,0.05,40.0,246.5,52.1,5.0,7,10.0
2017-01-20 19:00:00,Mira Loma,0.04,40.0,251.8,51.1,4.0,6,8.1
2017-01-20 20:00:00,Mira Loma,0.05,38.0,242.9,50.6,5.0,6,6.2
2017-01-20 21:00:00,Mira Loma,0.05,36.0,259.0,50.6,6.0,6,5.5
2017-01-20 22:00:00,Mira Loma,0.03,40.0,246.5,51.0,4.0,7,9.3
2017-01-20 23:00:00,Mira Loma,0.03,38.0,250.9,50.0,4.0,8,6.5
2017-01-21 00:00:00,Mira Loma,0.03,39.0,245.1,49.6,4.0,5,5.9
2017-01-21 01:00:00,Mira Loma,0.02,40.0,244.4,49.0,4.0,2,6.9
2017-01-21 02:00:00,Mira Loma,0.02,39.0,253.1,47.9,3.0,4,5.3
2017-01-21 03:00:00,Mira Loma,0.02,35.0,280.5,46.4,4.0,4,2.3
2017-01-21 04:00:00,Mira Loma,0.03,33.0,255.2,45.6,4.0,3,4.0
2017-01-21 05:00:00,Mira Loma,0.02,35.0,251.4,46.0,4.0,3,4.2
2017-01-21 06:00:00,Mira Loma,0.23,15.0,64.6,44.1,16.0,4,1.8
2017-01-21 07:00:00,Mira Loma,0.23,13.0,43.3,45.1,21.0,6,2.6
2017-01-21 08:00:00,Mira Loma,0.11,28.0,349.3,48.2,11.0,8,3.2
2017-01-21 09:00:00,Mira Loma,0.08,33.0,258.1,50.7,8.0,9,2.4
2017-01-21 10:00:00,Mira Loma,0.06,35.0,131.6,52.1,6.0,9,2.8
2017-01-21 11:00:00,Mira Loma,0.05,37.0,23.3,53.2,5.0,7,3.6
2017-01-21 12:00:00,Mira Loma,0.06,38.0,33.6,54.5,5.0,6,3.3
2017-01-21 14:00:00,Mira Loma,0.05,42.0,64.5,56.8,5.0,5,1.8
2017-01-21 15:00:00,Mira Loma,0.06,43.0,217.3,58.1,4.0,6,1.8
2017-01-21 16:00:00,Mira Loma,0.05,41.0,244.1,56.9,5.0,6,6.0
2017-01-21 17:00:00,Mira Loma,0.06,37.0,255.7,53.8,6.0,7,6.4
2017-01-21 18:00:00,Mira Loma,0.08,33.0,274.2,52.7,6.0,9,3.4
2017-01-21 19:00:00,Mira Loma,0.08,31.0,280.4,52.4,6.0,8,3.4
2017-01-21 20:00:00,Mira Loma,0.12,30.0,289.2,52.2,6.0,10,4.0
2017-01-21 21:00:00,Mira Loma,0.12,27.0,286.6,51.4,7.0,11,1.5
2017-01-21 22:00:00,Mira Loma,0.23,17.0,165.8,50.0,11.0,19,2.3
2017-01-21 23:00:00,Mira Loma,0.3,11.0,70.4,49.8,14.0,21,0.8
2017-01-22 00:00:00,Mira Loma,0.1,24.0,67.8,50.4,6.0,10,2.2
2017-01-22 01:00:00,Mira Loma,0.08,26.0,75.3,50.1,5.0,9,4.6
2017-01-22 02:00:00,Mira Loma,0.08,26.0,97.2,50.0,4.0,8,2.6
2017-01-22 04:00:00,Mira Loma,0.11,17.0,109.6,48.6,6.0,8,1.8
2017-01-22 05:00:00,Mira Loma,0.05,24.0,86.9,48.9,4.0,6,2.7
2017-01-22 06:00:00,Mira Loma,0.05,25.0,86.7,49.3,5.0,7,2.5
2017-01-22 07:00:00,Mira Loma,0.13,20.0,349.7,49.3,9.0,6,2.0
2017-01-22 08:00:00,Mira Loma,0.11,19.0,10.3,49.5,12.0,6,1.5
2017-01-22 09:00:00,Mira Loma,0.07,27.0,11.4,49.9,8.0,5,2.9
2017-01-22 10:00:00,Mira Loma,0.03,32.0,26.4,50.5,7.0,4,3.1
2017-01-22 11:00:00,Mira Loma,0.05,31.0,67.4,50.6,7.0,3,4.5
2017-01-22 12:00:00,Mira Loma,0.05,32.0,74.1,50.0,5.0,3,6.1
2017-01-22 13:00:00,Mira Loma,0.04,32.0,76.5,49.8,5.0,6,5.8
2017-01-22 14:00:00,Mira Loma,0.05,31.0,69.0,49.3,6.0,3,4.7
2017-01-22 15:00:00,Mira Loma,0.04,34.0,70.6,49.8,5.0,2,5.1
2017-01-22 16:00:00,Mira Loma,0.04,34.0,76.6,50.7,5.0,5,6.0
2017-01-22 17:00:00,Mira Loma,0.05,33.0,65.6,51.6,5.0,6,6.3
2017-01-22 18:00:00,Mira Loma,0.13,30.0,75.7,52.2,8.0,5,5.1
2017-01-22 19:00:00,Mira Loma,0.12,23.0,358.3,52.2,13.0,7,3.6
2017-01-22 20:00:00,Mira Loma,0.19,14.0,242.8,52.3,18.0,9,2.6
2017-01-22 21:00:00,Mira Loma,0.14,22.0,261.8,52.6,12.0,10,3.6
2017-01-22 22:00:00,Mira Loma,0.09,29.0,269.8,53.2,5.0,7,2.1
2017-01-22 23:00:00,Mira Loma,0.14,31.0,173.6,53.2,5.0,4,3.2
2017-01-23 00:00:00,Mira Loma,0.0,41.0,229.6,53.2,1.0,4,7.7
2017-01-23 01:00:00,Mira Loma,0.0,41.0,236.7,52.6,1.0,5,7.6
2017-01-23 02:00:00,Mira Loma,0.01,40.0,234.5,51.9,2.0,3,5.8
2017-01-23 03:00:00,Mira Loma,0.0,42.0,231.9,50.4,2.0,4,7.8
2017-01-23 04:00:00,Mira Loma,0.0,44.0,216.6,49.2,2.0,5,9.0
2017-01-23 05:00:00,Mira Loma,0.04,40.0,217.2,49.1,4.0,4,5.1
2017-01-23 06:00:00,Mira Loma,0.08,32.0,241.9,48.5,7.0,4,3.4
2017-01-23 07:00:00,Mira Loma,0.08,36.0,224.2,47.8,6.0,4,5.2
2017-01-23 08:00:00,Mira Loma,0.06,37.0,194.0,48.9,7.0,5,4.6
2017-01-23 09:00:00,Mira Loma,0.05,38.0,230.7,48.0,6.0,4,4.8
2017-01-23 10:00:00,Mira Loma,0.06,37.0,170.5,48.2,6.0,2,3.2
2017-01-23 11:00:00,Mira Loma,0.06,39.0,193.8,50.8,5.0,1,5.3
2017-01-23 12:00:00,Mira Loma,0.03,40.0,251.4,51.1,7.0,2,8.1
2017-01-23 13:00:00,Mira Loma,0.04,43.0,283.6,47.5,5.0,5,9.0
2017-01-23 14:00:00,Mira Loma,0.08,44.0,271.9,49.0,5.0,4,6.9
2017-01-23 15:00:00,Mira Loma,0.05,40.0,239.7,49.9,6.0,1,3.6
2017-01-23 16:00:00,Mira Loma,0.05,40.0,247.6,49.4,6.0,5,3.6
2017-01-23 17:00:00,Mira Loma,0.09,36.0,279.1,47.3,9.0,5,5.3
2017-01-23 18:00:00,Mira Loma,0.17,25.0,47.7,46.0,15.0,6,2.8
2017-01-23 19:00:00,Mira Loma,0.12,28.0,80.0,45.0,14.0,7,3.0
2017-01-23 20:00:00,Mira Loma,0.18,20.0,57.9,44.3,17.0,9,2.2
2017-01-23 21:00:00,Mira Loma,0.15,19.0,81.1,45.3,17.0,11,2.0
2017-01-23 22:00:00,Mira Loma,0.14,19.0,131.9,45.9,17.0,12,2.6
2017-01-23 23:00:00,Mira Loma,0.19,12.0,152.2,45.4,19.0,11,2.7
2017-01-24 00:00:00,Mira Loma,0.16,16.0,222.3,44.3,10.0,9,2.2
2017-01-24 01:00:00,Mira Loma,0.14,14.0,64.7,43.6,10.0,10,1.2
2017-01-24 02:00:00,Mira Loma,0.24,4.0,90.3,41.8,14.0,11,1.7
2017-01-24 03:00:00,Mira Loma,0.23,4.0,210.3,40.3,13.0,13,2.0
2017-01-24 04:00:00,Mira Loma,0.33,2.0,69.8,38.6,18.0,12,1.1
2017-01-24 05:00:00,Mira Loma,0.5,2.0,8.1,37.7,15.0,11,0.7
2017-01-24 06:00:00,Mira Loma,0.49,2.0,82.6,38.2,17.0,12,1.2
2017-01-24 07:00:00,Mira Loma,0.94,2.0,171.4,39.5,19.0,13,0.9
2017-01-24 08:00:00,Mira Loma,0.76,5.0,168.6,43.4,19.0,19,1.0
2017-01-24 09:00:00,Mira Loma,0.3,12.0,200.6,47.5,16.0,12,2.2
2017-01-24 10:00:00,Mira Loma,0.14,24.0,205.9,49.6,12.0,11,2.4
2017-01-24 11:00:00,Mira Loma,0.04,37.0,242.7,51.8,5.0,7,3.4
2017-01-24 12:00:00,Mira Loma,0.02,42.0,241.1,52.9,3.0,4,3.9
2017-01-24 13:00:00,Mira Loma,0.05,40.0,214.7,54.2,4.0,5,4.9
2017-01-24 14:00:00,Mira Loma,0.07,40.0,250.3,54.4,5.0,6,5.2
2017-01-24 15:00:00,Mira Loma,0.07,41.0,234.5,55.4,5.0,5,5.2
2017-01-24 16:00:00,Mira Loma,0.09,36.0,228.4,52.9,8.0,5,6.4
2017-01-24 17:00:00,Mira Loma,0.14,29.0,227.5,50.3,13.0,6,3.2
2017-01-24 18:00:00,Mira Loma,0.14,24.0,240.6,49.4,14.0,6,1.1
2017-01-24 19:00:00,Mira Loma,0.21,16.0,314.7,48.3,15.0,10,0.8
2017-01-24 20:00:00,Mira Loma,0.44,5.0,213.7,46.6,22.0,13,1.1
2017-01-24 21:00:00,Mira Loma,0.68,4.0,79.0,44.6,19.0,27,0.7
2017-01-24 22:00:00,Mira Loma,0.63,2.0,146.6,43.4,18.0,27,0.9
2017-01-24 23:00:00,Mira Loma,0.5,2.0,158.7,42.3,17.0,24,0.7
2017-01-25 00:00:00,Mira Loma,0.59,2.0,101.5,41.6,16.0,16,1.2
2017-01-25 01:00:00,Mira Loma,0.57,2.0,6.4,40.3,14.0,13,0.7
2017-01-25 02:00:00,Mira Loma,0.57,2.0,254.2,39.6,14.0,14,1.2
2017-01-25 03:00:00,Mira Loma,0.56,2.0,75.0,39.9,15.0,19,1.1
2017-01-25 04:00:00,Mira Loma,0.45,2.0,99.3,40.6,20.0,17,2.9
2017-01-25 05:00:00,Mira Loma,0.23,2.0,116.7,41.4,22.0,11,3.6
2017-01-25 06:00:00,Mira Loma,0.31,2.0,143.6,40.7,21.0,10,3.7
2017-01-25 07:00:00,Mira Loma,0.6,2.0,146.9,39.8,20.0,12,3.1
2017-01-25 08:00:00,Mira Loma,0.43,8.0,99.6,45.1,19.0,15,2.3
2017-01-25 09:00:00,Mira Loma,0.17,19.0,103.8,49.3,13.0,28,2.1
2017-01-25 10:00:00,Mira Loma,0.19,21.0,294.4,51.2,16.0,22,2.3
2017-01-25 11:00:00,Mira Loma,0.17,25.0,251.6,53.9,13.0,11,2.8
2017-01-25 12:00:00,Mira Loma,0.15,33.0,286.2,54.9,9.0,11,4.3
2017-01-25 13:00:00,Mira Loma,0.11,38.0,278.1,56.3,7.0,12,4.1
2017-01-25 14:00:00,Mira Loma,0.08,42.0,223.4,57.9,5.0,10,2.9
2017-01-25 15:00:00,Mira Loma,0.1,43.0,237.8,58.6,6.0,7,3.6
2017-01-25 16:00:00,Mira Loma,0.12,39.0,250.1,57.7,9.0,7,3.9
2017-01-25 17:00:00,Mira Loma,0.22,27.0,242.7,54.2,18.0,16,3.8
2017-01-25 18:00:00,Mira Loma,0.24,22.0,256.8,51.3,20.0,13,4.3
2017-01-25 19:00:00,Mira Loma,0.26,17.0,290.2,49.1,19.0,16,1.9
2017-01-25 20:00:00,Mira Loma,0.51,4.0,317.9,47.2,24.0,22,1.2
2017-01-25 21:00:00,Mira Loma,0.49,3.0,109.1,45.5,25.0,27,1.4
2017-01-25 22:00:00,Mira Loma,0.65,2.0,95.6,43.5,20.0,30,1.2
2017-01-25 23:00:00,Mira Loma,0.66,2.0,78.9,42.8,20.0,24,1.7
2017-01-26 00:00:00,Mira Loma,0.66,2.0,52.4,42.0,18.0,16,1.0
2017-01-26 01:00:00,Mira Loma,0.53,2.0,210.7,39.9,19.0,19,1.2
2017-01-26 02:00:00,Mira Loma,0.62,2.0,17.1,38.2,17.0,22,0.5
2017-01-26 03:00:00,Mira Loma,0.63,2.0,99.6,37.6,15.0,19,0.8
2017-01-26 04:00:00,Mira Loma,0.68,2.0,339.5,36.7,15.0,21,0.5
2017-01-26 05:00:00,Mira Loma,0.95,2.0,204.9,36.1,14.0,24,0.6
2017-01-26 06:00:00,Mira Loma,1.12,2.0,231.5,35.6,15.0,30,1.4
2017-01-26 07:00:00,Mira Loma,1.38,2.0,73.6,38.2,21.0,33,1.3
2017-01-26 08:00:00,Mira Loma,0.8,4.0,201.5,43.9,24.0,30,1.7
2017-01-26 09:00:00,Mira Loma,0.41,9.0,339.5,50.5,23.0,14,2.3
2017-01-26 10:00:00,Mira Loma,0.11,29.0,92.4,55.9,14.0,14,5.9
2017-01-26 11:00:00,Mira Loma,0.04,39.0,77.5,57.4,6.0,12,7.3
2017-01-26 12:00:00,Mira Loma,0.03,41.0,48.8,58.9,4.0,5,9.9
2017-01-26 13:00:00,Mira Loma,0.02,42.0,36.5,58.9,4.0,0,14.5
2017-01-26 14:00:00,Mira Loma,0.03,40.0,35.4,59.2,5.0,0,15.2
2017-01-26 15:00:00,Mira Loma,0.02,41.0,32.3,59.2,5.0,3,15.2
2017-01-26 16:00:00,Mira Loma,0.02,42.0,27.7,57.9,5.0,2,14.2
2017-01-26 17:00:00,Mira Loma,0.02,42.0,24.6,56.8,5.0,2,13.4
2017-01-26 18:00:00,Mira Loma,0.01,41.0,18.1,55.9,4.0,5,12.9
2017-01-26 19:00:00,Mira Loma,0.01,41.0,26.5,55.1,4.0,3,15.9
2017-01-26 20:00:00,Mira Loma,0.01,41.0,22.6,54.7,4.0,0,17.7
2017-01-26 21:00:00,Mira Loma,0.0,42.0,23.9,54.4,3.0,1,18.8
2017-01-26 22:00:00,Mira Loma,0.0,42.0,29.3,53.9,3.0,1,15.4
2017-01-26 23:00:00,Mira Loma,0.0,42.0,23.7,53.6,3.0,0,18.0
2017-01-27 00:00:00,Mira Loma,0.0,41.0,31.4,52.7,4.0,0,15.1
2017-01-27 01:00:00,Mira Loma,0.0,41.0,34.2,52.1,3.0,1,15.9
2017-01-27 02:00:00,Mira Loma,0.0,42.0,39.0,52.1,2.0,1,17.3
2017-01-27 03:00:00,Mira Loma,0.0,40.0,48.8,51.2,3.0,0,13.7
2017-01-27 04:00:00,Mira Loma,0.01,41.0,37.7,51.1,3.0,0,14.9
2017-01-27 05:00:00,Mira Loma,0.01,40.0,31.2,50.5,3.0,0,18.8
2017-01-27 06:00:00,Mira Loma,0.01,41.0,33.1,50.6,3.0,1,19.1
2017-01-27 07:00:00,Mira Loma,0.01,41.0,35.0,51.3,3.0,4,20.1
2017-01-27 08:00:00,Mira Loma,0.0,39.0,26.4,52.4,3.0,4,17.2
2017-01-27 09:00:00,Mira Loma,0.0,42.0,57.1,53.9,2.0,4,9.0
2017-01-27 10:00:00,Mira Loma,0.01,42.0,72.0,54.9,3.0,4,7.6
2017-01-27 11:00:00,Mira Loma,0.0,44.0,350.2,55.8,2.0,9,8.5
2017-01-27 12:00:00,Mira Loma,0.0,44.0,9.7,56.7,2.0,10,17.8
2017-01-27 13:00:00,Mira Loma,0.0,44.0,20.1,57.6,2.0,6,21.5
2017-01-27 14:00:00,Mira Loma,0.01,45.0,14.3,58.0,2.0,6,21.7
2017-01-27 15:00:00,Mira Loma,0.01,44.0,16.0,58.0,3.0,3,20.7
2017-01-27 16:00:00,Mira Loma,0.0,43.0,16.1,57.4,2.0,2,21.9
2017-01-27 17:00:00,Mira Loma,0.01,43.0,21.6,56.3,3.0,3,22.4
2017-01-27 18:00:00,Mira Loma,0.0,44.0,30.6,56.2,2.0,2,23.4
2017-01-27 19:00:00,Mira Loma,0.0,44.0,36.3,56.0,3.0,3,19.5
2017-01-27 20:00:00,Mira Loma,0.0,44.0,46.2,56.3,3.0,2,16.5
2017-01-27 21:00:00,Mira Loma,0.0,44.0,70.7,56.4,3.0,1,15.0
2017-01-27 22:00:00,Mira Loma,0.01,43.0,83.8,56.2,3.0,2,11.7
2017-01-27 23:00:00,Mira Loma,0.0,44.0,60.4,57.0,3.0,0,13.9
2017-01-28 00:00:00,Mira Loma,0.0,43.0,81.1,56.8,3.0,1,9.2
2017-01-28 01:00:00,Mira Loma,0.0,46.0,37.6,58.3,1.0,4,18.5
2017-01-28 02:00:00,Mira Loma,0.0,47.0,40.5,59.0,1.0,4,15.0
2017-01-28 03:00:00,Mira Loma,0.0,47.0,41.5,59.5,1.0,5,15.2
2017-01-28 04:00:00,Mira Loma,0.0,48.0,43.0,59.8,2.0,4,16.8
2017-01-28 05:00:00,Mira Loma,0.0,47.0,59.7,59.6,3.0,3,16.0
2017-01-28 06:00:00,Mira Loma,0.03,49.0,25.7,61.2,1.0,6,24.4
2017-01-28 07:00:00,Mira Loma,0.0,50.0,25.5,62.0,1.0,6,24.8
2017-01-28 08:00:00,Mira Loma,0.0,48.0,37.4,62.8,2.0,2,17.2
2017-01-28 09:00:00,Mira Loma,0.0,50.0,29.9,65.1,1.0,2,20.2
2017-01-28 10:00:00,Mira Loma,0.0,50.0,24.0,67.7,1.0,3,18.1
2017-01-28 11:00:00,Mira Loma,0.0,50.0,29.6,69.3,1.0,4,19.3
2017-01-28 12:00:00,Mira Loma,0.0,51.0,37.5,70.4,1.0,9,20.5
2017-01-28 13:00:00,Mira Loma,0.0,51.0,49.5,71.8,1.0,7,19.7
2017-01-28 14:00:00,Mira Loma,0.0,50.0,45.1,71.7,2.0,5,19.4
2017-01-28 15:00:00,Mira Loma,0.0,49.0,44.4,70.7,2.0,4,15.5
2017-01-28 16:00:00,Mira Loma,0.0,49.0,35.3,69.5,2.0,3,13.0
2017-01-28 17:00:00,Mira Loma,0.01,48.0,27.9,67.8,4.0,2,10.6
2017-01-28 18:00:00,Mira Loma,0.09,42.0,0.9,66.6,7.0,2,6.1
2017-01-28 19:00:00,Mira Loma,0.1,38.0,340.6,65.4,10.0,4,5.2
2017-01-28 20:00:00,Mira Loma,0.08,40.0,17.8,66.0,10.0,4,12.1
2017-01-28 21:00:00,Mira Loma,0.0,50.0,28.5,67.9,1.0,4,18.2
2017-01-28 22:00:00,Mira Loma,0.0,50.0,34.6,67.9,1.0,3,19.1
2017-01-28 23:00:00,Mira Loma,0.0,50.0,41.6,67.9,1.0,3,16.8
2017-01-29 00:00:00,Mira Loma,0.0,49.0,8.2,67.6,2.0,3,12.4
2017-01-29 01:00:00,Mira Loma,0.0,50.0,28.3,67.9,0.0,3,18.6
2017-01-29 02:00:00,Mira Loma,0.0,49.0,27.9,67.7,0.0,2,19.9
2017-01-29 03:00:00,Mira Loma,0.0,50.0,25.4,67.9,0.0,3,21.4
2017-01-29 04:00:00,Mira Loma,0.0,49.0,31.7,67.5,1.0,5,23.5
2017-01-29 05:00:00,Mira Loma,0.0,49.0,31.9,67.3,1.0,5,25.3
2017-01-29 06:00:00,Mira Loma,0.0,49.0,24.4,67.7,1.0,20,27.0
2017-01-29 07:00:00,Mira Loma,0.0,49.0,31.9,68.0,1.0,10,21.2
2017-01-29 08:00:00,Mira Loma,0.0,49.0,28.2,69.2,1.0,7,21.8
2017-01-29 09:00:00,Mira Loma,0.0,49.0,31.0,71.4,1.0,4,22.9
2017-01-29 10:00:00,Mira Loma,0.0,49.0,38.8,73.6,1.0,2,17.2
2017-01-29 11:00:00,Mira Loma,0.0,50.0,31.9,75.3,0.0,1,19.9
2017-01-29 12:00:00,Mira Loma,0.0,49.0,40.2,76.2,1.0,0,17.1
2017-01-29 13:00:00,Mira Loma,0.0,49.0,46.9,76.6,2.0,0,16.6
2017-01-29 14:00:00,Mira Loma,0.0,48.0,45.9,75.6,1.0,2,16.3
2017-01-29 15:00:00,Mira Loma,0.0,48.0,45.3,75.7,2.0,3,14.2
2017-01-29 16:00:00,Mira Loma,0.0,48.0,43.9,74.7,2.0,3,13.1
2017-01-29 17:00:00,Mira Loma,0.0,49.0,32.2,73.4,2.0,2,17.4
2017-01-29 18:00:00,Mira Loma,0.04,48.0,38.6,72.5,3.0,2,14.6
2017-01-29 19:00:00,Mira Loma,0.0,48.0,57.4,72.2,3.0,3,10.2
2017-01-29 20:00:00,Mira Loma,0.0,48.0,37.2,71.7,2.0,1,12.7
2017-01-29 22:00:00,Mira Loma,0.0,49.0,46.9,71.0,1.0,2,9.3
2017-01-29 23:00:00,Mira Loma,0.0,47.0,59.4,69.8,3.0,2,9.2
2017-01-30 00:00:00,Mira Loma,0.03,37.0,83.1,65.3,7.0,4,8.8
2017-01-30 01:00:00,Mira Loma,0.0,44.0,71.9,68.1,4.0,5,11.4
2017-01-30 02:00:00,Mira Loma,0.0,45.0,56.6,68.9,3.0,1,11.4
2017-01-30 03:00:00,Mira Loma,0.0,37.0,100.8,62.8,6.0,1,8.4
