Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2017-01-19 03:00:00,Upland,0.23,34.0,0.2,48.5,7.0,8,3.0
2017-01-19 04:00:00,Upland,0.22,39.0,22.2,48.0,5.0,7,3.3
2017-01-19 05:00:00,Upland,0.23,36.0,41.4,48.7,5.0,5,3.6
2017-01-19 06:00:00,Upland,0.24,35.0,52.3,48.7,7.0,8,4.8
2017-01-19 07:00:00,Upland,0.23,38.0,41.7,48.1,7.0,7,4.6
2017-01-19 08:00:00,Upland,0.3,31.0,18.4,49.0,12.0,0,2.7
2017-01-19 09:00:00,Upland,0.31,30.0,241.4,52.1,11.0,0,4.4
2017-01-19 10:00:00,Upland,0.25,37.0,240.9,55.1,9.0,4,8.2
2017-01-19 11:00:00,Upland,0.23,43.0,255.2,56.7,6.0,4,8.3
2017-01-19 12:00:00,Upland,0.22,48.0,268.3,58.6,4.0,9,7.4
2017-01-19 13:00:00,Upland,0.23,46.0,246.6,58.8,7.0,17,8.5
2017-01-19 14:00:00,Upland,0.22,47.0,238.6,58.2,6.0,5,9.1
2017-01-19 15:00:00,Upland,0.22,48.0,239.5,57.6,6.0,6,9.8
2017-01-19 16:00:00,Upland,0.21,46.0,238.1,55.7,6.0,9,10.1
2017-01-19 17:00:00,Upland,0.22,41.0,231.4,53.6,7.0,9,8.1
2017-01-19 18:00:00,Upland,0.25,37.0,244.8,53.2,10.0,9,6.8
2017-01-19 19:00:00,Upland,0.24,36.0,240.3,52.4,9.0,13,6.7
2017-01-19 20:00:00,Upland,0.25,33.0,239.2,52.2,11.0,17,6.1
2017-01-19 21:00:00,Upland,0.23,35.0,238.5,51.3,8.0,20,6.7
2017-01-19 22:00:00,Upland,0.24,36.0,273.0,50.1,7.0,13,3.8
2017-01-19 23:00:00,Upland,0.21,37.0,296.7,49.3,5.0,10,3.4
2017-01-20 00:00:00,Upland,0.2,39.0,287.9,49.7,4.0,28,3.4
2017-01-20 01:00:00,Upland,0.2,38.0,278.9,49.7,4.0,11,4.0
2017-01-20 02:00:00,Upland,0.21,37.0,277.7,49.8,5.0,11,4.4
2017-01-20 03:00:00,Upland,0.2,35.0,247.1,49.7,5.0,11,3.7
2017-01-20 04:00:00,Upland,0.24,29.0,256.4,49.4,10.0,13,3.4
2017-01-20 05:00:00,Upland,0.2,34.0,286.8,48.2,8.0,9,3.1
2017-01-20 06:00:00,Upland,0.26,28.0,273.8,47.9,12.0,5,2.5
2017-01-20 07:00:00,Upland,0.27,32.0,326.8,47.2,11.0,8,2.4
2017-01-20 08:00:00,Upland,0.36,30.0,28.6,47.7,13.0,5,2.4
2017-01-20 09:00:00,Upland,0.25,35.0,27.6,47.6,9.0,3,2.1
2017-01-20 10:00:00,Upland,0.25,33.0,21.5,48.1,11.0,3,2.8
2017-01-20 11:00:00,Upland,0.29,31.0,31.4,48.7,13.0,4,3.1
2017-01-20 12:00:00,Upland,0.27,35.0,47.8,48.5,11.0,3,4.6
2017-01-20 13:00:00,Upland,0.28,36.0,24.1,48.2,11.0,2,3.9
2017-01-20 14:00:00,Upland,0.24,40.0,236.8,50.6,9.0,2,6.6
2017-01-20 15:00:00,Upland,0.24,40.0,259.0,52.3,8.0,4,8.3
2017-01-20 16:00:00,Upland,0.23,40.0,246.9,52.1,8.0,10,10.2
2017-01-20 17:00:00,Upland,0.24,39.0,262.7,51.2,9.0,11,7.4
2017-01-20 18:00:00,Upland,0.23,39.0,254.5,49.8,9.0,11,8.1
2017-01-20 19:00:00,Upland,0.26,35.0,264.8,49.0,11.0,7,5.5
2017-01-20 20:00:00,Upland,0.24,37.0,278.4,49.0,8.0,7,4.3
2017-01-20 21:00:00,Upland,0.28,33.0,268.4,48.7,9.0,11,5.0
2017-01-20 22:00:00,Upland,0.3,31.0,268.6,48.8,11.0,11,5.5
2017-01-20 23:00:00,Upland,0.26,32.0,273.7,47.9,9.0,10,4.2
2017-01-21 00:00:00,Upland,0.23,33.0,287.5,46.5,7.0,6,3.1
2017-01-21 01:00:00,Upland,0.25,30.0,297.4,45.9,8.0,4,3.0
2017-01-21 02:00:00,Upland,0.25,34.0,282.9,45.1,7.0,6,3.7
2017-01-21 03:00:00,Upland,0.21,36.0,280.4,44.2,5.0,7,4.4
2017-01-21 04:00:00,Upland,0.19,41.0,280.7,44.6,3.0,6,5.7
2017-01-21 05:00:00,Upland,0.19,36.0,289.0,43.5,3.0,1,4.4
2017-01-21 06:00:00,Upland,0.25,35.0,289.3,43.5,4.0,3,4.2
2017-01-21 07:00:00,Upland,0.3,28.0,14.0,44.2,10.0,9,2.2
2017-01-21 08:00:00,Upland,0.29,34.0,358.5,47.2,7.0,8,2.7
2017-01-21 09:00:00,Upland,0.32,34.0,103.3,49.2,8.0,8,3.0
2017-01-21 10:00:00,Upland,0.27,36.0,77.7,51.3,8.0,11,3.2
2017-01-21 11:00:00,Upland,0.29,36.0,38.8,52.4,9.0,11,3.5
2017-01-21 12:00:00,Upland,0.3,35.0,133.1,53.0,11.0,12,4.2
2017-01-21 14:00:00,Upland,0.3,40.0,75.9,54.9,8.0,8,4.1
2017-01-21 15:00:00,Upland,0.31,37.0,20.6,54.9,10.0,20,3.0
2017-01-21 16:00:00,Upland,0.31,38.0,288.3,54.5,10.0,16,3.2
2017-01-21 17:00:00,Upland,0.25,40.0,232.0,53.0,7.0,15,6.3
2017-01-21 18:00:00,Upland,0.28,35.0,250.5,52.2,10.0,17,5.2
2017-01-21 19:00:00,Upland,0.32,31.0,252.7,51.8,11.0,18,4.8
2017-01-21 20:00:00,Upland,0.32,31.0,261.1,51.5,11.0,29,4.9
2017-01-21 21:00:00,Upland,0.34,27.0,290.4,51.0,12.0,20,2.3
2017-01-21 22:00:00,Upland,0.41,21.0,273.3,50.1,16.0,27,2.0
2017-01-21 23:00:00,Upland,0.37,23.0,320.7,50.2,13.0,18,1.8
2017-01-22 00:00:00,Upland,0.33,27.0,331.6,50.2,10.0,20,1.8
2017-01-22 01:00:00,Upland,0.33,22.0,23.6,49.8,11.0,20,2.4
2017-01-22 02:00:00,Upland,0.34,21.0,118.3,49.3,11.0,13,2.7
2017-01-22 04:00:00,Upland,0.29,23.0,76.2,48.0,8.0,8,2.9
2017-01-22 05:00:00,Upland,0.25,25.0,57.9,47.8,7.0,8,3.1
2017-01-22 06:00:00,Upland,0.24,27.0,43.8,47.8,6.0,6,3.1
2017-01-22 07:00:00,Upland,0.46,30.0,28.8,47.7,6.0,7,3.7
2017-01-22 08:00:00,Upland,0.26,34.0,28.3,47.8,6.0,6,3.4
2017-01-22 09:00:00,Upland,0.3,33.0,25.3,48.6,8.0,2,3.4
2017-01-22 10:00:00,Upland,0.24,40.0,30.2,48.7,4.0,4,5.8
2017-01-22 11:00:00,Upland,0.25,41.0,40.1,48.1,3.0,7,6.3
2017-01-22 12:00:00,Upland,0.23,39.0,44.0,47.9,4.0,4,5.9
2017-01-22 13:00:00,Upland,0.22,38.0,52.0,48.3,4.0,2,7.2
2017-01-22 14:00:00,Upland,0.22,41.0,51.4,47.9,3.0,5,8.3
2017-01-22 15:00:00,Upland,0.22,40.0,50.4,49.3,3.0,6,7.2
2017-01-22 16:00:00,Upland,0.23,40.0,45.9,49.9,3.0,7,6.4
2017-01-22 17:00:00,Upland,0.26,38.0,40.0,50.4,5.0,6,6.2
2017-01-22 18:00:00,Upland,0.36,35.0,42.0,50.6,8.0,6,5.3
2017-01-22 19:00:00,Upland,0.32,31.0,20.2,50.8,8.0,9,3.0
2017-01-22 20:00:00,Upland,0.3,31.0,293.4,51.9,8.0,11,5.3
2017-01-22 21:00:00,Upland,0.24,36.0,268.1,52.8,5.0,13,5.1
2017-01-22 22:00:00,Upland,0.26,36.0,258.1,52.4,6.0,12,3.7
2017-01-22 23:00:00,Upland,0.23,38.0,213.8,52.2,5.0,12,6.5
2017-01-23 00:00:00,Upland,0.19,45.0,264.7,51.1,1.0,6,8.7
2017-01-23 01:00:00,Upland,0.18,43.0,263.2,50.3,1.0,1,6.9
2017-01-23 02:00:00,Upland,0.2,44.0,263.8,49.5,2.0,8,6.0
2017-01-23 03:00:00,Upland,0.18,42.0,247.4,49.2,3.0,11,6.2
2017-01-23 04:00:00,Upland,0.2,45.0,283.2,46.8,2.0,7,4.7
2017-01-23 05:00:00,Upland,0.2,43.0,278.9,46.9,3.0,6,4.3
2017-01-23 06:00:00,Upland,0.22,40.0,275.2,45.9,5.0,5,3.5
2017-01-23 07:00:00,Upland,0.26,40.0,273.4,45.9,6.0,8,4.0
2017-01-23 08:00:00,Upland,0.27,40.0,286.3,47.0,6.0,10,4.6
2017-01-23 09:00:00,Upland,0.24,42.0,311.7,45.9,5.0,5,4.8
2017-01-23 10:00:00,Upland,0.23,40.0,260.1,47.6,7.0,3,3.4
2017-01-23 11:00:00,Upland,0.24,41.0,281.5,46.3,7.0,7,5.3
2017-01-23 12:00:00,Upland,0.24,42.0,294.5,47.3,7.0,10,6.5
2017-01-23 13:00:00,Upland,0.22,46.0,280.0,45.1,4.0,8,7.2
2017-01-23 14:00:00,Upland,0.25,46.0,264.5,47.5,4.0,4,5.9
2017-01-23 15:00:00,Upland,0.24,44.0,263.2,48.2,5.0,2,5.7
2017-01-23 16:00:00,Upland,0.25,42.0,266.7,46.5,8.0,7,5.1
2017-01-23 17:00:00,Upland,0.31,35.0,278.2,44.2,12.0,6,3.5
2017-01-23 18:00:00,Upland,0.3,34.0,314.0,44.3,12.0,6,3.0
2017-01-23 19:00:00,Upland,0.34,30.0,17.9,41.7,14.0,7,2.8
2017-01-23 20:00:00,Upland,0.57,15.0,6.9,41.3,26.0,18,2.1
2017-01-23 21:00:00,Upland,0.6,9.0,11.3,41.2,29.0,26,2.4
2017-01-23 22:00:00,Upland,0.41,16.0,14.2,41.3,19.0,13,2.6
2017-01-23 23:00:00,Upland,0.4,16.0,356.8,40.1,18.0,12,2.5
2017-01-24 00:00:00,Upland,0.41,16.0,357.6,40.8,17.0,13,2.1
2017-01-24 01:00:00,Upland,0.32,16.0,1.2,41.0,17.0,13,2.3
2017-01-24 02:00:00,Upland,0.27,20.0,357.0,39.7,14.0,11,3.0
2017-01-24 03:00:00,Upland,0.29,18.0,356.5,39.2,15.0,4,2.9
2017-01-24 04:00:00,Upland,0.35,13.0,356.6,40.0,19.0,2,2.2
2017-01-24 05:00:00,Upland,0.46,7.0,6.1,39.7,24.0,9,1.8
2017-01-24 06:00:00,Upland,1.12,5.0,0.7,38.8,27.0,11,2.0
2017-01-24 07:00:00,Upland,0.76,6.0,0.6,40.1,30.0,12,2.4
2017-01-24 08:00:00,Upland,0.45,19.0,70.1,46.1,19.0,16,2.1
2017-01-24 09:00:00,Upland,0.32,28.0,112.6,46.8,12.0,17,3.0
2017-01-24 10:00:00,Upland,0.33,29.0,155.8,48.0,14.0,9,3.6
2017-01-24 11:00:00,Upland,0.29,34.0,140.4,49.9,11.0,11,4.0
2017-01-24 12:00:00,Upland,0.24,41.0,191.4,50.7,6.0,12,4.7
2017-01-24 13:00:00,Upland,0.26,40.0,346.6,51.0,7.0,8,2.7
2017-01-24 14:00:00,Upland,0.27,37.0,23.1,51.3,9.0,4,2.6
2017-01-24 15:00:00,Upland,0.28,39.0,333.0,52.4,9.0,7,2.9
2017-01-24 16:00:00,Upland,0.31,33.0,255.8,51.6,14.0,9,3.8
2017-01-24 17:00:00,Upland,0.37,25.0,233.9,49.8,21.0,6,4.7
2017-01-24 18:00:00,Upland,0.43,17.0,300.5,48.9,27.0,8,2.0
2017-01-24 19:00:00,Upland,0.5,12.0,358.8,46.8,27.0,11,2.0
2017-01-24 20:00:00,Upland,0.7,5.0,3.9,44.7,28.0,18,2.2
2017-01-24 21:00:00,Upland,0.61,5.0,352.3,43.0,27.0,15,2.9
2017-01-24 22:00:00,Upland,0.49,7.0,1.1,41.9,22.0,14,3.1
2017-01-24 23:00:00,Upland,0.52,5.0,359.2,40.5,23.0,10,2.3
2017-01-25 00:00:00,Upland,0.45,6.0,356.9,40.0,21.0,11,2.5
2017-01-25 01:00:00,Upland,0.49,6.0,354.1,39.2,22.0,18,2.6
2017-01-25 02:00:00,Upland,0.47,8.0,351.8,38.9,20.0,12,2.8
2017-01-25 03:00:00,Upland,0.34,11.0,353.5,40.7,16.0,12,3.1
2017-01-25 04:00:00,Upland,0.41,12.0,24.0,40.1,16.0,19,3.2
2017-01-25 05:00:00,Upland,0.47,7.0,18.4,40.4,21.0,11,2.3
2017-01-25 06:00:00,Upland,0.58,5.0,6.4,38.6,26.0,13,2.5
2017-01-25 07:00:00,Upland,0.86,6.0,357.2,39.6,30.0,18,2.4
2017-01-25 08:00:00,Upland,0.44,21.0,6.8,46.4,17.0,10,1.3
2017-01-25 09:00:00,Upland,0.31,31.0,172.1,48.3,11.0,17,3.5
2017-01-25 10:00:00,Upland,0.29,35.0,198.7,49.9,9.0,14,4.3
2017-01-25 11:00:00,Upland,0.31,38.0,237.1,52.3,9.0,14,5.1
2017-01-25 12:00:00,Upland,0.25,45.0,190.9,53.9,6.0,11,4.0
2017-01-25 13:00:00,Upland,0.26,45.0,172.3,55.3,7.0,9,3.7
2017-01-25 14:00:00,Upland,0.28,43.0,173.9,56.0,9.0,12,4.1
2017-01-25 15:00:00,Upland,0.3,41.0,190.7,56.6,11.0,16,3.9
2017-01-25 16:00:00,Upland,0.33,37.0,233.5,55.9,14.0,16,4.5
2017-01-25 17:00:00,Upland,0.41,28.0,286.4,53.3,23.0,16,3.0
2017-01-25 18:00:00,Upland,0.5,20.0,279.6,50.9,29.0,20,3.7
2017-01-25 19:00:00,Upland,0.47,20.0,314.1,48.6,26.0,18,2.7
2017-01-25 20:00:00,Upland,0.53,12.0,352.1,46.6,28.0,25,2.2
2017-01-25 21:00:00,Upland,0.66,6.0,7.6,43.8,29.0,19,2.3
2017-01-25 22:00:00,Upland,0.69,5.0,3.5,43.0,30.0,26,2.5
2017-01-25 23:00:00,Upland,0.58,5.0,2.1,41.9,31.0,22,2.6
2017-01-26 00:00:00,Upland,0.52,6.0,8.4,41.0,28.0,20,2.7
2017-01-26 01:00:00,Upland,0.48,6.0,5.9,41.3,29.0,16,2.7
2017-01-26 02:00:00,Upland,0.53,6.0,357.7,39.5,28.0,20,2.6
2017-01-26 03:00:00,Upland,0.49,5.0,358.9,39.0,27.0,23,2.5
2017-01-26 04:00:00,Upland,0.55,6.0,349.2,38.5,26.0,15,2.6
2017-01-26 05:00:00,Upland,0.6,5.0,350.8,38.4,29.0,14,2.7
2017-01-26 06:00:00,Upland,0.65,5.0,353.3,38.5,30.0,14,3.1
2017-01-26 07:00:00,Upland,1.09,6.0,355.8,40.9,31.0,21,2.1
2017-01-26 08:00:00,Upland,0.64,15.0,316.5,46.8,27.0,17,2.0
2017-01-26 09:00:00,Upland,0.46,21.0,188.9,49.2,24.0,21,3.4
2017-01-26 10:00:00,Upland,0.48,23.0,203.0,52.2,26.0,25,3.8
2017-01-26 11:00:00,Upland,0.37,33.0,204.6,54.7,18.0,18,4.2
2017-01-26 12:00:00,Upland,0.28,44.0,257.5,57.2,9.0,12,4.1
2017-01-26 13:00:00,Upland,0.27,43.0,299.9,58.4,11.0,11,3.7
2017-01-26 14:00:00,Upland,0.29,43.0,275.9,59.3,11.0,11,3.5
2017-01-26 15:00:00,Upland,0.28,42.0,281.5,59.4,11.0,15,3.5
2017-01-26 16:00:00,Upland,0.29,41.0,299.1,58.4,12.0,14,3.7
2017-01-26 17:00:00,Upland,0.58,22.0,357.0,55.9,28.0,13,2.3
2017-01-26 18:00:00,Upland,0.69,12.0,26.7,52.8,34.0,14,2.9
2017-01-26 19:00:00,Upland,0.34,32.0,16.2,53.0,15.0,9,4.0
2017-01-26 20:00:00,Upland,0.58,14.0,18.2,49.5,28.0,22,2.8
2017-01-26 21:00:00,Upland,0.47,15.0,334.8,49.2,29.0,14,3.6
2017-01-26 22:00:00,Upland,0.52,12.0,356.6,47.9,28.0,11,2.5
2017-01-26 23:00:00,Upland,0.44,15.0,357.5,47.1,24.0,11,3.2
2017-01-27 00:00:00,Upland,0.28,34.0,235.0,49.8,12.0,8,5.0
2017-01-27 01:00:00,Upland,0.26,36.0,74.3,49.4,8.0,3,4.6
2017-01-27 02:00:00,Upland,0.2,49.0,56.5,51.6,0.0,4,11.1
2017-01-27 03:00:00,Upland,0.19,49.0,58.7,51.6,0.0,0,12.1
2017-01-27 04:00:00,Upland,0.2,49.0,66.7,51.0,0.0,0,12.8
2017-01-27 05:00:00,Upland,0.19,49.0,76.3,50.9,0.0,2,12.5
2017-01-27 06:00:00,Upland,0.19,48.0,74.0,50.6,1.0,0,10.8
2017-01-27 07:00:00,Upland,0.3,36.0,343.8,50.2,12.0,0,5.9
2017-01-27 08:00:00,Upland,0.32,33.0,217.4,51.2,14.0,2,4.6
2017-01-27 09:00:00,Upland,0.24,44.0,242.8,54.6,5.0,4,6.9
2017-01-27 10:00:00,Upland,0.26,43.0,235.9,55.5,6.0,6,6.8
2017-01-27 11:00:00,Upland,0.29,43.0,270.8,56.8,7.0,6,5.2
2017-01-27 12:00:00,Upland,0.3,41.0,274.2,57.2,9.0,9,4.4
2017-01-27 13:00:00,Upland,0.3,42.0,270.1,58.0,9.0,9,5.5
2017-01-27 14:00:00,Upland,0.31,42.0,288.3,59.3,11.0,4,3.5
2017-01-27 15:00:00,Upland,0.35,39.0,285.0,60.1,15.0,7,3.7
2017-01-27 16:00:00,Upland,0.35,35.0,302.7,59.3,18.0,11,3.7
2017-01-27 17:00:00,Upland,0.47,23.0,335.1,56.4,28.0,12,2.6
2017-01-27 18:00:00,Upland,0.64,10.0,355.8,52.3,37.0,17,3.2
2017-01-27 19:00:00,Upland,0.55,14.0,352.0,52.1,33.0,16,3.9
2017-01-27 20:00:00,Upland,0.48,20.0,335.5,51.7,27.0,13,4.9
2017-01-27 21:00:00,Upland,0.44,22.0,353.1,51.7,24.0,18,4.0
2017-01-27 22:00:00,Upland,0.37,29.0,342.0,52.4,17.0,14,4.5
2017-01-27 23:00:00,Upland,0.32,35.0,354.1,53.3,12.0,10,4.0
2017-01-28 00:00:00,Upland,0.3,37.0,10.2,53.1,10.0,5,3.7
2017-01-28 01:00:00,Upland,0.29,35.0,176.2,51.6,10.0,8,4.5
2017-01-28 02:00:00,Upland,0.32,31.0,341.6,50.5,13.0,10,3.6
2017-01-28 03:00:00,Upland,0.26,36.0,348.0,50.4,8.0,8,5.0
2017-01-28 04:00:00,Upland,0.28,38.0,342.8,51.4,8.0,6,3.6
2017-01-28 05:00:00,Upland,0.26,35.0,333.2,50.3,9.0,5,4.3
2017-01-28 06:00:00,Upland,0.32,33.0,357.0,50.3,13.0,2,4.1
2017-01-28 07:00:00,Upland,0.45,26.0,344.6,52.5,21.0,0,3.2
2017-01-28 08:00:00,Upland,0.56,24.0,335.8,59.8,23.0,4,1.9
2017-01-28 09:00:00,Upland,0.33,39.0,285.6,61.2,11.0,7,5.2
2017-01-28 10:00:00,Upland,0.34,43.0,294.4,63.9,8.0,7,4.8
2017-01-28 11:00:00,Upland,0.26,48.0,269.4,67.1,5.0,8,5.1
2017-01-28 12:00:00,Upland,0.25,50.0,260.9,69.6,5.0,3,4.9
2017-01-28 13:00:00,Upland,0.29,50.0,279.2,70.2,7.0,2,5.8
2017-01-28 14:00:00,Upland,0.25,53.0,270.8,70.9,5.0,5,5.6
2017-01-28 15:00:00,Upland,0.25,53.0,268.1,71.2,4.0,6,5.3
2017-01-28 16:00:00,Upland,0.29,49.0,292.7,70.3,9.0,5,3.4
2017-01-28 17:00:00,Upland,0.78,21.0,346.6,65.1,32.0,6,2.1
2017-01-28 18:00:00,Upland,0.72,15.0,356.2,58.9,31.0,7,3.5
2017-01-28 19:00:00,Upland,0.6,18.0,345.4,56.8,28.0,8,3.7
2017-01-28 20:00:00,Upland,0.47,23.0,340.7,55.7,21.0,9,4.1
2017-01-28 21:00:00,Upland,0.47,22.0,343.5,53.7,21.0,10,4.3
2017-01-28 22:00:00,Upland,0.45,23.0,343.3,52.1,20.0,12,3.9
2017-01-28 23:00:00,Upland,0.47,23.0,336.4,51.4,19.0,11,4.3
2017-01-29 00:00:00,Upland,0.38,24.0,353.6,50.6,17.0,5,3.7
2017-01-29 01:00:00,Upland,0.35,27.0,350.5,50.3,14.0,3,3.7
2017-01-29 02:00:00,Upland,0.38,26.0,347.9,48.6,14.0,2,3.4
2017-01-29 03:00:00,Upland,0.31,29.0,349.8,50.2,12.0,1,4.3
2017-01-29 04:00:00,Upland,0.29,30.0,345.9,49.2,11.0,3,3.8
2017-01-29 05:00:00,Upland,0.29,28.0,347.5,49.0,13.0,3,3.5
2017-01-29 06:00:00,Upland,0.31,26.0,349.6,49.7,17.0,0,4.0
2017-01-29 07:00:00,Upland,0.96,23.0,354.3,53.4,21.0,0,3.6
2017-01-29 08:00:00,Upland,0.46,24.0,343.7,61.1,19.0,4,3.1
2017-01-29 09:00:00,Upland,0.36,38.0,280.6,66.4,11.0,7,4.2
2017-01-29 10:00:00,Upland,0.26,49.0,285.4,69.6,4.0,4,5.9
2017-01-29 11:00:00,Upland,0.25,52.0,279.4,72.2,3.0,1,6.2
2017-01-29 12:00:00,Upland,0.24,53.0,278.5,73.9,3.0,5,5.3
2017-01-29 13:00:00,Upland,0.23,55.0,261.0,75.4,3.0,6,4.8
2017-01-29 14:00:00,Upland,0.25,55.0,268.1,76.3,3.0,2,4.2
2017-01-29 15:00:00,Upland,0.23,55.0,310.9,77.3,3.0,5,3.3
2017-01-29 16:00:00,Upland,0.27,51.0,304.9,76.9,7.0,4,2.4
2017-01-29 17:00:00,Upland,0.68,26.0,353.7,71.3,26.0,4,2.2
2017-01-29 18:00:00,Upland,0.67,20.0,351.5,65.3,27.0,8,3.2
2017-01-29 19:00:00,Upland,0.66,13.0,347.9,60.4,29.0,22,3.7
2017-01-29 20:00:00,Upland,0.7,10.0,356.9,58.9,33.0,12,2.7
2017-01-29 22:00:00,Upland,0.43,25.0,350.5,57.6,20.0,8,3.9
2017-01-29 23:00:00,Upland,0.35,29.0,352.0,57.2,14.0,2,4.4
2017-01-30 00:00:00,Upland,0.31,28.0,354.1,55.0,13.0,1,3.3
2017-01-30 01:00:00,Upland,0.32,26.0,348.1,52.5,13.0,5,2.8
2017-01-30 02:00:00,Upland,0.31,28.0,355.7,53.8,12.0,6,3.8
2017-01-30 03:00:00,Upland,0.26,29.0,330.4,53.1,10.0,5,3.6
2017-01-30 04:00:00,Upland,0.34,21.0,349.1,52.8,17.0,4,3.6
2017-01-30 05:00:00,Upland,0.38,15.0,10.9,53.1,23.0,4,3.2
2017-01-30 06:00:00,Upland,0.54,10.0,0.8,51.5,30.0,3,3.3
2017-01-30 07:00:00,Upland,1.34,10.0,353.8,53.9,34.0,6,3.4
2017-01-30 08:00:00,Upland,0.56,21.0,281.7,62.5,25.0,13,3.4
2017-01-30 09:00:00,Upland,0.41,28.0,232.2,64.2,20.0,11,4.3
2017-01-30 10:00:00,Upland,0.39,31.0,247.2,67.4,19.0,8,4.5
2017-01-30 11:00:00,Upland,0.35,35.0,233.9,70.2,17.0,18,4.7
2017-01-30 12:00:00,Upland,0.32,42.0,270.3,73.0,15.0,6,3.9
2017-01-30 13:00:00,Upland,0.28,48.0,242.2,74.9,11.0,6,5.2
2017-01-30 14:00:00,Upland,0.26,49.0,232.8,75.6,9.0,5,4.9
2017-01-30 15:00:00,Upland,0.24,50.0,213.3,76.1,8.0,4,3.4
2017-01-30 16:00:00,Upland,0.29,44.0,228.0,75.5,13.0,3,2.9
2017-01-30 17:00:00,Upland,0.64,20.0,307.9,72.4,35.0,4,2.1
2017-01-30 18:00:00,Upland,0.66,11.0,350.2,66.2,34.0,8,3.3
2017-01-30 19:00:00,Upland,0.52,15.0,350.7,63.0,28.0,5,3.6
2017-01-30 20:00:00,Upland,0.55,11.0,357.3,60.9,32.0,4,3.0
2017-01-30 21:00:00,Upland,0.75,6.0,11.7,59.7,34.0,7,2.8
2017-01-30 22:00:00,Upland,0.71,7.0,5.4,57.6,33.0,10,3.1
2017-01-30 23:00:00,Upland,0.51,7.0,357.4,55.3,34.0,11,3.5
2017-01-31 00:00:00,Upland,0.42,13.0,354.6,54.4,25.0,7,3.2
2017-01-31 01:00:00,Upland,0.37,17.0,355.1,53.6,20.0,7,3.1
