Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2017-01-22 11:00:00,Glendora,0.03,39.0,50.7,48.6,2.0,0,2.7
2017-01-22 12:00:00,Glendora,0.06,35.0,81.8,48.6,3.0,0,1.6
2017-01-22 13:00:00,Glendora,0.05,36.0,50.7,48.8,3.0,0,3.0
2017-01-22 14:00:00,Glendora,0.05,35.0,43.0,49.5,3.0,0,2.4
2017-01-22 15:00:00,Glendora,0.14,32.0,5.6,50.0,5.0,0,1.6
2017-01-22 16:00:00,Glendora,0.17,31.0,295.5,50.3,6.0,0,1.9
2017-01-22 17:00:00,Glendora,0.15,32.0,40.0,51.0,5.0,0,1.6
2017-01-22 18:00:00,Glendora,0.39,21.0,281.7,51.3,14.0,0,1.3
2017-01-22 19:00:00,Glendora,0.45,17.0,220.3,51.4,15.0,0,1.9
2017-01-22 20:00:00,Glendora,0.32,21.0,64.2,51.7,11.0,0,1.1
2017-01-22 21:00:00,Glendora,0.27,22.0,109.7,52.3,10.0,0,1.2
2017-01-22 22:00:00,Glendora,0.14,29.0,161.1,52.6,7.0,0,2.2
2017-01-22 23:00:00,Glendora,0.06,37.0,215.9,52.2,4.0,0,4.4
2017-01-23 00:00:00,Glendora,0.05,38.0,242.5,50.4,3.0,0,2.5
2017-01-23 01:00:00,Glendora,0.04,38.0,229.1,49.9,3.0,0,2.7
2017-01-23 02:00:00,Glendora,0.07,38.0,19.7,49.0,3.0,0,1.3
2017-01-23 03:00:00,Glendora,0.03,41.0,225.2,47.9,3.0,0,2.8
2017-01-23 04:00:00,Glendora,0.04,39.0,16.3,46.8,3.0,0,1.6
2017-01-23 05:00:00,Glendora,0.02,41.0,102.6,45.9,3.0,0,1.6
2017-01-23 06:00:00,Glendora,0.04,40.0,311.5,45.6,4.0,0,1.9
2017-01-23 07:00:00,Glendora,0.06,38.0,276.4,45.8,5.0,0,2.0
2017-01-23 08:00:00,Glendora,0.1,36.0,1.7,45.4,8.0,0,2.0
2017-01-23 09:00:00,Glendora,0.09,37.0,54.5,46.3,7.0,0,1.9
2017-01-23 10:00:00,Glendora,0.06,38.0,14.2,46.3,5.0,0,1.7
2017-01-23 11:00:00,Glendora,0.06,37.0,108.0,47.0,5.0,0,1.4
2017-01-23 12:00:00,Glendora,0.09,39.0,245.2,46.4,6.0,0,3.5
2017-01-23 13:00:00,Glendora,0.07,41.0,269.8,45.6,5.0,0,2.2
2017-01-23 14:00:00,Glendora,0.06,41.0,219.1,47.8,5.0,0,2.3
2017-01-23 15:00:00,Glendora,0.1,38.0,30.2,48.3,7.0,0,1.2
2017-01-23 16:00:00,Glendora,0.1,32.0,137.7,47.4,9.0,0,1.4
2017-01-23 17:00:00,Glendora,0.14,29.0,38.1,46.6,10.0,0,1.2
2017-01-23 18:00:00,Glendora,0.05,38.0,32.7,43.6,3.0,0,3.2
2017-01-23 19:00:00,Glendora,0.05,35.0,54.0,42.2,3.0,0,2.3
2017-01-23 20:00:00,Glendora,0.05,35.0,49.8,41.9,2.0,0,2.9
2017-01-23 21:00:00,Glendora,0.04,34.0,37.4,42.0,2.0,0,3.3
2017-01-23 22:00:00,Glendora,0.03,34.0,38.8,42.1,2.0,0,4.3
2017-01-23 23:00:00,Glendora,0.02,34.0,45.3,42.1,1.0,0,4.2
2017-01-24 00:00:00,Glendora,0.02,33.0,37.9,41.6,1.0,0,4.1
2017-01-24 01:00:00,Glendora,0.02,34.0,36.5,41.6,1.0,0,4.2
2017-01-24 02:00:00,Glendora,0.04,33.0,38.4,41.5,1.0,0,5.0
2017-01-24 03:00:00,Glendora,0.02,33.0,27.4,40.7,1.0,0,4.1
2017-01-24 04:00:00,Glendora,0.03,33.0,33.1,41.3,1.0,0,4.9
2017-01-24 05:00:00,Glendora,0.02,33.0,33.9,41.8,1.0,0,4.4
2017-01-24 06:00:00,Glendora,0.03,32.0,39.7,41.7,2.0,0,3.5
2017-01-24 07:00:00,Glendora,0.04,31.0,43.0,42.3,2.0,0,3.8
2017-01-24 08:00:00,Glendora,0.05,31.0,42.3,45.7,2.0,0,2.5
2017-01-24 09:00:00,Glendora,0.08,33.0,138.2,49.0,4.0,0,2.1
2017-01-24 10:00:00,Glendora,0.23,24.0,164.9,50.6,15.0,0,2.8
2017-01-24 11:00:00,Glendora,0.14,31.0,169.5,52.0,11.0,0,3.2
2017-01-24 12:00:00,Glendora,0.08,36.0,176.9,53.4,7.0,0,3.6
2017-01-24 13:00:00,Glendora,0.05,40.0,187.9,53.6,5.0,0,3.5
2017-01-24 14:00:00,Glendora,0.09,38.0,224.9,54.3,7.0,0,4.6
2017-01-24 15:00:00,Glendora,0.11,34.0,229.1,53.8,11.0,0,3.4
2017-01-24 16:00:00,Glendora,0.15,31.0,225.2,53.0,15.0,0,3.8
2017-01-24 17:00:00,Glendora,0.17,26.0,214.9,51.4,17.0,0,2.4
2017-01-24 18:00:00,Glendora,0.23,18.0,51.6,49.2,19.0,0,1.2
2017-01-24 19:00:00,Glendora,0.19,17.0,43.9,46.9,13.0,0,2.0
2017-01-24 20:00:00,Glendora,0.18,17.0,45.1,45.7,11.0,0,2.8
2017-01-24 21:00:00,Glendora,0.16,18.0,47.3,45.2,9.0,0,3.3
2017-01-24 22:00:00,Glendora,0.14,17.0,54.1,44.7,7.0,0,2.9
2017-01-24 23:00:00,Glendora,0.1,20.0,43.6,44.5,5.0,0,4.0
2017-01-25 00:00:00,Glendora,0.07,22.0,40.4,43.3,4.0,0,3.4
2017-01-25 01:00:00,Glendora,0.06,24.0,43.4,43.3,3.0,0,3.7
2017-01-25 02:00:00,Glendora,0.08,24.0,50.6,42.9,3.0,0,2.6
2017-01-25 03:00:00,Glendora,0.06,25.0,51.1,43.6,3.0,0,2.7
2017-01-25 04:00:00,Glendora,0.06,29.0,25.3,43.9,2.0,0,5.2
2017-01-25 05:00:00,Glendora,0.04,31.0,40.8,43.4,2.0,0,3.3
2017-01-25 06:00:00,Glendora,0.04,32.0,26.8,43.2,3.0,0,3.8
2017-01-25 07:00:00,Glendora,0.11,25.0,69.3,43.0,7.0,0,2.1
2017-01-25 08:00:00,Glendora,0.09,27.0,93.3,46.1,5.0,0,2.0
2017-01-25 09:00:00,Glendora,0.14,28.0,164.8,51.2,8.0,0,2.1
2017-01-25 10:00:00,Glendora,0.13,33.0,178.9,53.2,8.0,0,2.9
2017-01-25 11:00:00,Glendora,0.12,36.0,194.9,54.4,8.0,0,3.6
2017-01-25 12:00:00,Glendora,0.15,35.0,218.1,55.6,9.0,0,3.3
2017-01-25 13:00:00,Glendora,0.16,35.0,216.9,56.1,10.0,0,3.0
2017-01-25 14:00:00,Glendora,0.14,37.0,245.9,57.2,10.0,0,3.4
2017-01-25 15:00:00,Glendora,0.15,36.0,229.1,57.6,11.0,0,3.4
2017-01-25 16:00:00,Glendora,0.15,36.0,239.4,57.0,12.0,0,2.9
2017-01-25 17:00:00,Glendora,0.19,29.0,245.3,53.3,16.0,0,1.7
2017-01-25 18:00:00,Glendora,0.19,22.0,62.4,48.7,14.0,0,1.7
2017-01-25 19:00:00,Glendora,0.19,22.0,42.1,46.8,12.0,0,2.7
2017-01-25 20:00:00,Glendora,0.19,21.0,39.4,46.1,12.0,0,2.4
2017-01-25 21:00:00,Glendora,0.17,19.0,39.3,44.9,10.0,0,1.9
2017-01-25 22:00:00,Glendora,0.13,23.0,33.8,45.3,6.0,0,1.6
2017-01-25 23:00:00,Glendora,0.11,27.0,42.3,46.9,6.0,0,3.7
2017-01-26 00:00:00,Glendora,0.09,29.0,37.5,47.3,5.0,0,4.3
2017-01-26 01:00:00,Glendora,0.09,29.0,55.9,46.1,4.0,0,2.7
2017-01-26 02:00:00,Glendora,0.1,25.0,67.8,43.2,5.0,0,1.6
2017-01-26 03:00:00,Glendora,0.08,28.0,52.7,44.3,4.0,0,2.7
2017-01-26 04:00:00,Glendora,0.1,25.0,68.9,43.3,5.0,0,1.4
2017-01-26 05:00:00,Glendora,0.09,26.0,51.9,43.6,5.0,0,2.1
2017-01-26 06:00:00,Glendora,0.1,24.0,46.3,43.1,6.0,0,2.1
2017-01-26 07:00:00,Glendora,0.12,24.0,75.6,44.4,5.0,0,1.8
2017-01-26 08:00:00,Glendora,0.17,24.0,95.9,48.3,9.0,0,1.4
2017-01-26 09:00:00,Glendora,0.25,22.0,139.0,51.6,17.0,0,2.7
2017-01-26 10:00:00,Glendora,0.25,24.0,197.3,54.2,18.0,0,2.7
2017-01-26 11:00:00,Glendora,0.19,32.0,219.6,56.4,14.0,0,2.6
2017-01-26 12:00:00,Glendora,0.14,38.0,222.8,57.9,10.0,0,3.3
2017-01-26 13:00:00,Glendora,0.12,41.0,220.5,59.2,9.0,0,3.3
2017-01-26 14:00:00,Glendora,0.13,40.0,257.9,60.2,10.0,0,3.3
2017-01-26 15:00:00,Glendora,0.12,38.0,249.6,60.1,12.0,0,3.8
2017-01-26 16:00:00,Glendora,0.13,35.0,289.6,59.5,13.0,0,1.8
2017-01-26 17:00:00,Glendora,0.14,29.0,31.5,55.5,13.0,0,2.6
2017-01-26 18:00:00,Glendora,0.09,33.0,52.8,52.7,8.0,0,2.8
2017-01-26 19:00:00,Glendora,0.05,40.0,43.2,53.3,4.0,0,3.7
2017-01-26 20:00:00,Glendora,0.03,42.0,39.6,53.8,3.0,0,3.8
2017-01-26 21:00:00,Glendora,0.03,42.0,47.2,53.3,2.0,0,3.5
2017-01-26 22:00:00,Glendora,0.02,44.0,27.5,54.6,1.0,0,7.9
2017-01-26 23:00:00,Glendora,0.02,44.0,28.8,54.3,1.0,0,8.0
2017-01-27 00:00:00,Glendora,0.02,44.0,35.2,53.8,1.0,0,5.3
2017-01-27 01:00:00,Glendora,0.02,44.0,48.5,53.3,1.0,0,3.9
2017-01-27 02:00:00,Glendora,0.03,46.0,31.6,54.6,1.0,0,8.6
2017-01-27 03:00:00,Glendora,0.02,46.0,28.5,53.9,1.0,0,9.4
2017-01-27 04:00:00,Glendora,0.03,46.0,36.4,53.7,1.0,0,7.2
2017-01-27 05:00:00,Glendora,0.04,39.0,318.9,51.2,5.0,0,4.6
2017-01-27 06:00:00,Glendora,0.05,37.0,342.1,50.0,6.0,0,4.6
2017-01-27 07:00:00,Glendora,0.16,21.0,202.9,47.4,20.0,0,2.6
2017-01-27 08:00:00,Glendora,0.13,29.0,242.6,51.2,13.0,0,4.1
2017-01-27 09:00:00,Glendora,0.17,28.0,227.5,53.9,16.0,0,6.0
2017-01-27 10:00:00,Glendora,0.12,34.0,232.2,56.0,11.0,0,6.8
2017-01-27 11:00:00,Glendora,0.13,36.0,227.8,57.1,10.0,4,6.9
2017-01-27 12:00:00,Glendora,0.21,33.0,236.2,58.2,16.0,17,5.5
2017-01-27 13:00:00,Glendora,0.22,34.0,223.1,59.3,17.0,22,4.9
2017-01-27 14:00:00,Glendora,0.14,37.0,227.7,60.3,13.0,12,4.2
2017-01-27 15:00:00,Glendora,0.11,39.0,228.6,60.4,11.0,12,4.0
2017-01-27 16:00:00,Glendora,0.11,38.0,238.4,60.1,11.0,23,2.5
2017-01-27 17:00:00,Glendora,0.12,30.0,34.6,54.5,12.0,6,2.3
2017-01-27 18:00:00,Glendora,0.1,31.0,40.3,51.2,10.0,10,3.0
2017-01-27 19:00:00,Glendora,0.13,28.0,34.5,49.1,11.0,11,2.3
2017-01-27 20:00:00,Glendora,0.23,18.0,24.8,47.7,19.0,11,2.3
2017-01-27 21:00:00,Glendora,0.18,22.0,38.6,47.3,13.0,9,2.5
2017-01-27 22:00:00,Glendora,0.11,25.0,33.7,47.0,8.0,6,2.9
2017-01-27 23:00:00,Glendora,0.12,23.0,28.3,46.2,9.0,8,2.9
2017-01-28 00:00:00,Glendora,0.08,26.0,26.8,45.9,7.0,15,3.0
2017-01-28 01:00:00,Glendora,0.07,27.0,27.9,45.6,6.0,8,3.2
2017-01-28 02:00:00,Glendora,0.07,28.0,30.7,45.6,6.0,10,2.9
2017-01-28 03:00:00,Glendora,0.06,27.0,36.8,45.0,7.0,15,3.2
2017-01-28 04:00:00,Glendora,0.05,30.0,27.9,45.7,6.0,3,3.0
2017-01-28 05:00:00,Glendora,0.04,27.0,36.9,44.7,8.0,4,2.8
2017-01-28 06:00:00,Glendora,0.15,27.0,30.6,45.1,8.0,6,3.1
2017-01-28 07:00:00,Glendora,0.07,25.0,27.3,47.1,10.0,7,2.7
2017-01-28 08:00:00,Glendora,0.12,28.0,197.0,55.6,11.0,9,1.3
2017-01-28 09:00:00,Glendora,0.13,34.0,230.0,60.8,10.0,5,1.8
2017-01-28 10:00:00,Glendora,0.1,39.0,224.1,63.8,8.0,24,3.6
2017-01-28 11:00:00,Glendora,0.11,40.0,230.2,66.7,9.0,16,2.8
2017-01-28 12:00:00,Glendora,0.12,41.0,236.9,68.1,9.0,6,4.4
2017-01-28 13:00:00,Glendora,0.1,46.0,243.5,69.7,7.0,6,3.8
2017-01-28 14:00:00,Glendora,0.14,45.0,231.8,71.0,10.0,6,3.8
2017-01-28 15:00:00,Glendora,0.11,47.0,240.9,72.1,9.0,8,3.6
2017-01-28 16:00:00,Glendora,0.14,42.0,264.2,71.6,13.0,9,2.0
2017-01-28 17:00:00,Glendora,0.19,36.0,39.6,62.9,12.0,8,3.9
2017-01-28 18:00:00,Glendora,0.2,35.0,36.6,59.6,10.0,12,3.1
2017-01-28 19:00:00,Glendora,0.11,35.0,32.0,56.5,6.0,13,2.6
2017-01-28 20:00:00,Glendora,0.13,33.0,39.3,54.1,6.0,9,2.6
2017-01-28 21:00:00,Glendora,0.06,37.0,41.3,55.4,3.0,8,3.0
2017-01-28 22:00:00,Glendora,0.03,39.0,35.9,55.9,2.0,7,3.3
2017-01-28 23:00:00,Glendora,0.03,39.0,33.2,55.6,3.0,8,3.2
2017-01-29 00:00:00,Glendora,0.02,36.0,31.7,54.0,3.0,9,2.8
2017-01-29 01:00:00,Glendora,0.02,39.0,41.4,54.7,2.0,3,2.7
2017-01-29 02:00:00,Glendora,0.04,37.0,46.6,54.2,3.0,3,2.3
2017-01-29 03:00:00,Glendora,0.02,35.0,30.3,51.5,3.0,3,2.8
2017-01-29 04:00:00,Glendora,0.04,33.0,48.3,50.3,4.0,0,2.7
2017-01-29 05:00:00,Glendora,0.02,36.0,33.8,51.8,3.0,6,2.5
2017-01-29 06:00:00,Glendora,0.02,34.0,28.1,50.9,3.0,3,3.3
2017-01-29 07:00:00,Glendora,0.05,31.0,57.2,52.2,7.0,2,2.5
2017-01-29 08:00:00,Glendora,0.08,33.0,62.9,59.9,6.0,1,2.2
2017-01-29 09:00:00,Glendora,0.11,35.0,211.3,67.0,8.0,3,1.6
2017-01-29 10:00:00,Glendora,0.11,42.0,207.9,69.4,7.0,6,2.2
2017-01-29 11:00:00,Glendora,0.06,48.0,232.2,72.3,4.0,3,2.5
2017-01-29 12:00:00,Glendora,0.09,48.0,247.8,73.7,6.0,2,2.4
2017-01-29 13:00:00,Glendora,0.08,52.0,199.3,75.4,5.0,2,2.3
2017-01-29 14:00:00,Glendora,0.08,54.0,217.7,76.9,5.0,3,2.5
2017-01-29 15:00:00,Glendora,0.07,54.0,209.4,77.8,4.0,5,2.6
2017-01-29 16:00:00,Glendora,0.11,51.0,265.8,77.3,7.0,7,1.7
2017-01-29 17:00:00,Glendora,0.1,42.0,33.5,67.9,7.0,9,2.9
2017-01-29 18:00:00,Glendora,0.1,44.0,34.5,65.3,4.0,6,4.0
2017-01-29 19:00:00,Glendora,0.05,41.0,38.4,62.7,4.0,9,2.9
2017-01-29 20:00:00,Glendora,0.04,42.0,34.1,62.9,3.0,6,3.3
2017-01-29 22:00:00,Glendora,0.03,40.0,58.6,61.0,2.0,4,2.2
2017-01-29 23:00:00,Glendora,0.04,40.0,37.6,60.1,3.0,3,3.6
2017-01-30 00:00:00,Glendora,0.03,38.0,52.6,59.2,2.0,1,2.2
2017-01-30 01:00:00,Glendora,0.03,37.0,79.2,58.4,3.0,5,2.6
2017-01-30 02:00:00,Glendora,0.02,36.0,69.9,57.3,3.0,5,1.8
2017-01-30 03:00:00,Glendora,0.01,33.0,39.0,54.8,3.0,5,2.1
2017-01-30 04:00:00,Glendora,0.02,30.0,28.7,52.7,3.0,8,3.1
2017-01-30 05:00:00,Glendora,0.0,32.0,34.4,53.6,3.0,6,2.9
2017-01-30 06:00:00,Glendora,0.02,35.0,44.3,55.9,3.0,4,3.3
2017-01-30 07:00:00,Glendora,0.04,33.0,35.6,57.1,4.0,0,3.6
2017-01-30 08:00:00,Glendora,0.03,35.0,57.4,62.8,3.0,0,2.7
2017-01-30 09:00:00,Glendora,0.19,28.0,152.0,67.8,14.0,3,2.0
2017-01-30 10:00:00,Glendora,0.17,32.0,142.5,69.9,13.0,5,2.4
2017-01-30 11:00:00,Glendora,0.12,37.0,161.0,73.6,11.0,3,2.1
2017-01-30 12:00:00,Glendora,0.1,44.0,205.6,75.5,9.0,1,2.8
2017-01-30 13:00:00,Glendora,0.09,47.0,217.9,76.7,8.0,3,3.1
2017-01-30 14:00:00,Glendora,0.09,49.0,239.5,77.5,8.0,3,3.2
2017-01-30 15:00:00,Glendora,0.09,49.0,253.6,77.7,9.0,4,2.6
2017-01-30 16:00:00,Glendora,0.11,45.0,246.8,77.4,12.0,7,1.7
2017-01-30 17:00:00,Glendora,0.11,36.0,21.9,71.0,13.0,8,2.2
