Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2018-11-02 22:00:00,Reseda,0.0,17.0,299,67,27.0,8,1.0
2018-11-02 23:00:00,Reseda,0.0,27.0,350,70,19.0,7,4.0
2018-11-03 00:00:00,Reseda,0.0,18.0,135,66,24.0,7,1.0
2018-11-03 01:00:00,Reseda,0.0,11.0,226,62,29.0,9,1.0
2018-11-03 02:00:00,Reseda,0.0,10.0,310,59,26.0,10,1.0
2018-11-03 03:00:00,Reseda,0.0,8.0,263,58,25.0,9,0.0
2018-11-03 04:00:00,Reseda,0.0,7.0,282,56,23.0,7,0.0
2018-11-03 05:00:00,Reseda,0.0,7.0,258,56,24.0,7,1.0
2018-11-03 06:00:00,Reseda,0.0,7.0,97,57,26.0,7,1.0
2018-11-03 07:00:00,Reseda,0.0,11.0,102,63,28.0,8,1.0
2018-11-03 08:00:00,Reseda,0.0,19.0,85,73,32.0,12,1.0
2018-11-03 09:00:00,Reseda,0.0,34.0,144,79,22.0,12,2.0
2018-11-03 10:00:00,Reseda,0.0,53.0,140,84,9.0,13,2.0
2018-11-03 11:00:00,Reseda,0.0,61.0,67,88,5.0,6,1.0
2018-11-03 12:00:00,Reseda,0.0,64.0,29,90,5.0,1,2.0
2018-11-03 13:00:00,Reseda,0.0,61.0,0,93,3.0,5,3.0
2018-11-03 14:00:00,Reseda,0.0,58.0,356,92,3.0,6,6.0
2018-11-03 15:00:00,Reseda,0.0,63.0,95,87,11.0,8,2.0
2018-11-03 16:00:00,Reseda,0.0,57.0,55,83,15.0,9,1.0
2018-11-03 17:00:00,Reseda,0.0,42.0,44,79,25.0,12,0.0
2018-11-03 18:00:00,Reseda,0.0,18.0,342,76,42.0,15,0.0
2018-11-03 19:00:00,Reseda,1.0,7.0,211,72,48.0,14,0.0
2018-11-03 20:00:00,Reseda,1.0,6.0,50,68,44.0,31,0.0
2018-11-03 21:00:00,Reseda,1.0,6.0,106,66,41.0,32,0.0
2018-11-03 22:00:00,Reseda,1.0,6.0,143,64,41.0,13,0.0
2018-11-03 23:00:00,Reseda,1.0,6.0,190,63,36.0,26,0.0
2018-11-04 00:00:00,Reseda,1.0,6.0,330,62,35.0,23,1.0
2018-11-04 01:00:00,Reseda,0.0,6.0,344,60,32.0,20,0.0
2018-11-04 02:00:00,Reseda,0.0,6.0,185,59,29.0,18,0.0
2018-11-04 03:00:00,Reseda,0.0,6.0,6,57,27.0,19,0.0
2018-11-04 04:00:00,Reseda,0.0,6.0,256,57,24.0,16,1.0
2018-11-04 05:00:00,Reseda,0.0,6.0,302,57,22.0,13,0.0
2018-11-04 06:00:00,Reseda,0.0,8.0,299,57,21.0,10,0.0
2018-11-04 07:00:00,Reseda,0.0,15.0,294,60,19.0,11,0.0
2018-11-04 08:00:00,Reseda,0.0,19.0,233,65,20.0,10,0.0
2018-11-04 09:00:00,Reseda,0.0,25.0,269,70,21.0,8,1.0
2018-11-04 10:00:00,Reseda,0.0,41.0,196,78,15.0,9,1.0
2018-11-04 11:00:00,Reseda,0.0,50.0,132,83,11.0,7,1.0
2018-11-04 12:00:00,Reseda,0.0,62.0,100,86,5.0,6,2.0
2018-11-04 13:00:00,Reseda,0.0,71.0,114,87,6.0,3,2.0
2018-11-04 14:00:00,Reseda,0.0,81.0,100,85,6.0,2,2.0
2018-11-04 15:00:00,Reseda,0.0,80.0,110,82,6.0,2,2.0
2018-11-04 16:00:00,Reseda,0.0,73.0,80,79,8.0,3,1.0
2018-11-04 17:00:00,Reseda,0.0,67.0,74,74,11.0,7,0.0
2018-11-04 18:00:00,Reseda,0.0,53.0,26,71,25.0,24,0.0
2018-11-04 19:00:00,Reseda,0.0,37.0,74,69,35.0,23,0.0
2018-11-04 20:00:00,Reseda,1.0,12.0,95,66,49.0,29,0.0
2018-11-04 21:00:00,Reseda,1.0,10.0,144,63,47.0,23,0.0
2018-11-04 22:00:00,Reseda,1.0,6.0,147,61,45.0,23,0.0
2018-11-04 23:00:00,Reseda,1.0,7.0,315,60,39.0,18,0.0
2018-11-05 00:00:00,Reseda,1.0,6.0,203,58,36.0,21,0.0
2018-11-05 01:00:00,Reseda,0.0,6.0,214,57,33.0,16,0.0
2018-11-05 02:00:00,Reseda,0.0,6.0,260,56,30.0,15,0.0
2018-11-05 03:00:00,Reseda,0.0,10.0,261,55,24.0,13,0.0
2018-11-05 04:00:00,Reseda,0.0,6.0,76,54,25.0,12,0.0
2018-11-05 05:00:00,Reseda,0.0,6.0,289,53,24.0,12,0.0
2018-11-05 06:00:00,Reseda,1.0,6.0,171,52,24.0,13,0.0
2018-11-05 07:00:00,Reseda,1.0,10.0,261,56,27.0,22,0.0
2018-11-05 08:00:00,Reseda,0.0,22.0,326,63,29.0,32,0.0
2018-11-05 09:00:00,Reseda,0.0,44.0,103,69,20.0,32,1.0
2018-11-05 10:00:00,Reseda,0.0,54.0,90,72,13.0,23,2.0
2018-11-05 11:00:00,Reseda,0.0,57.0,128,74,11.0,20,2.0
2018-11-05 12:00:00,Reseda,0.0,54.0,138,77,9.0,7,3.0
2018-11-05 13:00:00,Reseda,0.0,58.0,137,77,8.0,8,2.0
2018-11-05 14:00:00,Reseda,0.0,59.0,148,76,9.0,11,3.0
2018-11-05 15:00:00,Reseda,0.0,62.0,131,75,11.0,12,2.0
2018-11-05 16:00:00,Reseda,0.0,52.0,111,72,14.0,12,1.0
2018-11-05 17:00:00,Reseda,0.0,42.0,116,68,14.0,13,1.0
2018-11-05 18:00:00,Reseda,0.0,31.0,100,65,17.0,11,0.0
2018-11-05 19:00:00,Reseda,0.0,25.0,95,63,19.0,20,0.0
2018-11-05 20:00:00,Reseda,0.0,22.0,85,62,16.0,11,0.0
2018-11-05 21:00:00,Reseda,0.0,21.0,99,61,15.0,13,0.0
2018-11-05 22:00:00,Reseda,0.0,36.0,115,61,5.0,14,1.0
2018-11-05 23:00:00,Reseda,0.0,34.0,141,61,6.0,14,1.0
2018-11-06 00:00:00,Reseda,0.0,28.0,126,61,9.0,19,0.0
2018-11-06 01:00:00,Reseda,0.0,23.0,147,60,9.0,12,0.0
2018-11-06 02:00:00,Reseda,0.0,26.0,104,60,8.0,14,0.0
2018-11-06 03:00:00,Reseda,0.0,31.0,80,61,5.0,20,0.0
2018-11-06 04:00:00,Reseda,0.0,28.0,89,61,6.0,20,0.0
2018-11-06 05:00:00,Reseda,0.0,23.0,71,61,10.0,21,0.0
2018-11-06 06:00:00,Reseda,0.0,22.0,58,62,12.0,18,1.0
2018-11-06 07:00:00,Reseda,0.0,30.0,78,62,9.0,20,1.0
2018-11-06 08:00:00,Reseda,0.0,32.0,101,65,9.0,18,1.0
2018-11-06 09:00:00,Reseda,0.0,39.0,137,67,8.0,17,1.0
2018-11-06 14:00:00,Reseda,0.0,58.0,131,76,7.0,12,3.0
2018-11-06 15:00:00,Reseda,0.0,60.0,128,75,6.0,11,2.0
2018-11-06 16:00:00,Reseda,0.0,55.0,210,72,8.0,12,3.0
2018-11-06 17:00:00,Reseda,0.0,51.0,254,68,11.0,17,2.0
2018-11-06 18:00:00,Reseda,0.0,52.0,251,66,8.0,18,2.0
2018-11-06 19:00:00,Reseda,0.0,38.0,167,64,14.0,16,1.0
2018-11-06 20:00:00,Reseda,0.0,39.0,210,63,13.0,18,1.0
2018-11-06 21:00:00,Reseda,0.0,38.0,296,62,14.0,17,0.0
2018-11-06 22:00:00,Reseda,0.0,15.0,24,60,26.0,14,0.0
2018-11-06 23:00:00,Reseda,0.0,19.0,236,59,20.0,14,0.0
2018-11-07 00:00:00,Reseda,0.0,15.0,224,57,19.0,15,0.0
2018-11-07 01:00:00,Reseda,0.0,15.0,259,56,17.0,15,0.0
2018-11-07 02:00:00,Reseda,0.0,10.0,194,56,17.0,13,0.0
2018-11-07 03:00:00,Reseda,0.0,8.0,76,55,17.0,11,0.0
2018-11-07 04:00:00,Reseda,0.0,8.0,13,56,17.0,12,0.0
2018-11-07 05:00:00,Reseda,0.0,21.0,337,56,15.0,24,1.0
2018-11-07 06:00:00,Reseda,0.0,27.0,104,56,11.0,13,0.0
2018-11-07 07:00:00,Reseda,0.0,29.0,318,56,11.0,17,1.0
2018-11-07 08:00:00,Reseda,0.0,34.0,243,58,10.0,19,1.0
2018-11-07 09:00:00,Reseda,0.0,33.0,307,59,12.0,21,1.0
2018-11-07 10:00:00,Reseda,0.0,38.0,311,61,11.0,25,2.0
2018-11-07 11:00:00,Reseda,0.0,49.0,256,64,7.0,20,1.0
2018-11-07 12:00:00,Reseda,0.0,58.0,182,69,6.0,20,1.0
2018-11-07 13:00:00,Reseda,0.0,61.0,163,72,7.0,23,1.0
2018-11-07 14:00:00,Reseda,0.0,65.0,94,73,6.0,20,2.0
2018-11-07 15:00:00,Reseda,0.0,58.0,151,71,4.0,14,3.0
2018-11-07 16:00:00,Reseda,0.0,53.0,184,68,5.0,13,2.0
2018-11-07 17:00:00,Reseda,0.0,38.0,134,64,13.0,10,1.0
2018-11-07 18:00:00,Reseda,0.0,28.0,115,62,19.0,16,1.0
2018-11-07 19:00:00,Reseda,0.0,19.0,107,60,25.0,15,0.0
2018-11-07 20:00:00,Reseda,0.0,16.0,148,59,24.0,15,0.0
2018-11-07 21:00:00,Reseda,0.0,16.0,172,58,23.0,15,0.0
2018-11-07 22:00:00,Reseda,0.0,6.0,267,57,26.0,13,0.0
2018-11-07 23:00:00,Reseda,0.0,7.0,254,56,24.0,18,0.0
2018-11-08 00:00:00,Reseda,0.0,6.0,242,55,22.0,7,0.0
2018-11-08 01:00:00,Reseda,0.0,6.0,247,54,19.0,9,0.0
2018-11-08 02:00:00,Reseda,0.0,5.0,17,54,18.0,11,0.0
2018-11-08 03:00:00,Reseda,0.0,5.0,297,54,17.0,11,1.0
2018-11-08 04:00:00,Reseda,0.0,14.0,344,55,14.0,9,1.0
2018-11-08 05:00:00,Reseda,0.0,19.0,342,56,13.0,11,0.0
2018-11-08 06:00:00,Reseda,0.0,21.0,38,55,13.0,21,0.0
2018-11-08 07:00:00,Reseda,0.0,20.0,218,57,17.0,14,1.0
2018-11-08 08:00:00,Reseda,0.0,32.0,166,60,12.0,19,1.0
2018-11-08 09:00:00,Reseda,0.0,40.0,111,64,10.0,19,2.0
2018-11-08 10:00:00,Reseda,0.0,44.0,121,67,11.0,15,2.0
2018-11-08 11:00:00,Reseda,0.0,46.0,124,72,11.0,15,2.0
2018-11-08 12:00:00,Reseda,0.0,49.0,44,76,9.0,15,3.0
2018-11-08 13:00:00,Reseda,0.0,49.0,3,79,3.0,12,8.0
2018-11-08 14:00:00,Reseda,0.0,49.0,8,79,3.0,11,7.0
2018-11-08 15:00:00,Reseda,0.0,50.0,16,77,3.0,12,7.0
2018-11-08 16:00:00,Reseda,0.0,49.0,8,74,4.0,10,8.0
2018-11-08 17:00:00,Reseda,0.0,49.0,8,72,4.0,8,7.0
2018-11-08 18:00:00,Reseda,0.0,50.0,14,70,4.0,7,6.0
2018-11-08 19:00:00,Reseda,0.0,49.0,16,69,3.0,7,6.0
2018-11-08 20:00:00,Reseda,0.0,51.0,15,69,2.0,7,8.0
2018-11-08 21:00:00,Reseda,0.0,51.0,6,68,2.0,4,7.0
2018-11-08 22:00:00,Reseda,0.0,51.0,1,67,1.0,4,6.0
2018-11-08 23:00:00,Reseda,0.0,51.0,10,68,1.0,3,7.0
2018-11-09 00:00:00,Reseda,0.0,53.0,4,67,0.0,-1,8.0
2018-11-09 01:00:00,Reseda,0.0,52.0,5,67,0.0,1,8.0
2018-11-09 02:00:00,Reseda,0.0,52.0,9,66,0.0,4,8.0
2018-11-09 03:00:00,Reseda,0.0,52.0,8,66,0.0,5,8.0
2018-11-09 04:00:00,Reseda,0.0,51.0,3,65,1.0,5,7.0
2018-11-09 05:00:00,Reseda,0.0,51.0,7,65,1.0,5,7.0
2018-11-09 06:00:00,Reseda,0.0,50.0,358,64,3.0,3,7.0
2018-11-09 07:00:00,Reseda,0.0,49.0,359,66,4.0,5,8.0
2018-11-09 08:00:00,Reseda,0.0,51.0,2,69,3.0,7,8.0
2018-11-09 11:00:00,Reseda,0.0,54.0,3,75,1.0,7,10.0
2018-11-09 12:00:00,Reseda,0.0,54.0,1,75,1.0,6,12.0
2018-11-09 13:00:00,Reseda,0.0,54.0,3,75,2.0,9,10.0
2018-11-09 14:00:00,Reseda,0.0,54.0,4,75,2.0,5,9.0
2018-11-09 15:00:00,Reseda,0.0,52.0,359,75,3.0,5,8.0
2018-11-09 16:00:00,Reseda,0.0,50.0,356,73,5.0,5,7.0
2018-11-09 17:00:00,Reseda,0.0,49.0,358,70,6.0,3,7.0
2018-11-09 18:00:00,Reseda,0.0,48.0,353,69,7.0,4,5.0
2018-11-09 19:00:00,Reseda,0.0,46.0,343,68,7.0,3,3.0
2018-11-09 20:00:00,Reseda,0.0,34.0,328,65,16.0,4,2.0
2018-11-09 21:00:00,Reseda,0.0,18.0,180,60,29.0,9,1.0
2018-11-09 22:00:00,Reseda,0.0,14.0,187,56,29.0,10,1.0
2018-11-09 23:00:00,Reseda,0.0,14.0,207,53,26.0,8,0.0
2018-11-10 00:00:00,Reseda,0.0,10.0,198,50,27.0,9,0.0
2018-11-10 01:00:00,Reseda,0.0,13.0,311,48,23.0,8,0.0
2018-11-10 02:00:00,Reseda,0.0,6.0,325,46,28.0,7,0.0
2018-11-10 03:00:00,Reseda,0.0,7.0,279,45,26.0,28,0.0
2018-11-10 04:00:00,Reseda,1.0,7.0,344,43,24.0,44,0.0
2018-11-10 05:00:00,Reseda,1.0,7.0,306,42,22.0,41,0.0
2018-11-10 06:00:00,Reseda,1.0,7.0,266,42,22.0,47,0.0
2018-11-10 07:00:00,Reseda,2.0,10.0,329,44,25.0,68,0.0
2018-11-10 08:00:00,Reseda,3.0,20.0,283,52,34.0,148,0.0
2018-11-10 09:00:00,Reseda,2.0,40.0,209,63,29.0,127,0.0
2018-11-10 10:00:00,Reseda,0.0,46.0,212,70,19.0,52,0.0
2018-11-10 11:00:00,Reseda,0.0,54.0,181,75,9.0,18,1.0
2018-11-10 12:00:00,Reseda,0.0,70.0,129,78,7.0,49,1.0
2018-11-10 13:00:00,Reseda,0.0,70.0,139,78,9.0,54,2.0
2018-11-10 14:00:00,Reseda,0.0,59.0,248,76,3.0,16,5.0
2018-11-10 15:00:00,Reseda,0.0,55.0,276,74,5.0,13,4.0
2018-11-10 16:00:00,Reseda,0.0,48.0,276,71,12.0,9,2.0
2018-11-10 17:00:00,Reseda,0.0,24.0,193,65,29.0,16,0.0
2018-11-10 18:00:00,Reseda,1.0,7.0,115,60,43.0,21,0.0
2018-11-10 19:00:00,Reseda,1.0,6.0,162,56,39.0,28,0.0
2018-11-10 20:00:00,Reseda,1.0,7.0,116,54,38.0,43,0.0
2018-11-10 21:00:00,Reseda,1.0,7.0,296,52,36.0,40,0.0
2018-11-10 22:00:00,Reseda,1.0,8.0,273,51,32.0,52,0.0
2018-11-10 23:00:00,Reseda,2.0,8.0,215,49,30.0,64,0.0
2018-11-11 00:00:00,Reseda,1.0,7.0,351,47,28.0,61,0.0
2018-11-11 01:00:00,Reseda,2.0,7.0,267,46,25.0,63,0.0
2018-11-11 02:00:00,Reseda,1.0,7.0,270,45,24.0,58,0.0
2018-11-11 03:00:00,Reseda,1.0,7.0,291,44,22.0,52,0.0
2018-11-11 04:00:00,Reseda,1.0,7.0,278,43,20.0,54,0.0
2018-11-11 05:00:00,Reseda,1.0,7.0,2,42,21.0,56,1.0
2018-11-11 06:00:00,Reseda,1.0,7.0,311,41,21.0,54,0.0
2018-11-11 07:00:00,Reseda,1.0,8.0,244,43,23.0,56,1.0
2018-11-11 08:00:00,Reseda,0.0,18.0,225,54,22.0,50,1.0
2018-11-11 09:00:00,Reseda,0.0,43.0,358,70,4.0,11,6.0
2018-11-11 10:00:00,Reseda,0.0,46.0,357,72,2.0,8,9.0
2018-11-11 11:00:00,Reseda,0.0,47.0,355,74,2.0,9,9.0
2018-11-11 12:00:00,Reseda,0.0,49.0,355,74,1.0,9,9.0
2018-11-11 13:00:00,Reseda,0.0,50.0,354,75,2.0,4,10.0
2018-11-11 14:00:00,Reseda,0.0,51.0,358,74,1.0,6,10.0
2018-11-11 15:00:00,Reseda,0.0,49.0,359,74,2.0,5,8.0
2018-11-11 16:00:00,Reseda,0.0,49.0,354,71,3.0,5,8.0
2018-11-11 17:00:00,Reseda,0.0,48.0,354,69,3.0,5,8.0
2018-11-11 18:00:00,Reseda,0.0,48.0,359,68,3.0,0,5.0
2018-11-11 19:00:00,Reseda,0.0,48.0,2,67,3.0,3,4.0
2018-11-11 20:00:00,Reseda,0.0,48.0,2,67,2.0,3,4.0
2018-11-11 21:00:00,Reseda,0.0,49.0,1,66,1.0,3,5.0
2018-11-11 22:00:00,Reseda,0.0,49.0,0,66,1.0,4,6.0
2018-11-11 23:00:00,Reseda,0.0,49.0,359,65,1.0,3,5.0
2018-11-12 00:00:00,Reseda,0.0,48.0,359,64,0.0,1,4.0
2018-11-12 01:00:00,Reseda,0.0,43.0,313,61,2.0,2,1.0
2018-11-12 02:00:00,Reseda,0.0,45.0,22,62,1.0,3,2.0
2018-11-12 03:00:00,Reseda,0.0,46.0,46,61,0.0,-1,2.0
2018-11-12 04:00:00,Reseda,0.0,32.0,160,53,8.0,0,2.0
2018-11-12 05:00:00,Reseda,0.0,16.0,182,50,24.0,6,1.0
2018-11-12 06:00:00,Reseda,0.0,29.0,11,56,15.0,8,3.0
2018-11-12 07:00:00,Reseda,0.0,44.0,359,63,2.0,6,7.0
2018-11-12 08:00:00,Reseda,0.0,44.0,354,66,2.0,6,11.0
2018-11-12 09:00:00,Reseda,0.0,45.0,352,70,2.0,3,9.0
2018-11-12 10:00:00,Reseda,0.0,45.0,358,72,2.0,2,10.0
2018-11-12 11:00:00,Reseda,0.0,46.0,5,73,2.0,5,11.0
2018-11-12 12:00:00,Reseda,0.0,48.0,358,74,1.0,4,10.0
2018-11-12 13:00:00,Reseda,0.0,48.0,353,74,1.0,1,10.0
2018-11-12 14:00:00,Reseda,0.0,48.0,3,74,1.0,0,8.0
2018-11-12 15:00:00,Reseda,0.0,47.0,353,72,2.0,2,9.0
2018-11-12 16:00:00,Reseda,0.0,46.0,355,70,3.0,5,8.0
2018-11-12 17:00:00,Reseda,0.0,45.0,352,68,3.0,3,9.0
2018-11-12 18:00:00,Reseda,0.0,45.0,355,67,3.0,3,8.0
2018-11-12 19:00:00,Reseda,0.0,45.0,0,66,2.0,2,8.0
2018-11-12 20:00:00,Reseda,0.0,46.0,356,66,2.0,2,7.0
2018-11-12 21:00:00,Reseda,0.0,48.0,6,65,2.0,4,6.0
2018-11-12 22:00:00,Reseda,0.0,48.0,357,65,1.0,4,8.0
2018-11-12 23:00:00,Reseda,0.0,46.0,49,64,2.0,0,3.0
2018-11-13 00:00:00,Reseda,0.0,47.0,51,63,1.0,4,2.0
2018-11-13 01:00:00,Reseda,0.0,45.0,71,62,1.0,6,2.0
2018-11-13 02:00:00,Reseda,0.0,47.0,8,62,1.0,5,5.0
2018-11-13 03:00:00,Reseda,0.0,47.0,25,62,0.0,5,3.0
2018-11-13 04:00:00,Reseda,0.0,46.0,27,61,1.0,6,4.0
2018-11-13 06:00:00,Reseda,0.0,44.0,20,61,3.0,2,5.0
2018-11-13 07:00:00,Reseda,0.0,43.0,2,62,4.0,5,7.0
2018-11-13 08:00:00,Reseda,0.0,43.0,6,65,4.0,6,7.0
2018-11-13 09:00:00,Reseda,0.0,44.0,11,69,4.0,7,7.0
2018-11-13 10:00:00,Reseda,0.0,39.0,23,71,11.0,6,5.0
2018-11-13 11:00:00,Reseda,0.0,46.0,353,72,2.0,4,10.0
2018-11-13 12:00:00,Reseda,0.0,47.0,358,73,2.0,6,10.0
2018-11-13 13:00:00,Reseda,0.0,47.0,4,72,3.0,5,10.0
2018-11-13 14:00:00,Reseda,0.0,47.0,6,72,3.0,5,9.0
2018-11-13 15:00:00,Reseda,0.0,48.0,3,72,2.0,5,9.0
2018-11-13 21:00:00,Reseda,0.0,45.0,355,67,2.0,4,7.0
2018-11-13 22:00:00,Reseda,0.0,46.0,1,67,1.0,5,7.0
2018-11-13 23:00:00,Reseda,0.0,46.0,3,66,1.0,4,7.0
2018-11-14 00:00:00,Reseda,0.0,46.0,9,65,1.0,2,6.0
2018-11-14 01:00:00,Reseda,0.0,46.0,3,65,1.0,2,6.0
2018-11-14 02:00:00,Reseda,0.0,46.0,2,65,1.0,3,7.0
2018-11-14 03:00:00,Reseda,0.0,46.0,3,65,0.0,3,7.0
2018-11-14 04:00:00,Reseda,0.0,45.0,5,65,1.0,4,6.0
2018-11-14 05:00:00,Reseda,0.0,44.0,2,64,1.0,5,7.0
2018-11-14 06:00:00,Reseda,0.0,43.0,2,64,3.0,6,7.0
2018-11-14 07:00:00,Reseda,0.0,40.0,20,65,6.0,2,5.0
2018-11-14 08:00:00,Reseda,0.0,33.0,50,68,13.0,1,2.0
2018-11-14 09:00:00,Reseda,0.0,32.0,109,71,17.0,6,1.0
2018-11-14 10:00:00,Reseda,0.0,39.0,187,74,11.0,5,1.0
2018-11-14 12:00:00,Reseda,0.0,40.0,358,77,3.0,10,6.0
2018-11-14 13:00:00,Reseda,0.0,43.0,7,79,2.0,7,6.0
2018-11-14 14:00:00,Reseda,0.0,42.0,5,79,2.0,6,7.0
2018-11-14 15:00:00,Reseda,0.0,41.0,1,78,3.0,5,7.0
2018-11-14 16:00:00,Reseda,0.0,32.0,64,74,16.0,3,2.0
2018-11-14 17:00:00,Reseda,0.0,12.0,356,69,38.0,6,1.0
2018-11-14 18:00:00,Reseda,0.0,19.0,2,69,24.0,6,2.0
2018-11-14 19:00:00,Reseda,0.0,10.0,184,66,31.0,9,1.0
2018-11-14 20:00:00,Reseda,0.0,3.0,189,61,35.0,10,1.0
2018-11-14 21:00:00,Reseda,0.0,3.0,251,58,32.0,10,0.0
2018-11-14 22:00:00,Reseda,0.0,2.0,283,57,32.0,11,1.0
2018-11-14 23:00:00,Reseda,0.0,2.0,223,56,31.0,11,0.0
2018-11-15 00:00:00,Reseda,0.0,2.0,160,54,29.0,13,0.0
2018-11-15 01:00:00,Reseda,0.0,2.0,132,52,29.0,11,0.0
2018-11-15 02:00:00,Reseda,0.0,2.0,265,50,27.0,6,0.0
2018-11-15 03:00:00,Reseda,0.0,3.0,259,49,24.0,3,0.0
2018-11-15 04:00:00,Reseda,0.0,3.0,264,49,24.0,5,0.0
2018-11-15 05:00:00,Reseda,0.0,2.0,305,48,25.0,5,0.0
2018-11-15 06:00:00,Reseda,0.0,2.0,233,48,27.0,2,0.0
2018-11-15 07:00:00,Reseda,1.0,3.0,253,52,30.0,8,0.0
2018-11-15 08:00:00,Reseda,0.0,10.0,229,65,29.0,11,1.0
2018-11-15 09:00:00,Reseda,0.0,28.0,251,74,12.0,8,1.0
2018-11-15 10:00:00,Reseda,0.0,35.0,246,76,7.0,7,4.0
2018-11-15 11:00:00,Reseda,0.0,39.0,351,79,4.0,5,3.0
2018-11-15 12:00:00,Reseda,0.0,41.0,284,81,3.0,3,3.0
2018-11-15 13:00:00,Reseda,0.0,42.0,321,82,3.0,1,3.0
2018-11-15 14:00:00,Reseda,0.0,38.0,351,81,6.0,3,4.0
2018-11-15 15:00:00,Reseda,0.0,33.0,345,79,10.0,7,4.0
2018-11-15 16:00:00,Reseda,0.0,23.0,40,74,25.0,5,2.0
2018-11-15 17:00:00,Reseda,0.0,8.0,255,70,39.0,9,0.0
2018-11-15 18:00:00,Reseda,0.0,10.0,261,68,34.0,13,1.0
2018-11-15 19:00:00,Reseda,0.0,20.0,254,66,23.0,10,1.0
2018-11-15 20:00:00,Reseda,0.0,8.0,20,63,34.0,20,0.0
2018-11-15 21:00:00,Reseda,1.0,2.0,335,60,38.0,24,0.0
2018-11-15 22:00:00,Reseda,1.0,2.0,26,57,34.0,22,0.0
2018-11-15 23:00:00,Reseda,1.0,2.0,21,55,32.0,16,0.0
2018-11-16 00:00:00,Reseda,1.0,2.0,172,53,30.0,16,0.0
2018-11-16 01:00:00,Reseda,1.0,2.0,296,51,28.0,16,0.0
2018-11-16 02:00:00,Reseda,0.0,2.0,293,51,26.0,15,0.0
2018-11-16 03:00:00,Reseda,0.0,2.0,293,50,24.0,10,0.0
2018-11-16 04:00:00,Reseda,0.0,2.0,175,48,22.0,8,0.0
2018-11-16 05:00:00,Reseda,0.0,2.0,304,47,22.0,9,0.0
2018-11-16 06:00:00,Reseda,0.0,2.0,284,47,22.0,8,0.0
2018-11-16 07:00:00,Reseda,1.0,3.0,230,49,26.0,8,0.0
2018-11-16 08:00:00,Reseda,1.0,7.0,5,58,29.0,10,0.0
2018-11-16 09:00:00,Reseda,0.0,17.0,278,68,23.0,13,0.0
2018-11-16 10:00:00,Reseda,0.0,28.0,60,71,15.0,13,1.0
2018-11-16 11:00:00,Reseda,0.0,32.0,81,74,15.0,7,2.0
2018-11-16 12:00:00,Reseda,0.0,37.0,146,76,14.0,0,1.0
2018-11-16 13:00:00,Reseda,0.0,39.0,131,76,14.0,16,1.0
