Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2017-01-20 11:00:00,Central Los Angeles,0.35,33.0,179.3,52.0,14.0,2,6.6
2017-01-20 12:00:00,Central Los Angeles,0.37,29.0,198.6,51.9,19.0,4,4.1
2017-01-20 13:00:00,Central Los Angeles,0.38,32.0,225.5,56.6,14.0,2,7.8
2017-01-20 14:00:00,Central Los Angeles,0.35,38.0,254.7,56.8,6.0,6,11.5
2017-01-20 15:00:00,Central Los Angeles,0.33,40.0,242.9,57.0,6.0,6,13.9
2017-01-20 16:00:00,Central Los Angeles,0.36,39.0,255.1,55.2,8.0,6,12.8
2017-01-20 17:00:00,Central Los Angeles,0.35,39.0,263.3,54.0,8.0,5,11.7
2017-01-20 18:00:00,Central Los Angeles,0.37,35.0,262.6,53.1,10.0,6,7.8
2017-01-20 19:00:00,Central Los Angeles,0.38,35.0,267.6,53.3,10.0,6,6.5
2017-01-20 20:00:00,Central Los Angeles,0.41,30.0,287.9,53.2,12.0,5,5.0
2017-01-20 21:00:00,Central Los Angeles,0.31,39.0,296.9,53.2,4.0,4,6.6
2017-01-20 22:00:00,Central Los Angeles,0.4,33.0,324.1,52.2,8.0,4,3.4
2017-01-20 23:00:00,Central Los Angeles,0.54,16.0,355.3,50.6,20.0,3,2.9
2017-01-21 00:00:00,Central Los Angeles,0.34,36.0,319.4,51.0,5.0,2,4.5
2017-01-21 01:00:00,Central Los Angeles,0.44,30.0,303.4,50.1,10.0,4,3.5
2017-01-21 02:00:00,Central Los Angeles,0.48,33.0,347.7,49.2,7.0,3,3.3
2017-01-21 03:00:00,Central Los Angeles,0.28,39.0,303.2,49.6,3.0,3,3.9
2017-01-21 04:00:00,Central Los Angeles,0.38,33.0,281.4,48.6,7.0,2,4.8
2017-01-21 05:00:00,Central Los Angeles,0.31,34.0,295.8,48.5,5.0,0,4.7
2017-01-21 06:00:00,Central Los Angeles,0.52,23.0,280.1,48.1,16.0,3,5.3
2017-01-21 07:00:00,Central Los Angeles,0.55,19.0,266.7,48.4,21.0,8,6.1
2017-01-21 08:00:00,Central Los Angeles,0.44,27.0,312.9,50.8,13.0,5,5.7
2017-01-21 09:00:00,Central Los Angeles,0.41,31.0,276.1,53.8,10.0,5,7.0
2017-01-21 10:00:00,Central Los Angeles,0.34,36.0,283.6,56.3,6.0,2,8.7
2017-01-21 11:00:00,Central Los Angeles,0.33,38.0,280.7,58.4,4.0,2,6.0
2017-01-21 12:00:00,Central Los Angeles,0.31,41.0,237.1,60.4,3.0,4,4.6
2017-01-21 14:00:00,Central Los Angeles,0.34,41.0,197.0,59.9,6.0,5,7.1
2017-01-21 15:00:00,Central Los Angeles,0.33,38.0,219.3,59.1,8.0,3,7.6
2017-01-21 16:00:00,Central Los Angeles,0.33,39.0,230.1,57.0,5.0,6,7.5
2017-01-21 17:00:00,Central Los Angeles,0.33,35.0,218.3,55.9,8.0,7,5.5
2017-01-21 18:00:00,Central Los Angeles,0.34,31.0,220.2,55.7,12.0,4,3.2
2017-01-21 19:00:00,Central Los Angeles,0.32,34.0,201.8,55.7,8.0,4,4.8
2017-01-21 20:00:00,Central Los Angeles,0.33,34.0,195.9,55.7,9.0,4,4.3
2017-01-21 21:00:00,Central Los Angeles,0.48,20.0,148.0,55.1,20.0,8,2.2
2017-01-21 22:00:00,Central Los Angeles,0.65,9.0,117.0,54.6,29.0,14,1.8
2017-01-21 23:00:00,Central Los Angeles,0.68,8.0,138.0,54.2,27.0,14,2.5
2017-01-22 00:00:00,Central Los Angeles,0.57,14.0,87.7,54.0,21.0,16,3.8
2017-01-22 01:00:00,Central Los Angeles,0.54,12.0,85.6,53.1,22.0,11,5.2
2017-01-22 02:00:00,Central Los Angeles,0.6,17.0,89.4,52.8,17.0,11,5.0
2017-01-22 04:00:00,Central Los Angeles,0.47,20.0,83.4,51.8,11.0,5,7.7
2017-01-22 05:00:00,Central Los Angeles,0.33,27.0,83.4,50.8,8.0,4,7.8
2017-01-22 06:00:00,Central Los Angeles,0.41,20.0,87.8,50.8,11.0,11,8.4
2017-01-22 07:00:00,Central Los Angeles,0.41,19.0,87.2,50.8,12.0,7,10.9
2017-01-22 08:00:00,Central Los Angeles,0.38,23.0,84.8,50.9,12.0,4,12.4
2017-01-22 09:00:00,Central Los Angeles,0.35,31.0,89.3,50.9,8.0,5,13.8
2017-01-22 10:00:00,Central Los Angeles,0.35,33.0,86.0,50.3,9.0,1,14.6
2017-01-22 11:00:00,Central Los Angeles,0.31,39.0,81.8,49.8,4.0,0,16.6
2017-01-22 12:00:00,Central Los Angeles,0.33,37.0,86.0,49.6,5.0,0,17.1
2017-01-22 13:00:00,Central Los Angeles,0.34,35.0,79.5,50.0,6.0,0,16.8
2017-01-22 14:00:00,Central Los Angeles,0.33,34.0,84.0,50.5,5.0,0,15.9
2017-01-22 15:00:00,Central Los Angeles,0.35,32.0,84.9,50.7,7.0,3,16.3
2017-01-22 16:00:00,Central Los Angeles,0.35,32.0,80.4,51.0,6.0,2,13.7
2017-01-22 17:00:00,Central Los Angeles,0.34,34.0,65.7,51.7,6.0,2,8.5
2017-01-22 18:00:00,Central Los Angeles,0.49,32.0,68.3,52.6,7.0,2,6.5
2017-01-22 19:00:00,Central Los Angeles,0.41,26.0,47.0,53.2,11.0,1,2.7
2017-01-22 20:00:00,Central Los Angeles,0.49,19.0,51.3,53.5,16.0,4,1.7
2017-01-22 21:00:00,Central Los Angeles,0.61,8.0,152.7,54.0,28.0,9,1.6
2017-01-22 22:00:00,Central Los Angeles,0.55,15.0,183.4,54.1,25.0,5,5.3
2017-01-22 23:00:00,Central Los Angeles,0.29,41.0,243.4,53.0,3.0,1,6.4
2017-01-23 00:00:00,Central Los Angeles,0.31,40.0,258.3,53.9,3.0,0,6.4
2017-01-23 01:00:00,Central Los Angeles,0.29,41.0,255.4,53.2,2.0,0,6.4
2017-01-23 02:00:00,Central Los Angeles,0.41,35.0,294.3,52.6,5.0,0,3.0
2017-01-23 03:00:00,Central Los Angeles,0.32,36.0,330.5,51.4,4.0,0,4.6
2017-01-23 04:00:00,Central Los Angeles,0.38,39.0,301.0,50.5,5.0,1,4.0
2017-01-23 05:00:00,Central Los Angeles,0.41,29.0,13.6,49.7,13.0,2,3.8
2017-01-23 06:00:00,Central Los Angeles,0.49,19.0,29.2,48.9,25.0,1,3.7
2017-01-23 07:00:00,Central Los Angeles,0.61,11.0,45.0,48.4,34.0,2,5.0
2017-01-23 08:00:00,Central Los Angeles,0.68,15.0,181.1,50.2,31.0,1,4.5
2017-01-23 09:00:00,Central Los Angeles,0.55,19.0,25.3,51.6,28.0,4,4.4
2017-01-23 10:00:00,Central Los Angeles,0.44,32.0,259.9,53.3,15.0,2,7.4
2017-01-23 11:00:00,Central Los Angeles,0.36,37.0,274.2,51.9,10.0,1,8.6
2017-01-23 12:00:00,Central Los Angeles,0.34,39.0,276.5,48.0,9.0,0,3.9
2017-01-23 13:00:00,Central Los Angeles,0.5,38.0,5.9,51.3,9.0,1,2.3
2017-01-23 14:00:00,Central Los Angeles,0.37,42.0,245.8,53.3,6.0,1,7.6
2017-01-23 15:00:00,Central Los Angeles,0.34,44.0,238.4,53.5,5.0,0,8.6
2017-01-23 16:00:00,Central Los Angeles,0.37,40.0,246.8,53.7,7.0,0,9.4
2017-01-23 17:00:00,Central Los Angeles,0.36,37.0,279.0,52.7,8.0,0,8.3
2017-01-23 18:00:00,Central Los Angeles,0.37,35.0,295.9,50.3,8.0,0,5.9
2017-01-23 19:00:00,Central Los Angeles,0.45,25.0,323.9,48.7,14.0,1,3.8
2017-01-23 20:00:00,Central Los Angeles,0.64,9.0,31.4,47.4,29.0,2,2.9
2017-01-23 21:00:00,Central Los Angeles,0.88,1.0,24.9,45.6,31.0,15,3.1
2017-01-23 22:00:00,Central Los Angeles,0.88,2.0,16.7,44.6,30.0,15,3.2
2017-01-23 23:00:00,Central Los Angeles,0.88,1.0,14.1,43.5,27.0,7,2.4
2017-01-24 00:00:00,Central Los Angeles,0.83,2.0,40.5,42.3,26.0,12,5.0
2017-01-24 01:00:00,Central Los Angeles,0.74,1.0,36.9,42.1,27.0,10,5.2
2017-01-24 02:00:00,Central Los Angeles,0.87,1.0,25.6,41.6,28.0,11,3.1
2017-01-24 03:00:00,Central Los Angeles,0.7,1.0,41.1,40.7,27.0,8,3.7
2017-01-24 04:00:00,Central Los Angeles,0.81,1.0,40.8,40.2,24.0,5,4.3
2017-01-24 05:00:00,Central Los Angeles,0.69,1.0,52.2,40.4,26.0,4,3.6
2017-01-24 06:00:00,Central Los Angeles,1.0,1.0,40.0,40.4,27.0,5,4.4
2017-01-24 07:00:00,Central Los Angeles,1.15,1.0,40.7,41.2,29.0,7,4.8
2017-01-24 08:00:00,Central Los Angeles,1.1,3.0,51.6,44.5,32.0,13,3.2
2017-01-24 09:00:00,Central Los Angeles,0.69,14.0,79.4,48.5,21.0,8,3.6
2017-01-24 10:00:00,Central Los Angeles,0.49,25.0,80.6,51.4,14.0,7,4.1
2017-01-24 11:00:00,Central Los Angeles,0.41,32.0,189.3,54.2,10.0,6,3.4
2017-01-24 12:00:00,Central Los Angeles,0.39,33.0,146.0,55.1,13.0,4,3.9
2017-01-24 13:00:00,Central Los Angeles,0.45,35.0,187.5,56.5,13.0,4,3.9
2017-01-24 14:00:00,Central Los Angeles,0.43,34.0,204.8,56.4,15.0,4,6.0
2017-01-24 15:00:00,Central Los Angeles,0.43,35.0,232.1,55.3,12.0,4,7.3
2017-01-24 16:00:00,Central Los Angeles,0.43,36.0,250.7,53.8,11.0,4,8.1
2017-01-24 17:00:00,Central Los Angeles,0.48,31.0,260.3,52.8,15.0,4,5.5
2017-01-24 18:00:00,Central Los Angeles,0.52,28.0,249.4,52.5,16.0,3,4.1
2017-01-24 19:00:00,Central Los Angeles,0.78,8.0,336.1,50.8,31.0,5,2.5
2017-01-24 20:00:00,Central Los Angeles,1.14,1.0,25.0,49.4,36.0,8,2.6
2017-01-24 21:00:00,Central Los Angeles,1.34,1.0,36.6,48.0,34.0,12,4.7
2017-01-24 22:00:00,Central Los Angeles,1.17,1.0,48.2,46.5,28.0,16,3.0
2017-01-24 23:00:00,Central Los Angeles,1.11,1.0,27.0,45.6,27.0,9,3.6
2017-01-25 00:00:00,Central Los Angeles,1.25,1.0,28.7,44.3,25.0,14,3.5
2017-01-25 01:00:00,Central Los Angeles,1.07,1.0,33.4,43.2,24.0,12,4.2
2017-01-25 02:00:00,Central Los Angeles,1.05,1.0,34.2,42.3,23.0,16,4.8
2017-01-25 03:00:00,Central Los Angeles,0.83,1.0,37.9,41.8,23.0,12,6.2
2017-01-25 04:00:00,Central Los Angeles,0.88,1.0,44.9,41.9,24.0,8,5.0
2017-01-25 05:00:00,Central Los Angeles,0.99,1.0,37.7,41.1,24.0,6,4.2
2017-01-25 06:00:00,Central Los Angeles,1.14,1.0,35.3,41.8,28.0,10,6.1
2017-01-25 07:00:00,Central Los Angeles,1.12,2.0,37.8,42.2,29.0,9,5.9
2017-01-25 08:00:00,Central Los Angeles,1.1,4.0,35.5,46.1,30.0,16,4.2
2017-01-25 09:00:00,Central Los Angeles,0.77,10.0,59.2,50.5,27.0,12,2.6
2017-01-25 10:00:00,Central Los Angeles,0.56,20.0,52.8,53.8,20.0,14,1.9
2017-01-25 11:00:00,Central Los Angeles,0.52,26.0,88.1,55.4,18.0,8,2.5
2017-01-25 12:00:00,Central Los Angeles,0.5,29.0,167.9,57.5,17.0,11,2.9
2017-01-25 13:00:00,Central Los Angeles,0.51,33.0,90.0,59.0,15.0,7,2.9
2017-01-25 14:00:00,Central Los Angeles,0.5,33.0,258.3,59.4,14.0,11,5.6
2017-01-25 15:00:00,Central Los Angeles,0.45,37.0,256.1,57.6,11.0,8,9.8
2017-01-25 16:00:00,Central Los Angeles,0.46,39.0,255.6,55.4,11.0,6,10.0
2017-01-25 17:00:00,Central Los Angeles,0.49,35.0,258.2,53.7,13.0,8,8.1
2017-01-25 18:00:00,Central Los Angeles,0.54,28.0,276.9,52.7,18.0,7,5.0
2017-01-25 19:00:00,Central Los Angeles,0.67,16.0,311.0,51.6,25.0,10,2.8
2017-01-25 20:00:00,Central Los Angeles,1.0,3.0,10.0,50.2,36.0,11,2.6
2017-01-25 21:00:00,Central Los Angeles,1.11,2.0,39.1,49.3,36.0,10,2.1
2017-01-25 22:00:00,Central Los Angeles,1.19,1.0,31.4,47.6,32.0,14,3.3
2017-01-25 23:00:00,Central Los Angeles,1.19,1.0,40.5,46.1,31.0,17,4.0
2017-01-26 00:00:00,Central Los Angeles,1.07,1.0,28.6,44.9,28.0,17,4.4
2017-01-26 01:00:00,Central Los Angeles,0.96,1.0,35.8,44.0,29.0,17,4.7
2017-01-26 02:00:00,Central Los Angeles,0.89,1.0,34.5,43.0,27.0,17,5.2
2017-01-26 03:00:00,Central Los Angeles,0.85,1.0,29.2,42.5,27.0,10,6.0
2017-01-26 04:00:00,Central Los Angeles,0.79,1.0,31.2,42.4,28.0,13,6.1
2017-01-26 05:00:00,Central Los Angeles,0.89,1.0,30.7,42.3,30.0,11,6.4
2017-01-26 06:00:00,Central Los Angeles,0.99,1.0,24.9,42.9,34.0,11,7.0
2017-01-26 07:00:00,Central Los Angeles,1.13,2.0,30.7,43.7,34.0,8,7.5
2017-01-26 08:00:00,Central Los Angeles,1.08,5.0,31.2,47.1,32.0,11,6.8
2017-01-26 09:00:00,Central Los Angeles,0.82,9.0,23.9,51.5,31.0,11,4.9
2017-01-26 10:00:00,Central Los Angeles,0.6,20.0,26.2,55.7,22.0,11,2.4
2017-01-26 11:00:00,Central Los Angeles,0.5,28.0,215.4,58.9,16.0,11,2.8
2017-01-26 12:00:00,Central Los Angeles,0.46,35.0,249.4,61.2,13.0,8,2.3
2017-01-26 13:00:00,Central Los Angeles,0.56,34.0,175.6,61.8,20.0,9,3.0
2017-01-26 14:00:00,Central Los Angeles,1.15,38.0,207.0,62.8,16.0,13,3.3
2017-01-26 15:00:00,Central Los Angeles,0.58,30.0,175.7,63.2,23.0,14,3.6
2017-01-26 16:00:00,Central Los Angeles,0.61,26.0,242.0,61.5,25.0,10,5.8
2017-01-26 17:00:00,Central Los Angeles,0.58,19.0,207.6,59.0,31.0,8,4.9
2017-01-26 18:00:00,Central Los Angeles,0.89,4.0,10.7,56.3,43.0,8,3.1
2017-01-26 19:00:00,Central Los Angeles,0.86,12.0,14.7,55.4,31.0,10,5.7
2017-01-26 20:00:00,Central Los Angeles,0.73,11.0,45.6,54.9,33.0,7,5.1
2017-01-26 21:00:00,Central Los Angeles,1.05,1.0,23.4,51.8,39.0,14,3.3
2017-01-26 22:00:00,Central Los Angeles,1.18,2.0,31.5,49.8,39.0,15,4.2
2017-01-26 23:00:00,Central Los Angeles,1.16,1.0,27.6,48.0,36.0,14,3.4
2017-01-27 00:00:00,Central Los Angeles,1.06,2.0,26.5,46.8,34.0,7,3.8
2017-01-27 01:00:00,Central Los Angeles,0.95,1.0,32.3,46.3,34.0,11,5.1
2017-01-27 02:00:00,Central Los Angeles,0.88,1.0,34.8,45.3,34.0,10,2.5
2017-01-27 03:00:00,Central Los Angeles,0.76,1.0,65.0,45.6,35.0,6,3.2
2017-01-27 04:00:00,Central Los Angeles,0.73,2.0,341.3,47.0,37.0,5,3.3
2017-01-27 05:00:00,Central Los Angeles,1.0,1.0,35.3,46.0,40.0,10,2.0
2017-01-27 06:00:00,Central Los Angeles,1.59,1.0,56.5,45.2,46.0,19,1.7
2017-01-27 07:00:00,Central Los Angeles,1.8,2.0,6.5,46.5,45.0,16,3.2
2017-01-27 08:00:00,Central Los Angeles,1.16,5.0,254.5,52.3,42.0,15,2.1
2017-01-27 09:00:00,Central Los Angeles,0.87,11.0,201.4,56.0,38.0,8,3.2
2017-01-27 10:00:00,Central Los Angeles,0.65,22.0,207.6,58.0,25.0,5,6.3
2017-01-27 11:00:00,Central Los Angeles,0.0,0.0,211.9,59.7,0.0,2,6.4
2017-01-27 12:00:00,Central Los Angeles,0.0,0.0,217.7,60.6,0.0,0,5.5
2017-01-27 13:00:00,Central Los Angeles,0.0,0.0,203.8,61.1,0.0,1,7.6
2017-01-27 14:00:00,Central Los Angeles,0.37,35.0,207.7,61.2,17.0,3,5.9
2017-01-27 15:00:00,Central Los Angeles,0.42,35.0,199.6,61.7,16.0,4,4.2
2017-01-27 16:00:00,Central Los Angeles,0.43,32.0,179.4,61.2,19.0,2,2.9
2017-01-27 17:00:00,Central Los Angeles,0.76,12.0,345.3,58.9,35.0,4,2.3
2017-01-27 18:00:00,Central Los Angeles,1.16,1.0,11.2,55.9,45.0,7,2.6
2017-01-27 19:00:00,Central Los Angeles,1.46,1.0,18.1,53.9,44.0,14,2.7
2017-01-27 20:00:00,Central Los Angeles,1.76,2.0,30.9,51.4,41.0,19,4.3
2017-01-27 21:00:00,Central Los Angeles,1.44,2.0,47.1,49.7,40.0,16,4.3
2017-01-27 22:00:00,Central Los Angeles,1.86,2.0,34.9,48.4,41.0,22,3.9
2017-01-27 23:00:00,Central Los Angeles,1.75,1.0,29.7,47.3,40.0,22,5.2
2017-01-28 00:00:00,Central Los Angeles,1.44,2.0,43.0,46.1,38.0,22,6.2
2017-01-28 01:00:00,Central Los Angeles,1.6,2.0,33.9,44.9,36.0,22,4.6
2017-01-28 02:00:00,Central Los Angeles,1.51,1.0,28.6,44.1,34.0,17,5.0
2017-01-28 03:00:00,Central Los Angeles,1.28,1.0,41.8,43.0,33.0,16,5.3
2017-01-28 04:00:00,Central Los Angeles,1.01,2.0,43.9,42.7,31.0,10,5.4
2017-01-28 05:00:00,Central Los Angeles,1.02,1.0,37.7,41.8,32.0,11,5.2
2017-01-28 06:00:00,Central Los Angeles,1.06,1.0,45.3,42.0,31.0,8,5.6
2017-01-28 07:00:00,Central Los Angeles,1.44,2.0,39.6,42.6,34.0,12,5.2
2017-01-28 08:00:00,Central Los Angeles,1.6,2.0,42.4,48.6,39.0,13,4.5
2017-01-28 09:00:00,Central Los Angeles,1.32,6.0,51.1,56.8,40.0,0,3.4
2017-01-28 10:00:00,Central Los Angeles,0.7,17.0,121.3,65.0,31.0,0,2.1
2017-01-28 11:00:00,Central Los Angeles,0.62,27.0,195.6,68.0,26.0,0,3.6
2017-01-28 12:00:00,Central Los Angeles,0.57,31.0,216.3,70.7,26.0,0,3.5
2017-01-28 13:00:00,Central Los Angeles,0.57,34.0,224.0,72.9,21.0,0,3.8
2017-01-28 14:00:00,Central Los Angeles,0.52,34.0,238.4,73.7,20.0,0,3.9
2017-01-28 15:00:00,Central Los Angeles,0.49,32.0,221.5,73.1,23.0,0,4.7
2017-01-28 16:00:00,Central Los Angeles,0.55,31.0,264.2,70.2,20.0,0,5.3
2017-01-28 17:00:00,Central Los Angeles,0.72,19.0,314.7,66.6,31.0,0,3.0
2017-01-28 18:00:00,Central Los Angeles,1.1,5.0,4.0,62.1,41.0,0,3.3
2017-01-28 19:00:00,Central Los Angeles,1.45,2.0,33.8,58.5,42.0,0,4.2
2017-01-28 20:00:00,Central Los Angeles,1.31,2.0,40.4,58.3,42.0,0,3.7
2017-01-28 21:00:00,Central Los Angeles,1.11,2.0,45.8,57.0,40.0,0,5.2
2017-01-28 22:00:00,Central Los Angeles,1.02,3.0,33.5,55.1,38.0,0,7.3
2017-01-28 23:00:00,Central Los Angeles,1.05,2.0,36.7,52.6,36.0,0,5.2
2017-01-29 00:00:00,Central Los Angeles,1.15,2.0,34.3,50.9,35.0,0,5.8
2017-01-29 01:00:00,Central Los Angeles,1.18,2.0,31.3,48.9,34.0,0,7.0
2017-01-29 02:00:00,Central Los Angeles,1.03,2.0,36.9,47.6,32.0,0,6.3
2017-01-29 03:00:00,Central Los Angeles,0.98,1.0,31.9,46.8,32.0,0,6.8
2017-01-29 04:00:00,Central Los Angeles,0.93,2.0,31.6,45.8,32.0,0,7.3
2017-01-29 05:00:00,Central Los Angeles,0.89,1.0,34.8,45.4,32.0,0,7.0
2017-01-29 06:00:00,Central Los Angeles,0.95,1.0,33.7,44.8,33.0,0,7.5
2017-01-29 07:00:00,Central Los Angeles,1.03,2.0,33.4,46.1,33.0,0,7.4
2017-01-29 08:00:00,Central Los Angeles,1.11,5.0,39.1,51.4,34.0,0,6.8
2017-01-29 09:00:00,Central Los Angeles,0.7,17.0,39.0,62.1,27.0,0,5.0
2017-01-29 10:00:00,Central Los Angeles,0.66,23.0,101.7,69.0,24.0,0,2.7
2017-01-29 11:00:00,Central Los Angeles,0.5,36.0,204.9,73.6,16.0,0,2.7
2017-01-29 12:00:00,Central Los Angeles,0.47,40.0,165.9,75.6,15.0,0,2.6
2017-01-29 13:00:00,Central Los Angeles,0.49,40.0,185.4,77.6,18.0,0,2.2
2017-01-29 14:00:00,Central Los Angeles,0.57,44.0,157.9,78.8,21.0,0,2.8
