Date Time,Site Name,O3,WD,T,PM25,WS
2017-01-18 22:00:00,Temecula,38.0,101.5,49.6,7,3.7
2017-01-18 23:00:00,Temecula,31.0,167.8,48.9,2,2.6
2017-01-19 00:00:00,Temecula,29.0,149.6,48.4,26,2.7
2017-01-19 01:00:00,Temecula,28.0,312.4,47.7,16,3.8
2017-01-19 02:00:00,Temecula,27.0,293.7,47.9,3,4.3
2017-01-19 03:00:00,Temecula,34.0,189.5,48.7,20,4.4
2017-01-19 04:00:00,Temecula,32.0,125.6,47.9,0,6.6
2017-01-19 05:00:00,Temecula,38.0,122.2,47.6,22,5.0
2017-01-19 06:00:00,Temecula,39.0,144.5,47.9,2,8.1
2017-01-19 07:00:00,Temecula,40.0,199.3,49.2,7,8.9
2017-01-19 08:00:00,Temecula,43.0,211.2,51.4,3,14.4
2017-01-19 09:00:00,Temecula,44.0,221.7,53.2,2,14.7
2017-01-19 10:00:00,Temecula,48.0,233.3,55.4,9,11.6
2017-01-19 11:00:00,Temecula,51.0,237.8,55.4,4,11.5
2017-01-19 12:00:00,Temecula,51.0,225.1,56.8,7,13.8
2017-01-19 13:00:00,Temecula,50.0,216.0,56.1,10,13.7
2017-01-19 14:00:00,Temecula,51.0,209.6,55.7,12,15.0
2017-01-19 15:00:00,Temecula,50.0,214.9,54.6,9,14.7
2017-01-19 16:00:00,Temecula,49.0,213.4,52.4,8,12.9
2017-01-19 17:00:00,Temecula,45.0,201.9,50.0,8,7.5
2017-01-19 18:00:00,Temecula,43.0,206.0,49.0,6,9.1
2017-01-19 19:00:00,Temecula,41.0,173.8,48.2,3,6.7
2017-01-19 20:00:00,Temecula,39.0,181.9,48.5,0,3.1
2017-01-19 21:00:00,Temecula,38.0,187.8,48.6,3,4.0
2017-01-19 22:00:00,Temecula,40.0,209.2,48.4,7,4.9
2017-01-19 23:00:00,Temecula,38.0,178.3,48.1,7,6.2
2017-01-20 00:00:00,Temecula,38.0,197.0,48.4,6,4.9
2017-01-20 01:00:00,Temecula,39.0,215.0,47.8,6,6.1
2017-01-20 02:00:00,Temecula,38.0,155.1,47.4,5,2.9
2017-01-20 03:00:00,Temecula,38.0,117.0,47.6,4,4.3
2017-01-20 04:00:00,Temecula,38.0,165.4,47.8,4,5.7
2017-01-20 05:00:00,Temecula,40.0,209.3,47.6,6,7.2
2017-01-20 06:00:00,Temecula,39.0,168.8,47.3,4,5.9
2017-01-20 07:00:00,Temecula,40.0,180.6,47.1,3,5.2
2017-01-20 08:00:00,Temecula,41.0,202.5,47.2,6,7.8
2017-01-20 09:00:00,Temecula,45.0,187.2,47.9,7,14.5
2017-01-20 10:00:00,Temecula,44.0,179.0,48.3,11,19.9
2017-01-20 11:00:00,Temecula,45.0,183.3,48.2,13,17.3
2017-01-20 12:00:00,Temecula,47.0,181.3,48.0,5,18.1
2017-01-20 13:00:00,Temecula,47.0,180.1,48.3,0,20.1
2017-01-20 14:00:00,Temecula,48.0,235.9,50.9,1,13.4
2017-01-20 15:00:00,Temecula,47.0,233.3,51.6,4,11.9
2017-01-20 16:00:00,Temecula,44.0,214.4,50.5,4,10.2
2017-01-20 17:00:00,Temecula,46.0,228.1,48.7,7,10.3
2017-01-20 18:00:00,Temecula,47.0,219.1,48.1,6,13.2
2017-01-20 19:00:00,Temecula,47.0,222.8,48.4,3,13.3
2017-01-20 20:00:00,Temecula,45.0,225.1,48.0,4,7.3
2017-01-20 21:00:00,Temecula,46.0,220.4,47.3,3,10.7
2017-01-20 22:00:00,Temecula,48.0,250.0,46.1,3,10.1
2017-01-20 23:00:00,Temecula,47.0,216.6,46.7,0,6.4
2017-01-21 00:00:00,Temecula,47.0,219.0,45.6,16,10.2
2017-01-21 01:00:00,Temecula,49.0,263.9,46.5,0,11.8
2017-01-21 02:00:00,Temecula,49.0,254.9,46.6,7,9.6
2017-01-21 03:00:00,Temecula,49.0,265.8,46.3,9,7.9
2017-01-21 04:00:00,Temecula,47.0,248.4,45.8,6,10.3
2017-01-21 05:00:00,Temecula,44.0,210.5,44.4,8,6.4
2017-01-21 06:00:00,Temecula,44.0,174.1,45.1,7,4.8
2017-01-21 07:00:00,Temecula,43.0,165.1,45.5,10,3.6
2017-01-21 08:00:00,Temecula,41.0,92.0,46.3,11,5.5
2017-01-21 09:00:00,Temecula,45.0,201.9,49.0,8,9.1
2017-01-21 10:00:00,Temecula,46.0,224.7,50.9,7,12.6
2017-01-21 11:00:00,Temecula,47.0,234.3,52.0,6,14.3
2017-01-21 12:00:00,Temecula,47.0,236.1,53.3,6,13.6
2017-01-21 14:00:00,Temecula,47.0,205.8,53.2,7,12.1
2017-01-21 15:00:00,Temecula,46.0,206.5,52.9,6,12.3
2017-01-21 16:00:00,Temecula,45.0,203.2,51.3,4,11.7
2017-01-21 17:00:00,Temecula,40.0,186.9,48.7,5,8.8
2017-01-21 18:00:00,Temecula,39.0,167.5,47.7,6,7.6
2017-01-21 19:00:00,Temecula,37.0,182.4,47.2,3,7.8
2017-01-21 20:00:00,Temecula,36.0,159.6,46.9,4,3.9
2017-01-21 21:00:00,Temecula,36.0,145.6,46.3,5,5.4
2017-01-21 22:00:00,Temecula,33.0,111.3,46.0,2,4.7
2017-01-21 23:00:00,Temecula,29.0,114.3,46.0,4,4.8
2017-01-22 00:00:00,Temecula,28.0,106.0,45.1,16,4.1
2017-01-22 01:00:00,Temecula,26.0,90.4,45.0,4,6.7
2017-01-22 02:00:00,Temecula,30.0,96.2,46.0,7,6.1
2017-01-22 04:00:00,Temecula,19.0,352.5,44.7,2,2.7
2017-01-22 05:00:00,Temecula,28.0,80.6,46.4,4,7.6
2017-01-22 06:00:00,Temecula,33.0,77.8,47.6,3,7.3
2017-01-22 07:00:00,Temecula,30.0,110.7,47.5,0,6.2
2017-01-22 08:00:00,Temecula,19.0,209.3,46.7,0,2.2
2017-01-22 09:00:00,Temecula,20.0,280.0,47.9,1,2.5
2017-01-22 10:00:00,Temecula,27.0,85.0,48.7,8,2.8
2017-01-22 11:00:00,Temecula,38.0,166.9,49.5,7,7.7
2017-01-22 12:00:00,Temecula,40.0,132.2,48.7,5,6.4
2017-01-22 13:00:00,Temecula,41.0,66.7,47.7,3,5.6
2017-01-22 14:00:00,Temecula,43.0,109.0,48.5,1,6.5
2017-01-22 15:00:00,Temecula,43.0,145.7,49.6,0,8.9
2017-01-22 16:00:00,Temecula,45.0,171.8,50.4,3,13.6
2017-01-22 17:00:00,Temecula,44.0,188.8,50.7,0,15.1
2017-01-22 18:00:00,Temecula,43.0,195.2,51.0,3,17.1
2017-01-22 19:00:00,Temecula,42.0,199.3,51.5,8,12.8
2017-01-22 20:00:00,Temecula,41.0,211.0,51.9,1,11.7
2017-01-22 21:00:00,Temecula,43.0,199.2,52.7,0,19.2
2017-01-22 22:00:00,Temecula,46.0,233.3,52.4,2,12.6
2017-01-22 23:00:00,Temecula,44.0,209.1,51.2,6,9.8
2017-01-23 00:00:00,Temecula,46.0,200.9,51.1,4,13.9
2017-01-23 01:00:00,Temecula,47.0,214.0,50.7,3,16.9
2017-01-23 02:00:00,Temecula,46.0,211.4,49.3,6,13.1
2017-01-23 03:00:00,Temecula,46.0,220.9,48.2,6,9.4
2017-01-23 04:00:00,Temecula,46.0,227.2,47.2,5,8.1
2017-01-23 05:00:00,Temecula,45.0,204.1,46.7,5,8.1
2017-01-23 06:00:00,Temecula,47.0,232.3,45.5,2,8.0
2017-01-23 07:00:00,Temecula,46.0,125.2,45.8,6,4.5
2017-01-23 08:00:00,Temecula,48.0,229.6,45.1,7,9.4
2017-01-23 09:00:00,Temecula,46.0,192.6,46.7,2,7.4
2017-01-23 10:00:00,Temecula,47.0,215.5,50.2,2,17.1
2017-01-23 11:00:00,Temecula,50.0,241.1,46.2,8,16.5
2017-01-23 12:00:00,Temecula,49.0,224.7,48.0,4,9.1
2017-01-23 13:00:00,Temecula,51.0,257.9,45.9,1,12.6
2017-01-23 14:00:00,Temecula,50.0,203.9,46.0,4,8.2
2017-01-23 15:00:00,Temecula,50.0,237.3,46.1,3,10.2
2017-01-23 16:00:00,Temecula,49.0,286.5,45.7,10,5.4
2017-01-23 17:00:00,Temecula,43.0,211.6,45.0,7,5.1
2017-01-23 18:00:00,Temecula,43.0,209.0,43.9,0,9.2
2017-01-23 19:00:00,Temecula,42.0,190.1,43.3,0,7.6
2017-01-23 20:00:00,Temecula,42.0,147.3,42.2,2,6.2
2017-01-23 21:00:00,Temecula,42.0,100.1,42.2,8,5.8
2017-01-23 22:00:00,Temecula,41.0,151.5,42.0,8,6.1
2017-01-23 23:00:00,Temecula,41.0,150.9,41.9,4,5.6
2017-01-24 00:00:00,Temecula,39.0,106.7,42.5,6,3.8
2017-01-24 01:00:00,Temecula,40.0,134.3,42.8,9,4.4
2017-01-24 02:00:00,Temecula,36.0,109.0,42.1,5,5.6
2017-01-24 03:00:00,Temecula,38.0,145.0,41.3,1,5.9
2017-01-24 04:00:00,Temecula,37.0,107.9,41.0,0,5.5
2017-01-24 05:00:00,Temecula,35.0,120.9,40.9,1,4.6
2017-01-24 06:00:00,Temecula,28.0,98.4,39.9,3,5.2
2017-01-24 07:00:00,Temecula,33.0,108.1,41.4,0,3.9
2017-01-24 08:00:00,Temecula,37.0,159.1,43.5,6,6.7
2017-01-24 09:00:00,Temecula,42.0,206.0,45.6,11,8.4
2017-01-24 10:00:00,Temecula,44.0,225.3,47.1,6,8.0
2017-01-24 11:00:00,Temecula,44.0,218.6,47.9,3,8.2
2017-01-24 12:00:00,Temecula,45.0,326.6,46.6,0,5.6
2017-01-24 13:00:00,Temecula,46.0,76.9,47.0,3,6.6
2017-01-24 14:00:00,Temecula,45.0,155.7,46.3,3,4.9
2017-01-24 15:00:00,Temecula,44.0,149.6,45.6,1,6.6
2017-01-24 16:00:00,Temecula,44.0,146.2,45.0,7,6.2
2017-01-24 17:00:00,Temecula,39.0,121.6,44.3,7,4.7
2017-01-24 18:00:00,Temecula,36.0,121.8,43.9,2,2.8
2017-01-24 19:00:00,Temecula,38.0,94.8,44.1,2,4.7
2017-01-24 20:00:00,Temecula,34.0,91.2,43.2,7,5.3
2017-01-24 21:00:00,Temecula,27.0,90.7,41.8,2,5.6
2017-01-24 22:00:00,Temecula,27.0,89.0,41.5,0,5.7
2017-01-24 23:00:00,Temecula,29.0,83.8,42.1,1,6.4
2017-01-25 00:00:00,Temecula,20.0,292.6,41.2,4,3.4
2017-01-25 01:00:00,Temecula,16.0,346.5,40.0,11,2.4
2017-01-25 02:00:00,Temecula,17.0,162.8,39.5,3,3.9
2017-01-25 03:00:00,Temecula,17.0,107.8,39.3,3,4.9
2017-01-25 04:00:00,Temecula,24.0,84.5,39.9,7,8.6
2017-01-25 05:00:00,Temecula,27.0,72.5,40.1,4,5.3
2017-01-25 06:00:00,Temecula,30.0,89.3,40.3,2,7.0
2017-01-25 07:00:00,Temecula,19.0,302.1,38.4,16,3.0
2017-01-25 08:00:00,Temecula,18.0,313.0,40.7,8,4.3
2017-01-25 09:00:00,Temecula,30.0,281.0,46.0,9,2.8
2017-01-25 10:00:00,Temecula,37.0,302.9,48.6,10,3.2
2017-01-25 11:00:00,Temecula,46.0,281.3,50.6,11,4.5
2017-01-25 12:00:00,Temecula,48.0,293.6,51.9,11,4.8
2017-01-25 13:00:00,Temecula,48.0,298.3,53.3,9,5.2
2017-01-25 14:00:00,Temecula,48.0,310.7,53.7,8,5.4
2017-01-25 15:00:00,Temecula,47.0,313.4,54.2,3,5.6
2017-01-25 16:00:00,Temecula,46.0,332.2,54.0,3,4.9
2017-01-25 17:00:00,Temecula,43.0,215.6,50.6,7,6.0
2017-01-25 18:00:00,Temecula,37.0,124.2,47.7,6,5.1
2017-01-25 19:00:00,Temecula,33.0,89.6,46.5,4,4.1
2017-01-25 20:00:00,Temecula,26.0,86.4,43.9,3,6.3
2017-01-25 21:00:00,Temecula,25.0,83.2,43.1,5,6.3
2017-01-25 22:00:00,Temecula,23.0,83.1,42.3,4,6.3
2017-01-25 23:00:00,Temecula,20.0,79.7,42.2,2,4.6
2017-01-26 00:00:00,Temecula,18.0,85.6,41.0,6,5.1
2017-01-26 01:00:00,Temecula,17.0,80.5,40.5,16,4.3
2017-01-26 02:00:00,Temecula,15.0,61.0,39.3,17,2.4
2017-01-26 03:00:00,Temecula,17.0,325.2,39.3,19,2.3
2017-01-26 04:00:00,Temecula,18.0,357.0,38.2,13,2.3
2017-01-26 05:00:00,Temecula,19.0,323.3,37.4,24,2.0
2017-01-26 06:00:00,Temecula,19.0,97.2,37.1,2,3.0
2017-01-26 07:00:00,Temecula,18.0,30.7,38.8,16,1.9
2017-01-26 08:00:00,Temecula,22.0,323.9,41.1,7,1.9
2017-01-26 09:00:00,Temecula,27.0,313.7,44.8,9,4.9
2017-01-26 10:00:00,Temecula,32.0,326.9,48.3,11,9.0
2017-01-26 11:00:00,Temecula,41.0,328.4,51.8,12,9.2
2017-01-26 12:00:00,Temecula,45.0,326.5,54.0,10,8.0
2017-01-26 13:00:00,Temecula,49.0,324.8,55.2,8,9.9
2017-01-26 14:00:00,Temecula,52.0,310.2,56.3,4,5.9
2017-01-26 15:00:00,Temecula,51.0,323.9,56.9,0,7.6
2017-01-26 16:00:00,Temecula,48.0,330.8,56.2,0,7.6
2017-01-26 17:00:00,Temecula,45.0,7.8,54.3,1,6.7
2017-01-26 18:00:00,Temecula,43.0,129.1,51.4,2,3.9
2017-01-26 19:00:00,Temecula,35.0,344.5,49.3,4,3.6
2017-01-26 20:00:00,Temecula,37.0,81.4,46.9,3,4.7
2017-01-26 21:00:00,Temecula,36.0,84.9,45.3,0,3.1
2017-01-26 22:00:00,Temecula,30.0,21.1,43.4,3,2.8
2017-01-26 23:00:00,Temecula,29.0,79.6,41.5,6,3.8
2017-01-27 00:00:00,Temecula,28.0,78.8,40.8,1,5.2
2017-01-27 01:00:00,Temecula,29.0,82.8,39.8,0,5.4
2017-01-27 02:00:00,Temecula,27.0,80.4,39.1,0,5.6
2017-01-27 03:00:00,Temecula,27.0,69.9,39.0,0,3.9
2017-01-27 04:00:00,Temecula,29.0,105.6,40.1,5,4.0
2017-01-27 05:00:00,Temecula,30.0,85.0,39.5,0,5.8
2017-01-27 06:00:00,Temecula,31.0,81.4,39.8,0,3.6
2017-01-27 07:00:00,Temecula,31.0,90.1,41.4,3,2.5
2017-01-27 08:00:00,Temecula,33.0,42.8,43.5,7,4.2
2017-01-27 09:00:00,Temecula,35.0,274.6,47.6,8,7.0
2017-01-27 10:00:00,Temecula,44.0,237.7,51.6,1,9.7
2017-01-27 11:00:00,Temecula,47.0,220.9,53.8,0,9.8
2017-01-27 12:00:00,Temecula,47.0,229.6,55.1,0,9.6
2017-01-27 13:00:00,Temecula,48.0,290.0,55.9,2,11.2
2017-01-27 14:00:00,Temecula,49.0,192.6,57.3,1,5.9
2017-01-27 15:00:00,Temecula,49.0,205.8,57.0,1,9.2
2017-01-27 16:00:00,Temecula,46.0,207.4,55.8,0,8.3
2017-01-27 17:00:00,Temecula,46.0,179.7,51.7,0,8.3
2017-01-27 18:00:00,Temecula,43.0,130.8,49.8,0,3.2
2017-01-27 19:00:00,Temecula,38.0,75.8,47.5,3,3.1
2017-01-27 20:00:00,Temecula,37.0,39.8,47.8,4,2.2
2017-01-27 21:00:00,Temecula,34.0,70.4,43.7,0,5.5
2017-01-27 22:00:00,Temecula,38.0,88.3,43.8,0,4.9
2017-01-27 23:00:00,Temecula,36.0,41.9,44.1,1,3.2
2017-01-28 00:00:00,Temecula,37.0,42.4,44.7,0,3.8
2017-01-28 01:00:00,Temecula,38.0,85.9,43.0,0,6.3
2017-01-28 02:00:00,Temecula,39.0,84.3,45.2,3,3.6
2017-01-28 03:00:00,Temecula,36.0,81.9,42.6,0,6.6
2017-01-28 04:00:00,Temecula,37.0,80.8,42.6,0,5.5
2017-01-28 05:00:00,Temecula,36.0,52.7,42.9,4,3.8
2017-01-28 06:00:00,Temecula,37.0,74.2,44.2,5,3.5
2017-01-28 07:00:00,Temecula,35.0,79.8,43.2,7,5.0
2017-01-28 08:00:00,Temecula,38.0,71.5,47.1,0,4.2
2017-01-28 09:00:00,Temecula,41.0,312.9,54.4,3,3.7
2017-01-28 10:00:00,Temecula,46.0,299.2,60.8,4,7.3
2017-01-28 11:00:00,Temecula,50.0,316.2,64.4,0,7.9
2017-01-28 12:00:00,Temecula,53.0,305.0,66.9,0,5.5
2017-01-28 13:00:00,Temecula,54.0,275.1,69.3,0,5.8
2017-01-28 14:00:00,Temecula,54.0,312.8,70.3,0,6.6
2017-01-28 15:00:00,Temecula,52.0,315.7,70.2,0,7.7
2017-01-28 16:00:00,Temecula,48.0,313.6,66.7,0,10.0
2017-01-28 17:00:00,Temecula,45.0,326.4,60.8,2,8.6
2017-01-28 18:00:00,Temecula,43.0,333.3,57.5,2,7.0
2017-01-28 19:00:00,Temecula,41.0,28.2,56.0,0,4.4
2017-01-28 20:00:00,Temecula,37.0,81.0,52.1,2,6.1
2017-01-28 21:00:00,Temecula,34.0,82.4,49.4,7,5.1
2017-01-28 22:00:00,Temecula,35.0,82.4,47.9,7,6.0
2017-01-28 23:00:00,Temecula,34.0,83.2,47.7,6,4.4
2017-01-29 00:00:00,Temecula,34.0,78.1,47.3,8,3.8
2017-01-29 01:00:00,Temecula,35.0,81.2,46.2,6,6.0
2017-01-29 02:00:00,Temecula,35.0,79.5,45.9,2,5.8
2017-01-29 03:00:00,Temecula,36.0,70.9,46.2,5,5.5
2017-01-29 04:00:00,Temecula,36.0,61.2,46.6,6,4.8
2017-01-29 05:00:00,Temecula,36.0,66.1,46.3,0,3.9
2017-01-29 06:00:00,Temecula,38.0,68.3,47.5,0,4.5
2017-01-29 07:00:00,Temecula,36.0,43.7,48.2,3,3.5
2017-01-29 08:00:00,Temecula,38.0,344.2,53.1,5,3.7
2017-01-29 09:00:00,Temecula,42.0,326.8,59.0,1,9.2
2017-01-29 10:00:00,Temecula,41.0,330.1,63.9,4,8.5
2017-01-29 11:00:00,Temecula,49.0,305.8,69.4,3,8.4
2017-01-29 12:00:00,Temecula,52.0,260.9,72.4,2,5.8
2017-01-29 13:00:00,Temecula,52.0,251.4,73.8,2,5.3
2017-01-29 14:00:00,Temecula,53.0,193.4,74.4,2,4.6
2017-01-29 15:00:00,Temecula,52.0,286.3,74.5,2,5.4
2017-01-29 16:00:00,Temecula,49.0,263.8,73.3,2,4.8
2017-01-29 17:00:00,Temecula,47.0,179.2,68.2,0,4.1
2017-01-29 18:00:00,Temecula,43.0,101.4,63.4,0,2.8
2017-01-29 19:00:00,Temecula,41.0,333.3,62.0,2,2.8
2017-01-29 20:00:00,Temecula,39.0,32.3,59.6,4,4.1
2017-01-29 22:00:00,Temecula,38.0,82.4,53.5,3,6.1
2017-01-29 23:00:00,Temecula,0.0,85.8,51.0,0,6.2
2017-01-30 00:00:00,Temecula,35.0,80.9,49.9,3,6.3
2017-01-30 01:00:00,Temecula,34.0,83.7,49.0,6,8.1
2017-01-30 02:00:00,Temecula,33.0,21.9,49.2,3,4.8
2017-01-30 03:00:00,Temecula,34.0,328.4,50.2,4,4.3
2017-01-30 04:00:00,Temecula,36.0,17.6,51.5,8,3.7
2017-01-30 05:00:00,Temecula,36.0,78.8,50.1,3,7.8
2017-01-30 06:00:00,Temecula,35.0,62.9,49.3,0,4.2
2017-01-30 07:00:00,Temecula,36.0,68.6,50.7,1,5.0
2017-01-30 08:00:00,Temecula,30.0,307.5,52.6,0,5.1
2017-01-30 09:00:00,Temecula,38.0,320.4,58.6,3,7.9
2017-01-30 10:00:00,Temecula,40.0,322.7,62.7,6,7.0
2017-01-30 11:00:00,Temecula,41.0,330.2,66.6,4,9.0
2017-01-30 12:00:00,Temecula,43.0,325.6,69.7,4,6.9
2017-01-30 13:00:00,Temecula,49.0,311.9,72.6,2,4.6
2017-01-30 14:00:00,Temecula,53.0,318.2,73.9,1,6.2
2017-01-30 15:00:00,Temecula,52.0,329.6,74.3,0,6.8
2017-01-30 16:00:00,Temecula,48.0,336.3,73.0,2,6.4
2017-01-30 17:00:00,Temecula,47.0,46.3,69.5,5,3.3
2017-01-30 18:00:00,Temecula,40.0,98.2,64.2,1,4.3
2017-01-30 19:00:00,Temecula,36.0,87.3,59.6,4,5.7
2017-01-30 20:00:00,Temecula,33.0,78.6,56.0,5,4.9
2017-01-30 21:00:00,Temecula,32.0,79.5,53.8,3,6.0
2017-01-30 22:00:00,Temecula,31.0,80.5,52.5,2,5.3
2017-01-30 23:00:00,Temecula,31.0,83.3,51.3,1,6.8
2017-01-31 00:00:00,Temecula,31.0,81.3,50.5,1,6.1
2017-01-31 01:00:00,Temecula,30.0,79.2,49.5,0,5.0
2017-01-31 02:00:00,Temecula,32.0,85.8,49.3,1,6.3
2017-01-31 03:00:00,Temecula,32.0,82.3,49.1,2,5.6
2017-01-31 04:00:00,Temecula,30.0,80.7,47.2,1,5.6
2017-01-31 05:00:00,Temecula,30.0,86.0,47.2,1,6.5
2017-01-31 06:00:00,Temecula,31.0,88.8,47.1,0,5.5
2017-01-31 07:00:00,Temecula,30.0,67.5,48.3,0,3.3
2017-01-31 08:00:00,Temecula,29.0,315.0,52.7,6,2.1
2017-01-31 09:00:00,Temecula,24.0,278.1,57.4,9,2.5
2017-01-31 10:00:00,Temecula,30.0,284.9,62.3,6,3.6
2017-01-31 11:00:00,Temecula,39.0,263.8,66.8,6,3.2
2017-01-31 12:00:00,Temecula,50.0,247.3,70.5,4,3.9
2017-01-31 13:00:00,Temecula,56.0,217.0,73.0,4,4.9
2017-01-31 14:00:00,Temecula,59.0,207.5,73.3,4,7.5
2017-01-31 15:00:00,Temecula,62.0,212.3,71.3,4,9.6
2017-01-31 16:00:00,Temecula,62.0,217.6,67.9,0,7.7
2017-01-31 17:00:00,Temecula,61.0,196.4,64.1,3,8.2
2017-01-31 18:00:00,Temecula,57.0,125.7,61.0,8,3.5
2017-01-31 19:00:00,Temecula,46.0,85.6,56.4,6,6.4
2017-01-31 20:00:00,Temecula,44.0,89.0,53.3,6,7.1
2017-01-31 21:00:00,Temecula,45.0,85.8,52.3,7,8.9
2017-01-31 22:00:00,Temecula,43.0,77.7,51.1,7,5.8
2017-01-31 23:00:00,Temecula,42.0,74.0,50.3,3,4.6
2017-02-01 08:00:00,Temecula,38.0,354.8,51.8,16,1.4
2017-02-01 09:00:00,Temecula,37.0,277.6,54.5,16,3.7
2017-02-01 10:00:00,Temecula,41.0,271.2,59.9,16,3.7
2017-02-01 11:00:00,Temecula,48.0,287.2,65.3,17,4.6
2017-02-01 12:00:00,Temecula,52.0,251.7,68.9,6,5.8
2017-02-01 13:00:00,Temecula,56.0,227.0,70.2,6,11.1
2017-02-01 15:00:00,Temecula,51.0,220.4,67.9,5,9.3
2017-02-01 16:00:00,Temecula,49.0,229.0,64.7,6,8.3
2017-02-01 17:00:00,Temecula,47.0,258.3,59.0,6,6.4
2017-02-01 18:00:00,Temecula,47.0,154.1,55.9,5,4.0
2017-02-01 19:00:00,Temecula,41.0,88.2,53.2,4,5.0
2017-02-01 20:00:00,Temecula,35.0,88.7,50.6,6,5.6
2017-02-01 21:00:00,Temecula,31.0,80.4,49.4,9,4.1
2017-02-01 22:00:00,Temecula,28.0,79.4,48.6,10,5.2
2017-02-01 23:00:00,Temecula,27.0,89.8,47.4,11,7.0
2017-02-02 00:00:00,Temecula,29.0,82.4,47.3,9,5.1
2017-02-02 01:00:00,Temecula,27.0,81.5,46.2,9,4.6
2017-02-02 02:00:00,Temecula,28.0,87.8,45.5,10,7.9
2017-02-02 03:00:00,Temecula,28.0,85.7,44.7,4,7.5
2017-02-02 04:00:00,Temecula,28.0,72.8,45.2,2,5.3
2017-02-02 05:00:00,Temecula,28.0,44.3,45.5,3,2.3
2017-02-02 06:00:00,Temecula,27.0,323.3,45.4,6,1.3
2017-02-02 07:00:00,Temecula,27.0,301.5,45.0,8,2.5
2017-02-02 08:00:00,Temecula,19.0,303.1,45.5,8,3.8
2017-02-02 09:00:00,Temecula,34.0,327.4,51.7,9,5.3
2017-02-02 10:00:00,Temecula,40.0,307.9,56.7,12,3.0
2017-02-02 11:00:00,Temecula,44.0,263.6,59.9,7,4.6
2017-02-02 12:00:00,Temecula,46.0,243.5,62.7,3,6.2
2017-02-02 13:00:00,Temecula,52.0,229.6,64.5,1,7.2
2017-02-02 14:00:00,Temecula,55.0,216.6,63.9,2,7.2
2017-02-02 15:00:00,Temecula,54.0,213.2,63.4,7,5.7
2017-02-02 16:00:00,Temecula,50.0,210.5,61.3,5,6.1
2017-02-02 17:00:00,Temecula,46.0,201.8,58.3,3,6.7
2017-02-02 18:00:00,Temecula,43.0,142.8,56.0,5,5.1
2017-02-02 19:00:00,Temecula,39.0,84.0,53.8,7,6.0
2017-02-02 20:00:00,Temecula,33.0,84.1,51.5,6,8.0
2017-02-02 21:00:00,Temecula,35.0,83.7,51.8,4,6.7
2017-02-02 22:00:00,Temecula,36.0,84.2,51.1,1,5.9
2017-02-02 23:00:00,Temecula,34.0,85.2,51.0,6,2.6
2017-02-03 00:00:00,Temecula,35.0,96.2,51.2,8,2.3
2017-02-03 01:00:00,Temecula,30.0,69.5,50.9,5,1.5
