Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2017-01-19 15:00:00,Santa Clarita,0.09,44.0,247.3,68.0,4.0,7,9.2
2017-01-19 16:00:00,Santa Clarita,0.1,40.0,249.6,67.9,6.0,8,5.9
2017-01-19 17:00:00,Santa Clarita,0.14,36.0,224.0,61.8,9.0,7,5.7
2017-01-19 18:00:00,Santa Clarita,0.1,38.0,209.5,56.4,6.0,7,6.5
2017-01-19 19:00:00,Santa Clarita,0.09,39.0,212.4,55.7,5.0,4,4.6
2017-01-19 20:00:00,Santa Clarita,0.09,39.0,228.7,56.2,5.0,1,6.6
2017-01-19 21:00:00,Santa Clarita,0.07,38.0,203.6,55.5,4.0,3,4.3
2017-01-19 22:00:00,Santa Clarita,0.12,33.0,199.3,55.5,6.0,1,3.6
2017-01-19 23:00:00,Santa Clarita,0.09,35.0,194.5,54.8,5.0,3,3.2
2017-01-20 00:00:00,Santa Clarita,0.09,35.0,203.4,53.7,5.0,5,4.3
2017-01-20 01:00:00,Santa Clarita,0.07,37.0,201.2,53.8,3.0,0,4.5
2017-01-20 02:00:00,Santa Clarita,0.1,31.0,184.1,53.3,5.0,0,5.3
2017-01-20 03:00:00,Santa Clarita,0.09,32.0,217.0,53.3,5.0,1,4.1
2017-01-20 04:00:00,Santa Clarita,0.1,39.0,206.9,53.7,3.0,2,7.4
2017-01-20 05:00:00,Santa Clarita,0.09,37.0,194.8,52.8,5.0,0,10.0
2017-01-20 06:00:00,Santa Clarita,0.15,35.0,191.7,52.0,7.0,0,11.6
2017-01-20 07:00:00,Santa Clarita,0.15,31.0,184.7,51.9,10.0,2,12.2
2017-01-20 08:00:00,Santa Clarita,0.15,32.0,189.7,52.3,11.0,1,14.5
2017-01-20 09:00:00,Santa Clarita,0.15,34.0,184.9,52.8,11.0,2,18.6
2017-01-20 10:00:00,Santa Clarita,0.16,37.0,182.8,52.8,10.0,2,21.2
2017-01-20 11:00:00,Santa Clarita,0.17,36.0,196.2,53.4,10.0,0,17.9
2017-01-20 12:00:00,Santa Clarita,0.15,35.0,200.6,54.0,11.0,0,8.2
2017-01-20 13:00:00,Santa Clarita,0.08,43.0,234.2,57.7,5.0,0,8.5
2017-01-20 14:00:00,Santa Clarita,0.07,44.0,251.6,59.1,3.0,1,11.5
2017-01-20 15:00:00,Santa Clarita,0.07,44.0,259.7,59.3,3.0,1,7.8
2017-01-20 16:00:00,Santa Clarita,0.1,42.0,236.4,56.8,5.0,2,6.5
2017-01-20 17:00:00,Santa Clarita,0.1,42.0,243.7,53.6,5.0,2,6.9
2017-01-20 18:00:00,Santa Clarita,0.1,41.0,222.6,52.6,6.0,0,6.2
2017-01-20 19:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-20 20:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-20 21:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-20 22:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-20 23:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-21 00:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-21 01:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-21 02:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-21 03:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-21 04:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-21 05:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-21 06:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-21 07:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-21 08:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-21 09:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-21 10:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-21 11:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-21 12:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-21 14:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-21 15:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-21 16:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-21 17:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-21 18:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-21 19:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-21 20:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-21 21:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-21 22:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-21 23:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-22 00:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-22 01:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-22 02:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-22 04:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-22 05:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-22 06:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-22 07:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-22 08:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-22 09:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-22 10:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-22 11:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-22 12:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-22 13:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-22 14:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-22 15:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-22 16:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-22 17:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-22 18:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-22 19:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-22 20:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-22 21:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-22 22:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-22 23:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-23 00:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-23 01:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-23 02:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-23 03:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-23 04:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-23 05:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-23 06:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-23 07:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-23 08:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-23 09:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-23 10:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-23 11:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-23 12:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-23 13:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-23 14:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-23 15:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-23 16:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-23 17:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-23 18:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-23 19:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-23 20:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-23 21:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-23 22:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-23 23:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-24 00:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-24 01:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-24 02:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-24 03:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-24 04:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-24 05:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-24 06:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-24 07:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-24 08:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-24 09:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-24 10:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-24 11:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-24 12:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-24 13:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-24 14:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-24 15:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-24 16:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-24 17:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-24 18:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-24 19:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-24 20:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-24 21:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-24 22:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-24 23:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-25 00:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-25 01:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-25 02:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-25 03:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-25 04:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-25 05:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-25 06:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-25 07:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-25 08:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-25 09:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-25 10:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-01-25 11:00:00,Santa Clarita,0.17,38.0,293.1,55.5,4.0,0,2.0
2017-01-25 12:00:00,Santa Clarita,0.13,42.0,292.9,56.6,4.0,1,4.0
2017-01-25 13:00:00,Santa Clarita,0.08,44.0,285.0,60.0,3.0,0,3.5
2017-01-25 14:00:00,Santa Clarita,0.11,45.0,313.9,62.8,3.0,0,3.9
2017-01-25 15:00:00,Santa Clarita,0.12,45.0,297.1,68.3,4.0,0,3.3
2017-01-25 16:00:00,Santa Clarita,0.14,41.0,272.1,67.2,7.0,0,3.7
2017-01-25 17:00:00,Santa Clarita,0.19,33.0,289.9,59.1,11.0,0,2.5
2017-01-25 18:00:00,Santa Clarita,0.22,26.0,330.8,53.5,13.0,0,1.8
2017-01-25 19:00:00,Santa Clarita,0.35,13.0,137.2,47.1,18.0,5,1.9
2017-01-25 20:00:00,Santa Clarita,0.52,4.0,179.0,44.2,23.0,13,2.3
2017-01-25 21:00:00,Santa Clarita,0.43,4.0,140.7,41.4,20.0,14,2.0
2017-01-25 22:00:00,Santa Clarita,0.4,3.0,139.1,39.8,17.0,14,2.6
2017-01-25 23:00:00,Santa Clarita,0.41,3.0,137.9,39.0,18.0,10,2.6
2017-01-26 00:00:00,Santa Clarita,0.3,3.0,145.9,37.7,14.0,5,1.7
2017-01-26 01:00:00,Santa Clarita,0.3,3.0,150.3,36.9,14.0,2,2.1
2017-01-26 02:00:00,Santa Clarita,0.3,3.0,154.4,35.6,13.0,3,1.7
2017-01-26 03:00:00,Santa Clarita,0.26,3.0,142.1,35.8,13.0,3,1.7
2017-01-26 04:00:00,Santa Clarita,0.29,3.0,149.5,34.8,14.0,0,1.4
2017-01-26 05:00:00,Santa Clarita,0.38,3.0,164.4,34.8,13.0,0,1.3
2017-01-26 06:00:00,Santa Clarita,0.55,3.0,170.7,34.5,15.0,4,1.4
2017-01-26 07:00:00,Santa Clarita,0.95,4.0,333.2,36.4,27.0,9,1.9
2017-01-26 08:00:00,Santa Clarita,1.05,9.0,330.4,45.7,26.0,11,3.7
2017-01-26 09:00:00,Santa Clarita,0.16,33.0,20.2,52.0,7.0,10,6.2
2017-01-26 10:00:00,Santa Clarita,0.08,40.0,63.7,54.0,2.0,6,7.6
2017-01-26 11:00:00,Santa Clarita,0.08,42.0,55.0,56.5,2.0,7,9.3
2017-01-26 12:00:00,Santa Clarita,0.08,43.0,51.5,57.5,2.0,6,10.2
2017-01-26 13:00:00,Santa Clarita,0.1,45.0,62.7,58.9,2.0,2,10.2
2017-01-26 14:00:00,Santa Clarita,0.1,45.0,52.2,60.5,2.0,2,11.3
2017-01-26 15:00:00,Santa Clarita,0.1,44.0,48.3,58.9,3.0,0,8.9
2017-01-26 16:00:00,Santa Clarita,0.1,43.0,33.4,57.9,3.0,1,6.4
2017-01-26 17:00:00,Santa Clarita,0.11,40.0,24.4,54.9,4.0,0,6.3
2017-01-26 18:00:00,Santa Clarita,0.11,37.0,61.9,52.1,5.0,0,2.7
2017-01-26 19:00:00,Santa Clarita,0.25,21.0,349.8,49.8,16.0,0,2.3
2017-01-26 20:00:00,Santa Clarita,0.38,7.0,332.1,48.5,29.0,3,2.3
2017-01-26 21:00:00,Santa Clarita,0.49,6.0,302.5,47.8,30.0,6,1.9
2017-01-26 22:00:00,Santa Clarita,0.25,26.0,344.2,47.8,10.0,4,5.2
2017-01-26 23:00:00,Santa Clarita,0.14,35.0,326.0,48.7,5.0,0,6.3
2017-01-27 00:00:00,Santa Clarita,0.12,35.0,345.2,47.1,3.0,0,6.0
2017-01-27 01:00:00,Santa Clarita,0.09,39.0,25.7,49.2,2.0,0,8.3
2017-01-27 02:00:00,Santa Clarita,0.08,42.0,26.0,49.8,1.0,0,10.0
2017-01-27 03:00:00,Santa Clarita,0.07,42.0,39.0,49.4,1.0,0,10.4
2017-01-27 04:00:00,Santa Clarita,0.08,42.0,34.4,48.3,1.0,1,10.3
2017-01-27 05:00:00,Santa Clarita,0.08,41.0,50.8,48.0,1.0,0,16.5
2017-01-27 06:00:00,Santa Clarita,0.07,41.0,44.1,48.5,1.0,0,15.5
2017-01-27 07:00:00,Santa Clarita,0.08,42.0,46.6,49.8,2.0,2,13.5
2017-01-27 08:00:00,Santa Clarita,0.07,42.0,42.2,51.2,2.0,0,9.6
2017-01-27 09:00:00,Santa Clarita,0.06,43.0,54.3,52.5,1.0,0,15.5
2017-01-27 10:00:00,Santa Clarita,0.06,44.0,55.7,54.2,1.0,0,14.9
2017-01-27 11:00:00,Santa Clarita,0.06,45.0,69.6,55.4,1.0,0,11.2
2017-01-27 12:00:00,Santa Clarita,0.06,38.0,62.1,56.4,1.0,0,13.0
2017-01-27 13:00:00,Santa Clarita,0.07,41.0,60.7,57.8,1.0,0,13.1
2017-01-27 14:00:00,Santa Clarita,0.07,42.0,59.3,59.3,1.0,0,13.3
2017-01-27 15:00:00,Santa Clarita,0.07,43.0,63.7,59.0,0.0,0,13.9
2017-01-27 16:00:00,Santa Clarita,0.07,43.0,57.9,58.6,1.0,0,10.6
2017-01-27 17:00:00,Santa Clarita,0.08,42.0,46.7,56.8,1.0,0,8.1
2017-01-27 18:00:00,Santa Clarita,0.11,41.0,39.1,55.1,2.0,0,7.5
2017-01-27 19:00:00,Santa Clarita,0.09,40.0,21.6,54.3,3.0,0,6.4
2017-01-27 20:00:00,Santa Clarita,0.1,39.0,17.1,53.7,4.0,0,6.6
2017-01-27 21:00:00,Santa Clarita,0.2,29.0,319.5,50.7,11.0,1,3.7
2017-01-27 22:00:00,Santa Clarita,0.13,34.0,337.4,50.4,7.0,1,5.8
2017-01-27 23:00:00,Santa Clarita,0.13,34.0,348.9,50.3,5.0,1,5.9
2017-01-28 00:00:00,Santa Clarita,0.08,42.0,359.7,53.4,1.0,0,6.4
2017-01-28 01:00:00,Santa Clarita,0.08,39.0,301.7,50.9,3.0,0,6.7
2017-01-28 02:00:00,Santa Clarita,0.08,40.0,326.0,50.9,2.0,2,6.6
2017-01-28 03:00:00,Santa Clarita,0.09,35.0,325.6,49.4,6.0,0,4.9
2017-01-28 04:00:00,Santa Clarita,0.09,38.0,347.4,48.5,1.0,0,8.5
2017-01-28 05:00:00,Santa Clarita,0.09,39.0,349.0,48.6,1.0,0,11.1
2017-01-28 06:00:00,Santa Clarita,0.12,37.0,343.1,49.2,4.0,0,7.9
2017-01-28 07:00:00,Santa Clarita,0.11,38.0,339.4,49.8,4.0,0,11.5
2017-01-28 08:00:00,Santa Clarita,0.11,38.0,332.4,53.3,5.0,0,10.1
2017-01-28 09:00:00,Santa Clarita,0.07,42.0,356.6,59.3,2.0,0,12.7
2017-01-28 10:00:00,Santa Clarita,0.06,46.0,21.1,65.1,1.0,0,13.8
2017-01-28 11:00:00,Santa Clarita,0.08,47.0,25.8,73.0,1.0,0,12.2
2017-01-28 12:00:00,Santa Clarita,0.08,48.0,39.8,73.9,1.0,0,12.7
2017-01-28 13:00:00,Santa Clarita,0.07,50.0,49.4,71.8,1.0,0,16.7
2017-01-28 14:00:00,Santa Clarita,0.07,50.0,44.5,71.5,1.0,0,15.1
2017-01-28 15:00:00,Santa Clarita,0.08,48.0,44.1,70.8,1.0,0,11.7
2017-01-28 16:00:00,Santa Clarita,0.08,47.0,44.0,68.8,1.0,0,10.0
2017-01-28 17:00:00,Santa Clarita,0.09,45.0,16.7,65.7,2.0,0,9.2
2017-01-28 18:00:00,Santa Clarita,0.11,41.0,341.8,64.6,4.0,2,9.0
2017-01-28 19:00:00,Santa Clarita,0.11,42.0,340.1,64.7,3.0,0,9.9
2017-01-28 20:00:00,Santa Clarita,0.11,41.0,342.2,65.3,3.0,0,8.7
2017-01-28 21:00:00,Santa Clarita,0.11,39.0,342.8,64.8,4.0,1,5.8
2017-01-28 22:00:00,Santa Clarita,0.1,41.0,318.0,64.6,3.0,0,6.9
2017-01-28 23:00:00,Santa Clarita,0.07,43.0,318.0,64.1,2.0,1,8.5
2017-01-29 00:00:00,Santa Clarita,0.07,44.0,320.9,64.1,1.0,1,11.3
2017-01-29 01:00:00,Santa Clarita,0.08,42.0,318.2,63.3,2.0,0,7.2
2017-01-29 02:00:00,Santa Clarita,0.09,41.0,356.1,63.7,2.0,0,9.5
2017-01-29 03:00:00,Santa Clarita,0.06,42.0,353.8,63.6,1.0,0,11.4
2017-01-29 04:00:00,Santa Clarita,0.07,42.0,334.6,63.4,2.0,0,7.5
2017-01-29 05:00:00,Santa Clarita,0.07,42.0,332.6,62.3,2.0,0,9.0
2017-01-29 06:00:00,Santa Clarita,0.07,40.0,344.5,61.2,3.0,0,6.6
2017-01-29 07:00:00,Santa Clarita,0.08,40.0,347.1,62.5,3.0,0,9.2
2017-01-29 08:00:00,Santa Clarita,0.09,41.0,333.2,66.9,3.0,0,9.8
2017-01-29 09:00:00,Santa Clarita,0.08,43.0,351.4,69.3,2.0,0,11.7
2017-01-29 10:00:00,Santa Clarita,0.07,43.0,10.9,70.7,2.0,0,13.1
2017-01-29 11:00:00,Santa Clarita,0.06,47.0,32.9,71.3,1.0,0,12.2
2017-01-29 12:00:00,Santa Clarita,0.06,48.0,57.3,72.8,1.0,0,11.0
2017-01-29 13:00:00,Santa Clarita,0.06,47.0,79.5,72.6,1.0,0,10.1
2017-01-29 14:00:00,Santa Clarita,0.06,48.0,55.0,72.8,0.0,0,14.5
2017-01-29 15:00:00,Santa Clarita,0.06,48.0,59.2,72.8,1.0,0,13.4
2017-01-29 16:00:00,Santa Clarita,0.06,46.0,43.9,71.9,1.0,0,10.7
2017-01-29 17:00:00,Santa Clarita,0.06,45.0,15.4,69.6,2.0,0,7.2
2017-01-29 18:00:00,Santa Clarita,0.16,37.0,340.2,66.2,8.0,0,6.2
2017-01-29 19:00:00,Santa Clarita,0.12,37.0,358.7,63.7,6.0,0,5.2
2017-01-29 20:00:00,Santa Clarita,0.12,37.0,354.7,63.3,5.0,0,7.4
