Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2017-01-19 10:00:00,Lake Elsinore,0.0,0.0,248.3,57.2,0.0,3,6.5
2017-01-19 11:00:00,Lake Elsinore,0.0,0.0,238.5,56.5,0.0,6,6.8
2017-01-19 12:00:00,Lake Elsinore,0.0,0.0,235.0,57.2,0.0,7,6.8
2017-01-19 13:00:00,Lake Elsinore,0.0,0.0,228.0,57.6,0.0,7,5.7
2017-01-19 14:00:00,Lake Elsinore,0.0,43.0,217.8,56.9,0.0,2,4.5
2017-01-19 15:00:00,Lake Elsinore,0.0,47.0,220.6,56.0,0.0,4,4.8
2017-01-19 16:00:00,Lake Elsinore,0.0,47.0,220.7,53.7,0.0,9,5.2
2017-01-19 17:00:00,Lake Elsinore,0.0,46.0,215.5,52.6,0.0,11,3.8
2017-01-19 18:00:00,Lake Elsinore,0.0,44.0,194.5,50.7,0.0,11,1.8
2017-01-19 19:00:00,Lake Elsinore,0.0,42.0,195.3,50.1,0.0,6,2.2
2017-01-19 20:00:00,Lake Elsinore,0.0,40.0,161.6,49.4,0.0,6,1.7
2017-01-19 21:00:00,Lake Elsinore,0.0,33.0,124.3,49.9,0.0,7,1.2
2017-01-19 22:00:00,Lake Elsinore,0.0,31.0,197.7,50.3,0.0,6,1.4
2017-01-19 23:00:00,Lake Elsinore,0.0,47.0,194.4,50.5,0.0,7,2.6
2017-01-20 00:00:00,Lake Elsinore,0.0,44.0,172.8,49.1,0.0,5,1.5
2017-01-20 01:00:00,Lake Elsinore,1.21,36.0,183.0,48.9,0.0,3,1.7
2017-01-20 02:00:00,Lake Elsinore,1.95,32.0,167.2,49.0,0.0,4,1.9
2017-01-20 03:00:00,Lake Elsinore,1.38,34.0,135.8,48.8,0.0,1,2.2
2017-01-20 04:00:00,Lake Elsinore,1.87,29.0,179.2,48.4,0.0,0,1.8
2017-01-20 05:00:00,Lake Elsinore,0.0,39.0,225.0,48.2,0.0,4,2.6
2017-01-20 06:00:00,Lake Elsinore,0.0,39.0,193.1,47.9,0.0,3,1.5
2017-01-20 07:00:00,Lake Elsinore,0.0,35.0,137.5,47.8,0.0,0,1.6
2017-01-20 08:00:00,Lake Elsinore,0.0,37.0,149.1,48.2,0.0,0,3.6
2017-01-20 09:00:00,Lake Elsinore,0.0,40.0,143.3,48.7,0.0,2,3.1
2017-01-20 10:00:00,Lake Elsinore,0.0,44.0,171.2,50.0,0.0,2,4.5
2017-01-20 11:00:00,Lake Elsinore,0.0,47.0,190.3,49.7,0.0,0,6.2
2017-01-20 12:00:00,Lake Elsinore,0.0,47.0,174.2,49.4,0.0,0,7.3
2017-01-20 13:00:00,Lake Elsinore,0.0,46.0,202.4,51.1,0.0,0,9.8
2017-01-20 14:00:00,Lake Elsinore,0.0,47.0,244.3,53.2,0.0,5,10.8
2017-01-20 15:00:00,Lake Elsinore,0.0,48.0,259.2,53.0,0.0,8,9.0
2017-01-20 16:00:00,Lake Elsinore,0.0,46.0,258.3,51.8,0.0,10,6.8
2017-01-20 17:00:00,Lake Elsinore,0.0,47.0,264.7,50.1,0.0,9,5.8
2017-01-20 18:00:00,Lake Elsinore,0.0,47.0,257.3,50.4,0.0,3,6.0
2017-01-20 19:00:00,Lake Elsinore,0.0,46.0,275.5,49.9,0.0,4,5.1
2017-01-20 20:00:00,Lake Elsinore,0.0,45.0,300.2,49.1,0.0,5,2.8
2017-01-20 21:00:00,Lake Elsinore,0.0,39.0,263.1,48.4,0.0,3,4.6
2017-01-20 22:00:00,Lake Elsinore,0.0,37.0,281.7,49.5,0.0,2,4.3
2017-01-20 23:00:00,Lake Elsinore,0.0,49.0,259.4,49.3,0.0,1,5.9
2017-01-21 00:00:00,Lake Elsinore,0.0,49.0,266.3,48.5,0.0,5,9.1
2017-01-21 01:00:00,Lake Elsinore,1.16,40.0,307.8,48.1,0.0,7,4.7
2017-01-21 02:00:00,Lake Elsinore,1.94,38.0,322.6,48.0,0.0,8,4.8
2017-01-21 03:00:00,Lake Elsinore,1.36,39.0,268.9,47.7,0.0,5,5.6
2017-01-21 04:00:00,Lake Elsinore,1.84,37.0,280.6,47.7,0.0,3,7.1
2017-01-21 05:00:00,Lake Elsinore,6.31,37.0,290.7,47.2,0.0,7,4.8
2017-01-21 06:00:00,Lake Elsinore,7.34,36.0,280.9,47.3,0.0,3,6.4
2017-01-21 07:00:00,Lake Elsinore,0.0,44.0,289.2,47.7,0.0,2,5.3
2017-01-21 08:00:00,Lake Elsinore,0.0,39.0,47.4,48.1,0.0,5,6.8
2017-01-21 09:00:00,Lake Elsinore,0.0,40.0,81.9,49.9,0.0,8,5.2
2017-01-21 10:00:00,Lake Elsinore,0.0,44.0,89.0,52.2,0.0,5,2.0
2017-01-21 11:00:00,Lake Elsinore,0.0,43.0,192.1,52.5,0.0,4,3.3
2017-01-21 12:00:00,Lake Elsinore,0.0,44.0,233.1,54.4,0.0,4,4.1
2017-01-21 14:00:00,Lake Elsinore,0.0,45.0,227.7,55.2,0.0,10,5.6
2017-01-21 15:00:00,Lake Elsinore,0.0,45.0,232.8,54.2,0.0,7,5.8
2017-01-21 16:00:00,Lake Elsinore,0.0,43.0,234.4,52.3,0.0,4,4.0
2017-01-21 17:00:00,Lake Elsinore,0.0,69.0,251.7,50.7,0.0,4,4.6
2017-01-21 18:00:00,Lake Elsinore,0.0,69.0,220.0,49.8,0.0,6,2.0
2017-01-21 19:00:00,Lake Elsinore,0.0,34.0,157.7,49.3,0.0,7,1.7
2017-01-21 20:00:00,Lake Elsinore,0.0,31.0,174.2,48.3,0.0,6,1.3
2017-01-21 21:00:00,Lake Elsinore,0.0,26.0,151.5,47.4,0.0,8,2.0
2017-01-21 22:00:00,Lake Elsinore,0.0,26.0,116.3,47.3,0.0,9,1.5
2017-01-21 23:00:00,Lake Elsinore,0.0,38.0,165.1,47.5,0.0,9,0.9
2017-01-22 00:00:00,Lake Elsinore,0.0,36.0,176.0,47.0,0.0,9,1.0
2017-01-22 01:00:00,Lake Elsinore,1.21,29.0,149.2,47.6,0.0,5,2.1
2017-01-22 02:00:00,Lake Elsinore,1.98,19.0,169.6,46.4,0.0,4,1.3
2017-01-22 04:00:00,Lake Elsinore,1.85,19.0,74.4,45.6,0.0,9,1.3
2017-01-22 05:00:00,Lake Elsinore,0.0,23.0,188.2,45.3,0.0,5,1.2
2017-01-22 06:00:00,Lake Elsinore,0.0,20.0,4.4,45.6,0.0,2,1.3
2017-01-22 07:00:00,Lake Elsinore,0.0,18.0,247.8,46.0,0.0,0,1.3
2017-01-22 08:00:00,Lake Elsinore,0.0,22.0,33.7,46.9,0.0,2,1.2
2017-01-22 09:00:00,Lake Elsinore,0.0,26.0,90.5,48.2,0.0,3,1.5
2017-01-22 10:00:00,Lake Elsinore,0.0,27.0,171.4,48.2,0.0,1,2.3
2017-01-22 11:00:00,Lake Elsinore,0.0,33.0,124.9,47.1,0.0,1,4.0
2017-01-22 12:00:00,Lake Elsinore,0.0,33.0,125.8,48.1,0.0,2,4.6
2017-01-22 13:00:00,Lake Elsinore,0.0,35.0,117.8,48.2,0.0,3,3.8
2017-01-22 14:00:00,Lake Elsinore,0.0,39.0,137.7,48.6,0.0,0,5.1
2017-01-22 15:00:00,Lake Elsinore,0.0,39.0,128.7,49.6,0.0,1,4.5
2017-01-22 16:00:00,Lake Elsinore,0.0,41.0,149.4,50.8,0.0,6,5.1
2017-01-22 17:00:00,Lake Elsinore,5.94,35.0,169.7,51.9,0.0,5,6.9
2017-01-22 18:00:00,Lake Elsinore,7.64,33.0,177.1,52.6,0.0,6,7.5
2017-01-22 19:00:00,Lake Elsinore,0.0,42.0,178.9,53.2,0.0,7,6.9
2017-01-22 20:00:00,Lake Elsinore,0.0,42.0,193.7,54.3,0.0,3,5.7
2017-01-22 21:00:00,Lake Elsinore,0.0,36.0,234.8,55.2,0.0,4,6.9
2017-01-22 22:00:00,Lake Elsinore,0.0,37.0,237.4,53.7,0.0,5,7.4
2017-01-22 23:00:00,Lake Elsinore,0.0,48.0,210.4,52.8,0.0,4,5.6
2017-01-23 00:00:00,Lake Elsinore,0.0,48.0,206.1,51.7,0.0,2,6.7
2017-01-23 01:00:00,Lake Elsinore,1.17,39.0,247.2,51.5,0.0,2,9.1
2017-01-23 02:00:00,Lake Elsinore,1.94,37.0,237.2,50.4,0.0,2,7.8
2017-01-23 03:00:00,Lake Elsinore,1.34,39.0,253.6,49.8,0.0,3,7.1
2017-01-23 04:00:00,Lake Elsinore,1.9,37.0,242.4,50.1,0.0,7,8.5
2017-01-23 05:00:00,Lake Elsinore,0.0,46.0,251.5,47.6,0.0,8,3.8
2017-01-23 06:00:00,Lake Elsinore,0.0,47.0,235.6,48.7,0.0,5,7.8
2017-01-23 07:00:00,Lake Elsinore,0.0,47.0,237.0,49.0,0.0,3,9.3
2017-01-23 08:00:00,Lake Elsinore,0.0,46.0,240.0,49.7,0.0,5,8.1
2017-01-23 09:00:00,Lake Elsinore,0.0,46.0,228.7,49.7,0.0,6,8.2
2017-01-23 10:00:00,Lake Elsinore,0.0,47.0,227.7,49.3,0.0,4,8.9
2017-01-23 11:00:00,Lake Elsinore,0.0,49.0,233.7,47.6,0.0,1,8.6
2017-01-23 12:00:00,Lake Elsinore,0.0,48.0,238.0,48.1,0.0,2,9.9
2017-01-23 13:00:00,Lake Elsinore,0.0,51.0,247.7,46.1,0.0,1,6.9
2017-01-23 14:00:00,Lake Elsinore,0.0,49.0,293.1,48.0,0.0,0,3.8
2017-01-23 15:00:00,Lake Elsinore,0.0,46.0,264.8,46.5,0.0,0,4.1
2017-01-23 16:00:00,Lake Elsinore,0.0,46.0,259.4,47.0,0.0,1,3.4
2017-01-23 17:00:00,Lake Elsinore,0.0,44.0,242.3,46.6,0.0,4,4.7
2017-01-23 18:00:00,Lake Elsinore,0.0,41.0,246.9,45.1,0.0,1,3.0
2017-01-23 19:00:00,Lake Elsinore,0.0,40.0,246.0,45.1,0.0,3,2.2
2017-01-23 20:00:00,Lake Elsinore,0.0,40.0,233.5,45.1,0.0,3,2.6
2017-01-23 21:00:00,Lake Elsinore,0.0,25.0,10.6,43.4,0.0,1,1.0
2017-01-23 22:00:00,Lake Elsinore,0.0,22.0,153.7,42.1,0.0,1,0.8
2017-01-23 23:00:00,Lake Elsinore,0.0,32.0,130.1,41.8,0.0,4,1.0
2017-01-24 00:00:00,Lake Elsinore,0.0,31.0,162.9,41.2,0.0,7,1.7
2017-01-24 01:00:00,Lake Elsinore,1.21,16.0,301.2,39.4,0.0,4,1.8
2017-01-24 02:00:00,Lake Elsinore,1.95,15.0,312.2,39.3,0.0,4,1.7
2017-01-24 03:00:00,Lake Elsinore,1.39,12.0,342.1,38.2,0.0,5,1.6
2017-01-24 04:00:00,Lake Elsinore,1.93,12.0,17.3,37.9,0.0,6,2.0
2017-01-24 05:00:00,Lake Elsinore,0.0,6.0,355.6,36.8,0.0,4,1.1
2017-01-24 06:00:00,Lake Elsinore,0.04,1.0,285.5,36.8,0.0,8,0.4
2017-01-24 07:00:00,Lake Elsinore,0.04,6.0,10.2,37.3,0.0,7,2.0
2017-01-24 08:00:00,Lake Elsinore,0.0,18.0,358.1,40.8,0.0,6,2.3
2017-01-24 09:00:00,Lake Elsinore,0.0,22.0,145.5,45.5,0.0,8,1.4
2017-01-24 10:00:00,Lake Elsinore,0.0,36.0,346.2,48.3,0.0,6,2.4
2017-01-24 11:00:00,Lake Elsinore,0.0,42.0,217.8,49.0,0.0,3,1.6
2017-01-24 12:00:00,Lake Elsinore,0.0,43.0,21.5,48.6,0.0,1,3.7
2017-01-24 13:00:00,Lake Elsinore,0.0,41.0,75.4,49.2,0.0,2,2.4
2017-01-24 14:00:00,Lake Elsinore,0.0,41.0,181.5,50.0,0.0,0,0.9
2017-01-24 15:00:00,Lake Elsinore,0.0,39.0,248.5,48.8,0.0,2,3.2
2017-01-24 16:00:00,Lake Elsinore,0.0,40.0,224.4,47.0,0.0,2,4.0
2017-01-24 17:00:00,Lake Elsinore,0.0,41.0,193.8,45.3,0.0,0,3.2
2017-01-24 18:00:00,Lake Elsinore,0.0,35.0,117.6,44.1,0.0,4,0.5
2017-01-24 19:00:00,Lake Elsinore,0.0,21.0,45.2,43.5,0.0,4,0.9
2017-01-24 20:00:00,Lake Elsinore,0.0,17.0,276.8,42.4,0.0,4,0.4
2017-01-24 21:00:00,Lake Elsinore,0.07,11.0,165.3,42.1,0.0,5,0.9
2017-01-24 22:00:00,Lake Elsinore,0.0,7.0,336.2,40.7,0.0,4,2.1
2017-01-24 23:00:00,Lake Elsinore,0.03,16.0,351.2,39.3,0.0,8,0.7
2017-01-25 00:00:00,Lake Elsinore,0.03,15.0,170.9,39.0,0.0,10,0.8
2017-01-25 01:00:00,Lake Elsinore,1.29,5.0,327.8,38.3,0.0,7,1.9
2017-01-25 02:00:00,Lake Elsinore,1.94,6.0,357.3,37.9,0.0,6,2.5
2017-01-25 03:00:00,Lake Elsinore,1.47,4.0,156.8,37.7,0.0,19,0.4
2017-01-25 04:00:00,Lake Elsinore,1.88,3.0,349.2,37.3,0.0,10,2.4
2017-01-25 05:00:00,Lake Elsinore,0.01,3.0,344.2,37.5,0.0,10,2.0
2017-01-25 06:00:00,Lake Elsinore,0.06,2.0,308.7,35.9,0.0,11,1.1
2017-01-25 07:00:00,Lake Elsinore,0.18,3.0,18.3,36.0,0.0,15,1.8
2017-01-25 08:00:00,Lake Elsinore,0.1,11.0,31.6,40.4,0.0,14,0.9
2017-01-25 09:00:00,Lake Elsinore,0.0,24.0,334.1,45.0,0.0,11,1.8
2017-01-25 10:00:00,Lake Elsinore,0.0,30.0,240.0,48.6,0.0,9,2.0
2017-01-25 11:00:00,Lake Elsinore,0.0,40.0,289.5,51.9,0.0,10,1.9
2017-01-25 12:00:00,Lake Elsinore,0.0,43.0,23.1,53.7,0.0,8,3.2
2017-01-25 13:00:00,Lake Elsinore,0.0,46.0,281.5,55.6,0.0,8,2.4
2017-01-25 14:00:00,Lake Elsinore,0.0,47.0,288.1,56.6,0.0,8,2.5
2017-01-25 15:00:00,Lake Elsinore,0.0,44.0,301.3,56.6,0.0,8,2.6
2017-01-25 16:00:00,Lake Elsinore,0.0,39.0,277.3,54.5,0.0,6,3.5
2017-01-25 17:00:00,Lake Elsinore,0.0,36.0,247.5,50.2,0.0,7,3.9
2017-01-25 18:00:00,Lake Elsinore,0.0,28.0,346.5,48.5,0.0,5,1.6
2017-01-25 19:00:00,Lake Elsinore,0.0,20.0,323.2,46.5,0.0,16,2.0
2017-01-25 20:00:00,Lake Elsinore,0.05,9.0,348.3,45.4,0.0,18,2.0
2017-01-25 21:00:00,Lake Elsinore,0.11,6.0,356.3,43.6,0.0,11,1.4
2017-01-25 22:00:00,Lake Elsinore,0.07,3.0,336.2,42.9,0.0,21,0.8
2017-01-25 23:00:00,Lake Elsinore,0.12,15.0,327.4,41.4,0.0,15,2.4
2017-01-26 00:00:00,Lake Elsinore,0.05,15.0,349.5,39.6,0.0,24,2.0
2017-01-26 01:00:00,Lake Elsinore,1.4,4.0,1.0,38.6,0.0,22,0.5
2017-01-26 02:00:00,Lake Elsinore,2.0,5.0,357.4,38.3,0.0,20,1.0
2017-01-26 03:00:00,Lake Elsinore,1.57,4.0,350.3,37.2,0.0,22,0.8
2017-01-26 04:00:00,Lake Elsinore,1.98,1.0,40.7,36.9,0.0,24,1.1
2017-01-26 05:00:00,Lake Elsinore,0.12,2.0,354.9,37.2,0.0,17,2.3
2017-01-26 06:00:00,Lake Elsinore,0.18,2.0,355.9,36.7,0.0,14,1.5
2017-01-26 07:00:00,Lake Elsinore,0.25,3.0,6.1,37.9,0.0,25,1.0
2017-01-26 08:00:00,Lake Elsinore,0.18,6.0,332.6,43.3,0.0,24,0.6
2017-01-26 09:00:00,Lake Elsinore,0.01,21.0,354.8,49.5,0.0,8,1.7
2017-01-26 10:00:00,Lake Elsinore,0.0,30.0,149.3,51.9,0.0,10,1.5
2017-01-26 11:00:00,Lake Elsinore,0.0,38.0,328.2,54.7,0.0,7,1.7
2017-01-26 12:00:00,Lake Elsinore,0.0,43.0,299.3,56.4,0.0,4,3.1
2017-01-26 13:00:00,Lake Elsinore,0.0,48.0,30.6,56.5,0.0,3,5.5
2017-01-26 14:00:00,Lake Elsinore,0.0,48.0,39.4,57.3,0.0,0,5.6
2017-01-26 15:00:00,Lake Elsinore,0.0,47.0,37.2,57.4,0.0,0,6.5
2017-01-26 16:00:00,Lake Elsinore,0.0,44.0,30.5,56.8,0.0,4,6.4
2017-01-26 17:00:00,Lake Elsinore,0.0,35.0,357.7,53.9,0.0,6,5.3
2017-01-26 18:00:00,Lake Elsinore,0.0,31.0,323.1,51.1,0.0,3,3.2
2017-01-26 19:00:00,Lake Elsinore,0.0,34.0,322.4,49.5,0.0,2,5.8
2017-01-26 20:00:00,Lake Elsinore,0.0,29.0,313.3,48.4,0.0,1,3.2
2017-01-26 21:00:00,Lake Elsinore,0.0,26.0,332.8,47.6,0.0,0,5.1
2017-01-26 22:00:00,Lake Elsinore,0.0,27.0,319.2,47.2,0.0,0,6.9
2017-01-26 23:00:00,Lake Elsinore,0.0,38.0,332.1,46.3,0.0,0,6.9
2017-01-27 00:00:00,Lake Elsinore,0.0,39.0,323.3,45.7,0.0,0,7.7
2017-01-27 01:00:00,Lake Elsinore,1.19,30.0,305.2,44.6,0.0,2,3.7
2017-01-27 02:00:00,Lake Elsinore,1.93,29.0,324.0,44.5,0.0,1,4.4
2017-01-27 03:00:00,Lake Elsinore,1.35,32.0,341.7,45.4,0.0,1,4.9
2017-01-27 04:00:00,Lake Elsinore,1.83,30.0,322.2,45.5,0.0,2,5.7
2017-01-27 05:00:00,Lake Elsinore,0.0,32.0,345.2,44.1,0.0,1,4.5
2017-01-27 06:00:00,Lake Elsinore,0.0,33.0,333.6,44.7,0.0,3,4.3
2017-01-27 07:00:00,Lake Elsinore,0.0,33.0,6.2,46.2,0.0,1,5.8
2017-01-27 08:00:00,Lake Elsinore,0.0,40.0,10.2,49.5,0.0,1,8.6
2017-01-27 09:00:00,Lake Elsinore,0.0,43.0,10.9,51.5,0.0,4,11.6
2017-01-27 10:00:00,Lake Elsinore,0.0,45.0,45.4,53.1,0.0,1,11.5
2017-01-27 11:00:00,Lake Elsinore,0.0,46.0,2.0,54.3,0.0,0,8.8
2017-01-27 12:00:00,Lake Elsinore,0.0,46.0,347.2,55.5,0.0,3,9.7
2017-01-27 13:00:00,Lake Elsinore,0.0,46.0,3.3,55.8,0.0,2,9.6
2017-01-27 14:00:00,Lake Elsinore,0.0,46.0,15.7,56.7,0.0,0,8.7
2017-01-27 15:00:00,Lake Elsinore,0.0,44.0,353.8,56.8,0.0,3,9.5
2017-01-27 16:00:00,Lake Elsinore,0.0,42.0,346.8,55.9,0.0,3,10.4
2017-01-27 17:00:00,Lake Elsinore,0.0,39.0,344.7,53.2,0.0,2,10.0
2017-01-27 18:00:00,Lake Elsinore,0.0,36.0,330.5,50.8,0.0,3,6.5
2017-01-27 19:00:00,Lake Elsinore,0.0,37.0,318.4,48.6,0.0,3,5.1
2017-01-27 20:00:00,Lake Elsinore,0.0,37.0,331.7,49.0,0.0,0,9.5
2017-01-27 21:00:00,Lake Elsinore,0.0,33.0,332.1,48.9,0.0,0,10.0
2017-01-27 22:00:00,Lake Elsinore,0.0,32.0,333.1,49.0,0.0,0,8.9
2017-01-27 23:00:00,Lake Elsinore,0.0,44.0,333.4,49.4,0.0,1,10.0
2017-01-28 00:00:00,Lake Elsinore,0.0,43.0,330.5,49.1,0.0,2,11.2
2017-01-28 01:00:00,Lake Elsinore,1.18,35.0,343.8,50.6,0.0,2,11.4
2017-01-28 02:00:00,Lake Elsinore,1.85,32.0,350.0,49.9,0.0,0,7.9
2017-01-28 03:00:00,Lake Elsinore,1.38,35.0,328.8,49.8,0.0,1,7.3
2017-01-28 04:00:00,Lake Elsinore,1.79,32.0,318.8,48.6,0.0,2,7.4
2017-01-28 05:00:00,Lake Elsinore,6.4,34.0,342.3,50.9,0.0,2,6.8
2017-01-28 06:00:00,Lake Elsinore,7.09,31.0,315.6,50.5,0.0,4,6.6
2017-01-28 07:00:00,Lake Elsinore,0.0,38.0,330.7,51.6,0.0,1,8.1
2017-01-28 08:00:00,Lake Elsinore,0.0,41.0,319.4,55.2,0.0,0,8.4
2017-01-28 09:00:00,Lake Elsinore,0.0,44.0,337.2,60.3,0.0,0,6.1
2017-01-28 10:00:00,Lake Elsinore,0.0,45.0,309.7,62.1,0.0,0,6.6
2017-01-28 11:00:00,Lake Elsinore,0.0,46.0,336.8,65.4,0.0,0,10.0
2017-01-28 12:00:00,Lake Elsinore,0.0,49.0,344.5,68.2,0.0,2,8.2
2017-01-28 13:00:00,Lake Elsinore,0.0,51.0,314.1,69.0,0.0,2,8.5
2017-01-28 14:00:00,Lake Elsinore,0.0,49.0,327.5,69.8,0.0,5,7.8
2017-01-28 15:00:00,Lake Elsinore,0.0,49.0,325.2,69.8,0.0,5,6.2
2017-01-28 16:00:00,Lake Elsinore,0.0,45.0,338.6,67.7,0.0,4,6.7
2017-01-28 17:00:00,Lake Elsinore,0.0,69.0,333.1,63.0,0.0,2,7.0
2017-01-28 18:00:00,Lake Elsinore,0.0,71.0,326.5,59.4,0.0,6,2.9
2017-01-28 19:00:00,Lake Elsinore,0.0,40.0,320.9,58.5,0.0,6,2.9
2017-01-28 20:00:00,Lake Elsinore,0.0,42.0,334.2,59.5,0.0,2,5.7
2017-01-28 21:00:00,Lake Elsinore,0.0,34.0,334.2,57.0,0.0,0,3.9
2017-01-28 22:00:00,Lake Elsinore,0.0,34.0,337.2,56.9,0.0,0,6.4
2017-01-28 23:00:00,Lake Elsinore,0.0,45.0,330.7,56.6,0.0,1,3.8
2017-01-29 00:00:00,Lake Elsinore,0.0,44.0,327.1,55.0,0.0,3,2.8
2017-01-29 01:00:00,Lake Elsinore,1.2,34.0,330.3,54.6,0.0,0,2.4
2017-01-29 02:00:00,Lake Elsinore,1.91,30.0,314.6,53.0,0.0,0,2.5
2017-01-29 03:00:00,Lake Elsinore,1.4,34.0,309.1,54.6,0.0,0,2.1
2017-01-29 04:00:00,Lake Elsinore,1.77,31.0,345.0,54.3,0.0,0,2.9
2017-01-29 05:00:00,Lake Elsinore,0.0,40.0,323.4,53.5,0.0,1,1.9
2017-01-29 06:00:00,Lake Elsinore,0.0,40.0,336.6,54.4,0.0,0,4.0
2017-01-29 07:00:00,Lake Elsinore,0.0,41.0,328.9,57.1,0.0,0,6.3
2017-01-29 08:00:00,Lake Elsinore,0.0,41.0,328.3,61.5,0.0,0,6.8
2017-01-29 09:00:00,Lake Elsinore,0.0,42.0,288.5,65.0,0.0,2,4.5
2017-01-29 10:00:00,Lake Elsinore,0.0,45.0,299.6,68.2,0.0,3,5.6
2017-01-29 11:00:00,Lake Elsinore,0.0,48.0,359.4,71.6,0.0,2,8.6
2017-01-29 12:00:00,Lake Elsinore,0.0,48.0,352.9,72.5,0.0,0,8.9
2017-01-29 13:00:00,Lake Elsinore,0.0,49.0,7.6,73.1,0.0,0,11.3
2017-01-29 14:00:00,Lake Elsinore,0.0,49.0,11.0,73.5,0.0,0,13.1
