Date Time,Site Name,O3,WD,T,PM25,WS
2017-01-18 12:00:00,Central San Bernardino Mountains,45.0,187.1,45.3,0,8.4
2017-01-18 13:00:00,Central San Bernardino Mountains,43.0,185.3,44.6,0,8.7
2017-01-18 14:00:00,Central San Bernardino Mountains,45.0,176.5,44.7,0,7.4
2017-01-18 15:00:00,Central San Bernardino Mountains,38.0,140.7,41.8,0,9.9
2017-01-18 16:00:00,Central San Bernardino Mountains,35.0,128.3,40.3,0,9.6
2017-01-18 17:00:00,Central San Bernardino Mountains,33.0,163.8,39.8,0,7.1
2017-01-18 18:00:00,Central San Bernardino Mountains,30.0,122.6,39.4,0,6.0
2017-01-18 19:00:00,Central San Bernardino Mountains,30.0,139.6,38.7,0,9.6
2017-01-18 20:00:00,Central San Bernardino Mountains,40.0,160.0,38.2,0,8.3
2017-01-18 21:00:00,Central San Bernardino Mountains,43.0,165.8,37.9,0,12.0
2017-01-18 22:00:00,Central San Bernardino Mountains,47.0,200.9,38.7,0,9.9
2017-01-18 23:00:00,Central San Bernardino Mountains,49.0,158.2,39.0,0,9.5
2017-01-19 00:00:00,Central San Bernardino Mountains,49.0,172.9,39.6,0,8.4
2017-01-19 01:00:00,Central San Bernardino Mountains,47.0,179.2,38.8,0,7.3
2017-01-19 02:00:00,Central San Bernardino Mountains,39.0,117.8,37.5,0,12.3
2017-01-19 03:00:00,Central San Bernardino Mountains,41.0,118.0,36.5,0,10.6
2017-01-19 04:00:00,Central San Bernardino Mountains,39.0,133.7,36.5,0,7.1
2017-01-19 05:00:00,Central San Bernardino Mountains,43.0,104.8,36.5,0,6.9
2017-01-19 06:00:00,Central San Bernardino Mountains,43.0,112.6,37.9,0,7.8
2017-01-19 07:00:00,Central San Bernardino Mountains,42.0,100.3,38.7,0,5.6
2017-01-19 08:00:00,Central San Bernardino Mountains,41.0,145.4,39.4,0,5.6
2017-01-19 09:00:00,Central San Bernardino Mountains,42.0,273.3,39.1,0,7.4
2017-01-19 10:00:00,Central San Bernardino Mountains,46.0,239.8,38.6,0,6.8
2017-01-19 11:00:00,Central San Bernardino Mountains,47.0,220.7,39.1,0,6.6
2017-01-19 12:00:00,Central San Bernardino Mountains,47.0,207.1,39.4,0,7.1
2017-01-19 13:00:00,Central San Bernardino Mountains,46.0,118.6,39.7,0,8.7
2017-01-19 14:00:00,Central San Bernardino Mountains,43.0,104.5,39.8,0,6.4
2017-01-19 15:00:00,Central San Bernardino Mountains,43.0,75.8,39.1,0,4.6
2017-01-19 16:00:00,Central San Bernardino Mountains,46.0,112.6,37.9,0,6.5
2017-01-19 17:00:00,Central San Bernardino Mountains,45.0,108.4,38.0,0,5.0
2017-01-19 18:00:00,Central San Bernardino Mountains,44.0,99.1,38.1,0,8.1
2017-01-19 19:00:00,Central San Bernardino Mountains,42.0,114.7,38.0,0,8.3
2017-01-19 20:00:00,Central San Bernardino Mountains,43.0,121.6,37.8,0,10.8
2017-01-19 21:00:00,Central San Bernardino Mountains,42.0,130.1,37.4,0,10.6
2017-01-19 22:00:00,Central San Bernardino Mountains,41.0,144.1,37.3,0,10.8
2017-01-19 23:00:00,Central San Bernardino Mountains,41.0,158.4,36.8,0,8.1
2017-01-20 00:00:00,Central San Bernardino Mountains,43.0,127.9,37.1,0,12.5
2017-01-20 01:00:00,Central San Bernardino Mountains,42.0,118.0,37.4,0,11.2
2017-01-20 02:00:00,Central San Bernardino Mountains,41.0,279.6,36.8,0,6.5
2017-01-20 03:00:00,Central San Bernardino Mountains,41.0,171.9,36.3,0,8.3
2017-01-20 04:00:00,Central San Bernardino Mountains,42.0,125.8,35.8,0,14.3
2017-01-20 05:00:00,Central San Bernardino Mountains,43.0,117.5,34.9,0,15.3
2017-01-20 06:00:00,Central San Bernardino Mountains,43.0,122.7,35.1,0,18.4
2017-01-20 07:00:00,Central San Bernardino Mountains,44.0,121.9,34.8,0,17.8
2017-01-20 08:00:00,Central San Bernardino Mountains,44.0,124.5,34.8,0,15.9
2017-01-20 09:00:00,Central San Bernardino Mountains,44.0,138.7,35.3,0,12.6
2017-01-20 10:00:00,Central San Bernardino Mountains,44.0,134.5,36.0,0,12.1
2017-01-20 11:00:00,Central San Bernardino Mountains,45.0,141.5,36.4,0,12.8
2017-01-20 12:00:00,Central San Bernardino Mountains,46.0,121.6,35.8,0,14.6
2017-01-20 13:00:00,Central San Bernardino Mountains,47.0,132.0,37.1,0,12.1
2017-01-20 14:00:00,Central San Bernardino Mountains,44.0,51.9,38.5,0,7.3
2017-01-20 15:00:00,Central San Bernardino Mountains,45.0,276.8,38.2,0,7.2
2017-01-20 16:00:00,Central San Bernardino Mountains,44.0,278.5,37.5,0,6.2
2017-01-20 17:00:00,Central San Bernardino Mountains,42.0,258.5,38.0,0,7.3
2017-01-20 18:00:00,Central San Bernardino Mountains,41.0,271.7,37.0,0,7.0
2017-01-20 19:00:00,Central San Bernardino Mountains,39.0,298.3,36.2,0,5.5
2017-01-20 20:00:00,Central San Bernardino Mountains,41.0,263.1,35.5,0,7.9
2017-01-20 21:00:00,Central San Bernardino Mountains,42.0,240.7,35.9,0,6.9
2017-01-20 22:00:00,Central San Bernardino Mountains,42.0,246.6,35.5,0,7.0
2017-01-20 23:00:00,Central San Bernardino Mountains,42.0,237.2,34.7,0,8.5
2017-01-21 00:00:00,Central San Bernardino Mountains,41.0,237.4,34.0,0,8.0
2017-01-21 01:00:00,Central San Bernardino Mountains,42.0,232.7,33.2,0,7.7
2017-01-21 02:00:00,Central San Bernardino Mountains,41.0,246.6,32.7,0,5.9
2017-01-21 03:00:00,Central San Bernardino Mountains,41.0,304.0,31.8,0,2.4
2017-01-21 04:00:00,Central San Bernardino Mountains,42.0,297.0,31.5,0,2.4
2017-01-21 05:00:00,Central San Bernardino Mountains,41.0,355.9,31.0,0,1.5
2017-01-21 06:00:00,Central San Bernardino Mountains,34.0,5.2,30.3,0,0.6
2017-01-21 07:00:00,Central San Bernardino Mountains,27.0,280.1,30.7,0,1.2
2017-01-21 08:00:00,Central San Bernardino Mountains,31.0,177.5,34.0,0,2.4
2017-01-21 09:00:00,Central San Bernardino Mountains,42.0,147.4,36.7,0,3.9
2017-01-21 10:00:00,Central San Bernardino Mountains,40.0,156.1,38.2,0,4.0
2017-01-21 11:00:00,Central San Bernardino Mountains,39.0,184.3,35.7,0,3.8
2017-01-21 12:00:00,Central San Bernardino Mountains,40.0,151.1,35.1,0,4.9
2017-01-21 14:00:00,Central San Bernardino Mountains,39.0,159.2,36.4,0,5.4
2017-01-21 15:00:00,Central San Bernardino Mountains,40.0,157.7,37.0,0,5.5
2017-01-21 16:00:00,Central San Bernardino Mountains,40.0,177.6,37.1,0,4.9
2017-01-21 17:00:00,Central San Bernardino Mountains,40.0,180.2,37.1,0,5.3
2017-01-21 18:00:00,Central San Bernardino Mountains,40.0,169.9,37.2,0,5.7
2017-01-21 19:00:00,Central San Bernardino Mountains,39.0,160.9,37.1,0,4.9
2017-01-21 20:00:00,Central San Bernardino Mountains,38.0,168.5,36.8,0,6.3
2017-01-21 21:00:00,Central San Bernardino Mountains,38.0,169.1,36.7,0,6.9
2017-01-21 22:00:00,Central San Bernardino Mountains,39.0,132.0,36.4,0,7.5
2017-01-21 23:00:00,Central San Bernardino Mountains,39.0,139.9,36.3,0,11.0
2017-01-22 00:00:00,Central San Bernardino Mountains,39.0,138.1,35.8,0,11.1
2017-01-22 01:00:00,Central San Bernardino Mountains,41.0,160.5,35.4,0,10.0
2017-01-22 02:00:00,Central San Bernardino Mountains,44.0,156.2,35.0,0,9.9
2017-01-22 04:00:00,Central San Bernardino Mountains,44.0,147.7,35.0,0,11.4
2017-01-22 05:00:00,Central San Bernardino Mountains,45.0,157.3,34.9,0,11.9
2017-01-22 06:00:00,Central San Bernardino Mountains,46.0,152.3,35.3,0,8.8
2017-01-22 07:00:00,Central San Bernardino Mountains,46.0,155.5,35.3,0,9.0
2017-01-22 08:00:00,Central San Bernardino Mountains,45.0,154.1,35.4,0,9.0
2017-01-22 09:00:00,Central San Bernardino Mountains,47.0,173.8,35.4,0,8.9
2017-01-22 10:00:00,Central San Bernardino Mountains,46.0,174.6,35.3,0,9.3
2017-01-22 11:00:00,Central San Bernardino Mountains,44.0,174.6,34.7,0,9.8
2017-01-22 12:00:00,Central San Bernardino Mountains,45.0,155.1,35.2,0,9.1
2017-01-22 13:00:00,Central San Bernardino Mountains,45.0,156.0,37.6,0,9.4
2017-01-22 14:00:00,Central San Bernardino Mountains,44.0,166.2,38.7,0,9.4
2017-01-22 15:00:00,Central San Bernardino Mountains,44.0,155.4,39.6,0,9.7
2017-01-22 16:00:00,Central San Bernardino Mountains,43.0,161.0,40.3,0,8.6
2017-01-22 17:00:00,Central San Bernardino Mountains,42.0,169.7,40.9,0,9.1
2017-01-22 18:00:00,Central San Bernardino Mountains,41.0,138.2,41.4,0,9.9
2017-01-22 19:00:00,Central San Bernardino Mountains,40.0,134.5,42.2,0,10.9
2017-01-22 20:00:00,Central San Bernardino Mountains,39.0,91.1,42.8,0,10.0
2017-01-22 21:00:00,Central San Bernardino Mountains,41.0,292.6,41.5,0,9.6
2017-01-22 22:00:00,Central San Bernardino Mountains,42.0,18.7,40.5,0,7.1
2017-01-22 23:00:00,Central San Bernardino Mountains,44.0,95.1,39.7,0,13.6
2017-01-23 00:00:00,Central San Bernardino Mountains,43.0,83.2,39.6,0,10.4
2017-01-23 01:00:00,Central San Bernardino Mountains,43.0,273.1,38.0,0,9.8
2017-01-23 02:00:00,Central San Bernardino Mountains,44.0,346.7,37.0,0,7.7
2017-01-23 03:00:00,Central San Bernardino Mountains,45.0,332.7,35.4,0,8.1
2017-01-23 04:00:00,Central San Bernardino Mountains,45.0,37.7,35.1,0,6.5
2017-01-23 05:00:00,Central San Bernardino Mountains,45.0,311.0,34.3,0,7.5
2017-01-23 06:00:00,Central San Bernardino Mountains,45.0,327.2,33.6,0,7.3
2017-01-23 07:00:00,Central San Bernardino Mountains,44.0,301.6,33.3,0,6.5
2017-01-23 08:00:00,Central San Bernardino Mountains,44.0,343.8,33.0,0,6.6
2017-01-23 09:00:00,Central San Bernardino Mountains,44.0,270.5,31.9,0,6.1
2017-01-23 10:00:00,Central San Bernardino Mountains,46.0,315.7,32.2,0,4.5
2017-01-23 11:00:00,Central San Bernardino Mountains,44.0,335.0,32.6,0,4.7
2017-01-23 12:00:00,Central San Bernardino Mountains,44.0,269.7,32.4,0,5.7
2017-01-23 13:00:00,Central San Bernardino Mountains,45.0,261.7,31.6,0,3.0
2017-01-23 14:00:00,Central San Bernardino Mountains,49.0,214.2,31.4,0,6.4
2017-01-23 15:00:00,Central San Bernardino Mountains,47.0,204.1,31.7,0,4.5
2017-01-23 16:00:00,Central San Bernardino Mountains,45.0,108.6,31.7,0,4.0
2017-01-23 17:00:00,Central San Bernardino Mountains,43.0,260.2,31.8,0,3.3
2017-01-23 18:00:00,Central San Bernardino Mountains,40.0,328.0,31.5,0,1.5
2017-01-23 19:00:00,Central San Bernardino Mountains,42.0,123.3,30.8,0,1.7
2017-01-23 20:00:00,Central San Bernardino Mountains,42.0,219.9,31.0,0,2.2
2017-01-23 21:00:00,Central San Bernardino Mountains,44.0,196.2,30.7,0,3.9
2017-01-23 22:00:00,Central San Bernardino Mountains,44.0,179.1,30.4,0,3.8
2017-01-23 23:00:00,Central San Bernardino Mountains,43.0,157.7,30.0,0,2.5
2017-01-24 00:00:00,Central San Bernardino Mountains,44.0,154.7,30.2,0,5.2
2017-01-24 01:00:00,Central San Bernardino Mountains,42.0,146.6,30.5,0,5.2
2017-01-24 02:00:00,Central San Bernardino Mountains,42.0,197.0,30.2,0,3.9
2017-01-24 03:00:00,Central San Bernardino Mountains,41.0,215.9,29.8,0,2.1
2017-01-24 04:00:00,Central San Bernardino Mountains,42.0,149.4,30.0,0,3.0
2017-01-24 05:00:00,Central San Bernardino Mountains,41.0,117.8,29.6,0,2.0
2017-01-24 06:00:00,Central San Bernardino Mountains,42.0,164.8,29.5,0,3.0
2017-01-24 07:00:00,Central San Bernardino Mountains,42.0,162.9,30.0,0,4.3
2017-01-24 08:00:00,Central San Bernardino Mountains,43.0,157.1,30.7,0,5.5
2017-01-24 09:00:00,Central San Bernardino Mountains,43.0,163.2,31.9,0,3.4
2017-01-24 10:00:00,Central San Bernardino Mountains,43.0,162.8,32.1,0,3.9
2017-01-24 11:00:00,Central San Bernardino Mountains,43.0,165.0,32.8,0,4.3
2017-01-24 12:00:00,Central San Bernardino Mountains,43.0,167.3,34.1,0,3.8
2017-01-24 13:00:00,Central San Bernardino Mountains,41.0,155.4,33.8,0,3.6
2017-01-24 14:00:00,Central San Bernardino Mountains,39.0,190.1,33.6,0,2.9
2017-01-24 15:00:00,Central San Bernardino Mountains,32.0,209.0,33.6,0,1.8
2017-01-24 16:00:00,Central San Bernardino Mountains,34.0,219.8,33.7,0,2.0
2017-01-24 17:00:00,Central San Bernardino Mountains,23.0,103.4,32.5,0,0.6
2017-01-24 18:00:00,Central San Bernardino Mountains,14.0,269.5,30.8,0,0.8
2017-01-24 19:00:00,Central San Bernardino Mountains,11.0,271.1,29.5,0,0.8
2017-01-24 20:00:00,Central San Bernardino Mountains,9.0,285.7,28.4,0,0.4
2017-01-24 21:00:00,Central San Bernardino Mountains,7.0,308.6,27.3,0,0.5
2017-01-24 22:00:00,Central San Bernardino Mountains,8.0,17.6,26.6,0,0.6
2017-01-24 23:00:00,Central San Bernardino Mountains,6.0,309.6,25.9,0,0.5
2017-01-25 00:00:00,Central San Bernardino Mountains,24.0,333.6,26.9,0,0.8
2017-01-25 01:00:00,Central San Bernardino Mountains,31.0,9.9,27.6,0,1.0
2017-01-25 02:00:00,Central San Bernardino Mountains,34.0,329.1,27.6,0,1.3
2017-01-25 03:00:00,Central San Bernardino Mountains,30.0,349.0,26.3,0,0.7
2017-01-25 04:00:00,Central San Bernardino Mountains,20.0,308.9,24.6,0,0.7
2017-01-25 05:00:00,Central San Bernardino Mountains,17.0,332.8,23.4,0,0.6
2017-01-25 06:00:00,Central San Bernardino Mountains,35.0,321.5,25.3,0,1.4
2017-01-25 07:00:00,Central San Bernardino Mountains,37.0,283.8,27.8,0,2.2
2017-01-25 08:00:00,Central San Bernardino Mountains,38.0,202.7,32.6,0,2.2
2017-01-25 09:00:00,Central San Bernardino Mountains,41.0,149.0,34.7,0,3.3
2017-01-25 10:00:00,Central San Bernardino Mountains,43.0,166.4,36.4,0,3.0
2017-01-25 11:00:00,Central San Bernardino Mountains,40.0,182.6,37.5,0,1.9
2017-01-25 12:00:00,Central San Bernardino Mountains,38.0,232.2,39.7,0,3.8
2017-01-25 13:00:00,Central San Bernardino Mountains,36.0,203.7,37.8,0,1.9
2017-01-25 14:00:00,Central San Bernardino Mountains,35.0,176.0,38.9,0,2.4
2017-01-25 15:00:00,Central San Bernardino Mountains,35.0,168.4,39.0,0,2.2
2017-01-25 16:00:00,Central San Bernardino Mountains,23.0,187.9,35.1,0,0.9
2017-01-25 17:00:00,Central San Bernardino Mountains,9.0,281.0,31.4,0,0.6
2017-01-25 18:00:00,Central San Bernardino Mountains,7.0,271.1,30.2,0,0.6
2017-01-25 19:00:00,Central San Bernardino Mountains,6.0,273.2,29.3,0,0.3
2017-01-25 20:00:00,Central San Bernardino Mountains,5.0,272.0,28.5,0,0.3
2017-01-25 21:00:00,Central San Bernardino Mountains,8.0,326.3,27.7,0,0.3
2017-01-25 22:00:00,Central San Bernardino Mountains,5.0,279.8,27.4,0,1.2
2017-01-25 23:00:00,Central San Bernardino Mountains,9.0,354.8,26.6,0,0.4
2017-01-26 00:00:00,Central San Bernardino Mountains,10.0,6.4,25.9,0,0.4
2017-01-26 01:00:00,Central San Bernardino Mountains,12.0,21.2,25.4,0,0.4
2017-01-26 02:00:00,Central San Bernardino Mountains,16.0,346.3,25.2,0,0.7
2017-01-26 03:00:00,Central San Bernardino Mountains,34.0,328.0,27.2,0,1.4
2017-01-26 04:00:00,Central San Bernardino Mountains,36.0,288.2,28.5,0,2.0
2017-01-26 05:00:00,Central San Bernardino Mountains,32.0,300.0,27.5,0,1.3
2017-01-26 06:00:00,Central San Bernardino Mountains,30.0,330.1,26.4,0,1.2
2017-01-26 07:00:00,Central San Bernardino Mountains,28.0,17.0,28.7,0,0.8
2017-01-26 08:00:00,Central San Bernardino Mountains,36.0,223.4,33.5,0,3.3
2017-01-26 09:00:00,Central San Bernardino Mountains,40.0,248.6,34.8,0,4.3
2017-01-26 10:00:00,Central San Bernardino Mountains,42.0,158.6,36.0,0,5.1
2017-01-26 11:00:00,Central San Bernardino Mountains,43.0,130.7,36.6,0,6.0
2017-01-26 12:00:00,Central San Bernardino Mountains,42.0,146.8,38.0,0,4.4
2017-01-26 13:00:00,Central San Bernardino Mountains,44.0,139.5,38.8,0,5.3
2017-01-26 14:00:00,Central San Bernardino Mountains,44.0,152.4,40.1,0,4.6
2017-01-26 15:00:00,Central San Bernardino Mountains,45.0,155.3,38.9,0,3.7
2017-01-26 16:00:00,Central San Bernardino Mountains,43.0,161.5,37.5,0,2.7
2017-01-26 17:00:00,Central San Bernardino Mountains,36.0,271.4,35.3,0,2.2
2017-01-26 18:00:00,Central San Bernardino Mountains,30.0,73.2,32.3,0,1.3
2017-01-26 19:00:00,Central San Bernardino Mountains,43.0,124.2,34.3,0,5.1
2017-01-26 20:00:00,Central San Bernardino Mountains,44.0,127.3,34.3,0,7.3
2017-01-26 21:00:00,Central San Bernardino Mountains,44.0,132.9,34.3,0,6.1
2017-01-26 22:00:00,Central San Bernardino Mountains,42.0,141.9,33.7,0,5.2
2017-01-26 23:00:00,Central San Bernardino Mountains,42.0,133.8,33.4,0,8.5
2017-01-27 00:00:00,Central San Bernardino Mountains,42.0,133.7,33.0,0,6.4
2017-01-27 01:00:00,Central San Bernardino Mountains,41.0,148.2,32.0,0,5.2
2017-01-27 02:00:00,Central San Bernardino Mountains,41.0,161.3,31.3,0,5.5
2017-01-27 03:00:00,Central San Bernardino Mountains,41.0,150.8,31.3,0,8.0
2017-01-27 04:00:00,Central San Bernardino Mountains,42.0,134.1,31.5,0,10.5
2017-01-27 05:00:00,Central San Bernardino Mountains,43.0,140.5,31.6,0,9.7
2017-01-27 06:00:00,Central San Bernardino Mountains,44.0,131.9,31.5,0,12.6
2017-01-27 07:00:00,Central San Bernardino Mountains,42.0,138.9,31.3,0,12.8
2017-01-27 08:00:00,Central San Bernardino Mountains,42.0,146.6,32.7,0,10.9
2017-01-27 09:00:00,Central San Bernardino Mountains,44.0,136.3,33.8,0,13.9
2017-01-27 10:00:00,Central San Bernardino Mountains,44.0,138.6,34.9,0,11.6
2017-01-27 11:00:00,Central San Bernardino Mountains,45.0,143.6,36.0,0,9.7
2017-01-27 12:00:00,Central San Bernardino Mountains,45.0,131.6,36.5,0,11.9
2017-01-27 13:00:00,Central San Bernardino Mountains,45.0,132.3,37.3,0,11.8
2017-01-27 14:00:00,Central San Bernardino Mountains,45.0,137.0,38.6,0,8.7
2017-01-27 15:00:00,Central San Bernardino Mountains,46.0,147.4,38.8,0,8.1
2017-01-27 16:00:00,Central San Bernardino Mountains,46.0,139.7,37.6,0,8.7
2017-01-27 17:00:00,Central San Bernardino Mountains,45.0,144.0,35.9,0,7.2
2017-01-27 18:00:00,Central San Bernardino Mountains,44.0,136.1,35.1,0,7.9
2017-01-27 19:00:00,Central San Bernardino Mountains,44.0,130.0,35.1,0,9.5
2017-01-27 20:00:00,Central San Bernardino Mountains,44.0,127.7,35.3,0,8.3
2017-01-27 21:00:00,Central San Bernardino Mountains,43.0,143.5,34.9,0,4.9
2017-01-27 22:00:00,Central San Bernardino Mountains,41.0,156.2,34.6,0,4.3
2017-01-27 23:00:00,Central San Bernardino Mountains,41.0,168.2,34.5,0,4.8
2017-01-28 00:00:00,Central San Bernardino Mountains,42.0,200.3,35.4,0,4.7
2017-01-28 01:00:00,Central San Bernardino Mountains,42.0,220.6,34.9,0,4.6
2017-01-28 02:00:00,Central San Bernardino Mountains,43.0,164.7,35.0,0,4.6
2017-01-28 03:00:00,Central San Bernardino Mountains,41.0,152.5,33.9,0,4.8
2017-01-28 04:00:00,Central San Bernardino Mountains,41.0,138.4,33.8,0,6.4
2017-01-28 05:00:00,Central San Bernardino Mountains,41.0,140.3,33.8,0,6.4
2017-01-28 06:00:00,Central San Bernardino Mountains,41.0,148.3,33.9,0,3.9
2017-01-28 07:00:00,Central San Bernardino Mountains,39.0,254.5,34.2,0,2.4
2017-01-28 08:00:00,Central San Bernardino Mountains,42.0,194.8,38.7,0,3.2
2017-01-28 09:00:00,Central San Bernardino Mountains,44.0,206.1,41.4,0,3.5
2017-01-28 10:00:00,Central San Bernardino Mountains,45.0,225.4,43.6,0,4.0
2017-01-28 11:00:00,Central San Bernardino Mountains,45.0,220.9,45.1,0,4.2
2017-01-28 12:00:00,Central San Bernardino Mountains,46.0,162.5,46.1,0,5.2
2017-01-28 13:00:00,Central San Bernardino Mountains,45.0,153.4,46.9,0,5.8
2017-01-28 14:00:00,Central San Bernardino Mountains,45.0,157.7,47.9,0,5.3
2017-01-28 15:00:00,Central San Bernardino Mountains,46.0,180.9,49.0,0,3.9
2017-01-28 16:00:00,Central San Bernardino Mountains,46.0,211.3,48.0,0,2.7
2017-01-28 17:00:00,Central San Bernardino Mountains,41.0,301.5,43.0,0,1.4
2017-01-28 18:00:00,Central San Bernardino Mountains,37.0,76.9,39.3,0,1.4
2017-01-28 19:00:00,Central San Bernardino Mountains,39.0,105.8,39.4,0,1.9
2017-01-28 20:00:00,Central San Bernardino Mountains,40.0,283.1,40.3,0,3.5
2017-01-28 21:00:00,Central San Bernardino Mountains,39.0,285.5,39.6,0,3.5
2017-01-28 22:00:00,Central San Bernardino Mountains,39.0,288.3,39.2,0,3.4
2017-01-28 23:00:00,Central San Bernardino Mountains,44.0,262.6,41.6,0,4.7
2017-01-29 00:00:00,Central San Bernardino Mountains,44.0,163.4,42.0,0,3.5
2017-01-29 01:00:00,Central San Bernardino Mountains,41.0,132.4,40.9,0,4.1
2017-01-29 02:00:00,Central San Bernardino Mountains,39.0,145.0,40.5,0,3.2
2017-01-29 03:00:00,Central San Bernardino Mountains,40.0,97.1,39.1,0,2.1
2017-01-29 04:00:00,Central San Bernardino Mountains,40.0,302.5,37.5,0,1.5
2017-01-29 05:00:00,Central San Bernardino Mountains,41.0,274.0,38.2,0,3.2
2017-01-29 06:00:00,Central San Bernardino Mountains,42.0,233.9,39.3,0,3.2
2017-01-29 07:00:00,Central San Bernardino Mountains,44.0,163.2,41.8,0,4.2
2017-01-29 08:00:00,Central San Bernardino Mountains,43.0,244.2,42.6,0,5.4
2017-01-29 09:00:00,Central San Bernardino Mountains,42.0,236.3,44.9,0,4.6
2017-01-29 10:00:00,Central San Bernardino Mountains,43.0,231.6,47.5,0,4.2
2017-01-29 11:00:00,Central San Bernardino Mountains,44.0,216.6,49.5,0,4.1
2017-01-29 12:00:00,Central San Bernardino Mountains,44.0,193.8,50.7,0,4.9
2017-01-29 13:00:00,Central San Bernardino Mountains,45.0,173.4,52.2,0,4.7
2017-01-29 14:00:00,Central San Bernardino Mountains,44.0,178.0,53.4,0,4.2
2017-01-29 15:00:00,Central San Bernardino Mountains,47.0,177.3,54.4,0,5.2
2017-01-29 16:00:00,Central San Bernardino Mountains,48.0,128.6,52.8,0,6.4
2017-01-29 17:00:00,Central San Bernardino Mountains,47.0,196.3,50.5,0,4.2
2017-01-29 18:00:00,Central San Bernardino Mountains,46.0,166.1,48.4,0,4.9
2017-01-29 19:00:00,Central San Bernardino Mountains,38.0,269.9,44.6,0,1.8
2017-01-29 20:00:00,Central San Bernardino Mountains,41.0,149.3,44.7,0,3.2
2017-01-29 22:00:00,Central San Bernardino Mountains,38.0,82.1,40.2,0,1.9
2017-01-29 23:00:00,Central San Bernardino Mountains,34.0,55.3,37.7,0,1.0
2017-01-30 00:00:00,Central San Bernardino Mountains,35.0,62.3,37.2,0,0.7
2017-01-30 01:00:00,Central San Bernardino Mountains,30.0,309.3,34.8,0,0.9
2017-01-30 02:00:00,Central San Bernardino Mountains,28.0,249.4,33.6,0,0.6
2017-01-30 03:00:00,Central San Bernardino Mountains,27.0,53.2,32.5,0,0.6
2017-01-30 04:00:00,Central San Bernardino Mountains,16.0,291.0,31.1,0,0.3
2017-01-30 05:00:00,Central San Bernardino Mountains,5.0,275.4,30.1,0,0.8
2017-01-30 06:00:00,Central San Bernardino Mountains,6.0,289.8,30.3,0,1.5
2017-01-30 07:00:00,Central San Bernardino Mountains,6.0,247.7,32.1,0,0.5
2017-01-30 08:00:00,Central San Bernardino Mountains,15.0,171.4,39.3,0,0.3
2017-01-30 09:00:00,Central San Bernardino Mountains,36.0,140.2,47.2,0,2.4
2017-01-30 10:00:00,Central San Bernardino Mountains,45.0,172.3,52.8,0,2.8
2017-01-30 11:00:00,Central San Bernardino Mountains,46.0,216.3,53.9,0,4.0
2017-01-30 12:00:00,Central San Bernardino Mountains,45.0,167.0,54.9,0,3.2
2017-01-30 13:00:00,Central San Bernardino Mountains,43.0,187.5,55.7,0,3.0
2017-01-30 14:00:00,Central San Bernardino Mountains,45.0,212.6,56.8,0,3.0
2017-01-30 15:00:00,Central San Bernardino Mountains,35.0,142.6,50.9,0,2.1
2017-01-30 16:00:00,Central San Bernardino Mountains,23.0,121.1,44.8,0,0.8
2017-01-30 17:00:00,Central San Bernardino Mountains,14.0,88.4,40.8,0,0.5
2017-01-30 18:00:00,Central San Bernardino Mountains,7.0,246.5,38.7,0,0.7
