Date Time,Site Name,Value,Averaging Period,Units,California State Standard,National Ambient Air Quality Standard by U.S. EPA,
1/5/2019 2:00:00 AM,Santa Clarita,130,1-hr,degrees,N/A,N/A,
1/5/2019 3:00:00 AM,Santa Clarita,161,1-hr,degrees,N/A,N/A,
1/5/2019 4:00:00 AM,Santa Clarita,141,1-hr,degrees,N/A,N/A,
1/5/2019 5:00:00 AM,Santa Clarita,161,1-hr,degrees,N/A,N/A,
1/5/2019 6:00:00 AM,Santa Clarita,140,1-hr,degrees,N/A,N/A,
1/5/2019 7:00:00 AM,Santa Clarita,232,1-hr,degrees,N/A,N/A,
1/5/2019 8:00:00 AM,Santa Clarita,36,1-hr,degrees,N/A,N/A,
1/5/2019 9:00:00 AM,Santa Clarita,302,1-hr,degrees,N/A,N/A,
1/5/2019 10:00:00 AM,Santa Clarita,182,1-hr,degrees,N/A,N/A,
1/5/2019 11:00:00 AM,Santa Clarita,169,1-hr,degrees,N/A,N/A,
1/5/2019 12:00:00 PM,Santa Clarita,184,1-hr,degrees,N/A,N/A,
1/5/2019 1:00:00 PM,Santa Clarita,180,1-hr,degrees,N/A,N/A,
1/5/2019 2:00:00 PM,Santa Clarita,176,1-hr,degrees,N/A,N/A,
1/5/2019 3:00:00 PM,Santa Clarita,195,1-hr,degrees,N/A,N/A,
1/5/2019 4:00:00 PM,Santa Clarita,175,1-hr,degrees,N/A,N/A,
1/5/2019 5:00:00 PM,Santa Clarita,162,1-hr,degrees,N/A,N/A,
1/5/2019 6:00:00 PM,Santa Clarita,174,1-hr,degrees,N/A,N/A,
1/5/2019 7:00:00 PM,Santa Clarita,184,1-hr,degrees,N/A,N/A,
1/5/2019 8:00:00 PM,Santa Clarita,257,1-hr,degrees,N/A,N/A,
1/5/2019 9:00:00 PM,Santa Clarita,67,1-hr,degrees,N/A,N/A,
1/5/2019 10:00:00 PM,Santa Clarita,262,1-hr,degrees,N/A,N/A,
1/5/2019 11:00:00 PM,Santa Clarita,75,1-hr,degrees,N/A,N/A,
1/6/2019 12:00:00 AM,Santa Clarita,147,1-hr,degrees,N/A,N/A,
1/6/2019 1:00:00 AM,Santa Clarita,2,1-hr,degrees,N/A,N/A,
1/6/2019 2:00:00 AM,Santa Clarita,352,1-hr,degrees,N/A,N/A,
1/6/2019 3:00:00 AM,Santa Clarita,109,1-hr,degrees,N/A,N/A,
1/6/2019 4:00:00 AM,Santa Clarita,203,1-hr,degrees,N/A,N/A,
1/6/2019 5:00:00 AM,Santa Clarita,139,1-hr,degrees,N/A,N/A,
1/6/2019 6:00:00 AM,Santa Clarita,128,1-hr,degrees,N/A,N/A,
1/6/2019 7:00:00 AM,Santa Clarita,117,1-hr,degrees,N/A,N/A,
1/6/2019 8:00:00 AM,Santa Clarita,182,1-hr,degrees,N/A,N/A,
1/6/2019 9:00:00 AM,Santa Clarita,155,1-hr,degrees,N/A,N/A,
1/6/2019 10:00:00 AM,Santa Clarita,137,1-hr,degrees,N/A,N/A,
1/6/2019 11:00:00 AM,Santa Clarita,50,1-hr,degrees,N/A,N/A,
1/6/2019 12:00:00 PM,Santa Clarita,299,1-hr,degrees,N/A,N/A,
1/6/2019 1:00:00 PM,Santa Clarita,276,1-hr,degrees,N/A,N/A,
1/6/2019 2:00:00 PM,Santa Clarita,237,1-hr,degrees,N/A,N/A,
1/6/2019 3:00:00 PM,Santa Clarita,224,1-hr,degrees,N/A,N/A,
1/6/2019 4:00:00 PM,Santa Clarita,204,1-hr,degrees,N/A,N/A,
1/6/2019 5:00:00 PM,Santa Clarita,203,1-hr,degrees,N/A,N/A,
1/6/2019 6:00:00 PM,Santa Clarita,192,1-hr,degrees,N/A,N/A,
1/6/2019 7:00:00 PM,Santa Clarita,162,1-hr,degrees,N/A,N/A,
1/6/2019 8:00:00 PM,Santa Clarita,178,1-hr,degrees,N/A,N/A,
1/6/2019 9:00:00 PM,Santa Clarita,178,1-hr,degrees,N/A,N/A,
1/6/2019 10:00:00 PM,Santa Clarita,176,1-hr,degrees,N/A,N/A,
1/6/2019 11:00:00 PM,Santa Clarita,180,1-hr,degrees,N/A,N/A,
1/7/2019 12:00:00 AM,Santa Clarita,183,1-hr,degrees,N/A,N/A,
1/7/2019 1:00:00 AM,Santa Clarita,180,1-hr,degrees,N/A,N/A,
1/7/2019 2:00:00 AM,Santa Clarita,186,1-hr,degrees,N/A,N/A,
1/7/2019 3:00:00 AM,Santa Clarita,178,1-hr,degrees,N/A,N/A,
1/7/2019 4:00:00 AM,Santa Clarita,176,1-hr,degrees,N/A,N/A,
1/7/2019 5:00:00 AM,Santa Clarita,194,1-hr,degrees,N/A,N/A,
1/7/2019 6:00:00 AM,Santa Clarita,188,1-hr,degrees,N/A,N/A,
1/7/2019 7:00:00 AM,Santa Clarita,204,1-hr,degrees,N/A,N/A,
1/7/2019 8:00:00 AM,Santa Clarita,199,1-hr,degrees,N/A,N/A,
1/7/2019 9:00:00 AM,Santa Clarita,198,1-hr,degrees,N/A,N/A,
1/7/2019 10:00:00 AM,Santa Clarita,223,1-hr,degrees,N/A,N/A,
1/7/2019 11:00:00 AM,Santa Clarita,178,1-hr,degrees,N/A,N/A,
1/7/2019 12:00:00 PM,Santa Clarita,177,1-hr,degrees,N/A,N/A,
1/7/2019 1:00:00 PM,Santa Clarita,175,1-hr,degrees,N/A,N/A,
1/7/2019 2:00:00 PM,Santa Clarita,181,1-hr,degrees,N/A,N/A,
1/7/2019 3:00:00 PM,Santa Clarita,170,1-hr,degrees,N/A,N/A,
1/7/2019 4:00:00 PM,Santa Clarita,182,1-hr,degrees,N/A,N/A,
1/7/2019 5:00:00 PM,Santa Clarita,188,1-hr,degrees,N/A,N/A,
1/7/2019 6:00:00 PM,Santa Clarita,122,1-hr,degrees,N/A,N/A,
1/7/2019 7:00:00 PM,Santa Clarita,74,1-hr,degrees,N/A,N/A,
1/7/2019 8:00:00 PM,Santa Clarita,134,1-hr,degrees,N/A,N/A,
1/7/2019 9:00:00 PM,Santa Clarita,131,1-hr,degrees,N/A,N/A,
1/7/2019 10:00:00 PM,Santa Clarita,141,1-hr,degrees,N/A,N/A,
1/7/2019 11:00:00 PM,Santa Clarita,134,1-hr,degrees,N/A,N/A,
1/8/2019 12:00:00 AM,Santa Clarita,126,1-hr,degrees,N/A,N/A,
1/8/2019 1:00:00 AM,Santa Clarita,119,1-hr,degrees,N/A,N/A,
1/8/2019 2:00:00 AM,Santa Clarita,134,1-hr,degrees,N/A,N/A,
1/8/2019 3:00:00 AM,Santa Clarita,106,1-hr,degrees,N/A,N/A,
1/8/2019 4:00:00 AM,Santa Clarita,13,1-hr,degrees,N/A,N/A,
1/8/2019 5:00:00 AM,Santa Clarita,328,1-hr,degrees,N/A,N/A,
1/8/2019 6:00:00 AM,Santa Clarita,322,1-hr,degrees,N/A,N/A,
1/8/2019 7:00:00 AM,Santa Clarita,336,1-hr,degrees,N/A,N/A,
1/8/2019 8:00:00 AM,Santa Clarita,323,1-hr,degrees,N/A,N/A,
1/8/2019 9:00:00 AM,Santa Clarita,18,1-hr,degrees,N/A,N/A,
1/8/2019 10:00:00 AM,Santa Clarita,35,1-hr,degrees,N/A,N/A,
1/8/2019 11:00:00 AM,Santa Clarita,45,1-hr,degrees,N/A,N/A,
1/8/2019 12:00:00 PM,Santa Clarita,40,1-hr,degrees,N/A,N/A,
1/8/2019 1:00:00 PM,Santa Clarita,42,1-hr,degrees,N/A,N/A,
1/8/2019 2:00:00 PM,Santa Clarita,43,1-hr,degrees,N/A,N/A,
1/8/2019 3:00:00 PM,Santa Clarita,70,1-hr,degrees,N/A,N/A,
1/8/2019 4:00:00 PM,Santa Clarita,103,1-hr,degrees,N/A,N/A,
1/8/2019 5:00:00 PM,Santa Clarita,185,1-hr,degrees,N/A,N/A,
1/8/2019 6:00:00 PM,Santa Clarita,136,1-hr,degrees,N/A,N/A,
1/8/2019 7:00:00 PM,Santa Clarita,136,1-hr,degrees,N/A,N/A,
1/8/2019 8:00:00 PM,Santa Clarita,128,1-hr,degrees,N/A,N/A,
1/8/2019 9:00:00 PM,Santa Clarita,131,1-hr,degrees,N/A,N/A,
1/8/2019 10:00:00 PM,Santa Clarita,127,1-hr,degrees,N/A,N/A,
1/8/2019 11:00:00 PM,Santa Clarita,123,1-hr,degrees,N/A,N/A,
1/9/2019 12:00:00 AM,Santa Clarita,144,1-hr,degrees,N/A,N/A,
1/9/2019 1:00:00 AM,Santa Clarita,132,1-hr,degrees,N/A,N/A,
1/9/2019 2:00:00 AM,Santa Clarita,144,1-hr,degrees,N/A,N/A,
1/9/2019 3:00:00 AM,Santa Clarita,147,1-hr,degrees,N/A,N/A,
1/9/2019 4:00:00 AM,Santa Clarita,139,1-hr,degrees,N/A,N/A,
1/9/2019 5:00:00 AM,Santa Clarita,152,1-hr,degrees,N/A,N/A,
1/9/2019 6:00:00 AM,Santa Clarita,125,1-hr,degrees,N/A,N/A,
1/9/2019 7:00:00 AM,Santa Clarita,127,1-hr,degrees,N/A,N/A,
1/9/2019 8:00:00 AM,Santa Clarita,158,1-hr,degrees,N/A,N/A,
1/9/2019 9:00:00 AM,Santa Clarita,333,1-hr,degrees,N/A,N/A,
1/9/2019 10:00:00 AM,Santa Clarita,337,1-hr,degrees,N/A,N/A,
1/9/2019 11:00:00 AM,Santa Clarita,45,1-hr,degrees,N/A,N/A,
1/9/2019 12:00:00 PM,Santa Clarita,342,1-hr,degrees,N/A,N/A,
1/9/2019 1:00:00 PM,Santa Clarita,106,1-hr,degrees,N/A,N/A,
1/9/2019 2:00:00 PM,Santa Clarita,190,1-hr,degrees,N/A,N/A,
1/9/2019 3:00:00 PM,Santa Clarita,288,1-hr,degrees,N/A,N/A,
1/9/2019 4:00:00 PM,Santa Clarita,295,1-hr,degrees,N/A,N/A,
1/9/2019 5:00:00 PM,Santa Clarita,77,1-hr,degrees,N/A,N/A,
1/9/2019 6:00:00 PM,Santa Clarita,141,1-hr,degrees,N/A,N/A,
1/9/2019 7:00:00 PM,Santa Clarita,116,1-hr,degrees,N/A,N/A,
1/9/2019 8:00:00 PM,Santa Clarita,165,1-hr,degrees,N/A,N/A,
1/9/2019 9:00:00 PM,Santa Clarita,120,1-hr,degrees,N/A,N/A,
1/9/2019 10:00:00 PM,Santa Clarita,130,1-hr,degrees,N/A,N/A,
1/9/2019 11:00:00 PM,Santa Clarita,145,1-hr,degrees,N/A,N/A,
1/10/2019 12:00:00 AM,Santa Clarita,128,1-hr,degrees,N/A,N/A,
1/10/2019 1:00:00 AM,Santa Clarita,117,1-hr,degrees,N/A,N/A,
1/10/2019 2:00:00 AM,Santa Clarita,122,1-hr,degrees,N/A,N/A,
1/10/2019 3:00:00 AM,Santa Clarita,135,1-hr,degrees,N/A,N/A,
1/10/2019 4:00:00 AM,Santa Clarita,135,1-hr,degrees,N/A,N/A,
1/10/2019 5:00:00 AM,Santa Clarita,154,1-hr,degrees,N/A,N/A,
1/10/2019 6:00:00 AM,Santa Clarita,129,1-hr,degrees,N/A,N/A,
1/10/2019 7:00:00 AM,Santa Clarita,153,1-hr,degrees,N/A,N/A,
1/10/2019 8:00:00 AM,Santa Clarita,244,1-hr,degrees,N/A,N/A,
1/10/2019 9:00:00 AM,Santa Clarita,309,1-hr,degrees,N/A,N/A,
1/10/2019 10:00:00 AM,Santa Clarita,355,1-hr,degrees,N/A,N/A,
1/10/2019 1:00:00 PM,Santa Clarita,300,1-hr,degrees,N/A,N/A,
1/10/2019 2:00:00 PM,Santa Clarita,205,1-hr,degrees,N/A,N/A,
1/10/2019 3:00:00 PM,Santa Clarita,150,1-hr,degrees,N/A,N/A,
1/10/2019 4:00:00 PM,Santa Clarita,179,1-hr,degrees,N/A,N/A,
1/10/2019 5:00:00 PM,Santa Clarita,210,1-hr,degrees,N/A,N/A,
1/10/2019 6:00:00 PM,Santa Clarita,184,1-hr,degrees,N/A,N/A,
1/10/2019 7:00:00 PM,Santa Clarita,113,1-hr,degrees,N/A,N/A,
1/10/2019 8:00:00 PM,Santa Clarita,134,1-hr,degrees,N/A,N/A,
1/10/2019 9:00:00 PM,Santa Clarita,129,1-hr,degrees,N/A,N/A,
1/10/2019 10:00:00 PM,Santa Clarita,61,1-hr,degrees,N/A,N/A,
1/10/2019 11:00:00 PM,Santa Clarita,63,1-hr,degrees,N/A,N/A,
1/11/2019 12:00:00 AM,Santa Clarita,51,1-hr,degrees,N/A,N/A,
1/11/2019 1:00:00 AM,Santa Clarita,87,1-hr,degrees,N/A,N/A,
1/11/2019 2:00:00 AM,Santa Clarita,94,1-hr,degrees,N/A,N/A,
1/11/2019 3:00:00 AM,Santa Clarita,110,1-hr,degrees,N/A,N/A,
1/11/2019 4:00:00 AM,Santa Clarita,121,1-hr,degrees,N/A,N/A,
1/11/2019 5:00:00 AM,Santa Clarita,133,1-hr,degrees,N/A,N/A,
1/11/2019 6:00:00 AM,Santa Clarita,104,1-hr,degrees,N/A,N/A,
1/11/2019 7:00:00 AM,Santa Clarita,122,1-hr,degrees,N/A,N/A,
1/11/2019 8:00:00 AM,Santa Clarita,72,1-hr,degrees,N/A,N/A,
1/11/2019 9:00:00 AM,Santa Clarita,114,1-hr,degrees,N/A,N/A,
1/11/2019 10:00:00 AM,Santa Clarita,345,1-hr,degrees,N/A,N/A,
1/11/2019 11:00:00 AM,Santa Clarita,54,1-hr,degrees,N/A,N/A,
1/11/2019 12:00:00 PM,Santa Clarita,180,1-hr,degrees,N/A,N/A,
1/11/2019 1:00:00 PM,Santa Clarita,174,1-hr,degrees,N/A,N/A,
1/11/2019 2:00:00 PM,Santa Clarita,170,1-hr,degrees,N/A,N/A,
1/11/2019 3:00:00 PM,Santa Clarita,168,1-hr,degrees,N/A,N/A,
1/11/2019 4:00:00 PM,Santa Clarita,177,1-hr,degrees,N/A,N/A,
1/11/2019 5:00:00 PM,Santa Clarita,154,1-hr,degrees,N/A,N/A,
1/11/2019 6:00:00 PM,Santa Clarita,139,1-hr,degrees,N/A,N/A,
1/11/2019 7:00:00 PM,Santa Clarita,139,1-hr,degrees,N/A,N/A,
1/11/2019 8:00:00 PM,Santa Clarita,253,1-hr,degrees,N/A,N/A,
1/11/2019 9:00:00 PM,Santa Clarita,161,1-hr,degrees,N/A,N/A,
1/11/2019 10:00:00 PM,Santa Clarita,127,1-hr,degrees,N/A,N/A,
1/11/2019 11:00:00 PM,Santa Clarita,118,1-hr,degrees,N/A,N/A,
1/12/2019 12:00:00 AM,Santa Clarita,169,1-hr,degrees,N/A,N/A,
1/12/2019 1:00:00 AM,Santa Clarita,139,1-hr,degrees,N/A,N/A,
1/12/2019 2:00:00 AM,Santa Clarita,323,1-hr,degrees,N/A,N/A,
1/12/2019 3:00:00 AM,Santa Clarita,57,1-hr,degrees,N/A,N/A,
1/12/2019 4:00:00 AM,Santa Clarita,32,1-hr,degrees,N/A,N/A,
1/12/2019 5:00:00 AM,Santa Clarita,305,1-hr,degrees,N/A,N/A,
1/12/2019 6:00:00 AM,Santa Clarita,278,1-hr,degrees,N/A,N/A,
1/12/2019 7:00:00 AM,Santa Clarita,314,1-hr,degrees,N/A,N/A,
1/12/2019 8:00:00 AM,Santa Clarita,328,1-hr,degrees,N/A,N/A,
1/12/2019 9:00:00 AM,Santa Clarita,301,1-hr,degrees,N/A,N/A,
1/12/2019 10:00:00 AM,Santa Clarita,339,1-hr,degrees,N/A,N/A,
1/12/2019 11:00:00 AM,Santa Clarita,298,1-hr,degrees,N/A,N/A,
1/12/2019 12:00:00 PM,Santa Clarita,355,1-hr,degrees,N/A,N/A,
1/12/2019 1:00:00 PM,Santa Clarita,333,1-hr,degrees,N/A,N/A,
1/12/2019 2:00:00 PM,Santa Clarita,17,1-hr,degrees,N/A,N/A,
1/12/2019 3:00:00 PM,Santa Clarita,44,1-hr,degrees,N/A,N/A,
1/12/2019 4:00:00 PM,Santa Clarita,7,1-hr,degrees,N/A,N/A,
1/12/2019 5:00:00 PM,Santa Clarita,40,1-hr,degrees,N/A,N/A,
1/12/2019 6:00:00 PM,Santa Clarita,44,1-hr,degrees,N/A,N/A,
1/12/2019 7:00:00 PM,Santa Clarita,34,1-hr,degrees,N/A,N/A,
1/12/2019 8:00:00 PM,Santa Clarita,23,1-hr,degrees,N/A,N/A,
1/12/2019 9:00:00 PM,Santa Clarita,347,1-hr,degrees,N/A,N/A,
1/13/2019 9:00:00 AM,Santa Clarita,294,1-hr,degrees,N/A,N/A,
1/13/2019 10:00:00 AM,Santa Clarita,298,1-hr,degrees,N/A,N/A,
1/13/2019 11:00:00 AM,Santa Clarita,288,1-hr,degrees,N/A,N/A,
1/13/2019 12:00:00 PM,Santa Clarita,60,1-hr,degrees,N/A,N/A,
1/13/2019 1:00:00 PM,Santa Clarita,63,1-hr,degrees,N/A,N/A,
1/13/2019 2:00:00 PM,Santa Clarita,137,1-hr,degrees,N/A,N/A,
1/13/2019 3:00:00 PM,Santa Clarita,183,1-hr,degrees,N/A,N/A,
1/13/2019 4:00:00 PM,Santa Clarita,165,1-hr,degrees,N/A,N/A,
1/13/2019 5:00:00 PM,Santa Clarita,108,1-hr,degrees,N/A,N/A,
1/13/2019 6:00:00 PM,Santa Clarita,142,1-hr,degrees,N/A,N/A,
1/13/2019 7:00:00 PM,Santa Clarita,126,1-hr,degrees,N/A,N/A,
1/13/2019 8:00:00 PM,Santa Clarita,152,1-hr,degrees,N/A,N/A,
1/13/2019 9:00:00 PM,Santa Clarita,137,1-hr,degrees,N/A,N/A,
1/13/2019 10:00:00 PM,Santa Clarita,131,1-hr,degrees,N/A,N/A,
1/13/2019 11:00:00 PM,Santa Clarita,126,1-hr,degrees,N/A,N/A,
1/14/2019 12:00:00 AM,Santa Clarita,131,1-hr,degrees,N/A,N/A,
1/14/2019 1:00:00 AM,Santa Clarita,158,1-hr,degrees,N/A,N/A,
1/14/2019 2:00:00 AM,Santa Clarita,131,1-hr,degrees,N/A,N/A,
1/14/2019 3:00:00 AM,Santa Clarita,168,1-hr,degrees,N/A,N/A,
1/14/2019 4:00:00 AM,Santa Clarita,118,1-hr,degrees,N/A,N/A,
1/14/2019 5:00:00 AM,Santa Clarita,159,1-hr,degrees,N/A,N/A,
1/14/2019 6:00:00 AM,Santa Clarita,63,1-hr,degrees,N/A,N/A,
1/14/2019 7:00:00 AM,Santa Clarita,123,1-hr,degrees,N/A,N/A,
1/14/2019 8:00:00 AM,Santa Clarita,143,1-hr,degrees,N/A,N/A,
1/14/2019 9:00:00 AM,Santa Clarita,32,1-hr,degrees,N/A,N/A,
1/14/2019 10:00:00 AM,Santa Clarita,268,1-hr,degrees,N/A,N/A,
1/14/2019 11:00:00 AM,Santa Clarita,325,1-hr,degrees,N/A,N/A,
1/14/2019 12:00:00 PM,Santa Clarita,319,1-hr,degrees,N/A,N/A,
1/14/2019 1:00:00 PM,Santa Clarita,281,1-hr,degrees,N/A,N/A,
1/14/2019 2:00:00 PM,Santa Clarita,263,1-hr,degrees,N/A,N/A,
1/14/2019 3:00:00 PM,Santa Clarita,246,1-hr,degrees,N/A,N/A,
