Date Time,Site Name,Value,Averaging Period,Units,California State Standard,National Ambient Air Quality Standard by U.S. EPA,
1/4/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/4/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/4/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/4/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/4/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/5/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/5/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/5/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/5/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/5/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/5/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/5/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/5/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/5/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/5/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/5/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/5/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/5/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/5/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/5/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/5/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/5/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/5/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/5/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/5/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/6/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/6/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/6/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/6/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/6/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/6/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/6/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/6/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/6/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/6/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/6/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/6/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/6/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/6/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/6/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/6/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/6/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/6/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/7/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/7/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/7/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/7/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/7/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/7/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/7/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/7/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/7/2020 8:00:00 AM,Upland,1,1-hr,ppm,20,35,
1/7/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/7/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/7/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/7/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/7/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/7/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/7/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/7/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/7/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/7/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/7/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/7/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/7/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/7/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/7/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/8/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/8/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/8/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/8/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/8/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/8/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/8/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/8/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/8/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/8/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/8/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/8/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/8/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/8/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/8/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/8/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/8/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/8/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/8/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/8/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/8/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/8/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/8/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/8/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/9/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/9/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/9/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/9/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/9/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/9/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/9/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/9/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/9/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/9/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/9/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/9/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/9/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/9/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/9/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/9/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/9/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/9/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/9/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/9/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/9/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/9/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/9/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/9/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/10/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/10/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/10/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/10/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/10/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/10/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/10/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/10/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/10/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/10/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/10/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/10/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/10/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/10/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/10/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/10/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/10/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/10/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/10/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/10/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/10/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/10/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/10/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/10/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/11/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/11/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/11/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/11/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/11/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/11/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/11/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/11/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/11/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/11/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/11/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/11/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/11/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/11/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/11/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/11/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/11/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/11/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/11/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/11/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/11/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/11/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/11/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/11/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/12/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/12/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/12/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/12/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/12/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/12/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/12/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/12/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/12/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/12/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/12/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/12/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/12/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/12/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/12/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/12/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/12/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/12/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/12/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/12/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/12/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/12/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/12/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/12/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/13/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/13/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/13/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/13/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/13/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/13/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/13/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/13/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/13/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/13/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/13/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/13/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/13/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/13/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/13/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/13/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/13/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/13/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/13/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/13/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/13/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/13/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/13/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/13/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/14/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/14/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/14/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/14/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/14/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/14/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/14/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/14/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/14/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/14/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/14/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/14/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/14/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/14/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/14/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/14/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/14/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/14/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/14/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/15/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/15/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/15/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/15/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/15/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/15/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/15/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/15/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/15/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/15/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/15/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/15/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/15/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/15/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/15/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/15/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/15/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/15/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/15/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/16/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/16/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/16/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/16/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/16/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/16/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/16/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/16/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/16/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/16/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/16/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/16/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/16/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/16/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/16/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/16/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/16/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/16/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/16/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/16/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/16/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/16/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/16/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/16/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/17/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/17/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/17/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/17/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/17/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/17/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/17/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/17/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/17/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/17/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/17/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/17/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/17/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/17/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/17/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/17/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/17/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/17/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/17/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/17/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/17/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/17/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/17/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
