Date Time,PM25
2017-01-30 16:00:00,14.0
2017-01-30 17:00:00,28.0
2017-01-30 18:00:00,31.0
2017-01-30 19:00:00,26.0
2017-01-30 20:00:00,25.0
2017-01-30 21:00:00,24.0
2017-01-30 22:00:00,17.0
2017-01-30 23:00:00,23.0
2017-01-31 00:00:00,21.0
2017-01-31 01:00:00,23.0
2017-01-31 02:00:00,17.0
2017-01-31 03:00:00,15.0
2017-01-31 04:00:00,14.0
2017-01-31 05:00:00,17.0
2017-01-31 06:00:00,18.0
2017-01-31 07:00:00,26.0
2017-01-31 08:00:00,22.0
2017-01-31 09:00:00,22.0
2017-01-31 10:00:00,20.0
2017-01-31 11:00:00,18.0
2017-01-31 12:00:00,17.0
2017-01-31 13:00:00,18.0
2017-01-31 14:00:00,18.0
2017-01-31 15:00:00,18.0
2017-01-31 16:00:00,18.0
2017-01-31 17:00:00,18.0
2017-01-31 18:00:00,18.0
2017-01-31 19:00:00,18.0
2017-01-31 20:00:00,18.0
2017-01-31 21:00:00,18.0
2017-01-31 22:00:00,18.0
2017-01-31 23:00:00,18.0
2017-02-01 00:00:00,19.77777777777778
2017-02-01 01:00:00,21.555555555555557
2017-02-01 02:00:00,23.333333333333332
2017-02-01 03:00:00,25.11111111111111
2017-02-01 04:00:00,26.88888888888889
2017-02-01 05:00:00,28.666666666666664
2017-02-01 06:00:00,30.444444444444443
2017-02-01 07:00:00,32.22222222222222
2017-02-01 08:00:00,34.0
2017-02-01 09:00:00,35.0
2017-02-01 10:00:00,32.0
2017-02-01 11:00:00,32.0
2017-02-01 12:00:00,32.0
2017-02-01 13:00:00,32.0
2017-02-01 14:00:00,32.0
2017-02-01 15:00:00,32.0
2017-02-01 16:00:00,32.0
2017-02-01 17:00:00,32.0
2017-02-01 18:00:00,32.0
2017-02-01 19:00:00,32.0
2017-02-01 20:00:00,32.0
2017-02-01 21:00:00,32.0
2017-02-01 22:00:00,32.0
2017-02-01 23:00:00,32.0
2017-02-02 00:00:00,32.0
2017-02-02 01:00:00,32.0
2017-02-02 02:00:00,32.0
2017-02-02 03:00:00,32.0
2017-02-02 04:00:00,32.0
2017-02-02 05:00:00,32.0
2017-02-02 06:00:00,32.0
2017-02-02 07:00:00,32.0
2017-02-02 08:00:00,32.0
2017-02-02 09:00:00,32.0
2017-02-02 10:00:00,32.0
2017-02-02 11:00:00,32.0
2017-02-02 12:00:00,32.0
2017-02-02 13:00:00,32.0
2017-02-02 14:00:00,32.0
2017-02-02 15:00:00,32.0
2017-02-02 16:00:00,32.0
2017-02-02 17:00:00,32.0
2017-02-02 18:00:00,32.0
2017-02-02 19:00:00,32.0
2017-02-02 20:00:00,32.0
2017-02-02 21:00:00,32.0
2017-02-02 22:00:00,32.0
2017-02-02 23:00:00,32.0
2017-02-03 00:00:00,32.0
2017-02-03 01:00:00,32.0
2017-02-03 02:00:00,32.0
2017-02-03 03:00:00,32.0
2017-02-03 04:00:00,32.0
2017-02-03 05:00:00,32.0
2017-02-03 06:00:00,32.0
2017-02-03 07:00:00,32.0
2017-02-03 08:00:00,5.0
2017-02-03 09:00:00,5.0
2017-02-03 10:00:00,5.0
2017-02-03 11:00:00,21.0
2017-02-03 12:00:00,31.0
2017-02-03 13:00:00,36.0
2017-02-03 14:00:00,36.0
2017-02-03 15:00:00,33.0
2017-02-03 16:00:00,26.0
2017-02-03 17:00:00,31.0
2017-02-03 18:00:00,36.0
2017-02-03 19:00:00,42.0
2017-02-03 20:00:00,43.0
2017-02-03 21:00:00,29.0
2017-02-03 22:00:00,35.0
2017-02-03 23:00:00,35.0
2017-02-04 00:00:00,33.0
2017-02-04 01:00:00,33.0
2017-02-04 02:00:00,37.0
2017-02-04 03:00:00,35.0
2017-02-04 04:00:00,39.0
2017-02-04 05:00:00,36.0
2017-02-04 06:00:00,33.0
2017-02-04 07:00:00,34.0
2017-02-04 08:00:00,35.0
2017-02-04 09:00:00,36.0
2017-02-04 10:00:00,23.0
2017-02-04 11:00:00,22.0
2017-02-04 12:00:00,23.0
2017-02-04 13:00:00,20.0
2017-02-04 14:00:00,22.0
2017-02-04 15:00:00,20.0
2017-02-04 16:00:00,23.0
2017-02-04 17:00:00,45.0
2017-02-04 18:00:00,66.0
2017-02-04 19:00:00,58.0
2017-02-04 20:00:00,56.0
2017-02-04 21:00:00,22.0
2017-02-04 22:00:00,31.0
2017-02-04 23:00:00,37.0
2017-02-05 00:00:00,24.0
2017-02-05 01:00:00,27.0
2017-02-05 02:00:00,25.0
2017-02-05 03:00:00,24.0
2017-02-05 04:00:00,22.0
2017-02-05 05:00:00,19.0
2017-02-05 06:00:00,23.0
2017-02-05 07:00:00,24.0
2017-02-05 08:00:00,26.0
2017-02-05 09:00:00,30.0
2017-02-05 10:00:00,27.0
2017-02-05 11:00:00,29.0
2017-02-05 12:00:00,24.0
2017-02-05 13:00:00,25.0
2017-02-05 14:00:00,28.0
2017-02-05 15:00:00,29.0
2017-02-05 16:00:00,32.0
2017-02-05 17:00:00,32.0
2017-02-05 18:00:00,49.0
2017-02-05 19:00:00,21.0
2017-02-05 20:00:00,22.0
2017-02-05 21:00:00,18.0
2017-02-05 22:00:00,16.0
2017-02-05 23:00:00,15.0
2017-02-06 00:00:00,17.0
2017-02-06 01:00:00,16.0
2017-02-06 02:00:00,23.0
2017-02-06 03:00:00,19.0
2017-02-06 04:00:00,23.0
2017-02-06 05:00:00,17.0
2017-02-06 06:00:00,21.0
2017-02-06 07:00:00,14.0
2017-02-06 08:00:00,11.0
2017-02-06 09:00:00,10.0
2017-02-06 10:00:00,10.0
2017-02-06 11:00:00,8.0
2017-02-06 12:00:00,7.0
2017-02-06 13:00:00,9.0
2017-02-06 14:00:00,9.0
2017-02-06 15:00:00,8.0
2017-02-06 16:00:00,10.0
2017-02-06 17:00:00,14.0
2017-02-06 18:00:00,19.0
2017-02-06 19:00:00,18.0
2017-02-06 20:00:00,18.0
2017-02-06 21:00:00,19.0
2017-02-06 22:00:00,22.0
2017-02-06 23:00:00,19.0
2017-02-07 00:00:00,20.0
2017-02-07 01:00:00,19.0
2017-02-07 02:00:00,18.0
2017-02-07 03:00:00,19.0
2017-02-07 04:00:00,18.0
2017-02-07 05:00:00,16.0
2017-02-07 06:00:00,15.0
2017-02-07 07:00:00,13.0
2017-02-07 08:00:00,12.0
2017-02-07 09:00:00,13.0
2017-02-07 10:00:00,10.0
2017-02-07 11:00:00,6.0
2017-02-07 12:00:00,8.0
2017-02-07 13:00:00,12.0
2017-02-07 14:00:00,11.0
2017-02-07 15:00:00,11.0
2017-02-07 16:00:00,9.0
2017-02-07 17:00:00,9.0
2017-02-07 18:00:00,10.0
2017-02-07 19:00:00,10.0
2017-02-07 20:00:00,13.0
2017-02-07 21:00:00,13.0
2017-02-07 22:00:00,11.0
2017-02-07 23:00:00,9.0
2017-02-08 00:00:00,8.0
2017-02-08 01:00:00,6.0
2017-02-08 02:00:00,6.0
2017-02-08 03:00:00,9.0
2017-02-08 04:00:00,10.0
2017-02-08 05:00:00,11.0
2017-02-08 06:00:00,12.0
2017-02-08 07:00:00,13.0
2017-02-08 08:00:00,14.0
2017-02-08 09:00:00,15.0
2017-02-08 10:00:00,14.0
2017-02-08 11:00:00,10.0
2017-02-08 12:00:00,11.0
2017-02-08 13:00:00,14.0
2017-02-08 14:00:00,15.0
2017-02-08 15:00:00,16.0
2017-02-08 16:00:00,5.0
2017-02-08 17:00:00,5.0
2017-02-08 18:00:00,21.0
2017-02-08 19:00:00,24.0
2017-02-08 20:00:00,29.0
2017-02-08 21:00:00,27.0
2017-02-08 22:00:00,31.0
2017-02-08 23:00:00,31.0
2017-02-09 00:00:00,23.0
2017-02-09 01:00:00,25.0
2017-02-09 02:00:00,17.0
2017-02-09 03:00:00,17.0
2017-02-09 04:00:00,23.0
2017-02-09 05:00:00,21.0
2017-02-09 06:00:00,26.0
2017-02-09 07:00:00,20.0
2017-02-09 08:00:00,20.0
2017-02-09 09:00:00,16.0
2017-02-09 10:00:00,11.0
2017-02-09 11:00:00,12.0
2017-02-09 12:00:00,14.0
2017-02-09 13:00:00,15.0
2017-02-09 14:00:00,17.0
2017-02-09 15:00:00,23.0
2017-02-09 16:00:00,38.0
2017-02-09 17:00:00,43.0
2017-02-09 18:00:00,42.0
2017-02-09 19:00:00,45.0
2017-02-09 20:00:00,40.0
2017-02-09 21:00:00,39.0
2017-02-09 22:00:00,38.0
2017-02-09 23:00:00,29.0
2017-02-10 00:00:00,28.0
2017-02-10 01:00:00,28.0
2017-02-10 02:00:00,27.970588235294116
2017-02-10 03:00:00,27.941176470588236
2017-02-10 04:00:00,27.91176470588235
2017-02-10 05:00:00,27.88235294117647
2017-02-10 06:00:00,27.852941176470587
2017-02-10 07:00:00,27.823529411764707
2017-02-10 08:00:00,27.794117647058822
2017-02-10 09:00:00,27.764705882352942
2017-02-10 10:00:00,27.735294117647058
2017-02-10 11:00:00,27.705882352941178
2017-02-10 12:00:00,27.676470588235293
2017-02-10 13:00:00,27.647058823529413
2017-02-10 14:00:00,27.61764705882353
2017-02-10 15:00:00,27.58823529411765
2017-02-10 16:00:00,27.558823529411764
2017-02-10 17:00:00,27.529411764705884
2017-02-10 18:00:00,27.5
2017-02-10 19:00:00,27.470588235294116
2017-02-10 20:00:00,27.441176470588236
2017-02-10 21:00:00,27.41176470588235
2017-02-10 22:00:00,27.38235294117647
2017-02-10 23:00:00,27.352941176470587
2017-02-11 00:00:00,27.323529411764707
2017-02-11 01:00:00,27.294117647058822
2017-02-11 02:00:00,27.264705882352942
2017-02-11 03:00:00,27.235294117647058
2017-02-11 04:00:00,27.205882352941178
2017-02-11 05:00:00,27.176470588235293
2017-02-11 06:00:00,27.147058823529413
2017-02-11 07:00:00,27.11764705882353
2017-02-11 08:00:00,27.08823529411765
2017-02-11 09:00:00,27.058823529411764
2017-02-11 10:00:00,27.029411764705884
2017-02-11 11:00:00,27.0
2017-02-11 12:00:00,26.970588235294116
2017-02-11 13:00:00,26.941176470588236
2017-02-11 14:00:00,26.91176470588235
2017-02-11 15:00:00,26.88235294117647
2017-02-11 16:00:00,26.852941176470587
2017-02-11 17:00:00,26.823529411764707
2017-02-11 18:00:00,26.794117647058822
2017-02-11 19:00:00,26.764705882352942
2017-02-11 20:00:00,26.735294117647058
2017-02-11 21:00:00,26.705882352941178
2017-02-11 22:00:00,26.676470588235293
2017-02-11 23:00:00,26.647058823529413
2017-02-12 00:00:00,26.61764705882353
2017-02-12 01:00:00,26.58823529411765
2017-02-12 02:00:00,26.558823529411764
2017-02-12 03:00:00,26.529411764705884
2017-02-12 04:00:00,26.5
2017-02-12 05:00:00,26.470588235294116
2017-02-12 06:00:00,26.441176470588236
2017-02-12 07:00:00,26.41176470588235
2017-02-12 08:00:00,26.38235294117647
2017-02-12 09:00:00,26.352941176470587
2017-02-12 10:00:00,26.323529411764707
2017-02-12 11:00:00,26.294117647058822
2017-02-12 12:00:00,26.264705882352942
2017-02-12 13:00:00,26.235294117647058
2017-02-12 14:00:00,26.205882352941178
2017-02-12 15:00:00,26.176470588235293
2017-02-12 16:00:00,26.147058823529413
2017-02-12 17:00:00,26.11764705882353
2017-02-12 18:00:00,26.08823529411765
2017-02-12 19:00:00,26.058823529411764
2017-02-12 20:00:00,26.029411764705884
2017-02-12 21:00:00,26.0
2017-02-12 22:00:00,25.970588235294116
2017-02-12 23:00:00,25.941176470588236
2017-02-13 00:00:00,25.91176470588235
2017-02-13 01:00:00,25.88235294117647
2017-02-13 02:00:00,25.852941176470587
2017-02-13 03:00:00,25.823529411764707
2017-02-13 04:00:00,25.794117647058822
2017-02-13 05:00:00,25.764705882352942
2017-02-13 06:00:00,25.735294117647058
2017-02-13 07:00:00,25.705882352941178
2017-02-13 08:00:00,25.676470588235293
2017-02-13 09:00:00,25.647058823529413
2017-02-13 10:00:00,25.61764705882353
2017-02-13 11:00:00,25.58823529411765
2017-02-13 12:00:00,25.558823529411764
2017-02-13 13:00:00,25.529411764705884
2017-02-13 14:00:00,25.5
2017-02-13 15:00:00,25.470588235294116
2017-02-13 16:00:00,25.441176470588236
2017-02-13 17:00:00,25.41176470588235
2017-02-13 18:00:00,25.38235294117647
2017-02-13 19:00:00,25.352941176470587
2017-02-13 20:00:00,25.323529411764707
2017-02-13 21:00:00,25.294117647058822
2017-02-13 22:00:00,25.264705882352942
2017-02-13 23:00:00,25.235294117647058
2017-02-14 00:00:00,25.205882352941178
2017-02-14 01:00:00,25.176470588235293
2017-02-14 02:00:00,25.147058823529413
2017-02-14 03:00:00,25.11764705882353
2017-02-14 04:00:00,25.08823529411765
2017-02-14 05:00:00,25.058823529411764
2017-02-14 06:00:00,25.029411764705884
2017-02-14 07:00:00,25.0
2017-02-14 08:00:00,24.970588235294116
2017-02-14 09:00:00,24.941176470588236
2017-02-14 10:00:00,24.91176470588235
2017-02-14 11:00:00,24.88235294117647
2017-02-14 12:00:00,24.852941176470587
2017-02-14 13:00:00,24.823529411764707
2017-02-14 14:00:00,24.794117647058822
2017-02-14 15:00:00,24.764705882352942
2017-02-14 16:00:00,24.735294117647058
2017-02-14 17:00:00,24.705882352941178
2017-02-14 18:00:00,24.676470588235293
2017-02-14 19:00:00,24.647058823529413
2017-02-14 20:00:00,24.61764705882353
2017-02-14 21:00:00,24.58823529411765
2017-02-14 22:00:00,24.558823529411764
2017-02-14 23:00:00,24.529411764705884
2017-02-15 00:00:00,24.5
2017-02-15 01:00:00,24.470588235294116
2017-02-15 02:00:00,24.441176470588236
2017-02-15 03:00:00,24.41176470588235
2017-02-15 04:00:00,24.38235294117647
2017-02-15 05:00:00,24.352941176470587
2017-02-15 06:00:00,24.323529411764707
2017-02-15 07:00:00,24.294117647058822
2017-02-15 08:00:00,24.264705882352942
2017-02-15 09:00:00,24.235294117647058
2017-02-15 10:00:00,24.205882352941178
2017-02-15 11:00:00,24.176470588235293
2017-02-15 12:00:00,24.147058823529413
2017-02-15 13:00:00,24.11764705882353
2017-02-15 14:00:00,24.08823529411765
2017-02-15 15:00:00,24.058823529411764
2017-02-15 16:00:00,24.029411764705884
2017-02-15 17:00:00,24.0
2017-02-15 18:00:00,23.970588235294116
2017-02-15 19:00:00,23.941176470588236
2017-02-15 20:00:00,23.911764705882355
2017-02-15 21:00:00,23.88235294117647
2017-02-15 22:00:00,23.852941176470587
2017-02-15 23:00:00,23.823529411764707
2017-02-16 00:00:00,23.794117647058822
2017-02-16 01:00:00,23.764705882352942
2017-02-16 02:00:00,23.735294117647058
2017-02-16 03:00:00,23.705882352941178
2017-02-16 04:00:00,23.676470588235293
2017-02-16 05:00:00,23.647058823529413
2017-02-16 06:00:00,23.61764705882353
2017-02-16 07:00:00,23.588235294117645
2017-02-16 08:00:00,23.558823529411764
2017-02-16 09:00:00,23.529411764705884
2017-02-16 10:00:00,23.5
2017-02-16 11:00:00,23.470588235294116
2017-02-16 12:00:00,23.441176470588236
2017-02-16 13:00:00,23.411764705882355
2017-02-16 14:00:00,23.38235294117647
2017-02-16 15:00:00,23.352941176470587
2017-02-16 16:00:00,23.323529411764707
2017-02-16 17:00:00,23.294117647058822
2017-02-16 18:00:00,23.264705882352942
2017-02-16 19:00:00,23.235294117647058
2017-02-16 20:00:00,23.205882352941178
2017-02-16 21:00:00,23.176470588235293
2017-02-16 22:00:00,23.147058823529413
2017-02-16 23:00:00,23.11764705882353
2017-02-17 00:00:00,23.088235294117645
2017-02-17 01:00:00,23.058823529411764
2017-02-17 02:00:00,23.029411764705884
2017-02-17 03:00:00,23.0
2017-02-17 04:00:00,22.970588235294116
2017-02-17 05:00:00,22.941176470588236
2017-02-17 06:00:00,22.911764705882355
2017-02-17 07:00:00,22.88235294117647
2017-02-17 08:00:00,22.852941176470587
2017-02-17 09:00:00,22.823529411764707
2017-02-17 10:00:00,22.794117647058822
2017-02-17 11:00:00,22.764705882352942
2017-02-17 12:00:00,22.735294117647058
2017-02-17 13:00:00,22.705882352941178
2017-02-17 14:00:00,22.676470588235293
2017-02-17 15:00:00,22.647058823529413
2017-02-17 16:00:00,22.61764705882353
2017-02-17 17:00:00,22.588235294117645
2017-02-17 18:00:00,22.558823529411764
2017-02-17 19:00:00,22.529411764705884
2017-02-17 20:00:00,22.5
2017-02-17 21:00:00,22.470588235294116
2017-02-17 22:00:00,22.441176470588236
2017-02-17 23:00:00,22.411764705882355
2017-02-18 00:00:00,22.38235294117647
2017-02-18 01:00:00,22.352941176470587
2017-02-18 02:00:00,22.323529411764707
2017-02-18 03:00:00,22.294117647058822
2017-02-18 04:00:00,22.264705882352942
2017-02-18 05:00:00,22.235294117647058
2017-02-18 06:00:00,22.205882352941178
2017-02-18 07:00:00,22.176470588235293
2017-02-18 08:00:00,22.147058823529413
2017-02-18 09:00:00,22.11764705882353
2017-02-18 10:00:00,22.088235294117645
2017-02-18 11:00:00,22.058823529411764
2017-02-18 12:00:00,22.029411764705884
2017-02-18 13:00:00,22.0
2017-02-18 14:00:00,21.970588235294116
2017-02-18 15:00:00,21.941176470588236
2017-02-18 16:00:00,21.911764705882355
2017-02-18 17:00:00,21.88235294117647
2017-02-18 18:00:00,21.852941176470587
2017-02-18 19:00:00,21.823529411764707
2017-02-18 20:00:00,21.794117647058822
2017-02-18 21:00:00,21.764705882352942
2017-02-18 22:00:00,21.735294117647058
2017-02-18 23:00:00,21.705882352941178
2017-02-19 00:00:00,21.676470588235293
2017-02-19 01:00:00,21.647058823529413
2017-02-19 02:00:00,21.61764705882353
2017-02-19 03:00:00,21.588235294117645
2017-02-19 04:00:00,21.558823529411764
2017-02-19 05:00:00,21.529411764705884
2017-02-19 06:00:00,21.5
2017-02-19 07:00:00,21.470588235294116
2017-02-19 08:00:00,21.441176470588236
2017-02-19 09:00:00,21.411764705882355
2017-02-19 10:00:00,21.38235294117647
2017-02-19 11:00:00,21.352941176470587
2017-02-19 12:00:00,21.323529411764707
2017-02-19 13:00:00,21.294117647058822
2017-02-19 14:00:00,21.264705882352942
2017-02-19 15:00:00,21.235294117647058
2017-02-19 16:00:00,21.205882352941178
2017-02-19 17:00:00,21.176470588235293
2017-02-19 18:00:00,21.147058823529413
2017-02-19 19:00:00,21.11764705882353
2017-02-19 20:00:00,21.088235294117645
2017-02-19 21:00:00,21.058823529411764
2017-02-19 22:00:00,21.029411764705884
2017-02-19 23:00:00,21.0
2017-02-20 00:00:00,20.970588235294116
2017-02-20 01:00:00,20.941176470588236
2017-02-20 02:00:00,20.911764705882355
2017-02-20 03:00:00,20.88235294117647
2017-02-20 04:00:00,20.852941176470587
2017-02-20 05:00:00,20.823529411764707
2017-02-20 06:00:00,20.794117647058822
2017-02-20 07:00:00,20.764705882352942
2017-02-20 08:00:00,20.735294117647058
2017-02-20 09:00:00,20.705882352941178
2017-02-20 10:00:00,20.676470588235293
2017-02-20 11:00:00,20.647058823529413
2017-02-20 12:00:00,20.61764705882353
2017-02-20 13:00:00,20.588235294117645
2017-02-20 14:00:00,20.558823529411764
2017-02-20 15:00:00,20.529411764705884
2017-02-20 16:00:00,20.5
2017-02-20 17:00:00,20.470588235294116
2017-02-20 18:00:00,20.441176470588236
2017-02-20 19:00:00,20.411764705882355
2017-02-20 20:00:00,20.38235294117647
2017-02-20 21:00:00,20.352941176470587
2017-02-20 22:00:00,20.323529411764707
2017-02-20 23:00:00,20.294117647058822
2017-02-21 00:00:00,20.264705882352942
2017-02-21 01:00:00,20.235294117647058
2017-02-21 02:00:00,20.205882352941178
2017-02-21 03:00:00,20.176470588235293
2017-02-21 04:00:00,20.147058823529413
2017-02-21 05:00:00,20.11764705882353
2017-02-21 06:00:00,20.088235294117645
2017-02-21 07:00:00,20.058823529411764
2017-02-21 08:00:00,20.029411764705884
2017-02-21 09:00:00,20.0
2017-02-21 10:00:00,19.970588235294116
2017-02-21 11:00:00,19.941176470588236
2017-02-21 12:00:00,19.911764705882355
2017-02-21 13:00:00,19.88235294117647
2017-02-21 14:00:00,19.852941176470587
2017-02-21 15:00:00,19.823529411764707
2017-02-21 16:00:00,19.794117647058826
2017-02-21 17:00:00,19.764705882352942
2017-02-21 18:00:00,19.735294117647058
2017-02-21 19:00:00,19.705882352941174
2017-02-21 20:00:00,19.676470588235293
2017-02-21 21:00:00,19.647058823529413
2017-02-21 22:00:00,19.61764705882353
2017-02-21 23:00:00,19.588235294117645
2017-02-22 00:00:00,19.558823529411764
2017-02-22 01:00:00,19.529411764705884
2017-02-22 02:00:00,19.5
2017-02-22 03:00:00,19.470588235294116
2017-02-22 04:00:00,19.441176470588236
2017-02-22 05:00:00,19.411764705882355
2017-02-22 06:00:00,19.38235294117647
2017-02-22 07:00:00,19.352941176470587
2017-02-22 08:00:00,19.323529411764707
2017-02-22 09:00:00,19.294117647058826
2017-02-22 10:00:00,19.264705882352942
2017-02-22 11:00:00,19.235294117647058
2017-02-22 12:00:00,19.205882352941174
2017-02-22 13:00:00,19.176470588235293
2017-02-22 14:00:00,19.147058823529413
2017-02-22 15:00:00,19.11764705882353
2017-02-22 16:00:00,19.088235294117645
2017-02-22 17:00:00,19.058823529411764
2017-02-22 18:00:00,19.029411764705884
2017-02-22 19:00:00,19.0
2017-02-22 20:00:00,18.970588235294116
2017-02-22 21:00:00,18.941176470588236
2017-02-22 22:00:00,18.911764705882355
2017-02-22 23:00:00,18.88235294117647
2017-02-23 00:00:00,18.852941176470587
2017-02-23 01:00:00,18.823529411764707
2017-02-23 02:00:00,18.794117647058826
2017-02-23 03:00:00,18.764705882352942
2017-02-23 04:00:00,18.735294117647058
2017-02-23 05:00:00,18.705882352941174
2017-02-23 06:00:00,18.676470588235293
2017-02-23 07:00:00,18.647058823529413
2017-02-23 08:00:00,18.61764705882353
2017-02-23 09:00:00,18.588235294117645
2017-02-23 10:00:00,18.558823529411764
2017-02-23 11:00:00,18.529411764705884
2017-02-23 12:00:00,18.5
2017-02-23 13:00:00,18.470588235294116
2017-02-23 14:00:00,18.441176470588236
2017-02-23 15:00:00,18.411764705882355
2017-02-23 16:00:00,18.38235294117647
2017-02-23 17:00:00,18.352941176470587
2017-02-23 18:00:00,18.323529411764707
2017-02-23 19:00:00,18.294117647058826
2017-02-23 20:00:00,18.264705882352942
2017-02-23 21:00:00,18.235294117647058
2017-02-23 22:00:00,18.205882352941174
2017-02-23 23:00:00,18.176470588235293
2017-02-24 00:00:00,18.147058823529413
2017-02-24 01:00:00,18.11764705882353
2017-02-24 02:00:00,18.088235294117645
2017-02-24 03:00:00,18.058823529411764
2017-02-24 04:00:00,18.029411764705884
2017-02-24 05:00:00,18.0
2017-02-24 06:00:00,17.970588235294116
2017-02-24 07:00:00,17.941176470588236
2017-02-24 08:00:00,17.911764705882355
2017-02-24 09:00:00,17.88235294117647
2017-02-24 10:00:00,17.852941176470587
2017-02-24 11:00:00,17.823529411764707
2017-02-24 12:00:00,17.794117647058826
2017-02-24 13:00:00,17.764705882352942
2017-02-24 14:00:00,17.735294117647058
