Date Time,CO,O3,WD,T,NO2,WS,Temecula_PM25,Upland_PM25,Lake_Elsinore_PM25,Banning_PM25,Central_San_Bernardino_PM25
2017-01-22 17:00:00,1.05,34.0,65.6,51.6,6.0,6.3,2.0,11.0,10.0,5.0,15.0
2017-01-22 18:00:00,1.13,31.0,75.7,52.2,9.0,5.1,5.0,11.0,11.0,5.0,15.0
2017-01-22 19:00:00,1.12,24.0,358.3,52.2,14.0,3.6,10.0,14.0,12.0,5.0,15.0
2017-01-22 20:00:00,1.19,15.0,242.8,52.3,19.0,2.6,3.0,16.0,8.0,5.0,15.0
2017-01-22 21:00:00,1.1400000000000001,23.0,261.8,52.6,13.0,3.6,2.0,18.0,9.0,5.0,15.0
2017-01-22 22:00:00,1.09,30.0,269.8,53.2,6.0,2.1,4.0,17.0,10.0,5.0,15.0
2017-01-22 23:00:00,1.1400000000000001,32.0,173.6,53.2,6.0,3.2,8.0,17.0,9.0,5.0,15.0
2017-01-23 00:00:00,1.0,42.0,229.6,53.2,2.0,7.7,6.0,11.0,7.0,5.0,15.0
2017-01-23 01:00:00,1.0,42.0,236.7,52.6,2.0,7.6,5.0,6.0,7.0,5.0,15.0
2017-01-23 02:00:00,1.01,41.0,234.5,51.9,3.0,5.8,8.0,13.0,7.0,5.0,15.0
2017-01-23 03:00:00,1.0,43.0,231.9,50.4,3.0,7.8,8.0,16.0,8.0,5.0,15.0
2017-01-23 04:00:00,1.0,45.0,216.6,49.2,3.0,9.0,7.0,12.0,12.0,5.0,15.0
2017-01-23 05:00:00,1.04,41.0,217.2,49.1,5.0,5.1,7.0,11.0,13.0,5.0,15.0
2017-01-23 06:00:00,1.08,33.0,241.9,48.5,8.0,3.4,4.0,10.0,10.0,5.0,15.0
2017-01-23 07:00:00,1.08,37.0,224.2,47.8,7.0,5.2,8.0,13.0,8.0,5.0,15.0
2017-01-23 08:00:00,1.06,38.0,194.0,48.9,8.0,4.6,9.0,15.0,10.0,5.0,15.0
2017-01-23 09:00:00,1.05,39.0,230.7,48.0,7.0,4.8,4.0,10.0,11.0,5.0,15.0
2017-01-23 10:00:00,1.06,38.0,170.5,48.2,7.0,3.2,4.0,8.0,9.0,5.0,15.0
2017-01-23 11:00:00,1.06,40.0,193.8,50.8,6.0,5.3,10.0,12.0,6.0,5.0,15.0
2017-01-23 12:00:00,1.03,41.0,251.4,51.1,8.0,8.1,6.0,15.0,7.0,5.0,15.0
2017-01-23 13:00:00,1.04,44.0,283.6,47.5,6.0,9.0,3.0,13.0,6.0,5.0,15.0
2017-01-23 14:00:00,1.08,45.0,271.9,49.0,6.0,6.9,6.0,9.0,5.0,5.0,15.0
2017-01-23 15:00:00,1.05,41.0,239.7,49.9,7.0,3.6,5.0,7.0,5.0,5.0,15.0
2017-01-23 16:00:00,1.05,41.0,247.6,49.4,7.0,3.6,12.0,12.0,6.0,5.0,15.0
2017-01-23 17:00:00,1.09,37.0,279.1,47.3,10.0,5.3,9.0,11.0,9.0,5.0,15.0
2017-01-23 18:00:00,1.17,26.0,47.7,46.0,16.0,2.8,2.0,11.0,6.0,5.0,15.0
2017-01-23 19:00:00,1.12,29.0,80.0,45.0,15.0,3.0,2.0,12.0,8.0,5.0,15.0
2017-01-23 20:00:00,1.18,21.0,57.9,44.3,18.0,2.2,4.0,23.0,8.0,5.0,15.0
2017-01-23 21:00:00,1.15,20.0,81.1,45.3,18.0,2.0,10.0,31.0,6.0,5.0,15.0
2017-01-23 22:00:00,1.1400000000000001,20.0,131.9,45.9,18.0,2.6,10.0,18.0,6.0,5.0,15.0
2017-01-23 23:00:00,1.19,13.0,152.2,45.4,20.0,2.7,6.0,17.0,9.0,5.0,15.0
2017-01-24 00:00:00,1.16,17.0,222.3,44.3,11.0,2.2,8.0,18.0,12.0,5.0,15.0
2017-01-24 01:00:00,1.1400000000000001,15.0,64.7,43.6,11.0,1.2,11.0,18.0,9.0,5.0,15.0
2017-01-24 02:00:00,1.24,5.0,90.3,41.8,15.0,1.7,7.0,16.0,9.0,5.0,15.0
2017-01-24 03:00:00,1.23,5.0,210.3,40.3,14.0,2.0,3.0,9.0,10.0,5.0,15.0
2017-01-24 04:00:00,1.33,3.0,69.8,38.6,19.0,1.1,2.0,7.0,11.0,5.0,15.0
2017-01-24 05:00:00,1.5,3.0,8.1,37.7,16.0,0.7,3.0,14.0,9.0,5.0,15.0
2017-01-24 06:00:00,1.49,3.0,82.6,38.2,18.0,1.2,5.0,16.0,13.0,5.0,15.0
2017-01-24 07:00:00,1.94,3.0,171.4,39.5,20.0,0.9,2.0,17.0,12.0,5.0,15.0
2017-01-24 08:00:00,1.76,6.0,168.6,43.4,20.0,1.0,8.0,21.0,11.0,5.0,15.0
2017-01-24 09:00:00,1.3,13.0,200.6,47.5,17.0,2.2,13.0,22.0,13.0,5.0,15.0
2017-01-24 10:00:00,1.1400000000000001,25.0,205.9,49.6,13.0,2.4,8.0,14.0,11.0,5.0,15.0
2017-01-24 11:00:00,1.04,38.0,242.7,51.8,6.0,3.4,5.0,16.0,8.0,5.0,15.0
2017-01-24 12:00:00,1.02,43.0,241.1,52.9,4.0,3.9,2.0,17.0,6.0,5.0,15.0
2017-01-24 13:00:00,1.05,41.0,214.7,54.2,5.0,4.9,5.0,13.0,7.0,5.0,15.0
2017-01-24 14:00:00,1.07,41.0,250.3,54.4,6.0,5.2,5.0,9.0,5.0,5.0,15.0
2017-01-24 15:00:00,1.07,42.0,234.5,55.4,6.0,5.2,3.0,12.0,7.0,5.0,15.0
2017-01-24 16:00:00,1.09,37.0,228.4,52.9,9.0,6.4,9.0,14.0,7.0,5.0,15.0
2017-01-24 17:00:00,1.1400000000000001,30.0,227.5,50.3,14.0,3.2,9.0,11.0,5.0,5.0,15.0
2017-01-24 18:00:00,1.1400000000000001,25.0,240.6,49.4,15.0,1.1,4.0,13.0,9.0,5.0,15.0
2017-01-24 19:00:00,1.21,17.0,314.7,48.3,16.0,0.8,4.0,16.0,9.0,5.0,15.0
2017-01-24 20:00:00,1.44,6.0,213.7,46.6,23.0,1.1,9.0,23.0,9.0,5.0,15.0
2017-01-24 21:00:00,1.6800000000000002,5.0,79.0,44.6,20.0,0.7,4.0,20.0,10.0,5.0,15.0
2017-01-24 22:00:00,1.63,3.0,146.6,43.4,19.0,0.9,2.0,19.0,9.0,5.0,15.0
2017-01-24 23:00:00,1.5,3.0,158.7,42.3,18.0,0.7,3.0,15.0,13.0,5.0,15.0
2017-01-25 00:00:00,1.5899999999999999,3.0,101.5,41.6,17.0,1.2,6.0,16.0,15.0,5.0,15.0
2017-01-25 01:00:00,1.5699999999999998,3.0,6.4,40.3,15.0,0.7,13.0,23.0,12.0,5.0,15.0
2017-01-25 02:00:00,1.5699999999999998,3.0,254.2,39.6,15.0,1.2,5.0,17.0,11.0,5.0,15.0
2017-01-25 03:00:00,1.56,3.0,75.0,39.9,16.0,1.1,5.0,17.0,24.0,5.0,15.0
2017-01-25 04:00:00,1.45,3.0,99.3,40.6,21.0,2.9,9.0,24.0,15.0,5.0,15.0
2017-01-25 05:00:00,1.23,3.0,116.7,41.4,23.0,3.6,6.0,16.0,15.0,5.0,15.0
2017-01-25 06:00:00,1.31,3.0,143.6,40.7,22.0,3.7,4.0,18.0,16.0,5.0,15.0
2017-01-25 07:00:00,1.6,3.0,146.9,39.8,21.0,3.1,18.0,23.0,20.0,5.0,15.0
2017-01-25 08:00:00,1.43,9.0,99.6,45.1,20.0,2.3,10.0,15.0,19.0,5.0,15.0
2017-01-25 09:00:00,1.17,20.0,103.8,49.3,14.0,2.1,11.0,22.0,16.0,5.0,15.0
2017-01-25 10:00:00,1.19,22.0,294.4,51.2,17.0,2.3,12.0,19.0,14.0,5.0,15.0
2017-01-25 11:00:00,1.17,26.0,251.6,53.9,14.0,2.8,13.0,19.0,15.0,5.0,15.0
2017-01-25 12:00:00,1.15,34.0,286.2,54.9,10.0,4.3,13.0,16.0,13.0,5.0,15.0
2017-01-25 13:00:00,1.11,39.0,278.1,56.3,8.0,4.1,11.0,14.0,13.0,5.0,15.0
2017-01-25 14:00:00,1.08,43.0,223.4,57.9,6.0,2.9,10.0,17.0,13.0,5.0,15.0
2017-01-25 15:00:00,1.1,44.0,237.8,58.6,7.0,3.6,5.0,21.0,13.0,5.0,15.0
2017-01-25 16:00:00,1.12,40.0,250.1,57.7,10.0,3.9,5.0,21.0,11.0,5.0,15.0
2017-01-25 17:00:00,1.22,28.0,242.7,54.2,19.0,3.8,9.0,21.0,12.0,5.0,15.0
2017-01-25 18:00:00,1.24,23.0,256.8,51.3,21.0,4.3,8.0,25.0,10.0,5.0,15.0
2017-01-25 19:00:00,1.26,18.0,290.2,49.1,20.0,1.9,6.0,23.0,21.0,5.0,15.0
2017-01-25 20:00:00,1.51,5.0,317.9,47.2,25.0,1.2,5.0,30.0,23.0,5.0,15.0
2017-01-25 21:00:00,1.49,4.0,109.1,45.5,26.0,1.4,7.0,24.0,16.0,5.0,15.0
2017-01-25 22:00:00,1.65,3.0,95.6,43.5,21.0,1.2,6.0,31.0,26.0,5.0,15.0
2017-01-25 23:00:00,1.6600000000000001,3.0,78.9,42.8,21.0,1.7,4.0,27.0,20.0,5.0,15.0
2017-01-26 00:00:00,1.6600000000000001,3.0,52.4,42.0,19.0,1.0,8.0,25.0,29.0,5.0,15.0
2017-01-26 01:00:00,1.53,3.0,210.7,39.9,20.0,1.2,18.0,21.0,27.0,5.0,15.0
2017-01-26 02:00:00,1.62,3.0,17.1,38.2,18.0,0.5,19.0,25.0,25.0,5.0,15.0
2017-01-26 03:00:00,1.63,3.0,99.6,37.6,16.0,0.8,21.0,28.0,27.0,5.0,15.0
2017-01-26 04:00:00,1.6800000000000002,3.0,339.5,36.7,16.0,0.5,15.0,20.0,29.0,5.0,15.0
2017-01-26 05:00:00,1.95,3.0,204.9,36.1,15.0,0.6,26.0,19.0,22.0,5.0,15.0
2017-01-26 06:00:00,2.12,3.0,231.5,35.6,16.0,1.4,4.0,19.0,19.0,5.0,15.0
2017-01-26 07:00:00,2.38,3.0,73.6,38.2,22.0,1.3,18.0,26.0,30.0,5.0,15.0
2017-01-26 08:00:00,1.8,5.0,201.5,43.9,25.0,1.7,9.0,22.0,29.0,5.0,15.0
2017-01-26 09:00:00,1.41,10.0,339.5,50.5,24.0,2.3,11.0,26.0,13.0,5.0,15.0
2017-01-26 10:00:00,1.11,30.0,92.4,55.9,15.0,5.9,13.0,30.0,15.0,5.0,15.0
2017-01-26 11:00:00,1.04,40.0,77.5,57.4,7.0,7.3,14.0,23.0,12.0,5.0,15.0
2017-01-26 12:00:00,1.03,42.0,48.8,58.9,5.0,9.9,12.0,17.0,9.0,5.0,15.0
2017-01-26 13:00:00,1.02,43.0,36.5,58.9,5.0,14.5,10.0,16.0,8.0,5.0,15.0
2017-01-26 14:00:00,1.03,41.0,35.4,59.2,6.0,15.2,6.0,16.0,5.0,5.0,15.0
2017-01-26 15:00:00,1.02,42.0,32.3,59.2,6.0,15.2,2.0,20.0,5.0,5.0,15.0
2017-01-26 16:00:00,1.02,43.0,27.7,57.9,6.0,14.2,2.0,19.0,9.0,5.0,15.0
2017-01-26 17:00:00,1.02,43.0,24.6,56.8,6.0,13.4,3.0,18.0,11.0,5.0,15.0
2017-01-26 18:00:00,1.01,42.0,18.1,55.9,5.0,12.9,4.0,19.0,8.0,5.0,15.0
2017-01-26 19:00:00,1.01,42.0,26.5,55.1,5.0,15.9,6.0,14.0,7.0,5.0,15.0
2017-01-26 20:00:00,1.01,42.0,22.6,54.7,5.0,17.7,5.0,27.0,6.0,5.0,15.0
2017-01-26 21:00:00,1.0,43.0,23.9,54.4,4.0,18.8,2.0,19.0,5.0,5.0,15.0
2017-01-26 22:00:00,1.0,43.0,29.3,53.9,4.0,15.4,5.0,16.0,5.0,5.0,15.0
2017-01-26 23:00:00,1.0,43.0,23.7,53.6,4.0,18.0,8.0,16.0,5.0,5.0,15.0
2017-01-27 00:00:00,1.0,42.0,31.4,52.7,5.0,15.1,3.0,13.0,5.0,5.0,15.0
2017-01-27 01:00:00,1.0,42.0,34.2,52.1,4.0,15.9,2.0,8.0,7.0,5.0,15.0
2017-01-27 02:00:00,1.0,43.0,39.0,52.1,3.0,17.3,2.0,9.0,6.0,5.0,15.0
2017-01-27 03:00:00,1.0,41.0,48.8,51.2,4.0,13.7,2.0,5.0,6.0,5.0,15.0
2017-01-27 04:00:00,1.01,42.0,37.7,51.1,4.0,14.9,7.0,5.0,7.0,5.0,15.0
2017-01-27 05:00:00,1.01,41.0,31.2,50.5,4.0,18.8,2.0,7.0,6.0,5.0,15.0
2017-01-27 06:00:00,1.01,42.0,33.1,50.6,4.0,19.1,2.0,5.0,8.0,5.0,15.0
2017-01-27 07:00:00,1.01,42.0,35.0,51.3,4.0,20.1,5.0,5.0,6.0,5.0,15.0
2017-01-27 08:00:00,1.0,40.0,26.4,52.4,4.0,17.2,9.0,7.0,6.0,5.0,15.0
2017-01-27 09:00:00,1.0,43.0,57.1,53.9,3.0,9.0,10.0,9.0,9.0,5.0,15.0
