Date Time,CO,O3,WD,T,NO2,PM25,WS,Temecula_PM25,Upland_PM25,Lake_Elsinore_PM25,Banning_PM25,Central_San_Bernardino_PM25
2021-01-18 19:00:00,1.0,31.0,183.0,66.0,21.0,16.0,4.0,9.0,14.0,0.0,11.0,17.0
2021-01-18 20:00:00,1.0,22.0,193.0,62.0,24.0,24.0,1.0,13.0,16.0,0.0,10.0,17.0
2021-01-18 21:00:00,1.0,6.0,161.0,59.0,34.0,33.0,1.0,9.0,18.0,2.0,9.0,20.0
2021-01-18 22:00:00,1.0,8.0,173.0,57.0,37.0,28.0,2.0,5.0,18.0,3.0,12.0,22.0
2021-01-18 23:00:00,1.0,14.0,134.0,53.0,26.0,32.0,1.0,20.0,16.0,8.0,14.0,26.0
2021-01-19 00:00:00,1.0,10.0,188.0,50.0,19.0,36.0,0.0,17.0,14.0,11.0,12.0,24.0
2021-01-19 01:00:00,1.0,9.0,142.0,49.0,19.0,38.0,0.0,19.0,16.0,12.0,13.0,20.0
2021-01-19 02:00:00,1.0,14.0,188.0,48.0,15.0,40.0,2.0,10.0,34.0,10.0,13.0,19.0
2021-01-19 03:00:00,1.0,14.0,168.0,48.0,15.0,37.0,3.0,10.0,40.0,10.0,8.0,19.0
2021-01-19 04:00:00,1.0,35.0,299.0,57.0,5.0,27.0,11.0,10.0,42.0,10.0,8.0,20.0
2021-01-19 05:00:00,1.0,41.0,325.0,61.0,3.0,16.0,21.0,9.0,36.0,6.0,11.0,21.0
2021-01-19 06:00:00,1.0,40.0,325.0,60.0,3.0,15.0,21.0,10.0,26.0,6.0,15.0,21.0
2021-01-19 07:00:00,1.0,40.0,323.0,59.0,3.0,14.0,23.0,13.0,29.0,10.0,16.0,18.0
2021-01-19 08:00:00,1.0,40.0,322.0,58.0,2.0,14.0,23.0,15.0,25.0,9.0,13.0,14.0
2021-01-19 09:00:00,1.0,39.0,324.0,58.0,2.0,16.0,24.0,12.0,25.0,8.0,12.0,16.0
2021-01-19 10:00:00,1.0,39.0,322.0,58.0,2.0,17.0,24.0,11.0,11.0,10.0,15.0,15.0
2021-01-19 11:00:00,1.0,31.0,324.0,59.0,2.0,26.0,25.0,10.0,10.0,11.0,17.0,17.0
2021-01-19 12:00:00,1.0,34.0,326.0,60.0,2.0,14.0,21.0,9.0,8.0,11.0,14.0,17.0
2021-01-19 13:00:00,1.0,36.0,331.0,61.0,2.0,12.0,20.0,8.0,8.0,9.0,14.0,17.0
2021-01-19 14:00:00,1.0,36.0,331.0,62.0,2.0,11.0,17.0,9.0,8.0,7.0,12.0,16.0
2021-01-19 15:00:00,1.0,36.5,330.0,60.5,2.0,12.0,18.5,8.0,6.0,7.5,10.0,17.5
2021-01-19 16:00:00,1.0,37.0,329.0,59.0,2.0,13.0,20.0,7.0,4.0,8.0,8.0,19.0
2021-01-19 17:00:00,1.0,38.0,327.0,57.0,2.0,15.0,23.0,7.0,8.0,12.0,9.0,19.0
2021-01-19 18:00:00,1.0,38.0,327.0,57.0,2.0,13.0,21.0,7.0,10.0,20.0,12.0,15.0
2021-01-19 19:00:00,1.0,38.0,328.0,59.0,2.0,11.0,21.0,11.0,8.0,18.0,14.0,16.0
2021-01-19 20:00:00,1.0,38.0,325.0,59.0,2.0,11.0,20.0,8.0,10.0,13.0,12.0,16.0
2021-01-19 21:00:00,1.0,38.0,327.0,61.0,2.0,12.0,19.0,5.0,11.0,10.0,13.0,16.0
2021-01-19 22:00:00,1.0,38.0,326.0,62.0,1.0,11.0,19.0,7.0,7.0,6.0,12.0,15.0
2021-01-19 23:00:00,1.0,38.0,328.0,62.0,1.0,10.0,18.0,8.0,4.0,5.0,10.0,16.0
2021-01-20 00:00:00,1.0,38.0,334.0,62.0,1.0,10.0,17.0,7.0,2.0,6.0,14.0,17.0
2021-01-20 01:00:00,1.0,38.0,331.0,62.0,1.0,11.0,17.0,9.0,5.0,6.0,15.0,14.0
2021-01-20 02:00:00,1.0,38.0,329.0,62.0,1.0,9.0,15.0,7.0,7.0,4.0,17.0,15.0
2021-01-20 03:00:00,1.0,37.0,334.0,62.0,1.0,7.0,12.0,3.0,9.0,7.0,11.0,17.0
2021-01-20 04:00:00,1.0,36.0,333.0,62.0,2.0,8.0,12.0,4.0,11.0,10.0,8.0,15.0
2021-01-20 05:00:00,1.0,36.0,339.0,62.0,3.0,8.0,13.0,5.0,12.0,9.0,10.0,15.0
2021-01-20 06:00:00,1.0,35.0,341.0,62.0,3.0,9.0,14.0,7.0,10.0,9.0,9.0,16.0
2021-01-20 07:00:00,1.0,35.0,340.0,62.0,3.0,12.0,15.0,10.0,7.0,5.0,13.0,18.0
2021-01-20 08:00:00,1.0,35.0,340.0,63.0,2.0,10.0,14.0,7.0,6.0,3.0,13.0,19.0
2021-01-20 09:00:00,1.0,36.0,327.0,65.0,2.0,11.0,14.0,6.8,9.0,6.0,16.333333333333332,16.0
2021-01-20 10:00:00,1.0,37.0,326.0,66.0,2.0,10.0,16.0,6.6,9.0,4.0,19.666666666666668,17.0
2021-01-20 11:00:00,1.0,37.0,324.0,68.0,2.0,9.0,16.0,6.4,5.0,5.0,23.0,20.0
2021-01-20 12:00:00,1.0,38.0,320.0,68.0,2.0,12.0,17.0,6.2,3.0,6.0,26.0,16.0
2021-01-20 13:00:00,1.0,38.0,323.0,69.0,2.0,14.0,17.0,6.0,4.0,8.0,13.0,19.0
2021-01-20 14:00:00,1.0,37.0,326.0,69.0,3.0,13.0,15.0,5.0,11.0,6.0,12.0,22.0
2021-01-20 15:00:00,1.0,37.0,321.0,68.0,3.0,12.0,14.0,5.0,14.0,1.0,11.0,18.0
2021-01-20 16:00:00,1.0,36.0,328.0,66.0,3.0,13.0,15.0,9.0,8.0,4.0,12.0,18.0
2021-01-20 17:00:00,1.0,35.0,336.0,65.0,3.0,13.0,14.0,9.0,5.0,9.0,12.0,23.0
2021-01-20 18:00:00,1.0,35.0,339.0,64.0,3.0,13.0,12.0,6.0,7.0,3.0,11.0,22.0
2021-01-20 19:00:00,1.0,34.0,340.0,64.0,3.0,11.0,12.0,6.0,10.0,4.0,9.0,20.0
2021-01-20 20:00:00,1.0,35.0,352.0,64.0,2.0,13.0,8.0,9.0,8.0,8.0,8.0,22.0
2021-01-20 21:00:00,1.0,31.0,46.0,62.0,5.0,11.0,3.0,11.0,7.0,7.0,11.0,22.0
2021-01-20 22:00:00,1.0,27.0,58.0,60.0,6.0,10.0,2.0,8.0,9.0,7.0,12.0,24.0
2021-01-20 23:00:00,1.0,5.0,245.0,57.0,26.0,14.0,0.0,7.0,7.0,5.0,14.0,32.0
2021-01-21 00:00:00,1.0,2.0,184.0,55.0,30.0,15.0,1.0,7.0,7.0,4.0,19.0,26.0
2021-01-21 01:00:00,1.0,1.0,53.0,53.0,27.0,15.0,0.0,5.0,9.0,3.0,12.0,25.0
2021-01-21 02:00:00,1.0,2.0,239.0,52.0,25.0,15.0,0.0,6.0,8.0,2.0,12.0,24.0
2021-01-21 03:00:00,1.0,1.0,219.0,53.0,28.0,20.0,1.0,6.0,5.0,1.0,15.0,21.0
2021-01-21 04:00:00,1.0,2.0,161.0,53.0,27.0,17.0,0.0,8.0,7.0,5.0,14.0,19.0
2021-01-21 05:00:00,1.0,1.0,164.0,50.0,23.0,16.0,0.0,17.0,8.0,8.0,14.0,21.0
2021-01-21 06:00:00,1.0,2.0,240.0,48.0,22.0,18.0,0.0,13.0,8.0,8.0,16.0,22.0
2021-01-21 07:00:00,1.0,2.0,40.0,50.0,24.0,19.0,0.0,10.0,10.0,6.0,15.0,20.0
2021-01-21 08:00:00,1.0,5.0,118.0,55.0,26.0,22.0,1.0,7.0,10.0,6.0,13.0,19.0
2021-01-21 09:00:00,1.0,11.0,94.0,60.0,24.0,15.0,1.0,9.0,14.0,9.0,15.0,21.0
2021-01-21 10:00:00,1.0,20.0,208.0,64.0,18.0,17.0,2.0,11.0,14.0,8.0,16.0,21.0
2021-01-21 11:00:00,1.0,33.0,212.0,67.0,8.0,14.0,5.0,10.0,9.0,5.0,16.0,17.0
2021-01-21 12:00:00,1.0,36.0,192.0,69.0,6.0,11.0,6.0,7.0,8.0,3.0,17.0,19.0
2021-01-21 13:00:00,1.0,43.0,195.0,70.0,5.0,13.0,7.0,5.0,7.0,5.0,14.0,23.0
2021-01-21 14:00:00,1.0,45.0,200.0,69.0,4.0,13.0,8.0,8.0,8.0,5.0,11.0,24.0
2021-01-21 15:00:00,1.0,42.0,193.0,68.0,4.0,13.0,8.0,10.0,12.0,3.0,10.0,20.0
2021-01-21 16:00:00,1.0,39.0,185.0,67.0,6.0,12.0,6.0,7.0,13.0,5.0,13.0,20.0
2021-01-21 17:00:00,1.0,35.0,194.0,64.0,8.0,12.0,5.0,9.0,14.0,5.0,12.0,23.0
2021-01-21 18:00:00,1.0,32.0,198.0,62.0,11.0,13.0,4.0,11.0,14.0,7.0,13.0,24.0
2021-01-21 19:00:00,1.0,25.0,173.0,59.0,16.0,16.0,1.0,7.0,12.0,10.0,16.0,26.0
2021-01-21 20:00:00,1.0,7.0,338.0,57.0,27.0,18.0,0.0,9.0,11.0,11.0,13.0,27.0
2021-01-21 21:00:00,1.0,2.0,54.0,55.0,31.0,24.0,0.0,11.0,13.0,11.0,15.0,23.0
2021-01-21 22:00:00,1.0,1.0,82.0,53.0,30.0,22.0,0.0,10.0,14.0,8.0,15.0,18.0
2021-01-21 23:00:00,1.0,1.0,37.0,51.0,26.0,23.0,0.0,9.0,14.0,7.0,11.0,19.0
2021-01-22 00:00:00,1.0,2.0,101.0,50.0,22.0,24.0,0.0,6.0,15.0,7.0,14.0,21.0
2021-01-22 01:00:00,1.0,1.0,3.0,48.0,22.0,19.0,0.0,4.0,16.0,8.0,18.0,21.0
2021-01-22 02:00:00,1.0,2.0,43.0,48.0,21.0,19.0,0.0,6.0,14.0,6.0,17.0,20.0
2021-01-22 03:00:00,1.0,1.0,24.0,46.0,22.0,18.0,0.0,8.0,6.0,7.0,15.0,21.0
2021-01-22 04:00:00,1.0,2.0,144.0,46.0,19.0,19.0,0.0,10.0,6.0,6.0,13.0,25.0
2021-01-22 05:00:00,1.0,1.0,127.0,45.0,19.0,18.0,0.0,11.0,9.0,8.0,14.0,23.0
2021-01-22 06:00:00,1.0,1.0,67.0,45.0,21.0,23.0,0.0,12.0,9.0,8.0,15.0,20.0
2021-01-22 07:00:00,1.0,2.0,57.0,46.0,21.0,25.0,0.0,9.0,12.0,6.0,11.0,19.0
2021-01-22 08:00:00,1.0,5.0,208.0,52.0,26.0,24.0,0.0,10.666666666666666,15.0,10.0,11.0,18.0
2021-01-22 09:00:00,1.0,13.0,359.0,55.0,20.0,20.0,0.0,12.333333333333334,15.0,9.0,14.0,19.0
2021-01-22 10:00:00,1.0,23.0,31.0,58.0,16.0,22.0,1.0,14.0,18.0,8.0,23.0,22.0
2021-01-22 11:00:00,1.0,33.0,285.0,59.0,10.0,18.0,2.0,10.0,21.0,7.0,13.0,20.0
2021-01-22 12:00:00,1.0,41.0,198.0,61.0,7.0,15.0,3.0,10.0,12.0,6.0,10.0,19.0
2021-01-22 13:00:00,1.0,41.0,191.0,62.0,7.0,15.0,4.0,11.0,13.0,5.0,8.0,19.0
2021-01-22 14:00:00,1.0,44.0,184.0,63.0,4.0,16.0,9.0,18.0,11.0,4.0,12.0,22.0
2021-01-22 15:00:00,1.0,44.0,178.0,60.0,2.0,13.0,11.0,11.0,9.0,5.0,11.0,23.0
2021-01-22 16:00:00,1.0,40.0,192.0,56.0,4.0,12.0,9.0,9.0,10.0,4.0,10.0,24.0
2021-01-22 17:00:00,1.0,38.0,188.0,54.0,4.0,13.0,7.0,11.0,9.0,3.0,14.0,24.0
2021-01-22 18:00:00,1.0,37.0,164.0,53.0,4.0,13.0,5.0,14.0,11.0,6.0,15.0,19.0
2021-01-22 19:00:00,1.0,34.0,152.0,53.0,5.0,15.0,3.0,8.0,11.0,3.0,14.0,17.0
2021-01-22 20:00:00,1.0,28.0,203.0,52.0,9.0,16.0,1.0,4.0,11.0,3.0,15.0,18.0
2021-01-22 21:00:00,1.0,21.0,165.0,51.0,11.0,17.0,0.0,6.0,11.0,6.0,16.0,17.0
2021-01-22 22:00:00,1.0,31.0,146.0,51.0,4.0,15.0,3.0,9.0,7.0,5.0,16.0,14.0
2021-01-22 23:00:00,1.0,31.0,162.0,51.0,4.0,12.0,3.0,7.0,6.0,5.0,12.0,14.0
2021-01-23 00:00:00,1.0,30.0,180.0,50.0,4.0,11.0,2.0,9.0,7.0,7.0,10.0,17.0
2021-01-23 01:00:00,1.0,27.0,157.0,48.0,6.0,10.0,0.0,11.0,3.0,5.0,12.0,16.0
2021-01-23 02:00:00,1.0,18.0,119.0,47.0,9.0,13.0,0.0,7.0,4.0,2.0,11.0,15.0
2021-01-23 03:00:00,1.0,20.0,152.0,47.0,8.0,14.0,0.0,8.0,9.0,1.0,12.0,18.0
2021-01-23 04:00:00,1.0,23.0,122.0,47.0,7.0,10.0,1.0,9.0,11.0,2.0,11.0,19.0
2021-01-23 05:00:00,1.0,13.0,326.0,46.0,12.0,9.0,0.0,8.0,13.0,0.0,20.0,18.0
2021-01-23 06:00:00,1.0,11.0,107.0,47.0,13.0,10.0,0.0,7.0,6.0,0.0,11.0,17.0
2021-01-23 07:00:00,1.0,12.0,80.0,47.0,13.0,10.0,1.0,7.0,4.0,3.0,10.0,16.0
2021-01-23 08:00:00,1.0,20.0,47.0,48.0,9.0,13.0,2.0,9.0,9.0,6.0,8.0,16.0
2021-01-23 09:00:00,1.0,32.0,46.0,51.0,4.0,12.0,2.0,10.0,12.0,8.0,7.0,18.0
2021-01-23 10:00:00,1.0,34.0,89.0,52.0,3.0,9.0,1.0,7.0,12.0,7.0,7.0,17.0
2021-01-23 11:00:00,1.0,33.0,188.0,48.0,5.0,11.0,5.0,8.0,7.0,8.0,11.0,16.0
2021-01-23 12:00:00,1.0,36.0,188.0,46.0,4.0,10.0,3.0,9.0,7.0,6.0,13.0,17.0
2021-01-23 13:00:00,1.0,33.0,53.0,46.0,5.0,10.0,2.0,8.0,14.0,3.0,11.0,21.0
2021-01-23 14:00:00,1.0,34.0,47.0,46.0,4.0,11.0,3.0,9.0,10.0,3.0,10.0,24.0
2021-01-23 15:00:00,1.0,29.0,32.0,47.0,10.0,13.0,5.0,7.0,5.0,3.0,9.0,21.0
2021-01-23 16:00:00,1.0,28.0,31.0,47.0,10.0,14.0,2.0,4.0,12.0,7.0,12.0,19.0
2021-01-23 17:00:00,1.0,25.0,75.0,47.0,10.0,16.0,1.0,4.0,12.0,10.0,15.0,18.0
2021-01-23 18:00:00,1.0,29.0,61.0,46.0,6.0,14.0,1.0,8.0,7.0,6.0,21.0,19.0
2021-01-23 19:00:00,1.0,27.0,31.0,46.0,7.0,13.0,2.0,8.0,10.0,6.0,5.0,21.0
2021-01-23 20:00:00,1.0,26.0,19.0,45.0,7.0,15.0,1.0,8.0,14.0,7.0,10.0,19.0
2021-01-23 21:00:00,1.0,25.0,37.0,45.0,7.0,16.0,0.0,8.0,15.0,8.0,15.0,16.0
2021-01-23 22:00:00,1.0,23.0,332.0,45.0,9.0,16.0,1.0,9.0,11.0,11.0,14.0,15.0
2021-01-23 23:00:00,1.0,23.0,350.0,45.0,8.0,16.0,0.0,13.0,9.0,13.0,10.0,16.0
2021-01-24 00:00:00,1.0,23.0,352.0,45.0,7.0,16.0,0.0,8.0,13.0,22.0,10.0,16.0
2021-01-24 01:00:00,1.0,17.0,138.0,45.0,10.0,16.0,0.0,9.0,11.0,6.0,13.0,16.0
2021-01-24 02:00:00,1.0,15.0,310.0,44.0,8.0,17.0,0.0,12.0,5.0,11.0,15.0,17.0
2021-01-24 03:00:00,1.0,10.0,258.0,43.0,9.0,21.0,0.0,12.0,10.0,15.0,14.0,14.0
2021-01-24 04:00:00,1.0,4.0,359.0,42.0,11.0,20.0,0.0,18.0,14.0,12.0,12.0,14.0
2021-01-24 05:00:00,1.0,2.0,16.0,41.0,13.0,17.0,0.0,14.0,13.0,10.0,11.0,14.0
2021-01-24 06:00:00,1.0,3.0,148.0,40.0,14.0,21.0,0.0,13.0,18.0,14.0,10.0,18.0
2021-01-24 07:00:00,1.0,6.0,338.0,40.0,12.0,16.0,0.0,10.0,18.0,14.0,8.0,20.0
2021-01-24 08:00:00,1.0,11.0,20.0,42.0,10.0,16.0,0.0,11.0,13.0,14.0,8.0,19.0
2021-01-24 09:00:00,1.0,20.0,27.0,43.0,7.0,18.0,1.0,11.0,14.0,13.0,13.0,15.0
2021-01-24 10:00:00,1.0,29.0,90.0,47.0,5.0,17.0,0.0,8.0,19.0,9.0,16.0,14.0
2021-01-24 11:00:00,1.0,39.0,233.0,50.0,2.0,14.0,1.0,7.0,20.0,11.0,16.0,15.0
2021-01-24 12:00:00,1.0,39.0,201.0,53.0,3.0,14.0,2.0,7.0,19.0,9.0,11.0,19.0
2021-01-24 13:00:00,1.0,38.0,236.0,54.0,3.0,14.0,2.0,8.0,17.0,7.0,7.0,19.0
2021-01-24 14:00:00,1.0,39.0,199.0,54.0,4.0,17.0,2.0,9.0,14.0,7.0,11.0,19.0
2021-01-24 15:00:00,1.0,39.0,199.0,55.0,5.0,17.0,4.0,9.0,23.0,7.0,12.0,21.0
2021-01-24 16:00:00,1.0,39.0,172.0,54.0,4.0,16.0,7.0,6.0,8.0,11.0,13.0,23.0
2021-01-24 17:00:00,1.0,37.0,172.0,52.0,4.0,16.0,4.0,8.0,7.0,11.0,10.0,25.0
2021-01-24 18:00:00,1.0,36.0,155.0,50.0,3.0,13.0,4.0,11.0,11.0,10.0,9.0,21.0
2021-01-24 19:00:00,1.0,27.0,285.0,48.0,7.0,17.0,0.0,7.0,12.0,9.0,7.0,22.0
2021-01-24 20:00:00,1.0,21.0,72.0,48.0,10.0,22.0,0.0,6.0,9.0,4.0,8.0,24.0
2021-01-24 21:00:00,1.0,24.0,190.0,48.0,10.0,14.0,4.0,7.0,9.0,4.0,11.0,19.0
2021-01-24 22:00:00,1.0,29.0,160.0,47.0,4.0,12.0,0.0,9.0,9.0,9.0,11.0,16.0
2021-01-24 23:00:00,1.0,26.0,100.0,47.0,4.0,12.0,0.0,10.0,7.0,9.0,9.0,18.0
2021-01-25 00:00:00,1.0,22.0,76.0,47.0,5.0,13.0,0.0,10.0,6.0,5.0,13.0,20.0
2021-01-25 01:00:00,1.0,28.0,149.0,48.0,5.0,12.0,1.0,10.0,9.0,4.0,13.0,19.0
2021-01-25 02:00:00,1.0,31.0,304.0,46.0,6.0,12.0,2.0,7.0,8.0,2.0,12.0,15.0
2021-01-25 03:00:00,1.0,32.0,106.0,45.0,4.0,11.0,3.0,6.0,5.0,1.0,11.0,15.0
2021-01-25 04:00:00,1.0,37.0,109.0,44.0,1.0,9.0,0.0,9.0,5.0,3.0,12.0,15.0
2021-01-25 05:00:00,1.0,31.0,176.0,44.0,7.0,10.0,2.0,9.0,4.0,4.0,15.0,15.0
2021-01-25 06:00:00,1.0,36.0,176.0,44.0,3.0,12.0,7.0,8.0,2.0,7.0,11.0,18.0
2021-01-25 07:00:00,1.0,36.0,176.0,42.0,5.0,9.0,4.0,7.0,2.0,6.0,9.0,16.0
2021-01-25 08:00:00,1.0,35.0,359.0,44.0,5.0,8.0,2.0,6.0,1.0,6.0,10.0,14.0
2021-01-25 09:00:00,1.0,36.0,216.0,47.0,4.0,10.0,6.0,9.0,1.0,7.0,8.0,16.0
2021-01-25 10:00:00,1.0,39.0,190.0,49.0,2.0,8.0,9.0,9.0,8.0,7.0,9.0,17.0
2021-01-25 11:00:00,1.0,40.0,193.0,50.0,2.0,9.0,10.0,11.0,9.0,5.0,8.0,16.0
2021-01-25 12:00:00,1.0,40.0,191.0,51.0,2.0,10.0,9.0,10.0,8.0,6.0,10.0,16.0
2021-01-25 13:00:00,1.0,39.0,180.0,51.0,3.0,10.0,9.0,7.0,6.0,8.0,11.0,17.0
2021-01-25 14:00:00,1.0,41.0,202.0,50.0,2.0,10.0,8.0,7.0,7.0,7.0,12.0,20.0
2021-01-25 15:00:00,1.0,40.0,204.0,44.0,3.0,11.0,7.0,9.0,9.0,8.0,10.0,19.0
2021-01-25 16:00:00,1.0,36.0,185.0,47.0,4.0,10.0,7.0,7.0,7.0,7.0,2.0,15.0
2021-01-25 17:00:00,1.0,36.0,194.0,47.0,4.0,10.0,9.0,7.0,8.0,5.0,5.0,19.0
2021-01-25 18:00:00,1.0,37.0,199.0,46.0,3.0,10.0,11.0,9.0,9.0,4.0,7.0,25.0
2021-01-25 19:00:00,1.0,37.0,197.0,46.0,3.0,9.0,10.0,10.0,9.0,6.0,8.0,29.0
2021-01-25 20:00:00,1.0,36.0,203.0,45.0,2.0,10.0,7.0,13.0,6.0,8.0,11.0,42.0
2021-01-25 21:00:00,1.0,35.0,184.0,44.0,3.0,15.0,5.0,13.0,4.0,6.0,10.0,35.0
2021-01-25 22:00:00,1.0,31.0,211.0,42.0,4.0,15.0,2.0,11.0,4.0,4.0,9.0,19.0
2021-01-25 23:00:00,1.0,19.0,235.0,41.0,11.0,14.0,0.0,10.0,7.0,4.0,6.0,19.0
2021-01-26 00:00:00,1.0,8.0,64.0,39.0,16.0,15.0,0.0,8.0,11.0,4.0,7.0,19.0
2021-01-26 01:00:00,1.0,8.0,51.0,38.0,17.0,14.0,1.0,8.0,10.0,6.0,13.0,17.0
2021-01-26 02:00:00,1.0,2.0,7.0,36.0,21.0,11.0,0.0,13.0,9.0,4.0,15.0,20.0
2021-01-26 03:00:00,1.0,2.0,136.0,35.0,20.0,8.0,0.0,11.0,6.0,4.0,15.0,22.0
2021-01-26 04:00:00,1.0,2.0,32.0,34.0,19.0,21.0,0.0,8.0,4.0,5.0,15.0,19.0
2021-01-26 05:00:00,1.0,2.0,59.0,35.0,20.0,17.0,0.0,6.0,8.0,6.0,12.0,18.0
2021-01-26 06:00:00,1.0,2.0,186.0,33.0,20.0,15.0,0.0,5.0,7.0,11.0,9.0,20.0
2021-01-26 07:00:00,2.0,2.0,67.0,36.0,22.0,16.0,0.0,9.0,10.0,11.0,7.0,21.0
2021-01-26 08:00:00,1.0,8.0,54.0,42.0,24.0,18.0,1.0,12.0,15.0,8.0,19.0,19.0
2021-01-26 09:00:00,1.0,19.0,100.0,45.0,17.0,20.0,1.0,10.0,17.0,8.0,12.0,20.0
2021-01-26 10:00:00,1.0,31.0,158.0,48.0,8.0,13.0,1.0,3.0,25.0,7.0,12.0,22.0
2021-01-26 11:00:00,1.0,34.0,221.0,50.0,6.0,32.0,2.0,2.0,13.0,5.0,11.0,23.0
2021-01-26 12:00:00,1.0,38.0,173.0,51.0,5.0,22.0,2.0,9.0,15.0,7.0,11.0,20.0
2021-01-26 13:00:00,1.0,39.0,143.0,53.0,4.0,11.0,2.0,9.0,14.0,7.0,7.0,19.0
2021-01-26 14:00:00,1.0,39.0,188.0,53.0,5.0,12.0,3.0,10.0,11.0,7.0,7.0,23.0
2021-01-26 15:00:00,1.0,37.5,198.0,53.0,6.5,10.5,3.5,9.0,13.0,5.0,10.0,22.0
2021-01-26 16:00:00,1.0,36.0,208.0,53.0,8.0,9.0,4.0,9.0,13.0,3.0,12.0,18.0
2021-01-26 17:00:00,1.0,31.0,192.0,50.0,11.0,2.0,3.0,11.0,13.0,4.0,12.0,15.0
2021-01-26 18:00:00,1.0,29.0,206.0,48.0,11.0,7.0,3.0,10.0,14.0,5.0,11.0,19.0
2021-01-26 19:00:00,1.0,23.0,234.0,46.0,13.0,14.0,1.0,7.0,10.0,7.0,12.0,23.0
