Date Time,Site Name,Value,Averaging Period,Units,California State Standard,National Ambient Air Quality Standard by U.S. EPA,
1/7/2021 4:00:00 AM,Central San Bernardino Mountains,273,1-hr,degrees,N/A,N/A,
1/7/2021 5:00:00 AM,Central San Bernardino Mountains,249,1-hr,degrees,N/A,N/A,
1/7/2021 6:00:00 AM,Central San Bernardino Mountains,15,1-hr,degrees,N/A,N/A,
1/7/2021 7:00:00 AM,Central San Bernardino Mountains,74,1-hr,degrees,N/A,N/A,
1/7/2021 8:00:00 AM,Central San Bernardino Mountains,145,1-hr,degrees,N/A,N/A,
1/7/2021 9:00:00 AM,Central San Bernardino Mountains,127,1-hr,degrees,N/A,N/A,
1/7/2021 10:00:00 AM,Central San Bernardino Mountains,180,1-hr,degrees,N/A,N/A,
1/7/2021 11:00:00 AM,Central San Bernardino Mountains,199,1-hr,degrees,N/A,N/A,
1/7/2021 12:00:00 PM,Central San Bernardino Mountains,186,1-hr,degrees,N/A,N/A,
1/7/2021 1:00:00 PM,Central San Bernardino Mountains,160,1-hr,degrees,N/A,N/A,
1/7/2021 2:00:00 PM,Central San Bernardino Mountains,131,1-hr,degrees,N/A,N/A,
1/7/2021 3:00:00 PM,Central San Bernardino Mountains,122,1-hr,degrees,N/A,N/A,
1/7/2021 4:00:00 PM,Central San Bernardino Mountains,191,1-hr,degrees,N/A,N/A,
1/7/2021 5:00:00 PM,Central San Bernardino Mountains,232,1-hr,degrees,N/A,N/A,
1/7/2021 6:00:00 PM,Central San Bernardino Mountains,242,1-hr,degrees,N/A,N/A,
1/7/2021 7:00:00 PM,Central San Bernardino Mountains,259,1-hr,degrees,N/A,N/A,
1/7/2021 8:00:00 PM,Central San Bernardino Mountains,255,1-hr,degrees,N/A,N/A,
1/7/2021 9:00:00 PM,Central San Bernardino Mountains,262,1-hr,degrees,N/A,N/A,
1/7/2021 10:00:00 PM,Central San Bernardino Mountains,263,1-hr,degrees,N/A,N/A,
1/7/2021 11:00:00 PM,Central San Bernardino Mountains,276,1-hr,degrees,N/A,N/A,
1/8/2021 12:00:00 AM,Central San Bernardino Mountains,263,1-hr,degrees,N/A,N/A,
1/8/2021 1:00:00 AM,Central San Bernardino Mountains,259,1-hr,degrees,N/A,N/A,
1/8/2021 2:00:00 AM,Central San Bernardino Mountains,269,1-hr,degrees,N/A,N/A,
1/8/2021 3:00:00 AM,Central San Bernardino Mountains,267,1-hr,degrees,N/A,N/A,
1/8/2021 4:00:00 AM,Central San Bernardino Mountains,268,1-hr,degrees,N/A,N/A,
1/8/2021 5:00:00 AM,Central San Bernardino Mountains,285,1-hr,degrees,N/A,N/A,
1/8/2021 6:00:00 AM,Central San Bernardino Mountains,266,1-hr,degrees,N/A,N/A,
1/8/2021 7:00:00 AM,Central San Bernardino Mountains,242,1-hr,degrees,N/A,N/A,
1/8/2021 8:00:00 AM,Central San Bernardino Mountains,161,1-hr,degrees,N/A,N/A,
1/8/2021 9:00:00 AM,Central San Bernardino Mountains,202,1-hr,degrees,N/A,N/A,
1/8/2021 10:00:00 AM,Central San Bernardino Mountains,178,1-hr,degrees,N/A,N/A,
1/8/2021 11:00:00 AM,Central San Bernardino Mountains,124,1-hr,degrees,N/A,N/A,
1/8/2021 12:00:00 PM,Central San Bernardino Mountains,153,1-hr,degrees,N/A,N/A,
1/8/2021 1:00:00 PM,Central San Bernardino Mountains,129,1-hr,degrees,N/A,N/A,
1/8/2021 2:00:00 PM,Central San Bernardino Mountains,136,1-hr,degrees,N/A,N/A,
1/8/2021 3:00:00 PM,Central San Bernardino Mountains,161,1-hr,degrees,N/A,N/A,
1/8/2021 4:00:00 PM,Central San Bernardino Mountains,121,1-hr,degrees,N/A,N/A,
1/8/2021 5:00:00 PM,Central San Bernardino Mountains,103,1-hr,degrees,N/A,N/A,
1/8/2021 6:00:00 PM,Central San Bernardino Mountains,349,1-hr,degrees,N/A,N/A,
1/8/2021 7:00:00 PM,Central San Bernardino Mountains,292,1-hr,degrees,N/A,N/A,
1/8/2021 8:00:00 PM,Central San Bernardino Mountains,343,1-hr,degrees,N/A,N/A,
1/8/2021 9:00:00 PM,Central San Bernardino Mountains,109,1-hr,degrees,N/A,N/A,
1/8/2021 10:00:00 PM,Central San Bernardino Mountains,278,1-hr,degrees,N/A,N/A,
1/8/2021 11:00:00 PM,Central San Bernardino Mountains,273,1-hr,degrees,N/A,N/A,
1/9/2021 12:00:00 AM,Central San Bernardino Mountains,267,1-hr,degrees,N/A,N/A,
1/9/2021 1:00:00 AM,Central San Bernardino Mountains,267,1-hr,degrees,N/A,N/A,
1/9/2021 2:00:00 AM,Central San Bernardino Mountains,231,1-hr,degrees,N/A,N/A,
1/9/2021 3:00:00 AM,Central San Bernardino Mountains,150,1-hr,degrees,N/A,N/A,
1/9/2021 4:00:00 AM,Central San Bernardino Mountains,153,1-hr,degrees,N/A,N/A,
1/9/2021 5:00:00 AM,Central San Bernardino Mountains,136,1-hr,degrees,N/A,N/A,
1/9/2021 6:00:00 AM,Central San Bernardino Mountains,115,1-hr,degrees,N/A,N/A,
1/9/2021 7:00:00 AM,Central San Bernardino Mountains,114,1-hr,degrees,N/A,N/A,
1/9/2021 8:00:00 AM,Central San Bernardino Mountains,170,1-hr,degrees,N/A,N/A,
1/9/2021 9:00:00 AM,Central San Bernardino Mountains,174,1-hr,degrees,N/A,N/A,
1/9/2021 10:00:00 AM,Central San Bernardino Mountains,129,1-hr,degrees,N/A,N/A,
1/9/2021 11:00:00 AM,Central San Bernardino Mountains,155,1-hr,degrees,N/A,N/A,
1/9/2021 12:00:00 PM,Central San Bernardino Mountains,119,1-hr,degrees,N/A,N/A,
1/9/2021 1:00:00 PM,Central San Bernardino Mountains,139,1-hr,degrees,N/A,N/A,
1/9/2021 2:00:00 PM,Central San Bernardino Mountains,139,1-hr,degrees,N/A,N/A,
1/9/2021 3:00:00 PM,Central San Bernardino Mountains,140,1-hr,degrees,N/A,N/A,
1/9/2021 4:00:00 PM,Central San Bernardino Mountains,128,1-hr,degrees,N/A,N/A,
1/9/2021 5:00:00 PM,Central San Bernardino Mountains,138,1-hr,degrees,N/A,N/A,
1/9/2021 6:00:00 PM,Central San Bernardino Mountains,165,1-hr,degrees,N/A,N/A,
1/9/2021 7:00:00 PM,Central San Bernardino Mountains,168,1-hr,degrees,N/A,N/A,
1/9/2021 8:00:00 PM,Central San Bernardino Mountains,144,1-hr,degrees,N/A,N/A,
1/9/2021 9:00:00 PM,Central San Bernardino Mountains,236,1-hr,degrees,N/A,N/A,
1/9/2021 10:00:00 PM,Central San Bernardino Mountains,175,1-hr,degrees,N/A,N/A,
1/9/2021 11:00:00 PM,Central San Bernardino Mountains,89,1-hr,degrees,N/A,N/A,
1/10/2021 12:00:00 AM,Central San Bernardino Mountains,217,1-hr,degrees,N/A,N/A,
1/10/2021 1:00:00 AM,Central San Bernardino Mountains,174,1-hr,degrees,N/A,N/A,
1/10/2021 2:00:00 AM,Central San Bernardino Mountains,124,1-hr,degrees,N/A,N/A,
1/10/2021 3:00:00 AM,Central San Bernardino Mountains,209,1-hr,degrees,N/A,N/A,
1/10/2021 4:00:00 AM,Central San Bernardino Mountains,143,1-hr,degrees,N/A,N/A,
1/10/2021 5:00:00 AM,Central San Bernardino Mountains,135,1-hr,degrees,N/A,N/A,
1/10/2021 6:00:00 AM,Central San Bernardino Mountains,247,1-hr,degrees,N/A,N/A,
1/10/2021 7:00:00 AM,Central San Bernardino Mountains,112,1-hr,degrees,N/A,N/A,
1/10/2021 8:00:00 AM,Central San Bernardino Mountains,125,1-hr,degrees,N/A,N/A,
1/10/2021 9:00:00 AM,Central San Bernardino Mountains,184,1-hr,degrees,N/A,N/A,
1/10/2021 10:00:00 AM,Central San Bernardino Mountains,167,1-hr,degrees,N/A,N/A,
1/10/2021 11:00:00 AM,Central San Bernardino Mountains,147,1-hr,degrees,N/A,N/A,
1/10/2021 12:00:00 PM,Central San Bernardino Mountains,199,1-hr,degrees,N/A,N/A,
1/10/2021 1:00:00 PM,Central San Bernardino Mountains,177,1-hr,degrees,N/A,N/A,
1/10/2021 2:00:00 PM,Central San Bernardino Mountains,172,1-hr,degrees,N/A,N/A,
1/10/2021 3:00:00 PM,Central San Bernardino Mountains,170,1-hr,degrees,N/A,N/A,
1/10/2021 4:00:00 PM,Central San Bernardino Mountains,201,1-hr,degrees,N/A,N/A,
1/10/2021 5:00:00 PM,Central San Bernardino Mountains,156,1-hr,degrees,N/A,N/A,
1/10/2021 6:00:00 PM,Central San Bernardino Mountains,265,1-hr,degrees,N/A,N/A,
1/10/2021 7:00:00 PM,Central San Bernardino Mountains,257,1-hr,degrees,N/A,N/A,
1/10/2021 8:00:00 PM,Central San Bernardino Mountains,299,1-hr,degrees,N/A,N/A,
1/10/2021 9:00:00 PM,Central San Bernardino Mountains,29,1-hr,degrees,N/A,N/A,
1/10/2021 10:00:00 PM,Central San Bernardino Mountains,289,1-hr,degrees,N/A,N/A,
1/10/2021 11:00:00 PM,Central San Bernardino Mountains,275,1-hr,degrees,N/A,N/A,
1/11/2021 12:00:00 AM,Central San Bernardino Mountains,252,1-hr,degrees,N/A,N/A,
1/11/2021 1:00:00 AM,Central San Bernardino Mountains,251,1-hr,degrees,N/A,N/A,
1/11/2021 2:00:00 AM,Central San Bernardino Mountains,291,1-hr,degrees,N/A,N/A,
1/11/2021 3:00:00 AM,Central San Bernardino Mountains,324,1-hr,degrees,N/A,N/A,
1/11/2021 4:00:00 AM,Central San Bernardino Mountains,285,1-hr,degrees,N/A,N/A,
1/11/2021 5:00:00 AM,Central San Bernardino Mountains,235,1-hr,degrees,N/A,N/A,
1/11/2021 6:00:00 AM,Central San Bernardino Mountains,252,1-hr,degrees,N/A,N/A,
1/11/2021 7:00:00 AM,Central San Bernardino Mountains,249,1-hr,degrees,N/A,N/A,
1/11/2021 8:00:00 AM,Central San Bernardino Mountains,146,1-hr,degrees,N/A,N/A,
1/11/2021 9:00:00 AM,Central San Bernardino Mountains,141,1-hr,degrees,N/A,N/A,
1/11/2021 10:00:00 AM,Central San Bernardino Mountains,225,1-hr,degrees,N/A,N/A,
1/11/2021 11:00:00 AM,Central San Bernardino Mountains,228,1-hr,degrees,N/A,N/A,
1/11/2021 12:00:00 PM,Central San Bernardino Mountains,198,1-hr,degrees,N/A,N/A,
1/11/2021 1:00:00 PM,Central San Bernardino Mountains,187,1-hr,degrees,N/A,N/A,
1/11/2021 2:00:00 PM,Central San Bernardino Mountains,156,1-hr,degrees,N/A,N/A,
1/11/2021 3:00:00 PM,Central San Bernardino Mountains,193,1-hr,degrees,N/A,N/A,
1/11/2021 4:00:00 PM,Central San Bernardino Mountains,176,1-hr,degrees,N/A,N/A,
1/11/2021 5:00:00 PM,Central San Bernardino Mountains,128,1-hr,degrees,N/A,N/A,
1/11/2021 6:00:00 PM,Central San Bernardino Mountains,152,1-hr,degrees,N/A,N/A,
1/11/2021 7:00:00 PM,Central San Bernardino Mountains,250,1-hr,degrees,N/A,N/A,
1/11/2021 8:00:00 PM,Central San Bernardino Mountains,4,1-hr,degrees,N/A,N/A,
1/11/2021 9:00:00 PM,Central San Bernardino Mountains,83,1-hr,degrees,N/A,N/A,
1/11/2021 10:00:00 PM,Central San Bernardino Mountains,28,1-hr,degrees,N/A,N/A,
1/11/2021 11:00:00 PM,Central San Bernardino Mountains,262,1-hr,degrees,N/A,N/A,
1/12/2021 12:00:00 AM,Central San Bernardino Mountains,265,1-hr,degrees,N/A,N/A,
1/12/2021 1:00:00 AM,Central San Bernardino Mountains,274,1-hr,degrees,N/A,N/A,
1/12/2021 2:00:00 AM,Central San Bernardino Mountains,294,1-hr,degrees,N/A,N/A,
1/12/2021 3:00:00 AM,Central San Bernardino Mountains,284,1-hr,degrees,N/A,N/A,
1/12/2021 4:00:00 AM,Central San Bernardino Mountains,271,1-hr,degrees,N/A,N/A,
1/12/2021 5:00:00 AM,Central San Bernardino Mountains,271,1-hr,degrees,N/A,N/A,
1/12/2021 6:00:00 AM,Central San Bernardino Mountains,261,1-hr,degrees,N/A,N/A,
1/12/2021 7:00:00 AM,Central San Bernardino Mountains,239,1-hr,degrees,N/A,N/A,
1/12/2021 8:00:00 AM,Central San Bernardino Mountains,171,1-hr,degrees,N/A,N/A,
1/12/2021 9:00:00 AM,Central San Bernardino Mountains,125,1-hr,degrees,N/A,N/A,
1/12/2021 10:00:00 AM,Central San Bernardino Mountains,107,1-hr,degrees,N/A,N/A,
1/12/2021 11:00:00 AM,Central San Bernardino Mountains,131,1-hr,degrees,N/A,N/A,
1/12/2021 12:00:00 PM,Central San Bernardino Mountains,164,1-hr,degrees,N/A,N/A,
1/12/2021 1:00:00 PM,Central San Bernardino Mountains,161,1-hr,degrees,N/A,N/A,
1/12/2021 2:00:00 PM,Central San Bernardino Mountains,154,1-hr,degrees,N/A,N/A,
1/12/2021 3:00:00 PM,Central San Bernardino Mountains,175,1-hr,degrees,N/A,N/A,
1/12/2021 4:00:00 PM,Central San Bernardino Mountains,105,1-hr,degrees,N/A,N/A,
1/12/2021 5:00:00 PM,Central San Bernardino Mountains,59,1-hr,degrees,N/A,N/A,
1/12/2021 6:00:00 PM,Central San Bernardino Mountains,118,1-hr,degrees,N/A,N/A,
