Date Time,Site Name,Value,Averaging Period,Units,California State Standard,National Ambient Air Quality Standard by U.S. EPA,
7/3/2020 4:00:00 AM,Central San Bernardino Mountains,154,1-hr,degrees,N/A,N/A,
7/3/2020 5:00:00 AM,Central San Bernardino Mountains,152,1-hr,degrees,N/A,N/A,
7/3/2020 6:00:00 AM,Central San Bernardino Mountains,142,1-hr,degrees,N/A,N/A,
7/3/2020 7:00:00 AM,Central San Bernardino Mountains,148,1-hr,degrees,N/A,N/A,
7/3/2020 8:00:00 AM,Central San Bernardino Mountains,162,1-hr,degrees,N/A,N/A,
7/3/2020 9:00:00 AM,Central San Bernardino Mountains,126,1-hr,degrees,N/A,N/A,
7/3/2020 10:00:00 AM,Central San Bernardino Mountains,130,1-hr,degrees,N/A,N/A,
7/3/2020 11:00:00 AM,Central San Bernardino Mountains,142,1-hr,degrees,N/A,N/A,
7/3/2020 12:00:00 PM,Central San Bernardino Mountains,138,1-hr,degrees,N/A,N/A,
7/3/2020 1:00:00 PM,Central San Bernardino Mountains,108,1-hr,degrees,N/A,N/A,
7/3/2020 2:00:00 PM,Central San Bernardino Mountains,160,1-hr,degrees,N/A,N/A,
7/3/2020 3:00:00 PM,Central San Bernardino Mountains,226,1-hr,degrees,N/A,N/A,
7/3/2020 4:00:00 PM,Central San Bernardino Mountains,236,1-hr,degrees,N/A,N/A,
7/3/2020 5:00:00 PM,Central San Bernardino Mountains,241,1-hr,degrees,N/A,N/A,
7/3/2020 6:00:00 PM,Central San Bernardino Mountains,220,1-hr,degrees,N/A,N/A,
7/3/2020 7:00:00 PM,Central San Bernardino Mountains,212,1-hr,degrees,N/A,N/A,
7/3/2020 8:00:00 PM,Central San Bernardino Mountains,201,1-hr,degrees,N/A,N/A,
7/3/2020 9:00:00 PM,Central San Bernardino Mountains,210,1-hr,degrees,N/A,N/A,
7/3/2020 10:00:00 PM,Central San Bernardino Mountains,198,1-hr,degrees,N/A,N/A,
7/3/2020 11:00:00 PM,Central San Bernardino Mountains,195,1-hr,degrees,N/A,N/A,
7/4/2020 12:00:00 AM,Central San Bernardino Mountains,262,1-hr,degrees,N/A,N/A,
7/4/2020 1:00:00 AM,Central San Bernardino Mountains,262,1-hr,degrees,N/A,N/A,
7/4/2020 2:00:00 AM,Central San Bernardino Mountains,282,1-hr,degrees,N/A,N/A,
7/4/2020 3:00:00 AM,Central San Bernardino Mountains,277,1-hr,degrees,N/A,N/A,
7/4/2020 4:00:00 AM,Central San Bernardino Mountains,288,1-hr,degrees,N/A,N/A,
7/4/2020 5:00:00 AM,Central San Bernardino Mountains,302,1-hr,degrees,N/A,N/A,
7/4/2020 6:00:00 AM,Central San Bernardino Mountains,313,1-hr,degrees,N/A,N/A,
7/4/2020 7:00:00 AM,Central San Bernardino Mountains,156,1-hr,degrees,N/A,N/A,
7/4/2020 8:00:00 AM,Central San Bernardino Mountains,168,1-hr,degrees,N/A,N/A,
7/4/2020 9:00:00 AM,Central San Bernardino Mountains,160,1-hr,degrees,N/A,N/A,
7/4/2020 10:00:00 AM,Central San Bernardino Mountains,213,1-hr,degrees,N/A,N/A,
7/4/2020 11:00:00 AM,Central San Bernardino Mountains,220,1-hr,degrees,N/A,N/A,
7/4/2020 12:00:00 PM,Central San Bernardino Mountains,223,1-hr,degrees,N/A,N/A,
7/4/2020 1:00:00 PM,Central San Bernardino Mountains,220,1-hr,degrees,N/A,N/A,
7/4/2020 2:00:00 PM,Central San Bernardino Mountains,213,1-hr,degrees,N/A,N/A,
7/4/2020 3:00:00 PM,Central San Bernardino Mountains,204,1-hr,degrees,N/A,N/A,
7/4/2020 4:00:00 PM,Central San Bernardino Mountains,215,1-hr,degrees,N/A,N/A,
7/4/2020 5:00:00 PM,Central San Bernardino Mountains,205,1-hr,degrees,N/A,N/A,
7/4/2020 6:00:00 PM,Central San Bernardino Mountains,94,1-hr,degrees,N/A,N/A,
7/4/2020 7:00:00 PM,Central San Bernardino Mountains,345,1-hr,degrees,N/A,N/A,
7/4/2020 8:00:00 PM,Central San Bernardino Mountains,33,1-hr,degrees,N/A,N/A,
7/4/2020 9:00:00 PM,Central San Bernardino Mountains,59,1-hr,degrees,N/A,N/A,
7/4/2020 10:00:00 PM,Central San Bernardino Mountains,287,1-hr,degrees,N/A,N/A,
7/4/2020 11:00:00 PM,Central San Bernardino Mountains,285,1-hr,degrees,N/A,N/A,
7/5/2020 12:00:00 AM,Central San Bernardino Mountains,273,1-hr,degrees,N/A,N/A,
7/5/2020 1:00:00 AM,Central San Bernardino Mountains,285,1-hr,degrees,N/A,N/A,
7/5/2020 2:00:00 AM,Central San Bernardino Mountains,283,1-hr,degrees,N/A,N/A,
7/5/2020 3:00:00 AM,Central San Bernardino Mountains,287,1-hr,degrees,N/A,N/A,
7/5/2020 4:00:00 AM,Central San Bernardino Mountains,292,1-hr,degrees,N/A,N/A,
7/5/2020 5:00:00 AM,Central San Bernardino Mountains,289,1-hr,degrees,N/A,N/A,
7/5/2020 6:00:00 AM,Central San Bernardino Mountains,350,1-hr,degrees,N/A,N/A,
7/5/2020 7:00:00 AM,Central San Bernardino Mountains,93,1-hr,degrees,N/A,N/A,
7/5/2020 8:00:00 AM,Central San Bernardino Mountains,140,1-hr,degrees,N/A,N/A,
7/5/2020 9:00:00 AM,Central San Bernardino Mountains,191,1-hr,degrees,N/A,N/A,
7/5/2020 10:00:00 AM,Central San Bernardino Mountains,163,1-hr,degrees,N/A,N/A,
7/5/2020 11:00:00 AM,Central San Bernardino Mountains,168,1-hr,degrees,N/A,N/A,
7/5/2020 12:00:00 PM,Central San Bernardino Mountains,215,1-hr,degrees,N/A,N/A,
7/5/2020 1:00:00 PM,Central San Bernardino Mountains,215,1-hr,degrees,N/A,N/A,
7/5/2020 2:00:00 PM,Central San Bernardino Mountains,196,1-hr,degrees,N/A,N/A,
7/5/2020 3:00:00 PM,Central San Bernardino Mountains,198,1-hr,degrees,N/A,N/A,
7/5/2020 4:00:00 PM,Central San Bernardino Mountains,204,1-hr,degrees,N/A,N/A,
7/5/2020 5:00:00 PM,Central San Bernardino Mountains,210,1-hr,degrees,N/A,N/A,
7/5/2020 6:00:00 PM,Central San Bernardino Mountains,216,1-hr,degrees,N/A,N/A,
7/5/2020 7:00:00 PM,Central San Bernardino Mountains,215,1-hr,degrees,N/A,N/A,
7/5/2020 8:00:00 PM,Central San Bernardino Mountains,219,1-hr,degrees,N/A,N/A,
7/5/2020 9:00:00 PM,Central San Bernardino Mountains,18,1-hr,degrees,N/A,N/A,
7/5/2020 10:00:00 PM,Central San Bernardino Mountains,329,1-hr,degrees,N/A,N/A,
7/5/2020 11:00:00 PM,Central San Bernardino Mountains,291,1-hr,degrees,N/A,N/A,
7/6/2020 12:00:00 AM,Central San Bernardino Mountains,268,1-hr,degrees,N/A,N/A,
7/6/2020 1:00:00 AM,Central San Bernardino Mountains,267,1-hr,degrees,N/A,N/A,
7/6/2020 2:00:00 AM,Central San Bernardino Mountains,270,1-hr,degrees,N/A,N/A,
7/6/2020 3:00:00 AM,Central San Bernardino Mountains,278,1-hr,degrees,N/A,N/A,
7/6/2020 4:00:00 AM,Central San Bernardino Mountains,275,1-hr,degrees,N/A,N/A,
7/6/2020 5:00:00 AM,Central San Bernardino Mountains,286,1-hr,degrees,N/A,N/A,
7/6/2020 6:00:00 AM,Central San Bernardino Mountains,302,1-hr,degrees,N/A,N/A,
7/6/2020 7:00:00 AM,Central San Bernardino Mountains,82,1-hr,degrees,N/A,N/A,
7/6/2020 8:00:00 AM,Central San Bernardino Mountains,128,1-hr,degrees,N/A,N/A,
7/6/2020 9:00:00 AM,Central San Bernardino Mountains,144,1-hr,degrees,N/A,N/A,
7/6/2020 10:00:00 AM,Central San Bernardino Mountains,157,1-hr,degrees,N/A,N/A,
7/6/2020 11:00:00 AM,Central San Bernardino Mountains,172,1-hr,degrees,N/A,N/A,
7/6/2020 12:00:00 PM,Central San Bernardino Mountains,180,1-hr,degrees,N/A,N/A,
7/6/2020 1:00:00 PM,Central San Bernardino Mountains,199,1-hr,degrees,N/A,N/A,
7/6/2020 2:00:00 PM,Central San Bernardino Mountains,217,1-hr,degrees,N/A,N/A,
7/6/2020 3:00:00 PM,Central San Bernardino Mountains,224,1-hr,degrees,N/A,N/A,
7/6/2020 4:00:00 PM,Central San Bernardino Mountains,241,1-hr,degrees,N/A,N/A,
7/6/2020 5:00:00 PM,Central San Bernardino Mountains,206,1-hr,degrees,N/A,N/A,
7/6/2020 6:00:00 PM,Central San Bernardino Mountains,213,1-hr,degrees,N/A,N/A,
7/6/2020 7:00:00 PM,Central San Bernardino Mountains,199,1-hr,degrees,N/A,N/A,
7/6/2020 8:00:00 PM,Central San Bernardino Mountains,202,1-hr,degrees,N/A,N/A,
7/6/2020 9:00:00 PM,Central San Bernardino Mountains,220,1-hr,degrees,N/A,N/A,
7/6/2020 10:00:00 PM,Central San Bernardino Mountains,217,1-hr,degrees,N/A,N/A,
7/6/2020 11:00:00 PM,Central San Bernardino Mountains,263,1-hr,degrees,N/A,N/A,
7/7/2020 12:00:00 AM,Central San Bernardino Mountains,284,1-hr,degrees,N/A,N/A,
7/7/2020 1:00:00 AM,Central San Bernardino Mountains,300,1-hr,degrees,N/A,N/A,
7/7/2020 2:00:00 AM,Central San Bernardino Mountains,213,1-hr,degrees,N/A,N/A,
7/7/2020 3:00:00 AM,Central San Bernardino Mountains,157,1-hr,degrees,N/A,N/A,
7/7/2020 4:00:00 AM,Central San Bernardino Mountains,142,1-hr,degrees,N/A,N/A,
7/7/2020 5:00:00 AM,Central San Bernardino Mountains,163,1-hr,degrees,N/A,N/A,
7/7/2020 6:00:00 AM,Central San Bernardino Mountains,159,1-hr,degrees,N/A,N/A,
7/7/2020 7:00:00 AM,Central San Bernardino Mountains,146,1-hr,degrees,N/A,N/A,
7/7/2020 8:00:00 AM,Central San Bernardino Mountains,155,1-hr,degrees,N/A,N/A,
7/7/2020 9:00:00 AM,Central San Bernardino Mountains,164,1-hr,degrees,N/A,N/A,
7/7/2020 10:00:00 AM,Central San Bernardino Mountains,224,1-hr,degrees,N/A,N/A,
7/7/2020 11:00:00 AM,Central San Bernardino Mountains,208,1-hr,degrees,N/A,N/A,
7/7/2020 12:00:00 PM,Central San Bernardino Mountains,226,1-hr,degrees,N/A,N/A,
7/7/2020 1:00:00 PM,Central San Bernardino Mountains,200,1-hr,degrees,N/A,N/A,
7/7/2020 2:00:00 PM,Central San Bernardino Mountains,219,1-hr,degrees,N/A,N/A,
7/7/2020 3:00:00 PM,Central San Bernardino Mountains,203,1-hr,degrees,N/A,N/A,
7/7/2020 4:00:00 PM,Central San Bernardino Mountains,186,1-hr,degrees,N/A,N/A,
7/7/2020 5:00:00 PM,Central San Bernardino Mountains,203,1-hr,degrees,N/A,N/A,
7/7/2020 6:00:00 PM,Central San Bernardino Mountains,199,1-hr,degrees,N/A,N/A,
7/7/2020 7:00:00 PM,Central San Bernardino Mountains,154,1-hr,degrees,N/A,N/A,
7/7/2020 8:00:00 PM,Central San Bernardino Mountains,168,1-hr,degrees,N/A,N/A,
7/7/2020 9:00:00 PM,Central San Bernardino Mountains,157,1-hr,degrees,N/A,N/A,
7/7/2020 10:00:00 PM,Central San Bernardino Mountains,209,1-hr,degrees,N/A,N/A,
7/7/2020 11:00:00 PM,Central San Bernardino Mountains,152,1-hr,degrees,N/A,N/A,
7/8/2020 12:00:00 AM,Central San Bernardino Mountains,198,1-hr,degrees,N/A,N/A,
7/8/2020 1:00:00 AM,Central San Bernardino Mountains,222,1-hr,degrees,N/A,N/A,
7/8/2020 2:00:00 AM,Central San Bernardino Mountains,188,1-hr,degrees,N/A,N/A,
7/8/2020 3:00:00 AM,Central San Bernardino Mountains,190,1-hr,degrees,N/A,N/A,
7/8/2020 4:00:00 AM,Central San Bernardino Mountains,183,1-hr,degrees,N/A,N/A,
7/8/2020 5:00:00 AM,Central San Bernardino Mountains,196,1-hr,degrees,N/A,N/A,
7/8/2020 6:00:00 AM,Central San Bernardino Mountains,152,1-hr,degrees,N/A,N/A,
7/8/2020 7:00:00 AM,Central San Bernardino Mountains,172,1-hr,degrees,N/A,N/A,
7/8/2020 8:00:00 AM,Central San Bernardino Mountains,167,1-hr,degrees,N/A,N/A,
7/8/2020 9:00:00 AM,Central San Bernardino Mountains,176,1-hr,degrees,N/A,N/A,
7/8/2020 10:00:00 AM,Central San Bernardino Mountains,166,1-hr,degrees,N/A,N/A,
7/8/2020 11:00:00 AM,Central San Bernardino Mountains,200,1-hr,degrees,N/A,N/A,
7/8/2020 12:00:00 PM,Central San Bernardino Mountains,203,1-hr,degrees,N/A,N/A,
7/8/2020 1:00:00 PM,Central San Bernardino Mountains,196,1-hr,degrees,N/A,N/A,
7/8/2020 2:00:00 PM,Central San Bernardino Mountains,183,1-hr,degrees,N/A,N/A,
7/8/2020 3:00:00 PM,Central San Bernardino Mountains,194,1-hr,degrees,N/A,N/A,
7/8/2020 4:00:00 PM,Central San Bernardino Mountains,210,1-hr,degrees,N/A,N/A,
7/8/2020 5:00:00 PM,Central San Bernardino Mountains,222,1-hr,degrees,N/A,N/A,
7/8/2020 6:00:00 PM,Central San Bernardino Mountains,219,1-hr,degrees,N/A,N/A,
7/8/2020 7:00:00 PM,Central San Bernardino Mountains,220,1-hr,degrees,N/A,N/A,
7/8/2020 8:00:00 PM,Central San Bernardino Mountains,227,1-hr,degrees,N/A,N/A,
7/8/2020 9:00:00 PM,Central San Bernardino Mountains,224,1-hr,degrees,N/A,N/A,
7/8/2020 10:00:00 PM,Central San Bernardino Mountains,244,1-hr,degrees,N/A,N/A,
7/8/2020 11:00:00 PM,Central San Bernardino Mountains,351,1-hr,degrees,N/A,N/A,
7/9/2020 12:00:00 AM,Central San Bernardino Mountains,286,1-hr,degrees,N/A,N/A,
7/9/2020 1:00:00 AM,Central San Bernardino Mountains,321,1-hr,degrees,N/A,N/A,
7/9/2020 2:00:00 AM,Central San Bernardino Mountains,130,1-hr,degrees,N/A,N/A,
7/9/2020 3:00:00 AM,Central San Bernardino Mountains,354,1-hr,degrees,N/A,N/A,
7/9/2020 4:00:00 AM,Central San Bernardino Mountains,303,1-hr,degrees,N/A,N/A,
7/9/2020 5:00:00 AM,Central San Bernardino Mountains,289,1-hr,degrees,N/A,N/A,
7/9/2020 6:00:00 AM,Central San Bernardino Mountains,46,1-hr,degrees,N/A,N/A,
7/9/2020 7:00:00 AM,Central San Bernardino Mountains,123,1-hr,degrees,N/A,N/A,
7/9/2020 8:00:00 AM,Central San Bernardino Mountains,150,1-hr,degrees,N/A,N/A,
7/9/2020 9:00:00 AM,Central San Bernardino Mountains,175,1-hr,degrees,N/A,N/A,
7/9/2020 10:00:00 AM,Central San Bernardino Mountains,170,1-hr,degrees,N/A,N/A,
7/9/2020 11:00:00 AM,Central San Bernardino Mountains,183,1-hr,degrees,N/A,N/A,
7/9/2020 12:00:00 PM,Central San Bernardino Mountains,202,1-hr,degrees,N/A,N/A,
7/9/2020 1:00:00 PM,Central San Bernardino Mountains,215,1-hr,degrees,N/A,N/A,
7/9/2020 2:00:00 PM,Central San Bernardino Mountains,221,1-hr,degrees,N/A,N/A,
7/9/2020 3:00:00 PM,Central San Bernardino Mountains,210,1-hr,degrees,N/A,N/A,
7/9/2020 4:00:00 PM,Central San Bernardino Mountains,195,1-hr,degrees,N/A,N/A,
7/9/2020 5:00:00 PM,Central San Bernardino Mountains,216,1-hr,degrees,N/A,N/A,
7/9/2020 6:00:00 PM,Central San Bernardino Mountains,232,1-hr,degrees,N/A,N/A,
7/9/2020 7:00:00 PM,Central San Bernardino Mountains,224,1-hr,degrees,N/A,N/A,
7/9/2020 8:00:00 PM,Central San Bernardino Mountains,211,1-hr,degrees,N/A,N/A,
7/9/2020 9:00:00 PM,Central San Bernardino Mountains,219,1-hr,degrees,N/A,N/A,
7/9/2020 10:00:00 PM,Central San Bernardino Mountains,211,1-hr,degrees,N/A,N/A,
7/9/2020 11:00:00 PM,Central San Bernardino Mountains,175,1-hr,degrees,N/A,N/A,
7/10/2020 12:00:00 AM,Central San Bernardino Mountains,210,1-hr,degrees,N/A,N/A,
7/10/2020 1:00:00 AM,Central San Bernardino Mountains,254,1-hr,degrees,N/A,N/A,
7/10/2020 2:00:00 AM,Central San Bernardino Mountains,285,1-hr,degrees,N/A,N/A,
7/10/2020 3:00:00 AM,Central San Bernardino Mountains,259,1-hr,degrees,N/A,N/A,
7/10/2020 4:00:00 AM,Central San Bernardino Mountains,240,1-hr,degrees,N/A,N/A,
7/10/2020 5:00:00 AM,Central San Bernardino Mountains,116,1-hr,degrees,N/A,N/A,
7/10/2020 6:00:00 AM,Central San Bernardino Mountains,137,1-hr,degrees,N/A,N/A,
7/10/2020 7:00:00 AM,Central San Bernardino Mountains,157,1-hr,degrees,N/A,N/A,
7/10/2020 8:00:00 AM,Central San Bernardino Mountains,139,1-hr,degrees,N/A,N/A,
7/10/2020 9:00:00 AM,Central San Bernardino Mountains,107,1-hr,degrees,N/A,N/A,
7/10/2020 10:00:00 AM,Central San Bernardino Mountains,144,1-hr,degrees,N/A,N/A,
7/10/2020 11:00:00 AM,Central San Bernardino Mountains,181,1-hr,degrees,N/A,N/A,
7/10/2020 12:00:00 PM,Central San Bernardino Mountains,219,1-hr,degrees,N/A,N/A,
7/10/2020 1:00:00 PM,Central San Bernardino Mountains,226,1-hr,degrees,N/A,N/A,
7/10/2020 2:00:00 PM,Central San Bernardino Mountains,214,1-hr,degrees,N/A,N/A,
7/10/2020 3:00:00 PM,Central San Bernardino Mountains,240,1-hr,degrees,N/A,N/A,
7/10/2020 4:00:00 PM,Central San Bernardino Mountains,235,1-hr,degrees,N/A,N/A,
7/10/2020 5:00:00 PM,Central San Bernardino Mountains,208,1-hr,degrees,N/A,N/A,
7/10/2020 6:00:00 PM,Central San Bernardino Mountains,199,1-hr,degrees,N/A,N/A,
7/10/2020 7:00:00 PM,Central San Bernardino Mountains,215,1-hr,degrees,N/A,N/A,
7/10/2020 8:00:00 PM,Central San Bernardino Mountains,205,1-hr,degrees,N/A,N/A,
7/10/2020 9:00:00 PM,Central San Bernardino Mountains,214,1-hr,degrees,N/A,N/A,
7/10/2020 10:00:00 PM,Central San Bernardino Mountains,204,1-hr,degrees,N/A,N/A,
7/10/2020 11:00:00 PM,Central San Bernardino Mountains,192,1-hr,degrees,N/A,N/A,
7/11/2020 12:00:00 AM,Central San Bernardino Mountains,193,1-hr,degrees,N/A,N/A,
7/11/2020 1:00:00 AM,Central San Bernardino Mountains,189,1-hr,degrees,N/A,N/A,
7/11/2020 2:00:00 AM,Central San Bernardino Mountains,238,1-hr,degrees,N/A,N/A,
7/11/2020 3:00:00 AM,Central San Bernardino Mountains,273,1-hr,degrees,N/A,N/A,
7/11/2020 4:00:00 AM,Central San Bernardino Mountains,286,1-hr,degrees,N/A,N/A,
7/11/2020 5:00:00 AM,Central San Bernardino Mountains,258,1-hr,degrees,N/A,N/A,
7/11/2020 6:00:00 AM,Central San Bernardino Mountains,209,1-hr,degrees,N/A,N/A,
7/11/2020 7:00:00 AM,Central San Bernardino Mountains,151,1-hr,degrees,N/A,N/A,
7/11/2020 8:00:00 AM,Central San Bernardino Mountains,221,1-hr,degrees,N/A,N/A,
7/11/2020 9:00:00 AM,Central San Bernardino Mountains,215,1-hr,degrees,N/A,N/A,
7/11/2020 10:00:00 AM,Central San Bernardino Mountains,193,1-hr,degrees,N/A,N/A,
7/11/2020 11:00:00 AM,Central San Bernardino Mountains,201,1-hr,degrees,N/A,N/A,
7/11/2020 12:00:00 PM,Central San Bernardino Mountains,230,1-hr,degrees,N/A,N/A,
7/11/2020 1:00:00 PM,Central San Bernardino Mountains,208,1-hr,degrees,N/A,N/A,
7/11/2020 2:00:00 PM,Central San Bernardino Mountains,189,1-hr,degrees,N/A,N/A,
7/11/2020 3:00:00 PM,Central San Bernardino Mountains,190,1-hr,degrees,N/A,N/A,
7/11/2020 4:00:00 PM,Central San Bernardino Mountains,203,1-hr,degrees,N/A,N/A,
7/11/2020 5:00:00 PM,Central San Bernardino Mountains,171,1-hr,degrees,N/A,N/A,
7/11/2020 6:00:00 PM,Central San Bernardino Mountains,177,1-hr,degrees,N/A,N/A,
7/11/2020 7:00:00 PM,Central San Bernardino Mountains,182,1-hr,degrees,N/A,N/A,
7/11/2020 8:00:00 PM,Central San Bernardino Mountains,179,1-hr,degrees,N/A,N/A,
7/11/2020 9:00:00 PM,Central San Bernardino Mountains,169,1-hr,degrees,N/A,N/A,
7/11/2020 10:00:00 PM,Central San Bernardino Mountains,161,1-hr,degrees,N/A,N/A,
7/11/2020 11:00:00 PM,Central San Bernardino Mountains,276,1-hr,degrees,N/A,N/A,
7/12/2020 12:00:00 AM,Central San Bernardino Mountains,260,1-hr,degrees,N/A,N/A,
7/12/2020 1:00:00 AM,Central San Bernardino Mountains,277,1-hr,degrees,N/A,N/A,
7/12/2020 2:00:00 AM,Central San Bernardino Mountains,270,1-hr,degrees,N/A,N/A,
7/12/2020 3:00:00 AM,Central San Bernardino Mountains,273,1-hr,degrees,N/A,N/A,
7/12/2020 4:00:00 AM,Central San Bernardino Mountains,274,1-hr,degrees,N/A,N/A,
7/12/2020 5:00:00 AM,Central San Bernardino Mountains,291,1-hr,degrees,N/A,N/A,
7/12/2020 6:00:00 AM,Central San Bernardino Mountains,342,1-hr,degrees,N/A,N/A,
7/12/2020 7:00:00 AM,Central San Bernardino Mountains,70,1-hr,degrees,N/A,N/A,
7/12/2020 8:00:00 AM,Central San Bernardino Mountains,116,1-hr,degrees,N/A,N/A,
7/12/2020 9:00:00 AM,Central San Bernardino Mountains,115,1-hr,degrees,N/A,N/A,
7/12/2020 10:00:00 AM,Central San Bernardino Mountains,117,1-hr,degrees,N/A,N/A,
7/12/2020 11:00:00 AM,Central San Bernardino Mountains,147,1-hr,degrees,N/A,N/A,
7/12/2020 12:00:00 PM,Central San Bernardino Mountains,163,1-hr,degrees,N/A,N/A,
7/12/2020 1:00:00 PM,Central San Bernardino Mountains,211,1-hr,degrees,N/A,N/A,
7/12/2020 2:00:00 PM,Central San Bernardino Mountains,224,1-hr,degrees,N/A,N/A,
7/12/2020 3:00:00 PM,Central San Bernardino Mountains,219,1-hr,degrees,N/A,N/A,
7/12/2020 4:00:00 PM,Central San Bernardino Mountains,202,1-hr,degrees,N/A,N/A,
7/12/2020 5:00:00 PM,Central San Bernardino Mountains,162,1-hr,degrees,N/A,N/A,
7/12/2020 6:00:00 PM,Central San Bernardino Mountains,167,1-hr,degrees,N/A,N/A,
